league_name,home_team,away_team,yellow_cards,fouls,tackles_won
k_league1_skorea,FC Seoul,Ulsan Hyundai,5,16,150
k_league1_skorea,Incheon United,Gangwon FC,3,22,127
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daegu FC,4,15,107
k_league1_skorea,Suwon FC,Suwon Samsung Bluewings,1,20,137
k_league1_skorea,FC Seoul,Incheon United,4,31,95
k_league1_skorea,Ulsan Hyundai,Seongnam FC,3,12,131
k_league1_skorea,Pohang Steelers,Gimcheon Sangmu,4,18,127
k_league1_skorea,Gangwon FC,Jeju United,4,26,106
k_league1_skorea,Jeju United,FC Seoul,4,21,131
k_league1_skorea,Gimcheon Sangmu,Jeonbuk Hyundai Motors FC,1,18,132
k_league1_skorea,Pohang Steelers,Ulsan Hyundai,2,21,137
k_league1_skorea,Seongnam FC,Gangwon FC,0,13,111
k_league1_skorea,Daegu FC,Suwon FC,4,23,117
k_league1_skorea,Suwon Samsung Bluewings,Incheon United,2,17,165
k_league1_skorea,Gimcheon Sangmu,Jeju United,0,17,118
k_league1_skorea,Seongnam FC,Pohang Steelers,3,16,136
k_league1_skorea,Ulsan Hyundai,Gangwon FC,0,19,97
k_league1_skorea,Incheon United,Suwon FC,1,16,130
k_league1_skorea,Suwon Samsung Bluewings,Daegu FC,1,17,117
k_league1_skorea,FC Seoul,Jeonbuk Hyundai Motors FC,2,23,122
k_league1_skorea,Gangwon FC,Gimcheon Sangmu,2,16,163
k_league1_skorea,Jeju United,Seongnam FC,0,14,136
k_league1_skorea,Jeonbuk Hyundai Motors FC,Incheon United,1,16,94
k_league1_skorea,Daegu FC,Ulsan Hyundai,3,16,105
k_league1_skorea,Pohang Steelers,Suwon Samsung Bluewings,3,16,101
k_league1_skorea,Suwon FC,FC Seoul,1,19,147
k_league1_skorea,Gimcheon Sangmu,Incheon United,3,26,101
k_league1_skorea,Jeonbuk Hyundai Motors FC,Seongnam FC,1,12,106
k_league1_skorea,Ulsan HD FC,Suwon Samsung Bluewings,5,17,60
k_league1_skorea,Suwon FC,Gangwon FC,0,17,134
k_league1_skorea,FC Seoul,Daegu FC,6,23,127
k_league1_skorea,Pohang Steelers,Jeju United,2,20,146
k_league1_skorea,Jeonbuk Hyundai Motors FC,Jeju United,4,24,116
k_league1_skorea,Suwon Samsung Bluewings,Gimcheon Sangmu,2,17,115
k_league1_skorea,Ulsan Hyundai,Gangwon FC,3,18,145
k_league1_skorea,Pohang Steelers,FC Seoul,2,22,166
k_league1_skorea,Seongnam FC,Incheon United,1,17,115
k_league1_skorea,Suwon FC,Daegu FC,1,20,155
k_league1_skorea,Gimcheon Sangmu,Pohang Steelers,4,16,114
k_league1_skorea,Jeju United,Seongnam FC,6,19,96
k_league1_skorea,Ulsan Hyundai,FC Seoul,0,14,138
k_league1_skorea,Incheon United,Suwon FC,0,22,143
k_league1_skorea,Daegu FC,Suwon Samsung Bluewings,8,27,133
k_league1_skorea,Gangwon FC,Jeonbuk Hyundai Motors FC,2,21,127
k_league1_skorea,Seongnam FC,Gimcheon Sangmu,5,19,95
k_league1_skorea,FC Seoul,Jeju United,3,21,121
k_league1_skorea,Pohang Steelers,Gangwon FC,2,13,103
k_league1_skorea,Suwon FC,Suwon Samsung Bluewings,1,12,107
k_league1_skorea,Jeonbuk Hyundai Motors FC,Ulsan HD FC,8,30,155
k_league1_skorea,Daegu FC,Incheon United,7,31,153
k_league1_skorea,Suwon FC,Jeonbuk Hyundai Motors FC,4,24,107
k_league1_skorea,Gangwon FC,Daegu FC,7,34,110
k_league1_skorea,Ulsan Hyundai,Daegu FC,0,13,95
k_league1_skorea,Incheon United,Jeonbuk Hyundai Motors FC,4,15,123
k_league1_skorea,Jeju United,Pohang Steelers,4,19,150
k_league1_skorea,Suwon Samsung Bluewings,Seongnam FC,3,18,135
k_league1_skorea,Gangwon FC,Suwon FC,7,21,132
k_league1_skorea,Gimcheon Sangmu,FC Seoul,3,20,106
k_league1_skorea,Pohang Steelers,Incheon United,4,26,124
k_league1_skorea,Jeju United,Suwon Samsung Bluewings,1,22,97
k_league1_skorea,FC Seoul,Seongnam FC,4,18,105
k_league1_skorea,Gimcheon Sangmu,Ulsan Hyundai,1,20,134
k_league1_skorea,Suwon Samsung Bluewings,Gangwon FC,2,24,89
k_league1_skorea,Jeju United,Ulsan Hyundai,3,31,151
k_league1_skorea,Incheon United,FC Seoul,3,24,162
k_league1_skorea,Daegu FC,Gimcheon Sangmu,4,28,137
k_league1_skorea,Seongnam FC,Suwon FC,3,26,107
k_league1_skorea,Jeonbuk Hyundai Motors FC,Pohang Steelers,1,18,124
k_league1_skorea,Suwon FC,Jeju United,4,23,106
k_league1_skorea,Incheon United,Gangwon FC,6,27,114
k_league1_skorea,Pohang Steelers,Daegu FC,6,35,158
k_league1_skorea,Gimcheon Sangmu,Jeonbuk Hyundai Motors FC,2,15,142
k_league1_skorea,FC Seoul,Suwon Samsung Bluewings,6,22,140
k_league1_skorea,Seongnam FC,Ulsan Hyundai,5,34,132
k_league1_skorea,Jeju United,Incheon United,4,24,137
k_league1_skorea,Gangwon FC,Gimcheon Sangmu,4,22,129
k_league1_skorea,Suwon FC,Pohang Steelers,2,11,167
k_league1_skorea,Jeonbuk Hyundai Motors FC,FC Seoul,0,29,96
k_league1_skorea,Daegu FC,Seongnam FC,0,25,95
k_league1_skorea,Ulsan HD FC,Suwon Samsung Bluewings,2,21,134
k_league1_skorea,Daegu FC,Jeonbuk Hyundai Motors FC,3,25,94
k_league1_skorea,Gimcheon Sangmu,Jeju United,2,18,123
k_league1_skorea,Seongnam FC,Gangwon FC,1,17,115
k_league1_skorea,FC Seoul,Suwon FC,2,20,137
k_league1_skorea,Ulsan Hyundai,Pohang Steelers,6,25,129
k_league1_skorea,Suwon Samsung Bluewings,Incheon United,3,14,142
k_league1_skorea,Suwon FC,Gimcheon Sangmu,3,18,136
k_league1_skorea,FC Seoul,Gangwon FC,4,14,135
k_league1_skorea,Jeju United,Daegu FC,3,26,141
k_league1_skorea,Incheon United,Ulsan Hyundai,2,22,114
k_league1_skorea,Jeonbuk Hyundai Motors FC,Seongnam FC,5,22,129
k_league1_skorea,Suwon Samsung Bluewings,Pohang Steelers,6,29,112
k_league1_skorea,Daegu FC,FC Seoul,5,23,122
k_league1_skorea,Gangwon FC,Jeju United,3,17,146
k_league1_skorea,Gimcheon Sangmu,Incheon United,3,25,152
k_league1_skorea,Seongnam FC,Pohang Steelers,6,26,125
k_league1_skorea,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors FC,4,31,114
k_league1_skorea,Ulsan Hyundai,Suwon FC,5,28,125
k_league1_skorea,FC Seoul,Daegu FC,6,21,151
k_league1_skorea,Incheon United,Ulsan Hyundai,4,27,94
k_league1_skorea,Jeonbuk Hyundai Motors FC,Pohang Steelers,3,25,130
k_league1_skorea,Jeju United,Gangwon FC,2,14,117
k_league1_skorea,Suwon FC,Gimcheon Sangmu,5,24,125
k_league1_skorea,Seongnam FC,Suwon Samsung Bluewings,3,26,110
k_league1_skorea,Pohang Steelers,Jeju United,2,22,125
k_league1_skorea,Ulsan HD FC,Jeonbuk Hyundai Motors FC,5,25,108
k_league1_skorea,Gangwon FC,Incheon United,1,23,114
k_league1_skorea,Suwon Samsung Bluewings,FC Seoul,4,24,119
k_league1_skorea,Gimcheon Sangmu,Seongnam FC,1,19,106
k_league1_skorea,Daegu FC,Suwon FC,4,30,96
k_league1_skorea,Pohang Steelers,Ulsan Hyundai,5,13,96
k_league1_skorea,Incheon United,Jeju United,2,23,163
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gangwon FC,2,17,139
k_league1_skorea,FC Seoul,Gimcheon Sangmu,0,15,145
k_league1_skorea,Suwon FC,Seongnam FC,5,19,136
k_league1_skorea,Suwon Samsung Bluewings,Daegu FC,4,22,132
k_league1_skorea,Gangwon FC,Ulsan Hyundai,0,20,135
k_league1_skorea,Suwon Samsung Bluewings,Suwon FC,3,24,130
k_league1_skorea,Daegu FC,Gimcheon Sangmu,1,19,106
k_league1_skorea,Jeju United,Jeonbuk Hyundai Motors FC,6,25,127
k_league1_skorea,FC Seoul,Seongnam FC,1,20,114
k_league1_skorea,Incheon United,Pohang Steelers,0,14,117
k_league1_skorea,Gimcheon Sangmu,Suwon Samsung Bluewings,5,26,79
k_league1_skorea,Seongnam FC,Daegu FC,4,22,117
k_league1_skorea,Suwon FC,FC Seoul,2,22,107
k_league1_skorea,Jeonbuk Hyundai Motors FC,Incheon United,4,19,117
k_league1_skorea,Pohang Steelers,Gangwon FC,4,19,109
k_league1_skorea,Ulsan Hyundai,Jeju United,2,11,121
k_league1_skorea,Ulsan HD FC,Jeonbuk Hyundai Motors FC,4,28,120
k_league1_skorea,FC Seoul,Incheon United,5,28,128
k_league1_skorea,Suwon Samsung Bluewings,Gwangju FC,4,25,98
k_league1_skorea,Jeju United,Suwon FC,6,26,154
k_league1_skorea,Pohang Steelers,Daegu FC,4,25,136
k_league1_skorea,Daejeon Hana Citizen,Gangwon FC,6,20,147
k_league1_skorea,Incheon United,Daejeon Hana Citizen,5,21,107
k_league1_skorea,Suwon FC,Pohang Steelers,2,23,156
k_league1_skorea,Daegu FC,Jeju United,5,33,140
k_league1_skorea,Gangwon FC,Ulsan HD FC,4,16,149
k_league1_skorea,Jeonbuk Hyundai Motors FC,Suwon Samsung Bluewings,3,26,89
k_league1_skorea,Gwangju FC,FC Seoul,2,27,134
k_league1_skorea,Daejeon Hana Citizen,Pohang Steelers,1,27,124
k_league1_skorea,Suwon FC,Suwon Samsung Bluewings,3,23,111
k_league1_skorea,Gangwon FC,Daegu FC,2,27,132
k_league1_skorea,FC Seoul,Ulsan Hyundai,2,21,169
k_league1_skorea,Incheon United,Jeju United,3,16,106
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gwangju FC,6,36,80
k_league1_skorea,Gwangju FC,Incheon United,3,20,111
k_league1_skorea,Pohang Steelers,Gangwon FC,3,21,122
k_league1_skorea,Jeju United,FC Seoul,1,15,143
k_league1_skorea,Daegu FC,Jeonbuk Hyundai Motors FC,8,25,112
k_league1_skorea,Suwon Samsung Bluewings,Daejeon Hana Citizen,4,21,134
k_league1_skorea,Ulsan Hyundai,Suwon FC,1,21,159
k_league1_skorea,Jeonbuk Hyundai Motors FC,Pohang Steelers,4,23,167
k_league1_skorea,Gwangju FC,Suwon FC,4,23,108
k_league1_skorea,Incheon United,Daegu FC,3,18,140
k_league1_skorea,Daejeon Hana Citizen,FC Seoul,3,14,88
k_league1_skorea,Jeju United,Ulsan Hyundai,2,26,150
k_league1_skorea,Suwon Samsung Bluewings,Gangwon FC,2,18,144
k_league1_skorea,Ulsan HD FC,Suwon Samsung Bluewings,3,21,122
k_league1_skorea,FC Seoul,Daegu FC,6,20,136
k_league1_skorea,Pohang Steelers,Gwangju FC,4,23,131
k_league1_skorea,Suwon FC,Daejeon Hana Citizen,3,27,93
k_league1_skorea,Jeonbuk Hyundai Motors FC,Incheon United,4,23,124
k_league1_skorea,Gangwon FC,Jeju United,5,29,96
k_league1_skorea,Suwon Samsung Bluewings,Jeju United,6,27,132
k_league1_skorea,Pohang Steelers,FC Seoul,3,19,142
k_league1_skorea,Suwon FC,Jeonbuk Hyundai Motors FC,3,14,137
k_league1_skorea,Gangwon FC,Incheon United,4,24,168
k_league1_skorea,Daejeon Hana Citizen,Ulsan HD FC,2,21,132
k_league1_skorea,Daegu FC,Gwangju FC,6,31,130
k_league1_skorea,FC Seoul,Suwon Samsung Bluewings,4,17,138
k_league1_skorea,Daegu FC,Daejeon Hana Citizen,9,22,114
k_league1_skorea,Ulsan Hyundai,Pohang Steelers,3,21,143
k_league1_skorea,Incheon United,Suwon FC,3,17,146
k_league1_skorea,Gwangju FC,Gangwon FC,4,19,150
k_league1_skorea,Jeju United,Jeonbuk Hyundai Motors FC,1,23,156
k_league1_skorea,Incheon United,Ulsan Hyundai,2,26,119
k_league1_skorea,Pohang Steelers,Suwon Samsung Bluewings,4,33,157
k_league1_skorea,Gangwon FC,FC Seoul,1,14,124
k_league1_skorea,Gwangju FC,Jeju United,6,29,151
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daejeon Hana Citizen,2,25,97
k_league1_skorea,Suwon FC,Daegu FC,1,19,120
k_league1_skorea,Suwon FC,FC Seoul,3,27,152
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gangwon FC,4,22,148
k_league1_skorea,Daejeon Hana Citizen,Jeju United,2,30,153
k_league1_skorea,Pohang Steelers,Incheon United,5,25,153
k_league1_skorea,Suwon Samsung Bluewings,Daegu FC,6,22,119
k_league1_skorea,Ulsan Hyundai,Gwangju FC,6,23,122
k_league1_skorea,Daegu FC,Ulsan Hyundai,6,24,98
k_league1_skorea,FC Seoul,Jeonbuk Hyundai Motors FC,5,27,127
k_league1_skorea,Incheon United,Suwon Samsung Bluewings,8,32,147
k_league1_skorea,Jeju United,Pohang Steelers,7,30,126
k_league1_skorea,Suwon FC,Gangwon FC,5,29,121
k_league1_skorea,Gwangju FC,Daejeon Hana Citizen,7,29,159
k_league1_skorea,Ulsan Hyundai,Gangwon FC,2,13,133
k_league1_skorea,Daegu FC,Pohang Steelers,4,22,123
k_league1_skorea,FC Seoul,Gwangju FC,4,22,160
k_league1_skorea,Daejeon Hana Citizen,Suwon FC,4,29,118
k_league1_skorea,Jeju United,Incheon United,3,18,129
k_league1_skorea,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors FC,4,23,147
k_league1_skorea,Pohang Steelers,Daejeon Hana Citizen,2,21,115
k_league1_skorea,Gwangju FC,Daegu FC,2,19,127
k_league1_skorea,Gangwon FC,Suwon Samsung Bluewings,3,23,105
k_league1_skorea,Ulsan Hyundai,FC Seoul,2,17,107
k_league1_skorea,Incheon United,Jeonbuk Hyundai Motors FC,4,24,128
k_league1_skorea,Suwon FC,Jeju United,3,20,137
k_league1_skorea,Incheon United,Gwangju FC,4,21,100
k_league1_skorea,FC Seoul,Jeju United,0,11,104
k_league1_skorea,Daejeon Hana Citizen,Daegu FC,7,25,93
k_league1_skorea,Gangwon FC,Pohang Steelers,3,27,119
k_league1_skorea,Suwon Samsung Bluewings,Ulsan HD FC,1,19,110
k_league1_skorea,Jeonbuk Hyundai Motors FC,Suwon FC,2,19,128
k_league1_skorea,Jeju United,Suwon Samsung Bluewings,3,22,120
k_league1_skorea,Daegu FC,Incheon United,1,20,150
k_league1_skorea,FC Seoul,Gangwon FC,3,20,171
k_league1_skorea,Suwon FC,Gwangju FC,2,15,142
k_league1_skorea,Ulsan HD FC,Daejeon Hana Citizen,4,19,132
k_league1_skorea,Pohang Steelers,Jeonbuk Hyundai Motors FC,2,21,143
k_league1_skorea,Jeonbuk Hyundai Motors FC,Ulsan HD FC,3,17,143
k_league1_skorea,Suwon Samsung Bluewings,Suwon FC,3,21,141
k_league1_skorea,Jeju United,Gangwon FC,5,29,130
k_league1_skorea,Gwangju FC,Pohang Steelers,9,22,118
k_league1_skorea,Daejeon Hana Citizen,Incheon United,1,20,142
k_league1_skorea,Daegu FC,FC Seoul,2,19,134
k_league1_skorea,Suwon FC,Ulsan Hyundai,0,10,147
k_league1_skorea,Pohang Steelers,Jeju United,6,27,123
k_league1_skorea,Gwangju FC,Suwon Samsung Bluewings,1,22,131
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daegu FC,3,17,121
k_league1_skorea,Gangwon FC,Daejeon Hana Citizen,6,25,138
k_league1_skorea,Incheon United,FC Seoul,3,21,99
k_league1_skorea,Daegu FC,Suwon FC,5,25,132
k_league1_skorea,Ulsan Hyundai,Jeju United,2,18,149
k_league1_skorea,Daejeon Hana Citizen,Gwangju FC,6,19,106
k_league1_skorea,Gangwon FC,Jeonbuk Hyundai Motors FC,2,24,124
k_league1_skorea,FC Seoul,Pohang Steelers,2,17,133
k_league1_skorea,Suwon Samsung Bluewings,Incheon United,3,25,134
k_league1_skorea,Suwon Samsung Bluewings,FC Seoul,6,16,125
k_league1_skorea,Jeju United,Daejeon Hana Citizen,3,27,134
k_league1_skorea,Gwangju FC,Jeonbuk Hyundai Motors FC,2,14,115
k_league1_skorea,Ulsan Hyundai,Daegu FC,2,30,120
k_league1_skorea,Incheon United,Pohang Steelers,2,19,102
k_league1_skorea,Suwon FC,Gangwon FC,1,19,123
k_league1_skorea,Jeonbuk Hyundai Motors FC,Jeju United,2,18,162
k_league1_skorea,Daegu FC,Suwon Samsung Bluewings,5,31,159
k_league1_skorea,FC Seoul,Daejeon Hana Citizen,3,17,115
k_league1_skorea,Gwangju FC,Ulsan Hyundai,7,33,156
k_league1_skorea,Pohang Steelers,Suwon FC,0,21,124
k_league1_skorea,Incheon United,Gangwon FC,4,25,132
k_league1_skorea,Gangwon FC,Gwangju FC,3,26,139
k_league1_skorea,Jeju United,Daegu FC,2,22,168
k_league1_skorea,Pohang Steelers,Ulsan Hyundai,5,28,138
k_league1_skorea,Suwon FC,Incheon United,3,20,136
k_league1_skorea,Jeonbuk Hyundai Motors FC,FC Seoul,5,15,131
k_league1_skorea,Daejeon Hana Citizen,Suwon Samsung Bluewings,7,17,135
k_league1_skorea,Daegu FC,Gangwon FC,3,22,128
k_league1_skorea,Jeju United,Gwangju FC,2,19,124
k_league1_skorea,Ulsan Hyundai,Incheon United,2,6,123
k_league1_skorea,Daejeon Hana Citizen,Jeonbuk Hyundai Motors FC,5,20,158
k_league1_skorea,FC Seoul,Suwon FC,0,11,136
k_league1_skorea,Suwon Samsung Bluewings,Pohang Steelers,3,16,139
k_league1_skorea,Suwon Samsung Bluewings,Ulsan HD FC,5,15,109
k_league1_skorea,Gangwon FC,FC Seoul,2,13,138
k_league1_skorea,Gwangju FC,Daegu FC,3,22,137
k_league1_skorea,Jeonbuk Hyundai Motors FC,Suwon FC,4,26,109
k_league1_skorea,Pohang Steelers,Jeju United,0,12,156
k_league1_skorea,Incheon United,Daejeon Hana Citizen,2,23,136
k_league1_skorea,Pohang Steelers,Jeonbuk Hyundai Motors FC,5,27,136
k_league1_skorea,Ulsan Hyundai,Jeju United,7,22,149
k_league1_skorea,Suwon FC,Gwangju FC,4,21,107
k_league1_skorea,FC Seoul,Incheon United,2,12,124
k_league1_skorea,Gangwon FC,Suwon Samsung Bluewings,3,18,97
k_league1_skorea,Daejeon Hana Citizen,Daegu FC,7,29,152
k_league1_skorea,FC Seoul,Pohang Steelers,2,16,148
k_league1_skorea,Gwangju FC,Daejeon Hana Citizen,5,30,122
k_league1_skorea,Suwon Samsung Bluewings,Suwon FC,4,24,135
k_league1_skorea,Daegu FC,Ulsan Hyundai,4,15,108
k_league1_skorea,Jeonbuk Hyundai Motors FC,Incheon United,0,11,114
k_league1_skorea,Jeju United,Gangwon FC,0,17,162
k_league1_skorea,Jeonbuk Hyundai Motors FC,Suwon Samsung Bluewings,3,20,129
k_league1_skorea,Gangwon FC,Ulsan Hyundai,3,17,161
k_league1_skorea,Jeju United,Suwon FC,3,21,120
k_league1_skorea,Daejeon Hana Citizen,FC Seoul,5,21,149
k_league1_skorea,Incheon United,Daegu FC,4,20,154
k_league1_skorea,Pohang Steelers,Gwangju FC,1,23,146
k_league1_skorea,Incheon United,Gwangju FC,3,16,149
k_league1_skorea,Suwon Samsung Bluewings,Jeju United,5,21,136
k_league1_skorea,Gangwon FC,Suwon FC,6,25,142
k_league1_skorea,Ulsan HD FC,Jeonbuk Hyundai Motors FC,5,17,149
k_league1_skorea,FC Seoul,Daegu FC,0,18,133
k_league1_skorea,Pohang Steelers,Daejeon Hana Citizen,5,15,137
k_league1_skorea,Suwon FC,Incheon United,3,21,164
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daejeon Hana Citizen,0,16,130
k_league1_skorea,Daegu FC,Jeju United,2,17,134
k_league1_skorea,Gangwon FC,Pohang Steelers,5,16,155
k_league1_skorea,FC Seoul,Ulsan Hyundai,4,18,119
k_league1_skorea,Gwangju FC,Suwon Samsung Bluewings,3,27,129
k_league1_skorea,Daejeon Hana Citizen,Suwon FC,5,19,123
k_league1_skorea,Daegu FC,Gangwon FC,7,24,134
k_league1_skorea,Suwon Samsung Bluewings,FC Seoul,4,21,108
k_league1_skorea,Incheon United,Pohang Steelers,2,18,127
k_league1_skorea,Ulsan Hyundai,Gwangju FC,4,26,167
k_league1_skorea,Jeju United,Jeonbuk Hyundai Motors FC,2,19,161
k_league1_skorea,Incheon United,Jeju United,2,22,108
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gangwon FC,3,26,108
k_league1_skorea,Pohang Steelers,Suwon FC,6,26,137
k_league1_skorea,Ulsan HD FC,Daejeon Hana Citizen,6,22,121
k_league1_skorea,FC Seoul,Gwangju FC,5,26,156
k_league1_skorea,Suwon Samsung Bluewings,Daegu FC,6,21,159
k_league1_skorea,Daejeon Hana Citizen,Suwon Samsung Bluewings,3,27,123
k_league1_skorea,Jeju United,FC Seoul,1,33,102
k_league1_skorea,Gwangju FC,Jeonbuk Hyundai Motors FC,7,24,141
k_league1_skorea,Suwon FC,Ulsan Hyundai,2,20,169
k_league1_skorea,Gangwon FC,Incheon United,5,18,140
k_league1_skorea,Daegu FC,Pohang Steelers,2,20,162
k_league1_skorea,Pohang Steelers,Ulsan Hyundai,6,22,131
k_league1_skorea,Suwon FC,FC Seoul,1,22,141
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daegu FC,1,20,104
k_league1_skorea,Incheon United,Suwon Samsung Bluewings,7,17,158
k_league1_skorea,Gangwon FC,Daejeon Hana Citizen,1,21,143
k_league1_skorea,Jeju United,Gwangju FC,4,18,115
k_league1_skorea,Daegu FC,Suwon FC,3,27,167
k_league1_skorea,Daejeon Hana Citizen,Jeju United,5,16,162
k_league1_skorea,FC Seoul,Jeonbuk Hyundai Motors FC,1,14,140
k_league1_skorea,Gwangju FC,Gangwon FC,3,26,151
k_league1_skorea,Suwon Samsung Bluewings,Pohang Steelers,2,26,158
k_league1_skorea,Ulsan Hyundai,Incheon United,3,9,156
k_league1_skorea,Pohang Steelers,Incheon United,0,18,156
k_league1_skorea,Gwangju FC,Ulsan Hyundai,3,22,124
k_league1_skorea,Daegu FC,Jeonbuk Hyundai Motors FC,7,16,95
k_league1_skorea,FC Seoul,Gangwon FC,4,16,122
k_league1_skorea,Jeju United,Suwon Samsung Bluewings,2,19,147
k_league1_skorea,Daejeon Hana Citizen,Suwon FC,2,18,158
k_league1_skorea,Jeonbuk Hyundai Motors FC,Pohang Steelers,3,26,142
k_league1_skorea,Gangwon FC,Jeju United,7,20,114
k_league1_skorea,Gwangju FC,Incheon United,4,16,133
k_league1_skorea,Suwon Samsung Bluewings,Daejeon Hana Citizen,2,17,151
k_league1_skorea,Ulsan Hyundai,Daegu FC,3,16,154
k_league1_skorea,Suwon FC,FC Seoul,1,18,145
k_league1_skorea,Daejeon Hana Citizen,Gangwon FC,2,23,152
k_league1_skorea,Daegu FC,Gwangju FC,2,19,127
k_league1_skorea,Jeju United,FC Seoul,3,20,105
k_league1_skorea,Incheon United,Jeonbuk Hyundai Motors FC,5,22,160
k_league1_skorea,Suwon FC,Suwon Samsung Bluewings,4,15,170
k_league1_skorea,Ulsan Hyundai,Pohang Steelers,4,17,114
k_league1_skorea,Incheon United,Ulsan Hyundai,2,14,133
k_league1_skorea,Jeju United,Daejeon Hana Citizen,5,23,141
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gwangju FC,3,24,124
k_league1_skorea,FC Seoul,Suwon Samsung Bluewings,5,21,131
k_league1_skorea,Gangwon FC,Suwon FC,3,25,175
k_league1_skorea,Pohang Steelers,Daegu FC,5,24,135
k_league1_skorea,Daejeon Hana Citizen,FC Seoul,6,23,126
k_league1_skorea,Suwon FC,Jeju United,4,21,133
k_league1_skorea,Suwon Samsung Bluewings,Gangwon FC,6,22,126
k_league1_skorea,Daegu FC,Incheon United,7,23,134
k_league1_skorea,Gwangju FC,Pohang Steelers,4,18,133
k_league1_skorea,Ulsan HD FC,Jeonbuk Hyundai Motors FC,5,30,170
k_league1_skorea,Ulsan HD FC,Pohang Steelers,2,11,115
k_league1_skorea,Jeonbuk Hyundai Motors FC,Daejeon Hana Citizen,6,25,121
k_league1_skorea,Gwangju FC,FC Seoul,6,26,135
k_league1_skorea,Gangwon FC,Jeju United,3,24,129
k_league1_skorea,Incheon United,Suwon FC,6,15,123
k_league1_skorea,Daegu FC,Gimcheon Sangmu,4,19,139
k_league1_skorea,Suwon FC,Jeonbuk Hyundai Motors FC,0,16,179
k_league1_skorea,Gimcheon Sangmu,Ulsan HD FC,2,20,150
k_league1_skorea,Pohang Steelers,Daegu FC,3,31,115
k_league1_skorea,Jeju United,Daejeon Hana Citizen,4,23,119
k_league1_skorea,FC Seoul,Incheon United,3,21,127
k_league1_skorea,Gwangju FC,Gangwon FC,6,26,163
k_league1_skorea,Daejeon Hana Citizen,Gangwon FC,2,26,117
k_league1_skorea,Daegu FC,Suwon FC,2,11,124
k_league1_skorea,FC Seoul,Jeju United,9,34,147
k_league1_skorea,Gimcheon Sangmu,Jeonbuk Hyundai Motors FC,1,23,163
k_league1_skorea,Pohang Steelers,Gwangju FC,7,26,115
k_league1_skorea,Ulsan HD FC,Incheon United,1,27,158
k_league1_skorea,Incheon United,Daejeon Hana Citizen,4,27,127
k_league1_skorea,Jeonbuk Hyundai Motors FC,Ulsan HD FC,4,24,122
k_league1_skorea,Jeju United,Pohang Steelers,1,12,121
k_league1_skorea,Suwon FC,Gimcheon Sangmu,3,30,148
k_league1_skorea,Gangwon FC,FC Seoul,2,26,115
k_league1_skorea,Gwangju FC,Daegu FC,1,21,144
k_league1_skorea,Daejeon Hana Citizen,Ulsan HD FC,6,26,109
k_league1_skorea,Pohang Steelers,Suwon FC,0,22,113
k_league1_skorea,FC Seoul,Gimcheon Sangmu,3,24,142
k_league1_skorea,Gangwon FC,Daegu FC,4,34,117
k_league1_skorea,Gwangju FC,Incheon United,1,18,114
k_league1_skorea,Jeju United,Jeonbuk Hyundai Motors FC,4,29,146
k_league1_skorea,Ulsan HD FC,Suwon FC,2,15,144
k_league1_skorea,Gimcheon Sangmu,Gwangju FC,5,25,112
k_league1_skorea,Incheon United,Jeju United,3,32,100
k_league1_skorea,Daegu FC,FC Seoul,5,17,137
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gangwon FC,5,35,134
k_league1_skorea,Daejeon Hana Citizen,Pohang Steelers,2,14,169
k_league1_skorea,FC Seoul,Pohang Steelers,5,24,136
k_league1_skorea,Jeonbuk Hyundai Motors FC,Gwangju FC,4,24,130
k_league1_skorea,Jeju United,Gimcheon Sangmu,5,28,129
k_league1_skorea,Ulsan HD FC,Gangwon FC,3,17,118
k_league1_skorea,Suwon FC,Daejeon Hana Citizen,3,21,121
k_league1_skorea,Incheon United,Daegu FC,6,18,129
k_league2_skorea,Gwangju FC,Gimpo FC,0,39,111
k_league2_skorea,FC Anyang,Jeonnam Dragons,3,23,140
k_league2_skorea,Ansan Greeners,Busan I'Park,0,25,102
k_league2_skorea,Bucheon FC 1995,Chungnam Asan FC,0,30,127
k_league2_skorea,Gyeongnam FC,Seoul E-Land FC,0,28,138
k_league2_skorea,Jeonnam Dragons,Gimpo FC,2,25,139
k_league2_skorea,Bucheon FC 1995,Ansan Greeners,0,31,124
k_league2_skorea,FC Anyang,Chungnam Asan FC,0,22,135
k_league2_skorea,Gwangju FC,Daejeon Hana Citizen,5,32,160
k_league2_skorea,Gyeongnam FC,Busan I'Park,0,37,132
k_league2_skorea,Ansan Greeners,Seoul E-Land FC,0,27,133
k_league2_skorea,Busan I'Park,Daejeon Hana Citizen,3,33,79
k_league2_skorea,FC Anyang,Gyeongnam FC,0,24,142
k_league2_skorea,Jeonnam Dragons,Chungnam Asan FC,1,28,111
