match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-10-07,K-League 2,4112247,Gimpo FC,FC Anyang,0.43224932249322495,0.39295392953929537,0.17479674796747968,3,0,0,52,17,4,2,1,73,7,4,11,2,0,8,9,427,135,177,35,25,16,1,88,5,1,10,3,50,72,46,67,1,0,48,10,3,2,2,73,19,2,6,1,0,7,3,405,194,100,31,56,16,1,20,16,2,14,2,28,28,54,25,1,1
2023-10-07,K-League 2,4112246,Seoul E-Land FC,Gyeongnam FC,0.32367972742759793,0.424190800681431,0.252129471890971,1,3,2,47,12,4,0,0,75,10,6,6,2,1,5,7,378,170,115,33,33,21,1,83,6,6,22,8,47,56,50,75,0,0,53,24,11,4,2,80,11,12,6,7,0,18,6,410,153,177,72,45,28,2,100,8,2,11,3,40,44,50,41,1,0
2023-10-14,K-League 2,4112164,Chungnam Asan FC,Cheongju FC,0.3848368522072937,0.3944337811900192,0.22072936660268713,3,2,0,49,20,7,3,2,69,4,7,6,7,1,17,3,404,140,140,43,26,24,1,50,6,0,8,1,45,57,68,46,0,0,51,9,3,1,1,69,14,1,6,0,1,4,5,437,169,134,40,14,25,1,69,11,7,17,4,29,43,32,43,1,0
2023-10-21,K-League 2,4112248,Cheonan City,Seongnam FC,0.343042071197411,0.343042071197411,0.313915857605178,3,1,0,45,13,6,3,0,76,10,4,7,0,0,7,6,404,169,138,54,14,24,3,69,8,1,14,1,37,42,45,18,0,0,55,4,2,0,0,81,10,6,0,2,0,2,2,505,210,200,42,29,25,1,85,6,0,17,3,49,58,55,50,2,1
2023-10-21,K-League 2,4112249,Bucheon FC 1995,FC Anyang,0.3997134670487106,0.4455587392550143,0.15472779369627507,1,1,1,64,9,2,0,0,78,14,4,4,3,0,5,4,574,245,202,43,18,29,4,70,11,2,10,2,54,56,45,58,2,0,36,7,3,0,0,61,14,5,2,2,0,1,6,321,89,107,36,10,14,2,63,10,3,14,1,49,44,55,25,1,0
2023-10-21,K-League 2,4112250,Chungnam Asan FC,Busan I'Park,0.19206145966709348,0.37772087067861715,0.43021766965428937,1,2,2,54,11,3,0,0,63,12,11,3,5,0,7,4,355,65,157,35,7,27,2,92,10,1,15,5,42,50,54,38,1,0,46,14,7,1,1,59,11,4,6,1,1,8,6,316,66,119,37,45,26,0,54,7,5,36,2,40,50,46,44,3,0
2023-10-22,K-League 2,4112251,Gimpo FC,Jeonnam Dragons,0.51010101010101,0.351010101010101,0.1388888888888889,2,1,0,44,11,6,3,2,71,9,3,4,1,0,8,3,318,101,124,32,21,18,2,58,8,3,18,2,42,49,49,44,0,0,56,9,3,0,0,75,7,3,3,3,0,5,4,423,201,115,48,21,30,2,80,3,1,15,4,44,51,51,70,2,1
2023-10-22,K-League 2,4112252,Cheongju FC,Gyeongnam FC,0.28165584415584416,0.4650974025974026,0.2532467532467532,1,1,1,31,11,3,1,0,56,11,3,6,2,0,5,6,259,52,93,37,29,24,0,74,10,4,27,2,50,45,53,86,2,0,69,11,3,1,0,79,5,5,3,5,0,6,5,580,207,249,53,24,38,0,72,0,3,7,1,54,55,47,42,0,0
2023-10-22,K-League 2,4112253,Ansan Greeners,Gimcheon Sangmu,0.20606060606060606,0.3890909090909091,0.40484848484848485,3,7,2,43,13,6,0,0,78,13,1,4,3,0,5,8,372,179,110,53,18,22,4,87,13,4,16,5,37,47,45,80,2,0,57,25,12,3,0,83,9,9,9,4,1,19,6,492,216,192,76,43,27,2,60,8,3,13,3,42,53,55,59,1,0
2023-10-28,K-League 2,4112254,Gyeongnam FC,Ansan Greeners,0.5935828877005348,0.28342245989304815,0.12299465240641712,4,2,0,57,29,12,3,1,82,12,11,11,6,0,20,9,498,196,210,57,24,19,2,50,6,1,7,1,32,50,44,27,0,0,43,7,3,2,0,77,10,5,3,1,0,4,3,386,190,109,56,0,16,0,79,10,6,30,8,34,50,56,13,2,0
2023-10-28,K-League 2,4112255,Chungnam Asan FC,Cheonan City,0.3813813813813814,0.4519519519519519,0.16666666666666666,2,0,0,46,11,3,3,2,66,16,5,5,3,1,10,1,381,81,172,34,20,14,2,93,10,4,11,4,58,49,51,42,3,0,54,12,4,0,0,68,13,2,4,4,0,3,9,458,198,113,38,22,29,0,93,5,3,19,1,58,51,49,40,3,0
2023-10-28,K-League 2,4112256,FC Anyang,Seoul E-Land FC,0.6153846153846154,0.3333333333333333,0.05128205128205128,3,0,0,32,15,3,2,1,70,15,3,9,3,1,7,8,291,87,117,46,13,17,3,87,12,2,13,0,36,42,70,31,1,0,68,9,0,1,1,86,3,2,7,2,0,4,5,621,362,173,48,29,18,1,75,7,3,18,0,36,58,30,75,0,0
2023-10-29,K-League 2,4112244,Jeonnam Dragons,Cheongju FC,0.47039473684210525,0.39144736842105265,0.13815789473684212,3,0,0,32,8,4,2,0,60,13,3,2,2,0,5,3,250,87,63,37,38,20,1,78,20,8,34,8,61,52,40,46,0,1,68,26,9,6,6,77,14,10,10,7,1,18,8,526,142,264,46,35,23,0,80,9,1,10,1,65,48,60,39,1,0
2023-10-29,K-League 2,4112243,Busan I'Park,Bucheon FC 1995,0.5383771929824561,0.3607456140350877,0.10087719298245613,2,1,0,58,12,6,2,1,80,6,9,4,2,0,7,5,438,146,203,42,7,19,0,67,10,2,10,2,31,38,50,40,1,0,42,14,3,0,0,68,11,6,9,2,1,10,4,321,99,120,42,27,28,0,59,9,2,13,4,43,62,50,90,1,0
2023-10-29,K-League 2,4112242,Gimcheon Sangmu,Gimpo FC,0.46005154639175255,0.38788659793814434,0.15206185567010308,2,0,0,56,13,4,1,0,81,8,3,7,2,0,7,6,525,276,148,46,50,18,2,80,10,2,18,3,51,45,58,67,0,0,44,9,3,0,0,78,13,3,4,2,0,4,5,403,152,162,60,30,30,2,76,15,1,10,2,51,55,42,70,0,0
2023-11-11,K-League 2,4112230,Seoul E-Land FC,Seongnam FC,0.3343195266272189,0.363905325443787,0.30177514792899407,0,2,2,64,14,3,1,1,86,8,3,7,4,0,11,3,598,268,248,64,24,13,0,82,10,2,8,3,56,55,52,33,2,0,36,12,5,1,0,73,13,2,5,2,1,8,4,351,146,111,49,25,14,0,63,12,4,25,3,48,45,48,64,3,0
2023-11-11,K-League 2,4112231,Cheongju FC,Chungnam Asan FC,0.357504215851602,0.4451939291736931,0.1973018549747049,1,0,0,43,12,3,1,1,61,18,7,4,5,0,5,7,338,83,124,38,33,22,2,83,8,2,25,2,54,41,60,48,4,0,57,11,2,1,1,68,7,4,7,2,0,7,4,451,129,178,47,8,25,6,85,7,5,12,2,59,59,40,42,0,0
2023-11-11,K-League 2,4112232,Gyeongnam FC,Gimcheon Sangmu,0.28419654714475434,0.3399734395750332,0.3758300132802125,1,1,1,51,12,7,0,0,79,5,5,1,4,0,5,7,468,244,125,43,14,23,1,57,10,5,27,6,46,48,57,60,0,0,49,18,8,3,3,76,9,9,6,4,0,10,8,441,158,179,48,28,17,3,88,16,3,20,6,44,52,43,47,1,0
2023-11-12,K-League 2,4112233,Ansan Greeners,FC Anyang,0.2413793103448276,0.31800766283524906,0.44061302681992337,2,3,2,49,17,6,2,0,72,11,6,3,8,0,10,7,422,188,115,33,33,28,0,81,7,5,28,6,53,43,54,25,1,0,51,18,9,3,1,71,14,3,3,6,0,17,1,431,128,178,47,33,22,1,71,13,8,21,4,61,57,46,64,1,0
2023-11-12,K-League 2,4112234,Cheonan City,Gimpo FC,0.23376623376623376,0.4098124098124098,0.3564213564213564,0,0,1,42,4,1,0,0,72,10,3,2,1,0,4,0,364,181,81,51,60,27,3,100,14,2,26,4,47,44,60,30,1,1,58,10,4,2,2,79,11,6,4,2,0,5,5,493,148,240,54,13,31,3,82,11,1,6,1,45,56,40,73,2,0
2023-11-26,K-League 2,4112239,Bucheon FC 1995,Jeonnam Dragons,0.35658914728682173,0.3922480620155039,0.25116279069767444,4,1,0,44,12,6,4,1,72,14,1,4,2,0,9,3,367,127,139,48,38,20,1,77,5,3,16,3,68,49,59,32,1,0,56,10,4,3,2,79,9,1,3,3,0,7,3,480,160,218,46,23,20,1,76,10,2,11,2,62,51,41,42,0,0
2023-11-26,K-League 2,4112241,Busan I'Park,Cheongju FC,0.5697368421052632,0.2986842105263158,0.13157894736842105,1,1,1,60,18,6,2,2,76,10,8,6,6,1,12,6,487,156,216,43,30,29,1,74,9,2,15,3,56,53,41,43,1,0,40,8,4,0,0,66,11,5,2,2,0,5,3,336,102,119,36,38,24,1,72,8,5,36,5,61,47,59,36,4,0
2023-11-26,K-League 2,4112238,FC Anyang,Cheonan City,0.5166666666666667,0.3537037037037037,0.12962962962962962,2,1,0,50,10,5,0,0,78,12,3,3,2,1,4,6,449,117,232,41,24,41,1,39,1,1,9,2,64,56,48,59,1,0,50,8,3,0,0,76,14,1,4,1,0,2,6,471,255,102,34,0,22,1,84,9,1,24,3,56,44,53,40,1,0
2023-11-26,K-League 2,4112236,Gimcheon Sangmu,Seoul E-Land FC,0.5547576301615799,0.3123877917414722,0.13285457809694792,1,0,0,48,14,3,3,3,80,17,5,8,3,0,12,2,441,174,181,68,24,25,1,60,6,1,12,2,41,37,53,27,2,0,52,5,2,0,0,79,6,2,2,1,0,1,4,489,241,145,41,11,19,2,76,4,3,15,2,56,63,47,67,2,0
2023-11-26,K-League 2,4112240,Gimpo FC,Gyeongnam FC,0.3824175824175824,0.3956043956043956,0.22197802197802197,0,1,2,48,8,3,1,1,71,14,12,2,3,0,6,2,426,154,149,45,17,14,2,56,8,3,17,4,46,49,49,54,4,0,52,10,5,1,0,73,13,4,2,3,0,6,4,462,239,100,48,27,21,1,100,16,3,29,3,48,51,51,50,2,0
2023-11-26,K-League 2,4112237,Seongnam FC,Ansan Greeners,0.5152941176470588,0.36705882352941177,0.11764705882352941,0,2,2,69,20,9,2,2,87,14,8,7,4,0,8,12,629,198,348,48,28,19,1,88,7,1,8,4,52,51,36,52,2,0,31,10,6,0,0,69,13,4,3,1,0,3,7,288,116,83,51,33,12,1,91,7,3,39,9,59,49,64,38,2,0
2023-11-29,K-League 2 Playoff,4371401,Gyeongnam FC,Bucheon FC 1995,0.43968023255813954,0.376453488372093,0.18386627906976744,0,0,1,41,9,2,0,0,77,7,1,4,3,0,5,4,411,204,112,51,44,14,0,90,7,3,38,4,55,53,53,50,1,0,59,17,4,2,2,83,11,10,10,3,1,10,7,561,244,221,55,19,26,0,73,7,4,18,1,49,47,47,44,1,0
2023-12-02,K-League 2 Playoff,4372748,Gimpo FC,Gyeongnam FC,0.3316430020283976,0.40365111561866124,0.2647058823529412,2,1,0,38,16,8,2,1,79,17,1,4,4,0,9,7,416,118,212,38,29,18,1,71,13,0,13,2,45,49,44,10,2,0,62,8,3,1,1,86,9,1,5,0,0,6,2,678,392,193,51,23,19,3,58,5,4,10,6,50,51,56,35,1,1
