Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2021-11-06,Premier League,Sat,Away,W,Manchester City,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,5.0,0.06,0.2,14.7,0.0,0.1,1.0,1.0,0.0,0.0,0.0,775.0,3923.0,1.0,13.0,81.0,7.0,12.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,10.0,12.0,1.0,7.0,47.0,166.0,299.0,30.0,19.0,11.0,8.0,651.0,23.0,21.0,12.0,13.0,10.0,68.0,2.0,0.0,12.0,9.0,1.0,19.0,6.0,6.0,0.0,0.0,9.0,1.0,0.0,0.0,17.3,0.0,0.0,0.2,4.0,0.0,0.5,-0.5,0.0,342.0,1765.0,0.0,3.0,20.0,1.0,42.0,0.0,5.0,9.0,14.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,3.0,23.0,73.0,226.0,85.0,4.0,4.0,6.0,231.0,6.0,11.0,0.0,10.0,6.0,18.0,1.0,0.0,6.0,11.0,0.0,1.0,10.0
2021-11-21,Premier League,Sun,Home,W,Manchester City,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,7.0,0.18,0.43,16.4,0.0,0.15,1.0,1.0,0.0,0.0,0.0,830.0,3518.0,1.0,11.0,80.0,21.0,8.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,15.0,18.0,11.0,3.0,8.0,43.0,134.0,301.0,34.0,15.0,8.0,7.0,602.0,27.0,20.0,5.0,22.0,11.0,82.0,1.0,0.0,5.0,7.0,0.0,25.0,8.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,15.5,1.0,0.0,0.05,4.0,0.0,2.5,-0.5,0.0,186.0,1293.0,0.0,2.0,12.0,6.0,31.0,0.0,1.0,13.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,19.0,86.0,198.0,81.0,10.0,10.0,8.0,180.0,7.0,7.0,2.0,15.0,7.0,13.0,1.0,0.0,6.0,7.0,0.0,0.0,15.0
2021-11-24,Champions Lg,Wed,Home,W,Manchester City,fr Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,Daniele Orsato,5.0,0.13,0.4,16.2,0.0,0.13,1.0,0.0,0.4,-0.6,0.0,574.0,2831.0,2.0,14.0,62.0,19.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,11.0,5.0,2.0,1.0,29.0,102.0,275.0,35.0,17.0,7.0,10.0,559.0,26.0,31.0,8.0,7.0,8.0,70.0,3.0,0.0,13.0,5.0,3.0,22.0,7.0,5.0,0.0,0.0,3.0,2.0,0.14,0.5,18.0,0.0,0.0,0.15,3.0,0.0,2.5,0.5,0.0,479.0,2409.0,0.0,6.0,15.0,4.0,32.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,12.0,7.0,14.0,128.0,269.0,90.0,9.0,8.0,3.0,311.0,14.0,17.0,2.0,9.0,7.0,28.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0
2021-11-28,Premier League,Sun,Home,W,Manchester City,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,8.0,0.11,0.25,16.0,0.0,0.11,2.0,0.0,0.4,-0.6,0.0,680.0,3313.0,1.0,15.0,58.0,14.0,10.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,15.0,17.0,7.0,1.0,12.0,60.0,208.0,228.0,28.0,15.0,6.0,9.0,648.0,20.0,12.0,5.0,14.0,7.0,68.0,2.0,0.0,7.0,6.0,4.0,19.0,5.0,8.0,0.0,0.0,13.0,3.0,0.2,0.33,21.4,1.0,0.0,0.04,6.0,0.0,3.3,1.3,0.0,269.0,1893.0,0.0,3.0,26.0,7.0,36.0,0.0,0.0,17.0,10.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,10.0,5.0,18.0,73.0,173.0,114.0,12.0,11.0,6.0,276.0,14.0,9.0,3.0,18.0,9.0,28.0,0.0,0.0,11.0,13.0,0.0,0.0,11.0
2021-12-01,Premier League,Wed,Away,W,Manchester City,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,7.0,0.12,0.29,19.2,0.0,0.06,2.0,0.0,1.5,0.5,0.0,565.0,2650.0,2.0,11.0,41.0,11.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,10.0,7.0,3.0,14.0,54.0,169.0,249.0,35.0,22.0,11.0,11.0,520.0,32.0,21.0,16.0,8.0,14.0,56.0,0.0,0.0,12.0,8.0,0.0,18.0,9.0,9.0,0.0,0.0,15.0,3.0,0.11,0.33,13.1,0.0,0.0,0.09,5.0,0.0,1.8,-0.2,0.0,293.0,2021.0,1.0,9.0,15.0,5.0,43.0,4.0,2.0,14.0,15.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,14.0,5.0,20.0,96.0,207.0,89.0,17.0,5.0,5.0,245.0,13.0,9.0,2.0,12.0,6.0,21.0,0.0,0.0,11.0,14.0,0.0,0.0,10.0
2021-12-04,Premier League,Sat,Away,W,Manchester City,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,12.0,0.12,0.25,14.4,0.0,0.12,3.0,0.0,1.6,0.6,0.0,784.0,4376.0,2.0,22.0,81.0,15.0,11.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,15.0,13.0,6.0,1.0,7.0,57.0,197.0,273.0,68.0,20.0,8.0,12.0,719.0,33.0,23.0,18.0,21.0,3.0,73.0,0.0,0.0,7.0,11.0,1.0,21.0,13.0,8.0,0.0,0.0,11.0,4.0,0.09,0.25,19.6,1.0,0.0,0.07,9.0,0.0,2.9,-0.1,0.0,173.0,1862.0,0.0,10.0,20.0,6.0,38.0,0.0,0.0,14.0,11.0,5.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,8.0,5.0,19.0,83.0,162.0,77.0,13.0,4.0,9.0,177.0,8.0,4.0,1.0,15.0,6.0,21.0,3.0,0.0,11.0,6.0,0.0,0.0,12.0
2021-12-07,Champions Lg,Tue,Away,L,Manchester City,de RB Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,Sandro Schärer,3.0,0.08,0.33,17.1,0.0,0.09,3.0,0.0,2.1,0.1,0.0,511.0,3034.0,1.0,10.0,41.0,15.0,17.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,10.0,5.0,2.0,5.0,39.0,132.0,134.0,30.0,6.0,3.0,3.0,489.0,26.0,11.0,7.0,9.0,1.0,58.0,2.0,1.0,8.0,18.0,6.0,22.0,11.0,7.0,0.0,0.0,4.0,5.0,0.22,0.4,12.8,0.0,0.0,0.19,2.0,0.0,1.1,0.1,0.0,395.0,2464.0,2.0,8.0,17.0,6.0,35.0,3.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,17.0,5.0,15.0,105.0,278.0,70.0,17.0,5.0,5.0,292.0,13.0,6.0,4.0,12.0,6.0,20.0,2.0,0.0,7.0,3.0,0.0,0.0,11.0
2021-12-11,Premier League,Sat,Home,W,Manchester City,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,8.0,0.0,0.0,15.7,1.0,0.11,1.0,1.0,0.2,0.2,0.0,711.0,3722.0,0.0,19.0,82.0,25.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,9.0,0.0,1.0,21.0,93.0,369.0,50.0,18.0,9.0,9.0,513.0,31.0,24.0,5.0,12.0,5.0,90.0,3.0,0.0,12.0,4.0,1.0,33.0,12.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,10.2,0.0,0.0,0.09,8.0,0.0,1.4,0.4,1.0,254.0,1617.0,0.0,2.0,5.0,3.0,42.0,0.0,3.0,4.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,7.0,32.0,118.0,273.0,24.0,5.0,11.0,8.0,248.0,3.0,2.0,1.0,14.0,3.0,14.0,4.0,1.0,17.0,9.0,0.0,0.0,10.0
2021-12-14,Premier League,Tue,Home,W,Manchester City,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,15.0,0.23,0.47,17.3,0.0,0.1,3.0,1.0,0.1,0.1,0.0,577.0,2921.0,5.0,24.0,39.0,19.0,7.0,3.0,3.0,3.0,8.0,0.0,1.0,0.0,12.0,11.0,13.0,1.0,12.0,50.0,150.0,244.0,42.0,31.0,17.0,14.0,549.0,35.0,33.0,12.0,9.0,1.0,59.0,1.0,0.0,5.0,9.0,1.0,17.0,9.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,25.3,1.0,0.0,0.05,8.0,0.0,2.3,-4.7,0.0,296.0,1782.0,0.0,4.0,12.0,2.0,43.0,0.0,2.0,6.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,15.0,92.0,253.0,63.0,9.0,8.0,3.0,255.0,13.0,10.0,3.0,9.0,9.0,18.0,1.0,0.0,7.0,8.0,0.0,0.0,8.0
2021-12-19,Premier League,Sun,Away,W,Manchester City,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,7.0,0.22,0.57,12.9,0.0,0.17,1.0,1.0,0.2,0.2,0.0,670.0,2972.0,4.0,17.0,48.0,7.0,13.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,21.0,18.0,3.0,0.0,9.0,58.0,196.0,164.0,33.0,18.0,11.0,7.0,531.0,22.0,12.0,9.0,12.0,6.0,49.0,2.0,0.0,6.0,8.0,2.0,12.0,5.0,10.0,0.0,0.0,12.0,1.0,0.0,0.0,19.9,0.0,0.0,0.06,3.0,0.0,3.2,-0.8,0.0,234.0,2073.0,0.0,4.0,20.0,4.0,38.0,1.0,2.0,12.0,14.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,16.0,59.0,173.0,82.0,9.0,9.0,9.0,223.0,7.0,7.0,3.0,13.0,12.0,18.0,1.0,0.0,11.0,7.0,0.0,0.0,8.0
2021-12-26,Premier League,Sun,Home,W,Manchester City,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,6.0,0.27,0.67,17.5,2.0,0.14,5.0,0.0,2.5,-0.5,0.0,722.0,2871.0,3.0,9.0,44.0,15.0,7.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,7.0,14.0,5.0,1.0,10.0,30.0,117.0,228.0,39.0,23.0,16.0,7.0,624.0,21.0,23.0,7.0,13.0,8.0,45.0,1.0,0.0,11.0,9.0,2.0,24.0,3.0,3.0,2.0,0.0,3.0,8.0,0.21,0.38,16.9,1.0,0.0,0.19,2.0,0.0,4.7,-1.3,2.0,259.0,1586.0,2.0,11.0,10.0,6.0,31.0,2.0,0.0,10.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,15.0,10.0,5.0,25.0,89.0,202.0,57.0,17.0,12.0,2.0,272.0,14.0,10.0,5.0,11.0,5.0,24.0,2.0,0.0,9.0,10.0,0.0,0.0,2.0
2021-12-29,Premier League,Wed,Away,W,Manchester City,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,3.0,0.08,0.33,19.8,0.0,0.09,2.0,1.0,0.2,0.2,0.0,664.0,2691.0,1.0,8.0,58.0,11.0,11.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,7.0,2.0,11.0,32.0,128.0,310.0,22.0,12.0,7.0,5.0,640.0,30.0,42.0,5.0,7.0,12.0,62.0,0.0,0.0,10.0,12.0,3.0,21.0,8.0,4.0,0.0,0.0,15.0,2.0,0.0,0.0,24.6,0.0,0.0,0.06,2.0,0.0,1.2,0.2,0.0,144.0,1092.0,0.0,3.0,7.0,1.0,39.0,0.0,2.0,10.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,19.0,71.0,188.0,49.0,10.0,2.0,4.0,156.0,2.0,1.0,1.0,8.0,7.0,7.0,0.0,0.0,16.0,6.0,0.0,0.0,18.0
2022-01-01,Premier League,Sat,Away,W,Manchester City,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,1.0,0.07,1.0,18.7,1.0,0.09,1.0,0.0,0.4,-0.6,0.0,591.0,2904.0,0.0,11.0,52.0,9.0,13.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,14.0,17.0,2.0,1.0,23.0,77.0,229.0,214.0,32.0,18.0,10.0,8.0,559.0,22.0,22.0,10.0,18.0,8.0,51.0,2.0,0.0,5.0,12.0,2.0,9.0,2.0,7.0,1.0,0.0,5.0,2.0,0.14,0.5,15.6,0.0,0.0,0.11,0.0,0.0,1.7,-0.3,1.0,188.0,1592.0,1.0,3.0,21.0,6.0,34.0,0.0,0.0,15.0,10.0,5.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,13.0,7.0,15.0,63.0,138.0,108.0,16.0,9.0,8.0,169.0,9.0,8.0,4.0,11.0,6.0,26.0,5.0,1.0,10.0,6.0,0.0,0.0,16.0
2022-01-15,Premier League,Sat,Home,W,Manchester City,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,6.0,0.09,0.17,16.5,0.0,0.09,1.0,1.0,0.6,0.6,0.0,527.0,2418.0,1.0,9.0,33.0,8.0,9.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,10.0,9.0,1.0,10.0,39.0,166.0,191.0,30.0,25.0,16.0,9.0,473.0,26.0,17.0,9.0,16.0,13.0,33.0,0.0,0.0,11.0,6.0,3.0,17.0,3.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,19.1,0.0,0.0,0.08,5.0,0.0,1.5,0.5,0.0,410.0,2078.0,0.0,3.0,22.0,2.0,37.0,3.0,2.0,11.0,12.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,2.0,23.0,88.0,287.0,83.0,7.0,7.0,3.0,370.0,13.0,8.0,2.0,19.0,5.0,27.0,2.0,0.0,11.0,13.0,0.0,0.0,16.0
2022-01-22,Premier League,Sat,Away,D,Manchester City,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,5.0,0.05,0.2,17.5,0.0,0.09,2.0,0.0,0.6,-0.4,0.0,725.0,3661.0,1.0,15.0,79.0,17.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,17.0,11.0,1.0,5.0,30.0,170.0,369.0,45.0,27.0,15.0,12.0,715.0,43.0,35.0,11.0,16.0,8.0,85.0,0.0,0.0,5.0,13.0,0.0,45.0,8.0,10.0,0.0,0.0,11.0,3.0,0.14,0.33,11.0,0.0,0.0,0.12,4.0,0.0,1.2,0.2,0.0,207.0,1757.0,1.0,4.0,12.0,1.0,33.0,0.0,3.0,5.0,12.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0,17.0,7.0,42.0,116.0,268.0,51.0,7.0,8.0,9.0,205.0,10.0,7.0,1.0,15.0,12.0,11.0,3.0,0.0,12.0,14.0,0.0,0.0,13.0
2022-02-09,Premier League,Wed,Home,W,Manchester City,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,6.0,0.07,0.17,19.8,1.0,0.08,2.0,1.0,0.2,0.2,0.0,654.0,2677.0,0.0,10.0,76.0,10.0,22.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,10.0,2.0,7.0,33.0,129.0,285.0,29.0,19.0,9.0,10.0,647.0,31.0,36.0,4.0,12.0,3.0,55.0,0.0,0.0,7.0,12.0,2.0,24.0,8.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,18.3,0.0,0.0,0.06,5.0,0.0,1.9,-0.1,1.0,151.0,1384.0,0.0,4.0,12.0,2.0,37.0,1.0,0.0,8.0,14.0,3.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,31.0,83.0,172.0,55.0,10.0,3.0,5.0,165.0,4.0,4.0,2.0,11.0,2.0,9.0,0.0,0.0,11.0,8.0,0.0,0.0,19.0
2022-02-12,Premier League,Sat,Away,W,Manchester City,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,8.0,0.19,0.5,11.8,0.0,0.19,3.0,1.0,0.3,0.3,0.0,661.0,3300.0,2.0,18.0,70.0,15.0,8.0,1.0,6.0,1.0,4.0,0.0,2.0,0.0,5.0,10.0,7.0,1.0,9.0,50.0,188.0,289.0,49.0,19.0,16.0,3.0,591.0,33.0,17.0,10.0,15.0,8.0,75.0,2.0,0.0,8.0,6.0,2.0,26.0,11.0,3.0,1.0,0.0,13.0,3.0,0.0,0.0,14.4,0.0,0.0,0.05,4.0,0.0,3.2,-0.8,1.0,231.0,1787.0,0.0,8.0,7.0,5.0,41.0,1.0,2.0,8.0,13.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0,4.0,30.0,99.0,219.0,73.0,18.0,6.0,4.0,240.0,11.0,13.0,6.0,16.0,1.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0
2022-02-15,Champions Lg,Tue,Away,W,Manchester City,pt Sporting CP,2.1,0.1,63.0,48129.0,Rúben Dias,4-3-3,Srdjan Stojanovic,6.0,0.33,0.83,15.3,0.0,0.14,0.0,1.0,0.0,0.0,0.0,645.0,3284.0,4.0,12.0,41.0,8.0,11.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,11.0,17.0,8.0,1.0,11.0,48.0,179.0,162.0,20.0,21.0,14.0,7.0,632.0,17.0,22.0,4.0,13.0,4.0,59.0,1.0,0.0,16.0,9.0,3.0,11.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,,22.7,0.0,0.0,0.05,1.0,0.0,2.8,-2.2,0.0,327.0,1872.0,0.0,2.0,19.0,2.0,46.0,0.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,7.0,58.0,163.0,72.0,14.0,8.0,9.0,292.0,11.0,10.0,4.0,14.0,2.0,31.0,3.0,0.0,5.0,6.0,0.0,0.0,9.0
2022-02-19,Premier League,Sat,Home,L,Manchester City,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,3.0,0.05,0.33,16.2,1.0,0.07,2.0,0.0,3.0,0.0,0.0,721.0,2842.0,0.0,12.0,100.0,23.0,9.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,4.0,0.0,2.0,20.0,75.0,424.0,57.0,20.0,12.0,8.0,555.0,39.0,28.0,12.0,16.0,5.0,113.0,0.0,0.0,5.0,6.0,1.0,42.0,9.0,10.0,0.0,0.0,9.0,5.0,0.5,0.6,15.0,0.0,0.0,0.24,2.0,0.0,2.7,0.7,1.0,265.0,1946.0,3.0,6.0,11.0,4.0,33.0,3.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,18.0,6.0,37.0,118.0,291.0,40.0,7.0,2.0,8.0,207.0,11.0,3.0,2.0,19.0,5.0,16.0,3.0,0.0,7.0,7.0,0.0,0.0,13.0
2022-02-26,Premier League,Sat,Away,W,Manchester City,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,8.0,0.08,0.13,16.3,0.0,0.14,2.0,1.0,0.3,0.3,0.0,619.0,2410.0,0.0,8.0,48.0,9.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,13.0,2.0,1.0,19.0,51.0,192.0,254.0,29.0,21.0,17.0,4.0,563.0,40.0,23.0,10.0,10.0,18.0,56.0,2.0,0.0,14.0,7.0,2.0,23.0,12.0,8.0,0.0,0.0,7.0,2.0,0.0,0.0,19.1,1.0,0.0,0.08,7.0,0.0,2.1,1.1,0.0,263.0,2002.0,0.0,5.0,12.0,5.0,40.0,3.0,2.0,14.0,12.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,10.0,2.0,30.0,90.0,230.0,94.0,12.0,9.0,4.0,273.0,11.0,10.0,4.0,16.0,13.0,21.0,3.0,0.0,7.0,10.0,0.0,0.0,17.0
2022-03-06,Premier League,Sun,Home,W,Manchester City,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,10.0,0.17,0.4,15.2,0.0,0.13,1.0,0.0,1.5,0.5,0.0,721.0,3455.0,3.0,16.0,43.0,15.0,14.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,13.0,18.0,8.0,2.0,9.0,78.0,256.0,231.0,44.0,28.0,16.0,12.0,720.0,33.0,22.0,9.0,9.0,4.0,65.0,0.0,0.0,10.0,14.0,0.0,18.0,11.0,8.0,0.0,0.0,8.0,2.0,0.2,0.5,14.1,0.0,0.0,0.1,6.0,0.0,2.9,-1.1,0.0,285.0,1870.0,1.0,2.0,22.0,5.0,38.0,0.0,5.0,9.0,9.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,15.0,8.0,21.0,78.0,213.0,77.0,17.0,9.0,9.0,270.0,12.0,6.0,4.0,12.0,4.0,25.0,1.0,0.0,11.0,7.0,0.0,0.0,4.0
2022-03-09,Champions Lg,Wed,Home,D,Manchester City,pt Sporting CP,1.5,0.8,68.0,51213.0,Fernandinho,4-3-3,Halil Umut Meler,4.0,0.0,0.0,17.1,0.0,0.11,3.0,1.0,1.1,0.8,0.0,656.0,3287.0,0.0,10.0,95.0,13.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,0.0,9.0,45.0,115.0,278.0,31.0,27.0,19.0,8.0,630.0,37.0,24.0,5.0,10.0,7.0,75.0,1.0,0.0,9.0,11.0,3.0,17.0,10.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,17.3,0.0,0.0,0.13,4.0,1.0,0.3,0.3,0.0,268.0,1679.0,0.0,3.0,13.0,3.0,28.0,4.0,2.0,11.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,23.0,98.0,224.0,58.0,9.0,4.0,4.0,282.0,12.0,11.0,3.0,9.0,7.0,18.0,2.0,0.0,11.0,9.0,0.0,0.0,7.0
2022-03-14,Premier League,Mon,Away,D,Manchester City,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,4.0,0.0,0.0,17.2,0.0,0.15,1.0,1.0,0.0,0.0,0.0,697.0,3410.0,0.0,14.0,69.0,16.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,17.0,9.0,1.0,8.0,49.0,194.0,310.0,46.0,24.0,15.0,9.0,684.0,40.0,33.0,13.0,18.0,7.0,81.0,1.0,0.0,11.0,6.0,3.0,19.0,9.0,9.0,0.0,0.0,8.0,1.0,0.0,0.0,14.7,0.0,0.0,0.09,4.0,1.0,0.3,0.3,0.0,190.0,1530.0,0.0,5.0,10.0,2.0,47.0,1.0,3.0,3.0,15.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,34.0,106.0,231.0,54.0,13.0,14.0,3.0,210.0,9.0,5.0,4.0,9.0,10.0,12.0,3.0,0.0,8.0,9.0,0.0,0.0,22.0
2022-04-02,Premier League,Sat,Away,W,Manchester City,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,6.0,0.11,0.33,16.5,0.0,0.1,1.0,1.0,0.1,0.1,0.0,718.0,3809.0,2.0,15.0,56.0,12.0,16.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,7.0,57.0,245.0,207.0,35.0,7.0,3.0,4.0,667.0,29.0,11.0,12.0,4.0,7.0,61.0,0.0,0.0,6.0,11.0,0.0,20.0,4.0,4.0,0.0,0.0,18.0,1.0,0.0,0.0,18.3,0.0,0.0,0.03,4.0,0.0,1.1,-0.9,0.0,171.0,1655.0,0.0,3.0,11.0,1.0,31.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,3.0,24.0,62.0,158.0,51.0,4.0,3.0,1.0,150.0,4.0,2.0,2.0,15.0,6.0,14.0,1.0,0.0,7.0,10.0,0.0,0.0,13.0
