Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2022-04-30,Ligue 1,Sat,Home,D,Lens,Nantes,2.3,1.4,53.0,36727.0,Seko Fofana,3-4-3,Thomas Léonard,4.0,0.05,0.25,20.9,1.0,2.3,1.5,0.08,3.0,0.0,1.6,-0.2,0.0,444.0,545.0,6991.0,2685.0,240.0,1.0,14.0,41.0,15.0,545.0,10.0,444.0,31.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,27.0,24.0,5.0,1.0,19.0,53.0,659.0,52.0,167.0,318.0,188.0,28.0,658.0,17.0,11.0,6.0,470.0,3106.0,1740.0,32.0,23.0,7.0,12.0,11.0,440.0,58.0,0.0,1.0,7.0,11.0,1.0,22.0,13.0,13.0,1.0,0.0,0.0,14.0,5.0,0.15,0.4,17.7,1.0,0.0,1.4,1.4,0.11,3.0,0.0,2.1,0.1,1.0,374.0,484.0,7022.0,2594.0,172.0,1.0,7.0,30.0,7.0,484.0,432.0,50.0,6.0,0.0,0.0,18.0,21.0,5.0,0.0,5.0,0.0,374.0,2.0,12.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,17.0,17.0,14.0,5.0,20.0,47.0,599.0,63.0,167.0,298.0,149.0,24.0,599.0,24.0,11.0,13.0,416.0,2289.0,1167.0,18.0,21.0,9.0,8.0,14.0,370.0,36.0,5.0,0.0,11.0,7.0,2.0,18.0,13.0,12.0,0.0,1.0,0.0,11.0,#LensNantes
2022-05-08,Ligue 1,Sun,Away,W,Lens,Reims,1.8,0.5,61.0,16962.0,Seko Fofana,3-4-3,Vitor Ferreira Fernandes,5.0,0.1,0.4,17.8,0.0,1.8,1.8,0.09,1.0,0.0,0.9,-0.1,0.0,578.0,668.0,10246.0,3162.0,266.0,2.0,16.0,65.0,15.0,668.0,12.0,578.0,34.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,15.0,4.0,1.0,10.0,61.0,756.0,38.0,159.0,401.0,203.0,32.0,756.0,17.0,9.0,8.0,605.0,3911.0,2100.0,28.0,19.0,5.0,12.0,7.0,572.0,69.0,2.0,0.0,9.0,12.0,0.0,34.0,15.0,8.0,0.0,0.0,0.0,9.0,2.0,0.14,0.5,26.9,0.0,0.0,0.5,0.5,0.07,3.0,0.0,0.8,-1.2,0.0,344.0,428.0,6334.0,2388.0,168.0,1.0,7.0,30.0,6.0,428.0,387.0,40.0,9.0,2.0,2.0,14.0,13.0,3.0,1.0,1.0,0.0,344.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,10.0,7.0,24.0,39.0,539.0,81.0,237.0,200.0,107.0,10.0,539.0,15.0,9.0,6.0,398.0,2510.0,1346.0,20.0,16.0,3.0,13.0,4.0,343.0,34.0,1.0,0.0,12.0,9.0,1.0,14.0,21.0,5.0,0.0,0.0,0.0,5.0,#LensReims
2022-05-14,Ligue 1,Sat,Away,W,Lens,Troyes,0.8,0.3,52.0,19000.0,Seko Fofana,3-4-3,François Letexier,9.0,0.2,0.33,18.2,0.0,0.8,0.8,0.05,1.0,0.0,0.3,-0.7,0.0,503.0,576.0,8127.0,2621.0,263.0,1.0,11.0,23.0,7.0,576.0,7.0,503.0,19.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,23.0,26.0,13.0,2.0,17.0,52.0,683.0,40.0,188.0,377.0,124.0,11.0,683.0,17.0,10.0,7.0,531.0,2792.0,1426.0,11.0,15.0,0.0,11.0,11.0,502.0,36.0,2.0,0.0,9.0,8.0,4.0,14.0,8.0,17.0,0.0,0.0,0.0,1.0,2.0,0.17,0.5,23.0,0.0,0.0,0.3,0.3,0.05,6.0,0.0,1.8,-1.2,0.0,445.0,530.0,7684.0,2707.0,226.0,0.0,4.0,36.0,1.0,530.0,478.0,52.0,13.0,0.0,6.0,16.0,26.0,5.0,1.0,3.0,0.0,445.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,17.0,12.0,2.0,8.0,48.0,619.0,68.0,228.0,271.0,127.0,5.0,619.0,26.0,10.0,16.0,470.0,3248.0,1432.0,22.0,15.0,1.0,13.0,7.0,441.0,37.0,1.0,0.0,9.0,9.0,0.0,16.0,13.0,13.0,0.0,0.0,0.0,3.0,#LensTroyes
2021-08-07,Ligue 1,Sat,Home,D,Lyon,Brest,1.4,0.8,68.0,29018.0,Leo Dubois,4-3-3,Mikael Lesage,4.0,0.06,0.25,16.8,0.0,1.4,1.4,0.08,6.0,0.0,0.8,-0.2,0.0,639.0,735.0,10170.0,3185.0,342.0,1.0,13.0,30.0,9.0,735.0,13.0,639.0,25.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,10.0,2.0,11.0,68.0,841.0,43.0,149.0,541.0,153.0,27.0,841.0,11.0,4.0,7.0,636.0,2849.0,1423.0,21.0,15.0,3.0,21.0,9.0,637.0,52.0,1.0,0.0,10.0,12.0,1.0,23.0,7.0,11.0,0.0,0.0,0.0,18.0,7.0,0.08,0.14,17.4,0.0,0.0,0.8,0.8,0.07,3.0,0.0,0.3,-0.7,0.0,257.0,345.0,5304.0,2422.0,121.0,0.0,9.0,15.0,9.0,345.0,291.0,53.0,11.0,0.0,5.0,14.0,26.0,4.0,1.0,2.0,0.0,257.0,1.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,3.0,26.0,32.0,462.0,62.0,205.0,170.0,94.0,19.0,462.0,9.0,2.0,7.0,191.0,1363.0,781.0,17.0,13.0,3.0,20.0,9.0,254.0,17.0,1.0,0.0,12.0,9.0,1.0,14.0,15.0,12.0,0.0,0.0,0.0,16.0,#BrestLyon
2021-08-15,Ligue 1,Sun,Away,L,Lyon,Angers,0.9,1.8,57.0,6154.0,Leo Dubois,4-3-3,Clément Turpin,3.0,0.0,0.0,16.0,0.0,0.9,0.9,0.11,4.0,0.0,2.1,0.1,0.0,459.0,546.0,8579.0,3357.0,219.0,0.0,7.0,38.0,6.0,546.0,12.0,459.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,8.0,1.0,17.0,57.0,651.0,69.0,224.0,319.0,113.0,9.0,651.0,22.0,13.0,9.0,387.0,1961.0,996.0,18.0,16.0,4.0,14.0,19.0,454.0,41.0,5.0,1.0,17.0,11.0,0.0,19.0,11.0,18.0,0.0,0.0,1.0,9.0,6.0,0.15,0.33,19.7,1.0,0.0,1.8,1.8,0.14,3.0,1.0,0.3,0.3,0.0,318.0,408.0,5284.0,2311.0,155.0,2.0,10.0,23.0,4.0,408.0,364.0,43.0,15.0,3.0,6.0,17.0,17.0,6.0,2.0,4.0,0.0,318.0,1.0,16.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,28.0,22.0,11.0,2.0,13.0,43.0,530.0,39.0,165.0,217.0,152.0,23.0,530.0,35.0,17.0,18.0,317.0,1526.0,861.0,24.0,17.0,7.0,18.0,10.0,317.0,36.0,1.0,0.0,11.0,17.0,1.0,17.0,11.0,15.0,0.0,0.0,0.0,12.0,#AngersLyon
2021-08-22,Ligue 1,Sun,Home,D,Lyon,Clermont Foot,3.3,1.4,55.0,34713.0,Leo Dubois,4-2-3-1,Thomas Léonard,8.0,0.1,0.25,16.8,1.0,3.3,2.5,0.13,3.0,0.0,1.4,-0.6,0.0,498.0,582.0,8897.0,3003.0,229.0,1.0,18.0,41.0,12.0,582.0,5.0,498.0,26.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,25.0,17.0,11.0,5.0,19.0,55.0,726.0,64.0,194.0,358.0,184.0,34.0,725.0,28.0,19.0,9.0,509.0,2422.0,1179.0,24.0,19.0,8.0,19.0,11.0,497.0,58.0,2.0,0.0,10.0,6.0,0.0,15.0,15.0,11.0,1.0,0.0,1.0,10.0,5.0,0.12,0.4,16.3,0.0,0.0,1.4,1.4,0.08,6.0,0.0,3.2,0.2,1.0,391.0,483.0,6729.0,2882.0,211.0,2.0,15.0,24.0,9.0,483.0,431.0,52.0,10.0,0.0,7.0,24.0,16.0,8.0,4.0,2.0,0.0,391.0,0.0,24.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,28.0,9.0,2.0,10.0,45.0,604.0,69.0,243.0,251.0,117.0,22.0,604.0,17.0,7.0,10.0,330.0,1812.0,994.0,25.0,16.0,4.0,19.0,15.0,384.0,42.0,2.0,0.0,6.0,8.0,0.0,24.0,14.0,11.0,0.0,1.0,0.0,13.0,#Clermont FootLyon
2021-08-27,Ligue 1,Fri,Away,W,Lyon,Nantes,1.2,1.4,64.0,23177.0,Leo Dubois,4-2-3-1,Jérôme Brisard,5.0,0.08,0.2,15.1,0.0,1.2,1.2,0.11,5.0,1.0,1.2,1.2,0.0,522.0,637.0,9209.0,3119.0,245.0,0.0,4.0,28.0,5.0,637.0,8.0,522.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,18.0,7.0,4.0,24.0,64.0,744.0,70.0,241.0,390.0,120.0,21.0,744.0,19.0,14.0,5.0,367.0,1943.0,1072.0,17.0,11.0,5.0,19.0,12.0,520.0,39.0,2.0,1.0,11.0,6.0,1.0,12.0,9.0,11.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,19.0,2.0,0.0,1.4,1.4,0.08,4.0,0.0,0.9,-0.1,0.0,260.0,358.0,4795.0,1943.0,133.0,0.0,12.0,39.0,6.0,358.0,314.0,42.0,9.0,0.0,4.0,21.0,18.0,6.0,2.0,3.0,0.0,260.0,2.0,19.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,19.0,12.0,2.0,14.0,36.0,494.0,38.0,130.0,199.0,172.0,20.0,494.0,18.0,6.0,12.0,220.0,1195.0,562.0,15.0,7.0,6.0,21.0,8.0,259.0,45.0,2.0,0.0,7.0,11.0,2.0,21.0,16.0,10.0,0.0,0.0,0.0,26.0,#LyonNantes
2021-09-16,Europa Lg,Thu,Away,W,Lyon,sct Rangers,1.1,0.6,52.0,44906.0,Houssem Aouar,4-3-3,Andreas Ekberg,2.0,0.13,0.5,17.4,0.0,1.1,1.1,0.18,2.0,1.0,0.2,0.2,0.0,470.0,561.0,8345.0,2745.0,227.0,1.0,3.0,40.0,6.0,561.0,16.0,470.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,8.0,3.0,35.0,52.0,674.0,73.0,213.0,338.0,130.0,9.0,674.0,23.0,14.0,9.0,396.0,1708.0,778.0,16.0,9.0,2.0,14.0,7.0,466.0,46.0,2.0,0.0,14.0,15.0,4.0,11.0,7.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,21.8,1.0,0.0,0.6,0.6,0.05,1.0,0.0,1.0,0.0,0.0,423.0,511.0,7430.0,2603.0,227.0,0.0,8.0,30.0,6.0,511.0,454.0,54.0,17.0,0.0,5.0,25.0,27.0,3.0,1.0,2.0,0.0,423.0,3.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,23.0,10.0,4.0,12.0,48.0,619.0,42.0,166.0,295.0,162.0,21.0,619.0,15.0,9.0,6.0,376.0,1710.0,817.0,18.0,8.0,7.0,27.0,8.0,420.0,39.0,3.0,0.0,15.0,13.0,3.0,25.0,9.0,9.0,0.0,0.0,1.0,8.0,#Lyonsct Rangers
2021-09-22,Ligue 1,Wed,Home,W,Lyon,Troyes,1.8,1.4,68.0,29714.0,Houssem Aouar,4-2-3-1,Stéphanie Frappart,8.0,0.2,0.38,14.9,0.0,1.8,1.8,0.12,5.0,0.0,1.2,0.2,0.0,602.0,693.0,10868.0,3420.0,253.0,2.0,12.0,35.0,11.0,693.0,8.0,602.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,17.0,15.0,7.0,1.0,16.0,68.0,799.0,40.0,186.0,459.0,160.0,25.0,799.0,22.0,12.0,10.0,561.0,2008.0,1098.0,12.0,11.0,4.0,15.0,10.0,598.0,52.0,1.0,0.0,7.0,8.0,5.0,13.0,9.0,8.0,0.0,0.0,0.0,6.0,6.0,0.08,0.17,17.8,0.0,0.0,1.4,1.4,0.13,5.0,0.0,2.9,-0.1,0.0,245.0,321.0,4452.0,2122.0,139.0,1.0,10.0,16.0,3.0,321.0,277.0,43.0,12.0,0.0,3.0,14.0,16.0,3.0,3.0,0.0,0.0,245.0,1.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,12.0,2.0,12.0,32.0,446.0,55.0,176.0,177.0,96.0,17.0,446.0,15.0,7.0,8.0,204.0,1172.0,547.0,15.0,13.0,4.0,21.0,9.0,242.0,26.0,3.0,0.0,9.0,7.0,1.0,14.0,14.0,9.0,0.0,0.0,0.0,10.0,#LyonTroyes
2021-09-25,Ligue 1,Sat,Home,D,Lyon,Lorient,1.3,0.7,53.0,36424.0,Leo Dubois,4-2-3-1,Bastien Dechepy,2.0,0.08,0.5,17.5,0.0,1.3,1.3,0.11,4.0,0.0,1.1,0.1,0.0,436.0,522.0,6966.0,2530.0,243.0,1.0,9.0,35.0,4.0,522.0,12.0,436.0,13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,17.0,10.0,2.0,15.0,53.0,608.0,53.0,171.0,278.0,165.0,16.0,608.0,15.0,12.0,3.0,363.0,1779.0,1055.0,24.0,15.0,6.0,15.0,5.0,429.0,39.0,1.0,1.0,9.0,9.0,1.0,17.0,8.0,7.0,0.0,0.0,0.0,9.0,5.0,0.08,0.2,22.5,2.0,0.0,0.7,0.7,0.06,1.0,0.0,1.7,0.7,0.0,390.0,467.0,6912.0,2100.0,181.0,0.0,8.0,25.0,2.0,467.0,431.0,34.0,8.0,3.0,6.0,12.0,15.0,3.0,0.0,1.0,0.0,390.0,2.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,15.0,9.0,5.0,26.0,47.0,557.0,48.0,167.0,279.0,118.0,9.0,557.0,17.0,12.0,5.0,315.0,1715.0,1015.0,17.0,21.0,3.0,11.0,5.0,387.0,33.0,2.0,0.0,10.0,9.0,2.0,12.0,10.0,3.0,0.0,0.0,0.0,7.0,#LorientLyon
2021-09-30,Europa Lg,Thu,Home,W,Lyon,dk Brøndby,3.8,0.7,71.0,25466.0,Leo Dubois,4-2-3-1,Harald Lechner,9.0,0.1,0.33,16.5,0.0,3.8,3.8,0.13,0.0,1.0,0.0,0.0,0.0,725.0,821.0,11981.0,3918.0,394.0,2.0,21.0,57.0,12.0,821.0,9.0,725.0,44.0,5.0,1.0,1.0,5.0,1.0,0.0,0.0,7.0,11.0,7.0,1.0,7.0,71.0,920.0,46.0,160.0,507.0,265.0,43.0,920.0,27.0,18.0,9.0,556.0,2447.0,1325.0,29.0,16.0,14.0,14.0,6.0,722.0,60.0,2.0,0.0,4.0,7.0,4.0,14.0,7.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,,18.4,0.0,0.0,0.7,0.7,0.11,6.0,0.0,4.3,1.3,0.0,239.0,335.0,4169.0,1934.0,142.0,0.0,4.0,5.0,2.0,335.0,290.0,42.0,8.0,1.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,239.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,11.0,4.0,28.0,29.0,457.0,80.0,204.0,208.0,46.0,8.0,457.0,11.0,6.0,5.0,237.0,973.0,414.0,11.0,6.0,5.0,21.0,2.0,237.0,9.0,0.0,0.0,7.0,4.0,3.0,4.0,12.0,8.0,0.0,0.0,0.0,16.0,#Lyondk Brøndby
2021-10-03,Ligue 1,Sun,Away,D,Lyon,Saint-Étienne,1.3,2.3,56.0,33643.0,Leo Dubois,4-2-3-1,François Letexier,5.0,0.07,0.2,18.1,0.0,1.3,1.3,0.09,5.0,0.0,1.2,0.1,1.0,401.0,505.0,7340.0,3106.0,214.0,1.0,12.0,37.0,8.0,505.0,16.0,401.0,22.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,16.0,8.0,1.0,16.0,56.0,606.0,65.0,174.0,283.0,153.0,22.0,606.0,12.0,6.0,6.0,381.0,1756.0,819.0,12.0,10.0,6.0,19.0,8.0,400.0,37.0,3.0,1.0,10.0,13.0,4.0,12.0,17.0,5.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,23.5,0.0,1.0,2.3,1.6,0.1,4.0,0.0,1.3,0.3,0.0,302.0,403.0,5606.0,2002.0,181.0,0.0,13.0,22.0,9.0,403.0,352.0,48.0,13.0,1.0,3.0,22.0,22.0,6.0,4.0,0.0,0.0,302.0,3.0,18.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,12.0,20.0,7.0,10.0,44.0,517.0,53.0,180.0,218.0,133.0,33.0,516.0,16.0,14.0,2.0,263.0,1514.0,909.0,17.0,13.0,9.0,20.0,6.0,299.0,33.0,2.0,0.0,14.0,8.0,3.0,22.0,17.0,8.0,0.0,0.0,0.0,16.0,#LyonSaint-Étienne
2021-10-21,Europa Lg,Thu,Away,W,Lyon,cz Sparta Prague,2.2,0.6,56.0,12427.0,Houssem Aouar,4-2-3-1,Matej Jug,8.0,0.25,0.5,15.2,0.0,2.2,2.2,0.14,1.0,0.0,0.6,-2.4,0.0,465.0,561.0,8149.0,2850.0,239.0,3.0,10.0,25.0,10.0,561.0,7.0,465.0,18.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,15.0,17.0,16.0,3.0,10.0,56.0,676.0,65.0,233.0,338.0,110.0,23.0,676.0,30.0,17.0,13.0,432.0,2177.0,967.0,11.0,12.0,4.0,17.0,8.0,462.0,39.0,8.0,1.0,9.0,6.0,2.0,3.0,9.0,8.0,0.0,0.0,0.0,11.0,4.0,0.27,0.75,18.5,1.0,0.0,0.6,0.6,0.06,4.0,0.0,4.7,0.7,0.0,321.0,434.0,5612.0,2290.0,171.0,2.0,8.0,27.0,5.0,434.0,384.0,49.0,10.0,0.0,8.0,15.0,27.0,3.0,2.0,1.0,0.0,321.0,1.0,16.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,21.0,30.0,11.0,4.0,5.0,44.0,531.0,41.0,174.0,227.0,136.0,18.0,531.0,17.0,10.0,7.0,278.0,1737.0,1021.0,23.0,16.0,4.0,17.0,8.0,319.0,36.0,2.0,0.0,6.0,9.0,1.0,15.0,9.0,10.0,0.0,0.0,0.0,9.0,#Lyoncz Sparta Prague
2021-11-04,Europa Lg,Thu,Home,W,Lyon,cz Sparta Prague,2.5,1.4,59.0,33934.0,Houssem Aouar,4-2-3-1,Maurizio Mariani,7.0,0.2,0.43,14.5,0.0,2.5,2.5,0.17,4.0,1.0,0.6,0.6,0.0,491.0,604.0,8980.0,3315.0,227.0,2.0,13.0,38.0,10.0,604.0,14.0,491.0,20.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,15.0,15.0,12.0,5.0,20.0,59.0,729.0,91.0,256.0,330.0,154.0,28.0,729.0,23.0,12.0,11.0,397.0,1862.0,949.0,16.0,12.0,7.0,18.0,4.0,487.0,46.0,0.0,0.0,6.0,12.0,2.0,21.0,15.0,6.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,17.2,1.0,0.0,1.4,1.4,0.09,4.0,0.0,2.4,-0.6,0.0,315.0,421.0,5316.0,2284.0,179.0,0.0,10.0,27.0,8.0,421.0,383.0,38.0,7.0,0.0,3.0,19.0,16.0,5.0,1.0,2.0,0.0,315.0,0.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,23.0,10.0,3.0,16.0,41.0,537.0,56.0,169.0,215.0,162.0,28.0,537.0,15.0,8.0,7.0,287.0,1578.0,918.0,28.0,11.0,6.0,17.0,8.0,308.0,40.0,2.0,0.0,14.0,6.0,0.0,19.0,12.0,9.0,0.0,0.0,0.0,17.0,#Lyoncz Sparta Prague
2021-11-25,Europa Lg,Thu,Away,W,Lyon,dk Brøndby,1.1,1.3,64.0,16645.0,Moussa Dembélé,4-4-2,Georgi Kabakov,5.0,0.3,0.6,14.7,0.0,1.1,1.1,0.12,1.0,0.0,1.0,0.0,0.0,630.0,722.0,11446.0,3707.0,319.0,2.0,5.0,44.0,9.0,722.0,11.0,630.0,10.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,17.0,14.0,3.0,10.0,64.0,834.0,54.0,216.0,461.0,161.0,25.0,834.0,18.0,7.0,10.0,580.0,2700.0,1250.0,16.0,14.0,2.0,23.0,5.0,625.0,49.0,2.0,0.0,8.0,9.0,1.0,8.0,15.0,8.0,0.0,0.0,0.0,8.0,2.0,0.17,0.5,10.0,0.0,0.0,1.3,1.3,0.27,2.0,0.0,2.1,-0.9,0.0,293.0,405.0,5310.0,1880.0,147.0,0.0,3.0,25.0,5.0,405.0,356.0,47.0,9.0,0.0,4.0,17.0,23.0,4.0,2.0,0.0,0.0,293.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,17.0,5.0,2.0,12.0,36.0,493.0,72.0,205.0,201.0,94.0,15.0,493.0,17.0,9.0,8.0,290.0,1418.0,729.0,15.0,5.0,5.0,20.0,3.0,292.0,29.0,2.0,0.0,9.0,8.0,2.0,17.0,5.0,5.0,0.0,0.0,0.0,15.0,#Lyondk Brøndby
2021-11-28,Ligue 1,Sun,Away,W,Lyon,Montpellier,0.9,1.2,56.0,14747.0,Houssem Aouar,4-2-3-1,Thomas Léonard,3.0,0.09,0.33,20.3,0.0,0.9,0.9,0.09,6.0,1.0,1.4,1.4,0.0,500.0,598.0,8059.0,2906.0,295.0,0.0,8.0,49.0,10.0,598.0,6.0,500.0,14.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,13.0,6.0,3.0,27.0,56.0,717.0,78.0,184.0,349.0,192.0,22.0,717.0,23.0,11.0,12.0,404.0,2122.0,1072.0,26.0,21.0,6.0,15.0,12.0,498.0,35.0,4.0,0.0,15.0,7.0,1.0,10.0,17.0,9.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,18.8,1.0,0.0,1.2,1.2,0.08,2.0,0.0,1.3,0.3,0.0,375.0,473.0,6466.0,2598.0,229.0,0.0,9.0,35.0,11.0,473.0,427.0,45.0,15.0,0.0,5.0,30.0,14.0,8.0,4.0,3.0,0.0,375.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,8.0,3.0,13.0,44.0,593.0,74.0,242.0,236.0,125.0,22.0,593.0,13.0,4.0,9.0,367.0,2041.0,1028.0,29.0,13.0,5.0,22.0,9.0,369.0,45.0,1.0,0.0,7.0,14.0,1.0,30.0,13.0,13.0,0.0,0.0,0.0,15.0,#LyonMontpellier
2021-12-01,Ligue 1,Wed,Home,L,Lyon,Reims,2.6,1.2,62.0,,Houssem Aouar,4-2-3-1,Benoît Millot,6.0,0.07,0.17,16.4,0.0,2.6,2.6,0.19,2.0,0.0,1.5,-0.5,0.0,556.0,665.0,9206.0,3053.0,289.0,1.0,12.0,35.0,10.0,665.0,20.0,556.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,16.0,13.0,2.0,16.0,62.0,778.0,58.0,230.0,353.0,199.0,21.0,778.0,23.0,15.0,8.0,514.0,2443.0,1349.0,35.0,24.0,4.0,21.0,5.0,551.0,41.0,3.0,0.0,14.0,17.0,0.0,12.0,13.0,9.0,0.0,0.0,0.0,9.0,4.0,0.25,0.5,16.8,0.0,0.0,1.2,1.2,0.2,5.0,0.0,1.4,0.4,0.0,292.0,406.0,5121.0,2190.0,193.0,1.0,5.0,27.0,7.0,406.0,355.0,48.0,14.0,0.0,5.0,13.0,22.0,4.0,3.0,1.0,0.0,292.0,3.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,23.0,9.0,4.0,20.0,38.0,516.0,61.0,172.0,220.0,130.0,14.0,516.0,16.0,6.0,10.0,196.0,1302.0,719.0,18.0,9.0,3.0,27.0,5.0,290.0,38.0,2.0,0.0,17.0,13.0,3.0,13.0,8.0,10.0,0.0,0.0,0.0,15.0,#LyonReims
2021-12-05,Ligue 1,Sun,Away,D,Lyon,Bordeaux,2.3,2.6,70.0,25210.0,Houssem Aouar,3-4-3,Jérôme Brisard,5.0,0.11,0.4,18.4,0.0,2.3,2.3,0.12,4.0,0.0,1.9,0.9,0.0,646.0,752.0,11210.0,3766.0,327.0,2.0,17.0,70.0,12.0,752.0,11.0,646.0,30.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,14.0,9.0,7.0,1.0,13.0,70.0,870.0,45.0,149.0,482.0,244.0,27.0,870.0,31.0,22.0,9.0,586.0,2864.0,1461.0,21.0,26.0,8.0,26.0,13.0,643.0,82.0,0.0,0.0,9.0,11.0,2.0,18.0,12.0,7.0,0.0,0.0,1.0,18.0,5.0,0.08,0.2,15.7,0.0,0.0,2.6,2.6,0.23,3.0,0.0,0.9,-1.1,0.0,219.0,328.0,4155.0,1816.0,126.0,1.0,10.0,16.0,5.0,328.0,277.0,48.0,11.0,2.0,2.0,14.0,22.0,3.0,2.0,1.0,0.0,219.0,3.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,31.0,16.0,6.0,21.0,30.0,463.0,71.0,221.0,175.0,73.0,18.0,463.0,9.0,5.0,4.0,205.0,1073.0,504.0,17.0,5.0,5.0,18.0,10.0,216.0,17.0,0.0,0.0,11.0,8.0,3.0,14.0,18.0,15.0,0.0,0.0,0.0,19.0,#BordeauxLyon
