Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2020-08-21,First Division A,Fri,Away,D,Eupen,Kortrijk,1.4,0.3,57.0,,Nils Schouterden,4-3-3,Jan Boterberg,6.0,0.0,19.8,0.0,0.09,1.0,1.0,0.1,0.0,11.0,6.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,19.0,11.0,12.0,1.0,16.0,41.0,17.0,6.0,12.0,19.0,2.0,0.0,19.0,3.0,17.0,11.0,0.0,10.0,0.0,21.3,1.0,0.06,1.0,1.6,5.0,3.0,61.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,67.0,2.0,11.0,2.0,0.0,16.0,0.0,8.0
2020-08-29,First Division A,Sat,Home,D,Eupen,Sint-Truiden,0.9,1.9,28.0,,Nils Schouterden,4-3-3,Bert Put,3.0,0.2,13.7,0.0,0.19,3.0,0.0,0.4,1.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,18.0,7.0,35.0,59.0,13.0,4.0,15.0,8.0,4.0,1.0,25.0,2.0,9.0,14.0,0.0,9.0,0.0,20.9,0.0,0.07,0.0,-0.1,14.0,8.0,67.0,0.0,9.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,1.0,43.0,4.0,19.0,4.0,0.0,9.0,0.0,12.0
2020-10-03,First Division A,Sat,Home,L,Eupen,Cercle Brugge,1.3,1.7,56.0,1340.0,Jordi Amat,4-3-3,Jasper Vergoote,3.0,0.11,15.4,0.0,0.14,4.0,0.0,-0.6,0.0,7.0,10.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,12.0,0.0,14.0,57.0,12.0,8.0,6.0,26.0,5.0,0.0,12.0,2.0,20.0,13.0,0.0,7.0,0.13,17.9,4.0,0.11,0.0,0.2,8.0,5.0,53.0,4.0,11.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,78.0,5.0,15.0,4.0,0.0,13.0,0.0,5.0
2020-10-18,First Division A,Sun,Away,W,Eupen,Excel Mouscron,1.6,1.0,46.0,500.0,Jordi Amat,3-5-2,Wesli De Cremer,6.0,0.15,16.7,0.0,0.13,6.0,1.0,0.8,0.0,11.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,12.0,3.0,20.0,62.0,8.0,6.0,12.0,8.0,1.0,0.0,15.0,2.0,12.0,8.0,0.0,13.0,0.0,20.2,2.0,0.06,0.0,-0.5,13.0,7.0,45.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,12.0,3.0,55.0,2.0,17.0,3.0,0.0,8.0,0.0,12.0
2020-11-07,First Division A,Sat,Home,D,Eupen,Waasland-Bev,2.2,0.5,70.0,,Menno Koch,4-3-3,Lothar D'Hondt,8.0,0.04,18.1,0.0,0.09,2.0,0.0,0.0,0.0,13.0,17.0,9.0,2.0,1.0,4.0,0.0,0.0,0.0,12.0,5.0,14.0,3.0,12.0,35.0,15.0,12.0,10.0,10.0,1.0,0.0,12.0,5.0,30.0,9.0,0.0,9.0,0.14,21.2,0.0,0.06,0.0,0.4,6.0,3.0,56.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,83.0,2.0,4.0,2.0,0.0,10.0,0.0,17.0
2020-11-27,First Division A,Fri,Home,W,Eupen,Charleroi,0.7,0.8,43.0,,Nils Schouterden,3-5-2,Nicolas Laforge,4.0,0.29,17.0,0.0,0.1,1.0,0.0,-0.7,0.0,4.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,16.0,3.0,21.0,76.0,11.0,5.0,8.0,8.0,1.0,0.0,14.0,2.0,25.0,12.0,0.0,14.0,0.07,19.9,0.0,0.06,0.0,-0.3,12.0,10.0,41.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,69.0,3.0,17.0,5.0,0.0,10.0,1.0,15.0
2021-01-09,First Division A,Sat,Away,W,Eupen,Cercle Brugge,0.5,0.7,45.0,,Jordi Amat,3-5-2,Jan Boterberg,4.0,0.17,23.3,0.0,0.05,4.0,0.0,-0.5,0.0,8.0,5.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,19.0,12.0,19.0,1.0,18.0,63.0,12.0,4.0,10.0,19.0,3.0,0.0,11.0,2.0,20.0,6.0,0.0,13.0,0.07,20.4,0.0,0.05,0.0,-0.8,12.0,8.0,41.0,2.0,6.0,6.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,19.0,7.0,69.0,3.0,13.0,2.0,0.0,10.0,0.0,6.0
2021-01-30,First Division A,Sat,Home,D,Eupen,Excel Mouscron,2.3,0.8,62.0,,Jens Cools,3-1-4-2,Lawrence Visser,5.0,0.0,12.2,0.0,0.2,3.0,0.0,-0.2,0.0,10.0,8.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,7.0,1.0,22.0,59.0,17.0,7.0,20.0,15.0,0.0,0.0,10.0,1.0,25.0,18.0,0.0,12.0,0.09,17.8,0.0,0.07,0.0,1.0,7.0,4.0,55.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,63.0,1.0,16.0,2.0,0.0,11.0,1.0,22.0
2021-02-17,First Division A,Wed,Away,L,Eupen,Waasland-Bev,1.6,2.2,60.0,,Jordi Amat,4-3-3,Erik Lambrechts,2.0,0.0,20.1,0.0,0.14,3.0,0.0,1.3,0.0,6.0,5.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,18.0,11.0,3.0,13.0,57.0,24.0,4.0,19.0,16.0,2.0,0.0,18.0,1.0,22.0,14.0,0.0,21.0,0.09,16.1,0.0,0.22,1.0,1.3,5.0,3.0,56.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,13.0,3.0,53.0,6.0,12.0,3.0,0.0,15.0,0.0,16.0
2021-02-28,First Division A,Sun,Away,W,Eupen,Sint-Truiden,1.0,0.7,49.0,,Jordi Amat,4-3-3,Alexandre Boucaut,4.0,0.2,16.5,0.0,0.1,3.0,1.0,0.5,0.0,6.0,7.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,16.0,12.0,12.0,2.0,15.0,53.0,15.0,3.0,14.0,7.0,1.0,0.0,8.0,3.0,17.0,12.0,0.0,10.0,0.0,20.5,2.0,0.06,0.0,-0.2,6.0,7.0,40.0,1.0,3.0,6.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,58.0,2.0,10.0,2.0,1.0,14.0,0.0,6.0
2021-03-20,First Division A,Sat,Home,W,Eupen,Kortrijk,2.1,0.8,56.0,,Knowledge Musona,3-5-2,Bram Van Driessche,8.0,0.09,21.2,0.0,0.1,0.0,1.0,0.0,0.0,18.0,11.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,12.0,11.0,11.0,3.0,17.0,44.0,18.0,14.0,14.0,9.0,2.0,0.0,8.0,1.0,11.0,11.0,0.0,14.0,0.0,19.8,1.0,0.1,0.0,0.3,6.0,7.0,44.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,7.0,83.0,1.0,15.0,2.0,0.0,17.0,0.0,9.0
2021-04-17,First Division A,Sat,Away,W,Eupen,Charleroi,1.7,3.4,48.0,,Jordi Amat,4-2-3-1,Bram Van Driessche,3.0,0.18,20.9,0.0,0.08,6.0,0.0,1.6,1.0,9.0,5.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,11.0,14.0,11.0,5.0,20.0,80.0,23.0,11.0,16.0,6.0,0.0,0.0,8.0,2.0,13.0,24.0,0.0,14.0,0.05,16.7,0.0,0.14,0.0,0.1,15.0,17.0,40.0,0.0,1.0,7.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,10.0,4.0,55.0,4.0,12.0,3.0,0.0,10.0,1.0,8.0
2020-09-27,First Division A,Sun,Away,D,Charleroi,Excel Mouscron,1.7,0.7,73.0,1000.0,Dorian Dessoleil,4-2-3-1,Bram Van Driessche,8.0,0.05,17.9,0.0,0.08,1.0,0.0,-0.4,0.0,18.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,16.0,7.0,3.0,1.0,11.0,43.0,11.0,2.0,15.0,15.0,1.0,0.0,6.0,3.0,24.0,7.0,0.0,14.0,0.14,19.0,0.0,0.1,0.0,0.1,4.0,4.0,38.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,81.0,0.0,12.0,2.0,0.0,14.0,0.0,18.0
2020-10-31,First Division A,Sat,Home,W,Charleroi,Cercle Brugge,2.3,0.4,53.0,,Dorian Dessoleil,4-2-3-1,Christof Dierick,9.0,0.14,17.0,0.0,0.11,3.0,1.0,0.1,0.0,15.0,10.0,7.0,2.0,2.0,2.0,1.0,2.0,0.0,26.0,19.0,9.0,2.0,9.0,57.0,14.0,5.0,14.0,5.0,2.0,0.0,18.0,0.0,23.0,8.0,0.0,10.0,0.0,27.5,1.0,0.04,0.0,-0.8,5.0,1.0,57.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,69.0,0.0,10.0,1.0,0.0,10.0,0.0,16.0
2020-12-02,First Division A,Wed,Home,L,Charleroi,Waasland-Bev,1.2,0.9,49.0,,Dorian Dessoleil,4-2-3-1,Lothar D'Hondt,3.0,0.0,17.8,0.0,0.11,2.0,0.0,-0.6,0.0,9.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,16.0,4.0,17.0,48.0,11.0,6.0,13.0,11.0,1.0,1.0,14.0,1.0,11.0,9.0,0.0,20.0,0.18,24.4,2.0,0.08,1.0,0.6,7.0,6.0,45.0,3.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,4.0,64.0,5.0,16.0,3.0,0.0,16.0,0.0,18.0
2020-12-07,First Division A,Mon,Home,D,Charleroi,Kortrijk,0.0,1.3,50.0,,Dorian Dessoleil,3-4-3,Kevin Van Damme,0.0,0.0,25.0,0.0,0.03,5.0,1.0,1.2,1.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,13.0,4.0,26.0,76.0,7.0,1.0,18.0,11.0,4.0,0.0,12.0,2.0,19.0,12.0,0.0,19.0,0.0,23.5,1.0,0.05,1.0,0.0,7.0,7.0,48.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,49.0,2.0,14.0,2.0,0.0,11.0,0.0,17.0
2020-12-12,First Division A,Sat,Away,W,Charleroi,Sint-Truiden,1.3,1.8,41.0,,Dorian Dessoleil,4-1-3-2,Bram Van Driessche,4.0,0.18,19.7,0.0,0.15,2.0,0.0,0.1,0.0,7.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,12.0,12.0,11.0,3.0,24.0,58.0,9.0,5.0,15.0,13.0,2.0,0.0,17.0,3.0,3.0,9.0,0.0,13.0,0.06,17.1,0.0,0.1,0.0,-0.5,13.0,8.0,59.0,0.0,5.0,9.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,53.0,2.0,12.0,2.0,1.0,9.0,0.0,12.0
2020-12-15,First Division A,Tue,Away,W,Charleroi,Cercle Brugge,1.9,1.8,61.0,,Dorian Dessoleil,4-4-2,Wesley Alen,7.0,0.21,17.3,0.0,0.06,2.0,0.0,-0.5,0.0,14.0,19.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,12.0,5.0,2.0,10.0,41.0,12.0,3.0,11.0,13.0,2.0,0.0,13.0,3.0,25.0,11.0,0.0,21.0,0.3,13.8,0.0,0.18,0.0,-2.5,8.0,4.0,56.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,82.0,2.0,7.0,3.0,1.0,8.0,0.0,25.0
2021-01-30,First Division A,Sat,Away,W,Charleroi,Kortrijk,1.5,1.5,50.0,,Dorian Dessoleil,4-2-3-1,Wim Smet,4.0,0.21,16.6,0.0,0.11,3.0,0.0,0.5,0.0,8.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,27.0,11.0,8.0,1.0,20.0,47.0,21.0,3.0,19.0,9.0,1.0,0.0,19.0,1.0,19.0,14.0,0.0,8.0,0.08,19.0,0.0,0.12,0.0,-1.1,10.0,7.0,62.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,67.0,2.0,26.0,1.0,1.0,16.0,0.0,17.0
2021-02-20,First Division A,Sat,Away,D,Charleroi,Waasland-Bev,0.7,0.8,60.0,,Dorian Dessoleil,4-2-3-1,Kevin Van Damme,2.0,0.13,21.5,0.0,0.09,2.0,0.0,-0.6,0.0,7.0,7.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,12.0,13.0,6.0,24.0,73.0,27.0,3.0,13.0,15.0,0.0,0.0,10.0,1.0,17.0,16.0,0.0,21.0,0.08,16.7,1.0,0.06,0.0,-0.1,10.0,8.0,55.0,0.0,3.0,7.0,5.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,52.0,4.0,11.0,2.0,0.0,19.0,0.0,16.0
2021-03-05,First Division A,Fri,Home,D,Charleroi,Sint-Truiden,0.9,0.2,59.0,,Dorian Dessoleil,3-4-3,Lawrence Visser,4.0,0.0,19.1,0.0,0.05,4.0,1.0,0.3,0.0,12.0,5.0,10.0,2.0,4.0,3.0,0.0,0.0,0.0,16.0,15.0,13.0,0.0,18.0,58.0,11.0,6.0,18.0,17.0,0.0,0.0,9.0,3.0,26.0,18.0,0.0,21.0,0.0,19.6,0.0,0.05,1.0,0.7,3.0,3.0,57.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,51.0,1.0,14.0,3.0,0.0,27.0,0.0,21.0
2021-04-04,First Division A,Sun,Home,D,Charleroi,Excel Mouscron,1.0,2.4,60.0,,Dorian Dessoleil,4-2-3-1,Christof Dierick,6.0,0.07,21.1,0.0,0.07,4.0,0.0,0.3,0.0,11.0,8.0,17.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,12.0,11.0,6.0,12.0,54.0,19.0,6.0,13.0,14.0,1.0,0.0,17.0,5.0,21.0,12.0,0.0,23.0,0.06,17.4,1.0,0.14,0.0,0.6,10.0,7.0,49.0,0.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,2.0,60.0,4.0,14.0,3.0,0.0,21.0,0.0,14.0
2020-08-09,First Division A,Sun,Home,L,Kortrijk,Waasland-Bev,2.8,0.8,57.0,,Hannes Van der Bruggen,4-2-3-1,Kevin Van Damme,4.0,0.0,19.5,1.0,0.1,3.0,0.0,-0.9,0.0,14.0,17.0,10.0,1.0,1.0,5.0,0.0,0.0,1.0,11.0,6.0,3.0,0.0,6.0,38.0,8.0,3.0,11.0,10.0,2.0,0.0,16.0,1.0,37.0,11.0,0.0,12.0,0.38,29.0,0.0,0.1,0.0,0.9,4.0,3.0,53.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,108.0,2.0,7.0,4.0,0.0,11.0,0.0,17.0
2020-08-29,First Division A,Sat,Away,W,Kortrijk,Cercle Brugge,0.9,0.4,53.0,,Hannes Van der Bruggen,4-4-2,Christof Dierick,2.0,0.09,18.2,0.0,0.09,1.0,1.0,0.1,0.0,8.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,3.0,14.0,60.0,9.0,3.0,14.0,8.0,3.0,0.0,16.0,3.0,28.0,9.0,0.0,12.0,0.0,22.7,1.0,0.04,0.0,0.2,7.0,4.0,56.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,70.0,2.0,21.0,2.0,0.0,15.0,0.0,11.0
2020-09-13,First Division A,Sun,Home,W,Kortrijk,Excel Mouscron,2.4,1.0,66.0,3725.0,Hannes Van der Bruggen,5-4-1,Kevin Van Damme,8.0,0.18,15.2,0.0,0.15,2.0,1.0,0.4,0.0,10.0,21.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,26.0,6.0,1.0,9.0,41.0,6.0,3.0,9.0,13.0,2.0,0.0,15.0,6.0,32.0,12.0,0.0,9.0,0.0,23.1,1.0,0.14,0.0,-0.3,4.0,0.0,47.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,2.0,61.0,3.0,14.0,2.0,2.0,26.0,0.0,19.0
2020-10-03,First Division A,Sat,Away,D,Kortrijk,Sint-Truiden,0.7,1.8,46.0,1550.0,Hannes Van der Bruggen,4-1-2-1-2◆,Bert Put,2.0,0.0,13.7,0.0,0.15,4.0,1.0,0.7,0.0,4.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,22.0,9.0,26.0,81.0,5.0,3.0,18.0,18.0,2.0,1.0,17.0,2.0,13.0,16.0,0.0,18.0,0.0,19.6,0.0,0.09,1.0,0.5,16.0,18.0,60.0,2.0,11.0,9.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,53.0,7.0,20.0,3.0,0.0,8.0,0.0,19.0
2021-01-20,First Division A,Wed,Home,L,Kortrijk,Sint-Truiden,2.6,1.9,60.0,,Timothy Derijck,3-4-1-2,Lawrence Visser,7.0,0.0,20.3,0.0,0.1,0.0,0.0,-0.2,1.0,17.0,8.0,11.0,3.0,5.0,3.0,0.0,0.0,0.0,18.0,14.0,8.0,0.0,9.0,42.0,23.0,3.0,17.0,15.0,2.0,0.0,14.0,1.0,34.0,12.0,0.0,15.0,0.14,21.2,1.0,0.16,1.0,2.5,5.0,7.0,55.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,17.0,6.0,77.0,2.0,19.0,0.0,0.0,28.0,0.0,25.0
2021-01-23,First Division A,Sat,Home,L,Kortrijk,Cercle Brugge,0.7,1.8,61.0,,Timothy Derijck,4-3-3,Lothar D'Hondt,3.0,0.06,19.6,0.0,0.04,3.0,0.0,0.7,0.0,8.0,7.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,22.0,7.0,8.0,3.0,12.0,47.0,7.0,4.0,11.0,18.0,2.0,0.0,13.0,3.0,31.0,15.0,0.0,22.0,0.18,16.5,0.0,0.16,0.0,-0.5,9.0,2.0,57.0,3.0,5.0,7.0,6.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,15.0,6.0,71.0,5.0,12.0,1.0,0.0,16.0,0.0,16.0
2021-02-05,First Division A,Fri,Away,W,Kortrijk,Excel Mouscron,1.3,0.8,52.0,,Timothy Derijck,4-4-2,Nathan Verboomen,4.0,0.17,22.1,1.0,0.04,3.0,1.0,0.2,0.0,7.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,1.0,15.0,14.0,11.0,2.0,30.0,61.0,10.0,7.0,19.0,14.0,1.0,0.0,8.0,4.0,9.0,14.0,0.0,27.0,0.0,21.9,1.0,0.08,0.0,-1.6,4.0,5.0,47.0,0.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,6.0,42.0,2.0,12.0,2.0,1.0,17.0,0.0,19.0
2021-04-11,First Division A,Sun,Away,W,Kortrijk,Waasland-Bev,2.7,2.0,42.0,,Timothy Derijck,4-4-2,Erik Lambrechts,7.0,0.27,16.3,1.0,0.17,2.0,0.0,-0.7,1.0,11.0,6.0,9.0,3.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,13.0,3.0,27.0,57.0,15.0,4.0,25.0,9.0,1.0,0.0,15.0,0.0,14.0,10.0,0.0,27.0,0.22,14.7,0.0,0.14,0.0,-0.5,7.0,13.0,60.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,48.0,2.0,16.0,1.0,0.0,6.0,0.0,19.0
2020-09-21,First Division A,Mon,Away,L,Sint-Truiden,Cercle Brugge,0.6,1.7,51.0,2000.0,Kenny Steppe,4-4-2,Wesli De Cremer,2.0,0.0,21.6,0.0,0.04,3.0,0.0,-1.1,1.0,10.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,10.0,2.0,11.0,45.0,12.0,2.0,14.0,17.0,3.0,0.0,17.0,0.0,9.0,10.0,0.0,6.0,0.15,20.6,1.0,0.07,1.0,0.1,11.0,6.0,54.0,2.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,18.0,4.0,73.0,3.0,15.0,1.0,0.0,20.0,0.0,10.0
2020-11-28,First Division A,Sat,Home,D,Sint-Truiden,Waasland-Bev,0.6,0.6,43.0,,Steve De Ridder,5-3-2,Wesley Alen,4.0,0.13,18.5,0.0,0.08,3.0,0.0,0.0,0.0,8.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,3.0,15.0,51.0,13.0,3.0,13.0,18.0,3.0,0.0,14.0,2.0,19.0,7.0,0.0,10.0,0.07,22.9,2.0,0.04,0.0,-0.6,8.0,4.0,48.0,0.0,11.0,7.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,14.0,3.0,63.0,1.0,12.0,1.0,0.0,7.0,0.0,9.0
2020-12-01,First Division A,Tue,Away,L,Sint-Truiden,Excel Mouscron,1.9,0.5,72.0,,Steve De Ridder,4-3-3,Christof Dierick,6.0,0.06,21.0,1.0,0.06,3.0,0.0,-2.3,0.0,15.0,7.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,2.0,7.0,46.0,14.0,3.0,14.0,15.0,3.0,0.0,13.0,3.0,23.0,14.0,0.0,11.0,0.3,21.1,0.0,0.05,0.0,0.5,7.0,1.0,50.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,72.0,2.0,26.0,3.0,0.0,16.0,0.0,16.0
2021-01-23,First Division A,Sat,Home,L,Sint-Truiden,Excel Mouscron,2.0,2.0,70.0,,Steve De Ridder,5-3-2,Erik Lambrechts,3.0,0.0,16.0,0.0,0.14,4.0,0.0,-0.3,1.0,12.0,10.0,15.0,0.0,4.0,2.0,0.0,0.0,0.0,15.0,19.0,9.0,1.0,14.0,51.0,9.0,1.0,21.0,14.0,4.0,0.0,8.0,0.0,22.0,10.0,0.0,24.0,0.09,21.5,0.0,0.12,1.0,0.3,5.0,3.0,48.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,5.0,50.0,5.0,6.0,3.0,0.0,8.0,0.0,15.0
2021-01-31,First Division A,Sun,Home,W,Sint-Truiden,Cercle Brugge,1.1,1.8,44.0,,Steve De Ridder,5-3-2,Jonathan Lardot,6.0,0.3,21.7,0.0,0.11,1.0,1.0,0.0,0.0,7.0,6.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,15.0,15.0,5.0,14.0,57.0,19.0,0.0,16.0,8.0,3.0,0.0,7.0,3.0,8.0,20.0,0.0,22.0,0.0,16.6,1.0,0.12,0.0,-0.9,8.0,3.0,53.0,7.0,7.0,4.0,1.0,3.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,13.0,1.0,40.0,8.0,16.0,2.0,0.0,7.0,0.0,17.0
2021-04-06,First Division A,Tue,Away,W,Sint-Truiden,Waasland-Bev,1.9,0.8,60.0,,Steve De Ridder,4-1-2-1-2◆,Nathan Verboomen,8.0,0.21,16.8,0.0,0.1,4.0,0.0,-0.8,0.0,11.0,16.0,10.0,3.0,4.0,3.0,0.0,2.0,0.0,18.0,9.0,12.0,4.0,16.0,49.0,19.0,6.0,12.0,9.0,1.0,0.0,7.0,3.0,26.0,20.0,0.0,11.0,0.15,23.6,0.0,0.06,0.0,-2.1,8.0,6.0,47.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,64.0,1.0,11.0,5.0,2.0,17.0,0.0,19.0
2020-11-21,First Division A,Sat,Away,W,Cercle Brugge,Waasland-Bev,1.4,0.8,50.0,,Jérémy Taravel,4-3-3,Bram Van Driessche,5.0,0.22,16.0,0.0,0.15,5.0,1.0,0.7,0.0,7.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,21.0,9.0,1.0,13.0,51.0,8.0,5.0,16.0,18.0,3.0,0.0,11.0,1.0,16.0,12.0,0.0,17.0,0.0,21.1,1.0,0.07,0.0,-0.3,8.0,2.0,48.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,52.0,3.0,13.0,4.0,1.0,11.0,0.0,10.0
2020-11-25,First Division A,Wed,Home,L,Cercle Brugge,Excel Mouscron,2.2,1.9,56.0,,Jérémy Taravel,4-3-3,Jan Boterberg,3.0,0.08,15.6,0.0,0.2,0.0,0.0,-0.7,1.0,11.0,8.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,16.0,5.0,7.0,1.0,14.0,45.0,25.0,5.0,13.0,8.0,4.0,0.0,12.0,4.0,15.0,8.0,0.0,14.0,0.11,19.0,0.0,0.13,0.0,0.2,5.0,4.0,60.0,0.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,3.0,62.0,2.0,9.0,2.0,0.0,18.0,0.0,11.0
