Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-01-14,19:00,Liga MX,Clausura 2022 Regular Season,Fri,Home,L,1,3,Querétaro,UNAM,1.2,0.7,44,13569.0,Washington Aguerre,4-4-2,Erick Miranda,28,3,10.7,0.04,0.33,17.8,1.0,0,0,1.2,1.2,0.04,-0.2,-0.2,7,4,57.1,0,2.6,-0.4,0,0,0,0,8.0,11.0,72.7,10.0,3.0,70.0,45.8,7.0,57.1,45.9,11.0,0.0,0.0,0.0,11.0,226.0,316.0,71.5,4767.0,2236.0,84.0,101.0,83.2,88.0,122.0,72.1,50.0,73.0,68.5,1,1.0,1.6,19.0,21.0,10.0,8.0,44.0,316.0,266.0,47.0,6.0,0.0,4.0,30,22.0,8.0,3.0,5.0,0.0,226.0,3.0,5.0,45.0,27.0,7.0,2.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,6,7.0,2.0,6.0,8.0,16.0,50.0,8.0,7.0,4.0,3.0,12,27,16.0,0.0,44.0,445.0,35.0,96.0,216.0,141.0,33.0,445.0,16.0,8.0,50.0,8.0,50.0,252.0,1716.0,773.0,20.0,16.0,4.0,14.0,6.0,224.0,44.0,0,0,0,7,6,3,30,12,6,0.0,0.0,0,51.0,19.0,18.0,51.4,15,7,46.7,0.2,0.43,19.6,0.0,0,0,0.7,0.7,0.05,2.3,2.3,3,2,66.7,0,1.0,0.0,0,0,0,0,5.0,22.0,22.7,18.0,5.0,72.2,49.6,12.0,83.3,61.5,26.0,3.0,11.5,0.0,7.0,309.0,402.0,76.9,5857.0,2308.0,127.0,147.0,86.4,132.0,151.0,87.4,43.0,82.0,52.4,3,0.6,1.1,12.0,28.0,6.0,2.0,36.0,402.0,345.0,57.0,10.0,0.0,4.0,17,28.0,5.0,1.0,2.0,1.0,309.0,0.0,7.0,24.0,17.0,2.0,1.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,7,7.0,5.0,2.0,8.0,16.0,50.0,8.0,13.0,10.0,3.0,5,19,28.0,0.0,56.0,531.0,76.0,165.0,244.0,127.0,17.0,531.0,16.0,8.0,50.0,8.0,50.0,331.0,1418.0,688.0,12.0,16.0,6.0,21.0,7.0,306.0,36.0,2,1,0,7,7,0,17,5,7,0.0,0.0,0,41.0,18.0,19.0,48.6
2022-01-22,17:00,Liga MX,Clausura 2022 Regular Season,Sat,Away,D,1,1,Querétaro,Guadalajara,0.3,0.7,36,15193.0,Washington Aguerre,4-4-2,Diego Montaño,7,4,57.1,0.14,0.25,20.8,1.0,0,0,0.3,0.3,0.04,0.7,0.7,9,8,88.9,0,1.8,0.8,0,0,0,0,5.0,22.0,22.7,16.0,2.0,75.0,52.3,11.0,90.9,67.2,8.0,1.0,12.5,0.0,8.0,168.0,290.0,57.9,2970.0,1725.0,83.0,110.0,75.5,61.0,90.0,67.8,18.0,71.0,25.4,0,0.2,0.5,5.0,16.0,3.0,0.0,22.0,290.0,233.0,55.0,14.0,0.0,1.0,18,24.0,4.0,0.0,4.0,0.0,168.0,2.0,6.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17,9.0,18.0,1.0,15.0,32.0,46.9,17.0,8.0,1.0,7.0,15,43,16.0,0.0,36.0,398.0,46.0,129.0,196.0,76.0,11.0,398.0,5.0,1.0,20.0,4.0,80.0,194.0,915.0,437.0,9.0,12.0,0.0,16.0,7.0,165.0,22.0,8,0,0,22,15,2,18,15,17,0.0,0.0,0,51.0,25.0,25.0,50.0,17,9,52.9,0.06,0.11,22.0,3.0,0,0,0.7,0.7,0.04,0.3,0.3,4,3,75.0,0,1.1,0.1,0,0,0,0,4.0,12.0,33.3,30.0,5.0,30.0,33.5,7.0,42.9,36.7,16.0,1.0,6.3,0.0,8.3,421.0,524.0,80.3,7796.0,2998.0,184.0,211.0,87.2,180.0,209.0,86.1,50.0,84.0,59.5,0,0.4,0.8,10.0,27.0,7.0,0.0,46.0,524.0,458.0,66.0,21.0,0.0,9.0,12,32.0,4.0,2.0,1.0,0.0,421.0,0.0,8.0,27.0,17.0,4.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,7,5.0,4.0,2.0,4.0,5.0,80.0,1.0,7.0,1.0,6.0,11,22,15.0,1.0,64.0,649.0,66.0,228.0,299.0,133.0,24.0,649.0,32.0,17.0,53.1,15.0,46.9,434.0,2275.0,1181.0,25.0,12.0,8.0,18.0,13.0,415.0,46.0,3,0,0,15,21,0,12,11,7,0.0,0.0,0,55.0,25.0,25.0,50.0
2022-02-06,16:00,Liga MX,Clausura 2022 Regular Season,Sun,Home,L,0,2,Querétaro,Puebla,2.9,2.8,59,13622.0,Érik Vera,4-4-2,Ismael Lopez,17,4,23.5,0.0,0.0,14.6,0.0,0,0,2.9,2.9,0.19,-2.9,-2.9,4,2,50.0,0,1.7,-0.3,0,0,0,0,1.0,5.0,20.0,16.0,2.0,12.5,27.9,6.0,50.0,45.8,15.0,0.0,0.0,0.0,13.5,320.0,433.0,73.9,6288.0,2436.0,127.0,146.0,87.0,153.0,190.0,80.5,39.0,81.0,48.1,0,2.1,1.0,9.0,38.0,7.0,4.0,48.0,433.0,378.0,53.0,19.0,0.0,6.0,39,21.0,4.0,2.0,0.0,1.0,320.0,2.0,6.0,27.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10,9.0,7.0,4.0,7.0,15.0,46.7,8.0,13.0,8.0,5.0,5,25,15.0,0.0,59.0,528.0,44.0,140.0,267.0,128.0,24.0,528.0,11.0,3.0,27.3,8.0,72.7,318.0,1504.0,863.0,25.0,13.0,4.0,10.0,14.0,310.0,42.0,4,0,0,17,17,2,39,5,10,0.0,0.0,0,53.0,18.0,19.0,48.6,17,4,23.5,0.12,0.5,16.6,0.0,0,0,2.8,2.8,0.17,-0.8,-0.8,4,4,100.0,1,1.2,1.2,0,0,0,0,8.0,19.0,42.1,18.0,3.0,66.7,47.7,11.0,81.8,59.0,27.0,0.0,0.0,0.0,7.0,227.0,317.0,71.6,4567.0,2215.0,94.0,106.0,88.7,95.0,120.0,79.2,34.0,81.0,42.0,1,2.0,1.5,12.0,19.0,7.0,3.0,24.0,317.0,262.0,54.0,19.0,0.0,3.0,17,20.0,3.0,0.0,3.0,0.0,227.0,1.0,8.0,29.0,17.0,3.0,4.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,6,12.0,12.0,0.0,8.0,11.0,72.7,3.0,4.0,2.0,2.0,7,31,41.0,0.0,41.0,454.0,77.0,186.0,168.0,106.0,23.0,454.0,15.0,8.0,53.3,7.0,46.7,219.0,1032.0,543.0,12.0,9.0,5.0,12.0,13.0,226.0,24.0,5,0,0,17,17,1,17,7,6,0.0,0.0,0,47.0,21.0,21.0,50.0
2022-02-14,21:00,Liga MX,Clausura 2022 Regular Season,Mon,Away,D,2,2,Querétaro,Pachuca,1.6,0.9,49,5584.0,Jorge Daniel Hernández,4-1-3-2,Jorge Camacho,11,4,36.4,0.18,0.5,16.4,0.0,0,0,1.6,1.6,0.15,0.4,0.4,6,4,66.7,0,1.0,-1.0,0,0,0,0,11.0,19.0,57.9,17.0,4.0,52.9,45.5,10.0,100.0,61.6,12.0,0.0,0.0,0.0,8.0,222.0,331.0,67.1,4612.0,2355.0,87.0,108.0,80.6,102.0,144.0,70.8,31.0,64.0,48.4,2,1.5,1.2,9.0,15.0,6.0,2.0,19.0,331.0,268.0,63.0,14.0,1.0,2.0,16,32.0,4.0,2.0,1.0,0.0,222.0,0.0,10.0,20.0,12.0,5.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,12,6.0,7.0,1.0,5.0,14.0,35.7,9.0,7.0,4.0,3.0,11,25,29.0,0.0,49.0,450.0,63.0,168.0,207.0,83.0,15.0,450.0,8.0,2.0,25.0,6.0,75.0,202.0,960.0,333.0,6.0,5.0,2.0,22.0,8.0,217.0,19.0,3,0,0,13,13,0,16,11,12,0.0,0.0,0,50.0,30.0,20.0,60.0,14,6,42.9,0.14,0.33,19.9,2.0,0,0,0.9,0.9,0.07,1.1,1.1,4,2,50.0,0,1.6,-0.4,0,0,0,0,2.0,13.0,15.4,12.0,1.0,75.0,47.2,7.0,57.1,48.9,13.0,2.0,15.4,1.0,11.7,243.0,348.0,69.8,4840.0,1798.0,99.0,121.0,81.8,103.0,135.0,76.3,37.0,76.0,48.7,1,0.7,0.8,8.0,25.0,3.0,1.0,28.0,348.0,290.0,58.0,11.0,0.0,11.0,24,29.0,8.0,2.0,3.0,0.0,243.0,0.0,6.0,26.0,16.0,3.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,9,6.0,8.0,0.0,6.0,8.0,75.0,2.0,10.0,2.0,8.0,8,22,22.0,0.0,51.0,463.0,42.0,122.0,238.0,110.0,23.0,463.0,14.0,9.0,64.3,5.0,35.7,253.0,1256.0,575.0,11.0,8.0,4.0,18.0,9.0,241.0,27.0,0,0,0,14,13,0,24,8,9,0.0,0.0,0,55.0,20.0,30.0,40.0
2022-02-19,17:00,Liga MX,Clausura 2022 Regular Season,Sat,Home,W,2,0,Querétaro,Mazatlán,1.4,0.3,58,7458.0,Washington Aguerre,4-4-2,Luis Santander,10,3,30.0,0.2,0.67,17.6,0.0,0,0,1.4,1.4,0.14,0.6,0.6,4,4,100.0,1,1.0,1.0,0,0,0,0,6.0,12.0,50.0,23.0,4.0,39.1,38.1,4.0,75.0,51.0,10.0,1.0,10.0,1.0,14.2,338.0,452.0,74.8,6998.0,2688.0,120.0,139.0,86.3,145.0,181.0,80.1,67.0,109.0,61.5,0,0.4,0.4,7.0,24.0,3.0,1.0,30.0,452.0,401.0,51.0,13.0,0.0,7.0,19,25.0,8.0,4.0,2.0,0.0,338.0,0.0,9.0,15.0,9.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,7,5.0,7.0,2.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,12,26,11.0,0.0,58.0,551.0,43.0,162.0,283.0,111.0,22.0,551.0,22.0,10.0,45.5,12.0,54.5,283.0,1480.0,782.0,18.0,8.0,4.0,12.0,6.0,328.0,28.0,2,0,0,10,13,0,19,12,7,0.0,0.0,0,57.0,20.0,20.0,50.0,8,4,50.0,0.0,0.0,22.7,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,3,1,33.3,0,2.1,0.1,0,0,0,0,3.0,11.0,27.3,17.0,1.0,35.3,34.5,11.0,54.5,46.5,17.0,1.0,5.9,0.0,5.0,244.0,328.0,74.4,4861.0,2207.0,97.0,117.0,82.9,112.0,137.0,81.8,35.0,68.0,51.5,0,0.2,0.9,5.0,22.0,7.0,3.0,28.0,328.0,284.0,44.0,9.0,0.0,3.0,14,18.0,3.0,2.0,1.0,0.0,244.0,0.0,5.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,10.0,7.0,1.0,12.0,22.0,54.5,10.0,9.0,2.0,7.0,15,33,38.0,1.0,42.0,471.0,64.0,180.0,221.0,80.0,17.0,471.0,10.0,4.0,40.0,6.0,60.0,262.0,1154.0,587.0,9.0,7.0,3.0,22.0,8.0,239.0,27.0,3,0,0,13,10,0,14,15,12,0.0,0.0,0,48.0,20.0,20.0,50.0
2022-02-24,21:05,Liga MX,Clausura 2022 Regular Season,Thu,Home,D,1,1,Querétaro,Toluca,0.4,1.5,33,11524.0,Washington Aguerre,4-4-2,Oscar Mejia,7,3,42.9,0.14,0.33,23.8,0.0,0,0,0.4,0.4,0.05,0.6,0.6,7,6,85.7,0,1.5,0.5,0,0,0,0,3.0,19.0,15.8,18.0,2.0,77.8,49.9,9.0,55.6,54.6,13.0,2.0,15.4,0.0,7.7,175.0,270.0,64.8,3533.0,1428.0,64.0,83.0,77.1,84.0,101.0,83.2,27.0,77.0,35.1,0,0.2,0.2,5.0,10.0,3.0,2.0,9.0,270.0,214.0,54.0,14.0,0.0,3.0,13,24.0,5.0,4.0,0.0,0.0,175.0,2.0,8.0,10.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7,5.0,5.0,0.0,2.0,11.0,18.2,9.0,9.0,3.0,6.0,19,29,15.0,0.0,33.0,375.0,54.0,152.0,172.0,57.0,8.0,375.0,11.0,1.0,9.1,10.0,90.9,163.0,957.0,408.0,8.0,6.0,3.0,12.0,10.0,172.0,9.0,4,1,0,14,13,2,13,19,7,0.0,0.0,0,51.0,11.0,16.0,40.7,20,7,35.0,0.05,0.14,19.2,2.0,0,0,1.5,1.5,0.08,-0.5,-0.5,3,2,66.7,0,1.2,0.2,0,0,0,0,2.0,5.0,40.0,21.0,6.0,9.5,25.3,8.0,37.5,34.8,12.0,1.0,8.3,2.0,19.5,450.0,547.0,82.3,8404.0,2815.0,184.0,208.0,88.5,205.0,234.0,87.6,53.0,84.0,63.1,1,1.4,0.9,15.0,39.0,8.0,4.0,37.0,547.0,491.0,55.0,14.0,2.0,6.0,18,26.0,5.0,2.0,1.0,0.0,450.0,1.0,6.0,35.0,22.0,3.0,0.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,13,7.0,13.0,0.0,10.0,11.0,90.9,1.0,8.0,1.0,7.0,10,30,13.0,0.0,67.0,656.0,52.0,179.0,358.0,127.0,23.0,656.0,11.0,9.0,81.8,2.0,18.2,327.0,1804.0,867.0,15.0,10.0,2.0,20.0,8.0,443.0,37.0,1,0,0,13,14,1,18,10,13,0.0,0.0,0,51.0,16.0,11.0,59.3
2022-03-01,21:00,Liga MX,Clausura 2022 Regular Season,Tue,Away,D,1,1,Querétaro,América,0.9,0.7,59,17414.0,Washington Aguerre,4-4-1-1,Fernando Hernández,6,1,16.7,0.0,0.0,27.8,0.0,1,1,0.9,0.2,0.03,0.1,-0.2,4,3,75.0,0,1.1,0.1,0,0,0,0,4.0,7.0,57.1,24.0,6.0,25.0,28.4,5.0,20.0,31.8,15.0,0.0,0.0,4.0,14.8,416.0,524.0,79.4,8017.0,2590.0,156.0,183.0,85.2,215.0,246.0,87.4,45.0,77.0,58.4,0,0.2,0.4,6.0,32.0,7.0,2.0,40.0,524.0,475.0,46.0,10.0,0.0,5.0,24,22.0,7.0,2.0,0.0,0.0,416.0,3.0,8.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6,6.0,4.0,1.0,6.0,14.0,42.9,8.0,3.0,3.0,0.0,9,20,9.0,0.0,59.0,597.0,46.0,163.0,312.0,126.0,11.0,596.0,7.0,1.0,14.3,6.0,85.7,355.0,1659.0,812.0,11.0,6.0,3.0,14.0,6.0,411.0,40.0,2,1,0,7,11,3,24,9,6,1.0,0.0,0,42.0,14.0,16.0,46.7,12,4,33.3,0.08,0.25,18.2,1.0,0,0,0.7,0.7,0.06,0.3,0.3,2,1,100.0,0,1.0,0.0,1,1,0,0,10.0,20.0,50.0,33.0,3.0,45.5,38.0,8.0,62.5,55.8,16.0,0.0,0.0,0.0,13.0,291.0,370.0,78.6,5643.0,2155.0,111.0,121.0,91.7,110.0,134.0,82.1,50.0,91.0,54.9,1,0.5,0.7,9.0,13.0,5.0,2.0,20.0,370.0,328.0,42.0,9.0,0.0,5.0,19,17.0,6.0,1.0,5.0,0.0,291.0,0.0,0.0,21.0,15.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,10,5.0,6.0,1.0,6.0,7.0,85.7,1.0,6.0,1.0,5.0,12,24,28.0,0.0,41.0,484.0,58.0,183.0,205.0,102.0,15.0,484.0,15.0,8.0,53.3,6.0,40.0,249.0,1412.0,547.0,15.0,9.0,2.0,16.0,5.0,286.0,20.0,5,1,1,11,7,0,19,12,10,0.0,1.0,0,39.0,16.0,14.0,53.3
2022-03-05,17:00,Liga MX,Clausura 2022 Regular Season,Sat,Home,L,0,3,Querétaro,Atlas,,,48,,Washington Aguerre,4-4-2,Fernando Guerrero,11,6,54.5,0.0,0.0,,,0,0,,,,,,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,8,0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,10,0,20,8,4,,,0,,,,,7,1,14.3,0.14,1.0,,,0,0,,,,,,6,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,5,0,8,7,11,,,0,,,,
2022-03-11,19:00,Liga MX,Clausura 2022 Regular Season,Fri,Away,L,0,1,Querétaro,Necaxa,0.8,1.2,58,,Jorge Daniel Hernández,4-4-2,Oscar Mejia,15,4,26.7,0.0,0.0,19.6,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,5,4,80.0,0,1.2,0.2,0,0,0,0,7.0,12.0,58.3,24.0,6.0,41.7,38.1,6.0,33.3,36.0,12.0,1.0,8.3,2.0,15.0,390.0,510.0,76.5,7617.0,2894.0,146.0,173.0,84.4,192.0,222.0,86.5,48.0,95.0,50.5,0,0.6,0.8,12.0,30.0,6.0,3.0,51.0,510.0,450.0,60.0,12.0,0.0,9.0,32,30.0,10.0,4.0,4.0,1.0,390.0,0.0,11.0,28.0,20.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4,7.0,4.0,1.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,11,23,13.0,0.0,58.0,623.0,46.0,153.0,354.0,119.0,21.0,623.0,18.0,9.0,50.0,9.0,50.0,388.0,2120.0,1040.0,17.0,11.0,2.0,32.0,7.0,384.0,51.0,1,0,0,4,13,0,32,11,4,0.0,0.0,0,62.0,27.0,22.0,55.1,13,5,38.5,0.08,0.2,18.5,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,4,4,100.0,1,0.8,0.8,0,0,0,0,7.0,22.0,31.8,24.0,4.0,54.2,43.7,9.0,100.0,71.2,24.0,3.0,12.5,0.0,6.4,247.0,369.0,66.9,4772.0,2289.0,89.0,116.0,76.7,110.0,151.0,72.8,36.0,81.0,44.4,1,1.2,0.5,13.0,22.0,6.0,1.0,29.0,369.0,323.0,46.0,4.0,0.0,3.0,16,29.0,3.0,3.0,0.0,0.0,247.0,0.0,3.0,22.0,16.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12,6.0,9.0,1.0,9.0,18.0,50.0,9.0,12.0,6.0,6.0,7,23,24.0,0.0,42.0,490.0,62.0,179.0,193.0,122.0,13.0,490.0,11.0,5.0,45.5,6.0,54.5,214.0,1108.0,478.0,8.0,10.0,0.0,25.0,6.0,244.0,29.0,0,0,0,13,4,0,16,7,12,0.0,0.0,0,59.0,22.0,27.0,44.9
2022-03-17,21:05,Liga MX,Clausura 2022 Regular Season,Thu,Home,W,2,1,Querétaro,Atlético,1.4,2.0,49,,Jorge Daniel Hernández,4-4-2,Fernando Hernández,8,1,12.5,0.13,1.0,21.7,0.0,1,1,1.4,0.6,0.08,0.6,0.4,2,0,100.0,0,2.0,1.0,2,1,1,0,11.0,24.0,45.8,26.0,4.0,50.0,41.7,11.0,100.0,62.1,16.0,1.0,6.3,1.0,13.0,314.0,398.0,78.9,6961.0,2640.0,95.0,119.0,79.8,160.0,184.0,87.0,57.0,90.0,63.3,1,0.6,0.4,5.0,38.0,3.0,1.0,32.0,398.0,355.0,42.0,11.0,0.0,3.0,13,16.0,2.0,0.0,0.0,0.0,314.0,1.0,5.0,15.0,11.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,5,3.0,2.0,2.0,4.0,9.0,44.4,5.0,8.0,3.0,5.0,8,15,21.0,0.0,49.0,493.0,60.0,167.0,240.0,88.0,12.0,492.0,13.0,5.0,38.5,8.0,61.5,198.0,963.0,387.0,5.0,5.0,1.0,11.0,7.0,309.0,32.0,2,0,0,17,11,1,13,8,5,1.0,2.0,0,34.0,17.0,12.0,58.6,6,0,0.0,0.0,,23.9,1.0,1,2,2.0,0.5,0.08,-1.0,-0.5,2,0,50.0,0,1.6,-0.4,1,1,0,0,2.0,6.0,33.3,14.0,1.0,35.7,34.8,3.0,33.3,31.7,10.0,0.0,0.0,1.0,20.0,313.0,414.0,75.6,6387.0,2259.0,102.0,122.0,83.6,169.0,204.0,82.8,42.0,79.0,53.2,0,0.1,0.4,2.0,27.0,6.0,1.0,30.0,414.0,373.0,40.0,15.0,1.0,1.0,20,16.0,3.0,1.0,2.0,0.0,313.0,1.0,5.0,14.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,6,6.0,7.0,2.0,8.0,13.0,61.5,5.0,6.0,2.0,4.0,14,29,11.0,0.0,51.0,487.0,28.0,134.0,245.0,112.0,14.0,485.0,9.0,5.0,55.6,4.0,44.4,283.0,1107.0,452.0,7.0,8.0,3.0,10.0,3.0,310.0,28.0,3,1,1,12,14,1,20,14,6,2.0,1.0,0,44.0,12.0,17.0,41.4
2022-04-03,17:00,Liga MX,Clausura 2022 Regular Season,Sun,Away,D,1,1,Querétaro,León,1.3,1.0,37,,Jorge Daniel Hernández,4-4-2,Guillermo Pacheco Larios,12,6,50.0,0.08,0.17,14.8,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,3,2,100.0,0,1.3,0.3,1,1,0,0,3.0,14.0,21.4,18.0,4.0,50.0,41.6,10.0,50.0,47.5,12.0,3.0,25.0,0.0,6.2,198.0,291.0,68.0,3736.0,1659.0,83.0,101.0,82.2,74.0,95.0,77.9,30.0,65.0,46.2,1,1.1,0.7,9.0,22.0,7.0,3.0,28.0,291.0,242.0,49.0,12.0,3.0,0.0,21,22.0,3.0,1.0,2.0,0.0,198.0,0.0,10.0,17.0,12.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3,2.0,7.0,4.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,10,23,20.0,0.0,37.0,397.0,47.0,122.0,181.0,101.0,15.0,397.0,12.0,5.0,41.7,7.0,58.3,179.0,1167.0,707.0,19.0,6.0,4.0,15.0,11.0,196.0,28.0,3,0,0,15,13,0,21,10,3,0.0,1.0,0,53.0,11.0,14.0,44.0,6,2,33.3,0.0,0.0,27.0,1.0,1,1,1.0,0.2,0.04,0.0,-0.2,6,5,83.3,0,1.8,0.8,0,0,0,0,1.0,1.0,100.0,11.0,3.0,0.0,22.0,6.0,16.7,33.7,18.0,0.0,0.0,0.0,11.7,396.0,494.0,80.2,6913.0,2481.0,180.0,204.0,88.2,154.0,181.0,85.1,48.0,72.0,66.7,0,0.2,1.3,5.0,27.0,9.0,2.0,45.0,494.0,447.0,47.0,13.0,1.0,1.0,22,18.0,8.0,6.0,1.0,0.0,396.0,0.0,16.0,14.0,11.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,11,8.0,9.0,1.0,7.0,12.0,58.3,5.0,12.0,3.0,9.0,13,31,17.0,0.0,63.0,598.0,50.0,184.0,288.0,136.0,18.0,597.0,15.0,9.0,60.0,6.0,40.0,344.0,1959.0,971.0,18.0,18.0,4.0,19.0,7.0,392.0,45.0,4,1,1,13,14,0,22,13,11,1.0,0.0,0,60.0,14.0,11.0,56.0
