Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Getafe,Valladolid,2.8,1.6,44.0,10958.0,Djené,5-3-2,Alejandro Muñíz,13.0,5.0,38.5,0.15,0.4,14.5,0.0,0,1,2.8,2.1,0.17,-0.8,-0.1,7.0,4.0,71.4,0.0,2.0,-1.0,1,1,0,0,6.0,16.0,37.5,22.0,6.0,63.6,45.6,2.0,100.0,75.5,7.0,0.0,0.0,4.0,24.4,273.0,369.0,74.0,5207.0,2179.0,113.0,141.0,80.1,110.0,131.0,84.0,38.0,70.0,54.3,2,2.2,1.9,12.0,35.0,6.0,2.0,39.0,369.0,323.0,45.0,15.0,0.0,8.0,22.0,20.0,4.0,3.0,1.0,0.0,273.0,1.0,7.0,24.0,20.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,11.0,6.0,0.0,6.0,16.0,37.5,10.0,13.0,4.0,9.0,2.0,19,14.0,0.0,44.0,470.0,46.0,126.0,224.0,128.0,23.0,469.0,16.0,5.0,31.3,7.0,43.8,219.0,1317.0,736.0,16.0,9.0,5.0,14.0,7.0,272.0,39.0,2,0,0,23.0,12.0,1.0,22.0,2.0,8.0,0.0,1.0,0.0,48.0,14.0,12.0,53.8,13.0,6.0,46.2,0.15,0.33,23.4,1.0,1,1,1.6,0.8,0.06,1.4,1.2,6.0,3.0,66.7,0.0,2.0,0.0,1,0,1,0,5.0,13.0,38.5,30.0,2.0,26.7,37.2,7.0,71.4,49.3,16.0,0.0,0.0,0.0,10.0,384.0,465.0,82.6,7207.0,2715.0,155.0,170.0,91.2,165.0,186.0,88.7,46.0,77.0,59.7,1,0.5,0.8,8.0,26.0,5.0,0.0,36.0,465.0,412.0,50.0,22.0,3.0,4.0,9.0,16.0,2.0,0.0,2.0,0.0,384.0,3.0,8.0,27.0,22.0,2.0,0.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,9.0,4.0,1.0,7.0,12.0,58.3,5.0,8.0,4.0,4.0,7.0,21,36.0,0.0,56.0,601.0,83.0,243.0,241.0,126.0,16.0,600.0,20.0,10.0,50.0,6.0,30.0,300.0,1759.0,739.0,16.0,11.0,7.0,16.0,11.0,383.0,36.0,5,0,0,13.0,21.0,3.0,9.0,7.0,5.0,1.0,1.0,0.0,57.0,12.0,14.0,46.2
2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0,1,Getafe,Real Madrid,0.3,1.4,35.0,14502.0,Djené,5-3-2,Antonio Matéu Lahoz,9.0,2.0,22.2,0.0,0.0,22.3,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,4.0,3.0,75.0,0.0,0.8,-0.2,0,0,0,0,11.0,27.0,40.7,21.0,2.0,76.2,50.6,13.0,84.6,60.8,9.0,2.0,22.2,0.0,6.3,306.0,415.0,73.7,5443.0,2341.0,136.0,167.0,81.4,121.0,137.0,88.3,31.0,74.0,41.9,0,0.2,0.3,6.0,18.0,4.0,1.0,24.0,415.0,369.0,45.0,7.0,0.0,1.0,12.0,19.0,4.0,2.0,1.0,0.0,306.0,1.0,10.0,14.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,3.0,2.0,9.0,22.0,40.9,13.0,9.0,4.0,5.0,7.0,18,16.0,0.0,35.0,501.0,53.0,172.0,239.0,93.0,9.0,501.0,6.0,0.0,0.0,6.0,100.0,218.0,837.0,414.0,7.0,9.0,2.0,9.0,7.0,304.0,24.0,0,0,0,10.0,5.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,39.0,13.0,9.0,59.1,19.0,4.0,21.1,0.05,0.25,23.0,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,2.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,2.0,3.0,66.7,31.0,8.0,3.2,22.8,4.0,50.0,49.5,10.0,0.0,0.0,2.0,21.2,691.0,777.0,88.9,11247.0,3574.0,344.0,371.0,92.7,268.0,288.0,93.1,56.0,82.0,68.3,1,1.0,1.0,16.0,42.0,7.0,1.0,38.0,777.0,739.0,36.0,11.0,0.0,11.0,11.0,16.0,4.0,3.0,0.0,0.0,691.0,2.0,5.0,33.0,25.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,6.0,1.0,6.0,6.0,100.0,0.0,12.0,3.0,9.0,7.0,20,14.0,0.0,65.0,891.0,52.0,229.0,432.0,238.0,15.0,891.0,25.0,13.0,52.0,9.0,36.0,554.0,2747.0,1388.0,22.0,25.0,3.0,20.0,2.0,688.0,38.0,0,0,0,5.0,10.0,2.0,11.0,7.0,11.0,0.0,0.0,0.0,57.0,9.0,13.0,40.9
2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Getafe,Rayo Vallecano,0.4,1.6,35.0,13076.0,Djené,5-3-2,Mario Melero,6.0,3.0,50.0,0.0,0.0,21.3,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,3.0,2.0,100.0,1.0,1.2,1.2,1,0,1,0,17.0,33.0,51.5,30.0,3.0,83.3,56.6,9.0,88.9,59.6,29.0,0.0,0.0,0.0,,244.0,353.0,69.1,4832.0,2251.0,114.0,140.0,81.4,74.0,100.0,74.0,44.0,88.0,50.0,0,0.5,0.3,6.0,10.0,2.0,1.0,12.0,353.0,300.0,53.0,19.0,0.0,10.0,4.0,23.0,1.0,1.0,0.0,0.0,244.0,0.0,8.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,19.0,8.0,11.0,13.0,25,36.0,0.0,35.0,475.0,79.0,224.0,208.0,48.0,9.0,475.0,10.0,5.0,50.0,4.0,40.0,261.0,1218.0,546.0,6.0,7.0,0.0,11.0,4.0,244.0,12.0,3,0,0,17.0,11.0,0.0,4.0,13.0,8.0,0.0,1.0,0.0,51.0,11.0,22.0,33.3,16.0,2.0,12.5,0.0,0.0,23.4,1.0,0,1,1.6,0.9,0.05,-1.6,-0.9,3.0,3.0,100.0,1.0,0.6,0.6,0,0,0,0,1.0,5.0,20.0,16.0,5.0,31.3,33.2,2.0,0.0,20.5,4.0,0.0,0.0,4.0,24.3,525.0,657.0,79.9,10068.0,3228.0,198.0,221.0,89.6,232.0,272.0,85.3,74.0,115.0,64.3,0,0.7,0.5,11.0,55.0,10.0,3.0,58.0,657.0,599.0,52.0,15.0,0.0,13.0,36.0,30.0,4.0,1.0,3.0,0.0,525.0,6.0,14.0,28.0,22.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,2.0,4.0,9.0,44.4,5.0,10.0,2.0,8.0,7.0,15,8.0,0.0,65.0,750.0,28.0,156.0,375.0,223.0,18.0,749.0,15.0,6.0,40.0,5.0,33.3,376.0,2189.0,1244.0,36.0,26.0,1.0,13.0,7.0,519.0,58.0,2,0,0,13.0,14.0,6.0,36.0,7.0,3.0,0.0,0.0,0.0,68.0,22.0,11.0,66.7
2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,D,2,2,Getafe,Athletic Club,0.8,1.0,41.0,11395.0,Djené,5-3-2,José Luis Munuera,11.0,4.0,36.4,0.18,0.5,16.8,0.0,0,0,0.8,0.8,0.08,1.2,1.2,4.0,2.0,50.0,0.0,1.2,-0.8,0,0,0,0,8.0,22.0,36.4,17.0,3.0,64.7,48.0,12.0,91.7,62.0,18.0,0.0,0.0,1.0,15.3,282.0,411.0,68.6,5692.0,2449.0,121.0,140.0,86.4,103.0,130.0,79.2,48.0,110.0,43.6,2,0.8,0.6,8.0,24.0,8.0,1.0,33.0,411.0,357.0,49.0,12.0,2.0,8.0,26.0,15.0,7.0,3.0,3.0,0.0,282.0,5.0,9.0,15.0,7.0,4.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,3.0,1.0,10.0,17.0,58.8,7.0,6.0,3.0,3.0,8.0,26,23.0,0.0,41.0,500.0,55.0,165.0,240.0,105.0,18.0,500.0,6.0,3.0,50.0,2.0,33.3,309.0,1277.0,589.0,10.0,5.0,2.0,9.0,2.0,281.0,33.0,6,0,0,14.0,10.0,5.0,26.0,8.0,11.0,0.0,0.0,0.0,58.0,15.0,12.0,55.6,14.0,4.0,28.6,0.14,0.5,18.4,1.0,0,0,1.0,1.0,0.07,1.0,1.0,4.0,2.0,50.0,0.0,1.0,-1.0,0,0,0,0,0.0,5.0,0.0,26.0,7.0,7.7,23.2,8.0,37.5,38.5,24.0,1.0,4.2,2.0,18.6,465.0,580.0,80.2,8331.0,2613.0,190.0,215.0,88.4,222.0,258.0,86.0,41.0,78.0,52.6,2,0.9,1.2,13.0,42.0,9.0,4.0,49.0,580.0,530.0,48.0,18.0,1.0,11.0,28.0,15.0,4.0,0.0,2.0,0.0,465.0,2.0,7.0,28.0,25.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,5.0,40.0,3.0,14.0,5.0,9.0,8.0,12,29.0,2.0,59.0,689.0,71.0,218.0,321.0,154.0,16.0,689.0,21.0,7.0,33.3,10.0,47.6,476.0,2369.0,1318.0,17.0,9.0,3.0,12.0,8.0,462.0,48.0,4,0,0,11.0,12.0,2.0,28.0,8.0,3.0,0.0,0.0,0.0,61.0,12.0,15.0,44.4
2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,D,1,1,Getafe,Celta Vigo,0.2,0.7,29.0,9774.0,Djené,5-3-2,Pablo González,4.0,1.0,25.0,0.25,1.0,20.7,1.0,0,0,0.2,0.2,0.05,0.8,0.8,5.0,4.0,80.0,0.0,0.9,-0.1,0,0,0,0,17.0,33.0,51.5,21.0,2.0,81.0,52.2,17.0,94.1,60.4,19.0,0.0,0.0,1.0,32.0,190.0,297.0,64.0,4198.0,2458.0,79.0,106.0,74.5,67.0,94.0,71.3,40.0,78.0,51.3,0,0.1,0.2,2.0,22.0,1.0,0.0,19.0,297.0,245.0,50.0,13.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,190.0,2.0,8.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,15.0,3.0,0.0,8.0,14.0,57.1,6.0,7.0,3.0,4.0,9.0,27,27.0,0.0,29.0,394.0,62.0,162.0,179.0,59.0,5.0,394.0,12.0,7.0,58.3,4.0,33.3,176.0,779.0,293.0,3.0,4.0,0.0,12.0,10.0,188.0,18.0,1,0,0,13.0,10.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,41.0,23.0,15.0,60.5,17.0,5.0,29.4,0.06,0.2,24.9,0.0,0,0,0.7,0.7,0.04,0.3,0.3,1.0,0.0,0.0,0.0,0.2,-0.8,0,0,0,0,5.0,7.0,71.4,24.0,3.0,20.8,27.6,5.0,40.0,34.0,2.0,1.0,50.0,1.0,21.7,602.0,722.0,83.4,11359.0,3287.0,247.0,274.0,90.1,277.0,315.0,87.9,72.0,110.0,65.5,1,0.7,0.8,15.0,59.0,5.0,1.0,67.0,722.0,666.0,52.0,15.0,1.0,7.0,28.0,20.0,10.0,1.0,5.0,0.0,602.0,4.0,6.0,30.0,26.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,4.0,2.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,18.0,32,7.0,0.0,71.0,822.0,38.0,176.0,405.0,252.0,20.0,822.0,17.0,6.0,35.3,8.0,47.1,576.0,3103.0,1589.0,29.0,30.0,7.0,9.0,10.0,597.0,66.0,1,0,0,10.0,12.0,4.0,28.0,18.0,8.0,0.0,0.0,0.0,63.0,15.0,23.0,39.5
2022-10-31,21:00,La Liga,Matchweek 12,Mon,Away,W,1,0,Getafe,Elche,0.4,1.3,41.0,19588.0,Djené,5-3-2,César Soto,8.0,3.0,37.5,0.13,0.33,17.7,0.0,0,0,0.4,0.4,0.05,0.6,0.6,5.0,4.0,100.0,1.0,1.5,1.5,1,0,1,0,6.0,14.0,42.9,15.0,4.0,46.7,38.7,10.0,70.0,48.1,27.0,2.0,7.4,2.0,14.7,293.0,403.0,72.7,5336.0,2333.0,137.0,161.0,85.1,113.0,154.0,73.4,37.0,68.0,54.4,1,0.3,0.3,6.0,16.0,7.0,3.0,22.0,403.0,356.0,46.0,11.0,0.0,2.0,17.0,22.0,2.0,1.0,1.0,0.0,293.0,1.0,8.0,11.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,4.0,2.0,10.0,18.0,55.6,8.0,7.0,0.0,7.0,11.0,25,32.0,0.0,41.0,501.0,64.0,177.0,238.0,90.0,17.0,501.0,6.0,3.0,50.0,2.0,33.3,266.0,1335.0,689.0,11.0,13.0,3.0,8.0,5.0,287.0,21.0,3,1,1,11.0,11.0,1.0,17.0,11.0,4.0,0.0,1.0,0.0,57.0,12.0,15.0,44.4,11.0,4.0,36.4,0.0,0.0,19.3,0.0,0,1,1.3,0.5,0.05,-1.3,-0.5,3.0,2.0,66.7,0.0,1.1,0.1,0,0,0,0,2.0,4.0,50.0,23.0,7.0,8.7,29.3,4.0,50.0,47.0,11.0,0.0,0.0,0.0,4.0,465.0,579.0,80.3,8603.0,2919.0,190.0,216.0,88.0,206.0,236.0,87.3,59.0,95.0,62.1,0,0.4,0.7,9.0,42.0,6.0,2.0,37.0,579.0,534.0,45.0,11.0,2.0,10.0,36.0,22.0,6.0,3.0,2.0,0.0,465.0,0.0,10.0,22.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,7.0,14,13.0,0.0,59.0,677.0,56.0,214.0,339.0,134.0,19.0,676.0,21.0,8.0,38.1,10.0,47.6,469.0,2322.0,1179.0,21.0,17.0,2.0,16.0,4.0,461.0,36.0,0,0,0,12.0,9.0,0.0,36.0,7.0,4.0,0.0,0.0,0.0,66.0,15.0,12.0,55.6
2022-11-05,14:00,La Liga,Matchweek 13,Sat,Home,D,0,0,Getafe,Cádiz,0.6,1.4,53.0,10554.0,Djené,5-3-2,Alejandro Hernández,13.0,1.0,7.7,0.0,0.0,18.2,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,4.0,4.0,100.0,1.0,0.6,0.6,0,0,0,0,9.0,23.0,39.1,17.0,4.0,64.7,44.5,16.0,75.0,54.1,11.0,0.0,0.0,1.0,21.5,376.0,481.0,78.2,7133.0,2769.0,153.0,172.0,89.0,158.0,187.0,84.5,48.0,86.0,55.8,0,0.4,0.9,8.0,33.0,10.0,6.0,41.0,481.0,419.0,61.0,17.0,2.0,8.0,30.0,22.0,5.0,0.0,4.0,0.0,376.0,1.0,10.0,23.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,6.0,4.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,4.0,19,22.0,1.0,53.0,592.0,63.0,172.0,277.0,144.0,19.0,592.0,11.0,2.0,18.2,7.0,63.6,321.0,1413.0,745.0,12.0,8.0,3.0,18.0,5.0,375.0,41.0,5,2,1,15.0,16.0,1.0,30.0,4.0,8.0,0.0,0.0,0.0,48.0,22.0,18.0,55.0,15.0,4.0,26.7,0.0,0.0,18.6,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4,1.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,7.0,25.0,28.0,31.0,4.0,64.5,51.2,5.0,100.0,74.0,19.0,3.0,15.8,0.0,5.0,314.0,432.0,72.7,5897.0,1994.0,143.0,165.0,86.7,109.0,130.0,83.8,54.0,113.0,47.8,0,0.7,0.9,9.0,20.0,2.0,2.0,18.0,432.0,380.0,50.0,15.0,0.0,3.0,16.0,24.0,5.0,2.0,2.0,0.0,314.0,2.0,10.0,25.0,17.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,2.0,2.0,7.0,9.0,77.8,2.0,11.0,6.0,5.0,3.0,15,25.0,0.0,47.0,540.0,63.0,218.0,231.0,98.0,19.0,540.0,22.0,10.0,45.5,9.0,40.9,286.0,1319.0,717.0,15.0,10.0,4.0,10.0,6.0,311.0,17.0,2,1,1,16.0,13.0,2.0,16.0,3.0,8.0,0.0,0.0,0.0,55.0,18.0,22.0,45.0
2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,L,0,1,Getafe,Almería,0.4,0.5,46.0,11454.0,Djené,5-3-2,Alejandro Muñíz,11.0,2.0,18.2,0.0,0.0,16.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,3.0,2.0,66.7,0.0,0.5,-0.5,0,0,0,0,7.0,13.0,53.8,21.0,5.0,52.4,42.2,5.0,40.0,39.0,10.0,0.0,0.0,0.0,15.0,294.0,420.0,70.0,5617.0,2603.0,127.0,152.0,83.6,121.0,163.0,74.2,43.0,83.0,51.8,0,0.3,0.4,7.0,26.0,4.0,2.0,34.0,420.0,357.0,59.0,20.0,0.0,4.0,24.0,26.0,6.0,2.0,4.0,0.0,294.0,4.0,13.0,20.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,3.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,11.0,24,10.0,1.0,46.0,510.0,44.0,148.0,262.0,103.0,16.0,510.0,16.0,8.0,50.0,6.0,37.5,300.0,1339.0,603.0,8.0,9.0,1.0,13.0,4.0,291.0,33.0,4,0,0,8.0,16.0,4.0,24.0,11.0,7.0,0.0,0.0,0.0,59.0,20.0,13.0,60.6,8.0,3.0,37.5,0.13,0.33,18.3,0.0,0,0,0.5,0.5,0.07,0.5,0.5,2.0,2.0,100.0,1.0,0.6,0.6,0,0,0,0,5.0,20.0,25.0,39.0,5.0,38.5,40.5,7.0,71.4,53.4,21.0,1.0,4.8,0.0,6.5,374.0,490.0,76.3,6922.0,2486.0,143.0,168.0,85.1,176.0,205.0,85.9,43.0,89.0,48.3,1,0.5,0.4,8.0,15.0,6.0,3.0,23.0,490.0,443.0,43.0,12.0,1.0,1.0,12.0,16.0,7.0,1.0,1.0,0.0,374.0,4.0,7.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,6.0,1.0,6.0,14.0,42.9,8.0,16.0,4.0,12.0,12.0,22,23.0,0.0,54.0,603.0,77.0,230.0,282.0,97.0,15.0,603.0,15.0,7.0,46.7,7.0,46.7,349.0,1662.0,718.0,19.0,11.0,3.0,21.0,6.0,370.0,23.0,8,1,1,17.0,6.0,4.0,12.0,12.0,5.0,0.0,0.0,0.0,69.0,13.0,20.0,39.4
2022-11-13,18:30,Copa del Rey,First round,Sun,Away,W,3,2,Getafe,CD San Roque de Lepe,,,59.0,4000.0,Djené,5-3-2,Jesús Gil,22.0,9.0,40.9,0.14,0.33,,,0,0,,,,,,3.0,1.0,33.3,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,7.0,0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28.0,16.0,4.0,28.0,7.0,19.0,,,0.0,,,,,11.0,3.0,27.3,0.18,0.67,,,0,0,,,,,,9.0,6.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,21.0,0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17.0,27.0,5.0,21.0,21.0,12.0,,,0.0,,,,
2022-12-20,19:00,Copa del Rey,Second round,Tue,Away,W,2,0,Getafe,CD Diocesano,,,51.0,1350.0,Djené,4-4-2,Jorge Figueroa,12.0,6.0,50.0,0.17,0.33,,,0,0,,,,,,1.0,1.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,7.0,0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20.0,9.0,2.0,18.0,7.0,16.0,,,0.0,,,,,8.0,1.0,12.5,0.0,0.0,,,0,0,,,,,,6.0,4.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,7.0,0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9.0,18.0,3.0,16.0,7.0,10.0,,,0.0,,,,
2022-12-30,17:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Getafe,Mallorca,1.2,0.6,55.0,9755.0,Djené,5-3-2,Alberola Rojas,14.0,6.0,42.9,0.14,0.33,18.9,0.0,0,0,1.2,1.2,0.09,0.8,0.8,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,5.0,13.0,38.5,15.0,2.0,46.7,34.5,7.0,85.7,50.3,8.0,0.0,0.0,1.0,18.5,423.0,549.0,77.0,7224.0,2392.0,205.0,228.0,89.9,158.0,190.0,83.2,48.0,100.0,48.0,1,0.9,0.6,11.0,34.0,7.0,2.0,35.0,549.0,494.0,54.0,23.0,1.0,4.0,19.0,19.0,4.0,0.0,3.0,0.0,423.0,1.0,13.0,25.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,7.0,0.0,7.0,7.0,18,12.0,0.0,55.0,633.0,26.0,121.0,381.0,137.0,16.0,633.0,9.0,3.0,33.3,5.0,55.6,408.0,1990.0,1079.0,18.0,8.0,7.0,15.0,8.0,418.0,35.0,0,0,0,10.0,19.0,1.0,19.0,7.0,7.0,0.0,0.0,0.0,49.0,19.0,20.0,48.7,3.0,0.0,0.0,0.0,,19.9,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6,6.0,4.0,66.7,0.0,0.8,-1.2,0,0,0,0,8.0,25.0,32.0,27.0,3.0,74.1,46.4,7.0,71.4,53.0,18.0,0.0,0.0,1.0,24.0,320.0,447.0,71.6,5733.0,2030.0,136.0,166.0,81.9,146.0,174.0,83.9,33.0,85.0,38.8,0,0.5,0.1,2.0,12.0,1.0,1.0,23.0,447.0,400.0,43.0,11.0,0.0,1.0,9.0,20.0,2.0,2.0,0.0,0.0,320.0,4.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,5.0,12.0,3.0,16,18.0,1.0,45.0,537.0,55.0,181.0,292.0,71.0,3.0,537.0,9.0,4.0,44.4,5.0,55.6,347.0,1617.0,795.0,6.0,9.0,0.0,17.0,6.0,317.0,21.0,1,0,0,19.0,10.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,53.0,20.0,19.0,51.3
