Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2020-11-01,16:45,First League,Regular season,Sun,Home,W,1,0,CSKA Sofia,Tsarsko Selo,,,,,,,Stanimir Trenchev,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0,,,,
2020-11-05,21:00,Europa Lg,Group stage,Thu,Away,L,0,3,CSKA Sofia,ch Young Boys,0.9,3.0,45.0,,Valentin Antov,4-2-3-1,Lawrence Visser,10.0,2.0,20.0,0.0,0.0,18.5,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,7.0,4.0,57.1,0,4.3,1.3,0,0,0,0,10.0,25.0,40.0,33.0,4.0,48.5,36.4,11.0,81.8,54.9,12.0,0.0,0.0,0.0,4.0,366.0,456.0,80.3,6638.0,2664.0,135.0,156.0,86.5,175.0,206.0,85.0,35.0,61.0,57.4,0,0.5,0.3,7.0,23.0,4.0,0.0,37.0,456.0,398.0,55.0,26.0,0.0,1.0,12.0,12.0,2.0,1.0,1.0,0.0,366.0,3.0,3.0,15.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,2.0,1.0,5.0,17.0,29.4,12.0,13.0,3.0,10.0,9.0,23,15.0,1.0,45.0,572.0,72.0,195.0,290.0,100.0,16.0,572.0,37.0,22.0,59.5,15.0,40.5,329.0,2227.0,1200.0,21.0,19.0,7.0,19.0,24.0,362.0,37.0,1,0,0,10.0,19.0,3.0,12.0,9.0,9.0,0.0,0.0,0,57.0,17.0,8.0,68.0,16.0,7.0,43.8,0.19,0.43,18.4,0.0,0,0,3.0,3.0,0.19,0.0,0.0,2.0,2.0,100.0,1,0.1,0.1,0,0,0,0,4.0,15.0,26.7,34.0,8.0,26.5,30.1,10.0,60.0,41.4,8.0,0.0,0.0,0.0,15.0,459.0,564.0,81.4,8151.0,3315.0,194.0,213.0,91.1,213.0,245.0,86.9,41.0,73.0,56.2,3,2.5,1.6,13.0,31.0,13.0,4.0,51.0,564.0,517.0,42.0,12.0,1.0,2.0,15.0,15.0,4.0,3.0,0.0,0.0,459.0,5.0,9.0,31.0,24.0,1.0,3.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,39.0,20.0,14.0,17.0,8.0,15.0,37.0,40.5,22.0,4.0,2.0,2.0,9.0,48,8.0,0.0,55.0,672.0,63.0,224.0,315.0,138.0,28.0,672.0,17.0,12.0,70.6,5.0,29.4,350.0,1783.0,1082.0,21.0,18.0,7.0,22.0,9.0,454.0,51.0,2,0,0,21.0,10.0,5.0,15.0,9.0,20.0,0.0,0.0,0,67.0,8.0,17.0,32.0
2020-11-08,15:00,First League,Regular season,Sun,Away,W,2,1,CSKA Sofia,Montana,,,,,,,Dragomir Draganov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1,,,,
2020-11-26,19:55,Europa Lg,Group stage,Thu,Home,L,0,1,CSKA Sofia,ch Young Boys,0.1,0.6,46.0,,Petar Zanev,3-4-1-2,Fábio Veríssimo,2.0,1.0,50.0,0.0,0.0,25.7,1.0,0,0,0.1,0.1,0.05,-0.1,-0.1,3.0,2.0,66.7,0,0.4,-0.6,0,0,0,0,11.0,29.0,37.9,33.0,5.0,69.7,45.7,8.0,75.0,53.6,16.0,2.0,12.5,0.0,8.0,238.0,367.0,64.9,4841.0,2070.0,82.0,107.0,76.6,92.0,126.0,73.0,49.0,103.0,47.6,0,0.0,0.1,1.0,16.0,0.0,0.0,23.0,367.0,300.0,65.0,19.0,0.0,6.0,20.0,31.0,5.0,2.0,2.0,0.0,238.0,2.0,10.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,5.0,2.0,10.0,14.0,71.4,4.0,12.0,2.0,10.0,12.0,26,13.0,0.0,46.0,462.0,63.0,158.0,228.0,86.0,4.0,462.0,23.0,13.0,56.5,10.0,43.5,189.0,1141.0,565.0,16.0,9.0,3.0,15.0,8.0,229.0,22.0,1,0,0,9.0,18.0,2.0,20.0,12.0,9.0,0.0,0.0,0,51.0,9.0,14.0,39.1,10.0,3.0,30.0,0.1,0.33,16.9,0.0,0,0,0.6,0.6,0.06,0.4,0.4,1.0,1.0,100.0,1,0.2,0.2,0,0,0,0,4.0,11.0,36.4,23.0,7.0,39.1,35.8,4.0,50.0,35.3,14.0,0.0,0.0,3.0,20.0,327.0,438.0,74.7,6437.0,2506.0,126.0,161.0,78.3,142.0,170.0,83.5,51.0,84.0,60.7,1,0.4,0.7,7.0,29.0,8.0,4.0,36.0,438.0,387.0,50.0,11.0,0.0,7.0,25.0,31.0,3.0,1.0,1.0,0.0,327.0,1.0,12.0,15.0,12.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,10.0,0.0,10.0,23.0,43.5,13.0,7.0,0.0,7.0,24.0,42,17.0,0.0,54.0,573.0,45.0,176.0,262.0,140.0,24.0,573.0,14.0,4.0,28.6,10.0,71.4,264.0,1569.0,765.0,13.0,20.0,2.0,20.0,4.0,314.0,36.0,1,0,0,19.0,9.0,1.0,25.0,24.0,11.0,0.0,0.0,0,61.0,14.0,9.0,60.9
2020-11-29,19:00,First League,Regular season,Sun,Home,W,2,0,CSKA Sofia,CSKA 1948,,,,,,,Petar Kirilov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1,,,,
2020-12-03,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,CSKA Sofia,ro CFR Cluj,1.2,0.3,63.0,,Petar Zanev,3-4-1-2,Amaury Delerue,16.0,2.0,12.5,0.0,0.0,18.3,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,2.0,2.0,100.0,1,0.3,0.3,0,0,0,0,4.0,17.0,23.5,24.0,1.0,62.5,46.7,6.0,33.3,32.7,8.0,0.0,0.0,0.0,,473.0,618.0,76.5,9466.0,2997.0,163.0,196.0,83.2,243.0,293.0,82.9,63.0,110.0,57.3,0,1.0,1.2,11.0,45.0,6.0,4.0,55.0,618.0,573.0,44.0,10.0,1.0,4.0,30.0,21.0,6.0,3.0,3.0,0.0,473.0,1.0,9.0,30.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,3.0,6.0,8.0,21.0,38.1,13.0,6.0,1.0,5.0,9.0,24,19.0,1.0,63.0,737.0,48.0,213.0,343.0,187.0,17.0,737.0,18.0,11.0,61.1,7.0,38.9,373.0,1713.0,850.0,13.0,17.0,3.0,15.0,5.0,470.0,55.0,2,0,0,15.0,10.0,1.0,30.0,9.0,9.0,0.0,0.0,0,57.0,24.0,24.0,50.0,7.0,2.0,28.6,0.0,0.0,21.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,2.0,2.0,100.0,1,0.3,0.3,0,0,0,0,5.0,19.0,26.3,19.0,4.0,57.9,41.3,10.0,90.0,53.7,25.0,1.0,4.0,0.0,11.8,232.0,363.0,63.9,3873.0,1875.0,105.0,131.0,80.2,88.0,136.0,64.7,25.0,65.0,38.5,0,0.3,0.5,6.0,14.0,6.0,1.0,28.0,363.0,311.0,52.0,16.0,0.0,1.0,12.0,25.0,0.0,0.0,0.0,0.0,232.0,0.0,5.0,10.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,3.0,1.0,7.0,18.0,38.9,11.0,16.0,9.0,7.0,9.0,21,31.0,0.0,37.0,488.0,65.0,204.0,185.0,107.0,7.0,488.0,21.0,13.0,61.9,8.0,38.1,218.0,998.0,507.0,10.0,10.0,0.0,22.0,7.0,231.0,28.0,3,1,1,11.0,15.0,0.0,12.0,9.0,6.0,0.0,0.0,0,53.0,24.0,24.0,50.0
2020-12-06,14:30,First League,Regular season,Sun,Away,W,3,0,CSKA Sofia,Botev Plovdiv,,,,,,,Nikolay Yordanov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-12-10,19:55,Europa Lg,Group stage,Thu,Home,W,3,1,CSKA Sofia,it Roma,1.9,2.2,30.0,,Petar Zanev,3-4-1-2,Irfan Peljto,8.0,3.0,37.5,0.38,1.0,14.3,0.0,0,0,1.9,1.9,0.24,1.1,1.1,5.0,4.0,80.0,0,2.2,1.2,0,0,0,0,5.0,22.0,22.7,22.0,2.0,77.3,54.3,5.0,100.0,72.2,20.0,0.0,0.0,2.0,24.5,215.0,305.0,70.5,3901.0,1605.0,94.0,107.0,87.9,89.0,123.0,72.4,27.0,61.0,44.3,2,1.6,0.9,7.0,23.0,7.0,3.0,21.0,305.0,270.0,35.0,13.0,2.0,2.0,17.0,13.0,2.0,0.0,2.0,0.0,215.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,2.0,12.0,16.7,10.0,21.0,9.0,12.0,11.0,19,22.0,0.0,30.0,402.0,72.0,166.0,152.0,89.0,13.0,402.0,10.0,5.0,50.0,5.0,50.0,178.0,976.0,561.0,14.0,5.0,3.0,15.0,2.0,214.0,21.0,1,0,0,13.0,10.0,0.0,17.0,11.0,5.0,0.0,0.0,0,52.0,7.0,8.0,46.7,17.0,5.0,29.4,0.06,0.2,16.2,2.0,0,0,2.2,2.2,0.13,-1.2,-1.2,3.0,0.0,0.0,0,1.7,-1.3,0,0,0,0,1.0,3.0,33.3,27.0,9.0,11.1,23.9,3.0,0.0,11.0,13.0,0.0,0.0,3.0,27.7,623.0,720.0,86.5,10307.0,3236.0,316.0,333.0,94.9,236.0,266.0,88.7,56.0,87.0,64.4,1,2.0,1.7,13.0,49.0,12.0,2.0,50.0,720.0,676.0,43.0,11.0,1.0,4.0,28.0,15.0,10.0,1.0,9.0,0.0,623.0,1.0,12.0,32.0,21.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,11.0,18,15.0,2.0,70.0,804.0,60.0,205.0,411.0,195.0,26.0,804.0,12.0,10.0,83.3,2.0,16.7,561.0,3336.0,1618.0,21.0,24.0,2.0,17.0,6.0,618.0,50.0,1,0,0,12.0,11.0,1.0,28.0,11.0,5.0,0.0,0.0,0,49.0,8.0,7.0,53.3
2020-12-13,12:30,First League,Regular season,Sun,Home,W,2,1,CSKA Sofia,Botev Vratsa,,,,,,,Georgi Kabakov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1,,,,
2020-12-18,18:00,First League,Regular season,Fri,Home,W,1,0,CSKA Sofia,Levski Sofia,,,,,,,Nikola Popov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-02-13,17:30,First League,Regular season,Sat,Away,W,1,0,CSKA Sofia,Slavia Sofia,,,,,,,Nikola Popov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-02-20,17:30,First League,Regular season,Sat,Home,W,1,0,CSKA Sofia,Cherno More,,,,,,,Radoslav Gidzhenov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-02-27,15:00,First League,Regular season,Sat,Away,L,0,1,CSKA Sofia,Ludogorets,,,,,,,Dragomir Draganov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-03-06,17:30,First League,Regular season,Sat,Home,D,0,0,CSKA Sofia,Loko Plovdiv,,,,,,,Valentin Zhelezov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,
2021-03-14,17:00,First League,Regular season,Sun,Home,W,1,0,CSKA Sofia,Etar,,,,,,,Georgi Ivanov,,,,,,,,0,0,,,,,,,,,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-03-21,14:15,First League,Regular season,Sun,Away,L,0,1,CSKA Sofia,Beroe,,,,,,,Dragomir Draganov,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,,,,,,,,,1,1,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-04-10,20:00,First League,Regular season,Sat,Home,D,1,1,CSKA Sofia,Arda,,,,,,,Vasimir El Hatib,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,1,1,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-04-18,18:30,First League,Regular season,Sun,Away,L,1,2,CSKA Sofia,Tsarsko Selo,,,,,,,Radoslav Gidzhenov,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0,,,,,,,,,,,,1,1,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-04-21,18:15,First League,Regular season,Wed,Home,W,6,0,CSKA Sofia,Montana,,,,,,,Dimo Dimov,,,,,,,,1,1,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-04-25,17:00,First League,Regular season,Sun,Away,W,2,0,CSKA Sofia,Levski Sofia,,,,4000.0,,,Ivaylo Stoyanov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0,,,,
2021-05-03,20:15,First League,Championship group,Mon,Home,W,1,0,CSKA Sofia,Arda,,,,,,,Stanimir Trenchev,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-05-12,19:30,First League,Championship group,Wed,Home,W,4,1,CSKA Sofia,Ludogorets,,,,,,,Georgi Kabakov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0,,,,
2021-05-15,20:00,First League,Championship group,Sat,Away,L,0,2,CSKA Sofia,Loko Plovdiv,,,,,,,Georgi Dimitrov,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,,,,,,,,,1,1,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
