Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-02-25,14:00,Serie B,Matchweek 26,Sat,Away,W,2,1,Cittadella,Ternana,0.6,0.8,58.0,2364.0,Simone Branca,4-3-1-2,Matteo Marcenaro,15,6,40.0,0.13,0.33,24.9,1.0,0,0,0.6,0.6,0.04,1.4,1.4,4,3,75.0,0,0.6,-0.4,0,0,0,0,8.0,16.0,50.0,31.0,10.0,35.5,35.8,8.0,62.5,43.8,17.0,4.0,23.5,5.0,14.4,385.0,515.0,74.8,7603.0,3227.0,147.0,173.0,85.0,186.0,229.0,81.2,48.0,94.0,51.1,0,0.3,0.9,8.0,45.0,12.0,3.0,71.0,515.0,470.0,44.0,14.0,1.0,4.0,31,17.0,3.0,2.0,1.0,0.0,385.0,1.0,12.0,25.0,22.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3,4.0,4.0,0.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,12,20,15.0,0.0,58.0,605.0,57.0,182.0,222.0,207.0,23.0,605.0,8.0,4.0,50.0,3.0,37.5,295.0,1976.0,1061.0,31.0,13.0,4.0,17.0,7.0,382.0,71.0,1,0,0,15,12,1,31,12,3,0.0,0.0,0,56.0,16.0,11.0,59.3,10,4,40.0,0.1,0.25,14.3,0.0,0,0,0.8,0.8,0.08,0.2,0.2,6,4,66.7,0,1.5,-0.5,0,0,0,0,4.0,15.0,26.7,17.0,6.0,41.2,41.4,12.0,66.7,57.9,21.0,2.0,9.5,0.0,6.0,243.0,367.0,66.2,5371.0,2389.0,73.0,89.0,82.0,127.0,168.0,75.6,41.0,94.0,43.6,1,0.7,0.8,8.0,21.0,7.0,3.0,29.0,367.0,307.0,58.0,16.0,1.0,5.0,20,20.0,7.0,3.0,4.0,0.0,243.0,2.0,8.0,19.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6,4.0,6.0,0.0,3.0,7.0,42.9,4.0,13.0,3.0,10.0,12,22,26.0,0.0,42.0,473.0,66.0,185.0,190.0,104.0,16.0,473.0,11.0,6.0,54.5,4.0,36.4,211.0,1179.0,587.0,9.0,8.0,0.0,16.0,4.0,240.0,29.0,1,1,0,13,15,2,20,12,6,0.0,0.0,0,51.0,11.0,16.0,40.7
2023-03-01,20:30,Serie B,Matchweek 27,Wed,Home,D,0,0,Cittadella,Brescia,1.1,0.7,54.0,2891.0,Romano Perticone,4-3-1-2,Daniele Minelli,15,2,13.3,0.0,0.0,18.8,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,0,0,,1,0.0,0.0,0,0,0,0,10.0,18.0,55.6,25.0,8.0,44.0,34.9,10.0,70.0,49.6,19.0,2.0,10.5,1.0,10.0,333.0,501.0,66.5,6146.0,2852.0,146.0,199.0,73.4,131.0,172.0,76.2,47.0,87.0,54.0,0,0.9,0.8,11.0,36.0,12.0,3.0,42.0,501.0,437.0,63.0,17.0,1.0,4.0,29,27.0,8.0,4.0,3.0,0.0,333.0,1.0,18.0,23.0,16.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,8.0,9.0,1.0,4.0,14.0,28.6,10.0,15.0,1.0,14.0,14,32,16.0,0.0,54.0,641.0,46.0,176.0,283.0,187.0,29.0,641.0,23.0,11.0,47.8,10.0,43.5,289.0,1525.0,767.0,17.0,6.0,4.0,29.0,10.0,332.0,42.0,2,0,0,13,14,1,29,14,11,0.0,0.0,0,78.0,24.0,18.0,57.1,8,0,0.0,0.0,,14.1,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,2,2,100.0,1,0.1,0.1,0,0,0,0,4.0,12.0,33.3,13.0,5.0,38.5,40.7,11.0,63.6,44.5,21.0,4.0,19.0,0.0,8.0,246.0,419.0,58.7,4769.0,2183.0,104.0,150.0,69.3,88.0,134.0,65.7,42.0,97.0,43.3,0,0.7,0.7,6.0,22.0,8.0,4.0,26.0,419.0,349.0,68.0,14.0,0.0,1.0,22,39.0,3.0,1.0,1.0,0.0,246.0,2.0,13.0,14.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11,9.0,9.0,2.0,10.0,21.0,47.6,11.0,21.0,3.0,18.0,13,33,27.0,0.0,46.0,550.0,58.0,188.0,252.0,115.0,16.0,550.0,19.0,10.0,52.6,4.0,21.1,170.0,781.0,300.0,5.0,4.0,1.0,16.0,14.0,245.0,26.0,1,0,0,15,13,2,22,13,11,0.0,0.0,0,72.0,18.0,24.0,42.9
2023-03-05,15:00,Serie B,Matchweek 28,Sun,Away,L,1,2,Cittadella,SPAL,1.1,0.8,55.0,7240.0,Simone Branca,4-3-1-2,Simone Sozza,6,2,33.3,0.0,0.0,21.5,0.0,1,1,1.1,0.4,0.06,-0.1,-0.4,4,2,50.0,0,1.1,-0.9,0,0,0,0,3.0,9.0,33.3,27.0,5.0,18.5,25.3,7.0,57.1,43.1,9.0,0.0,0.0,4.0,26.0,338.0,442.0,76.5,6588.0,2658.0,141.0,166.0,84.9,142.0,164.0,86.6,48.0,90.0,53.3,0,0.4,0.6,6.0,27.0,7.0,1.0,34.0,442.0,390.0,50.0,16.0,0.0,1.0,14,21.0,3.0,2.0,1.0,0.0,338.0,2.0,9.0,14.0,8.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,6,7.0,3.0,2.0,4.0,10.0,40.0,6.0,8.0,3.0,5.0,6,18,16.0,0.0,55.0,547.0,49.0,183.0,246.0,126.0,15.0,546.0,16.0,5.0,31.3,7.0,43.8,277.0,1615.0,950.0,13.0,9.0,4.0,15.0,10.0,336.0,34.0,3,0,0,19,16,2,14,6,6,1.0,0.0,0,53.0,26.0,25.0,51.0,11,4,36.4,0.18,0.5,19.7,1.0,0,0,0.8,0.8,0.07,1.2,1.2,3,2,100.0,0,1.0,0.0,1,1,0,0,13.0,28.0,46.4,30.0,6.0,66.7,45.1,12.0,66.7,45.5,12.0,0.0,0.0,0.0,,238.0,362.0,65.7,4807.0,2118.0,82.0,107.0,76.6,102.0,130.0,78.5,40.0,93.0,43.0,2,0.5,0.7,5.0,17.0,7.0,1.0,27.0,362.0,304.0,57.0,20.0,0.0,7.0,12,20.0,3.0,1.0,0.0,0.0,238.0,1.0,5.0,17.0,11.0,0.0,1.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,9,8.0,6.0,3.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,13,30,11.0,0.0,45.0,450.0,44.0,165.0,185.0,105.0,18.0,450.0,11.0,6.0,54.5,4.0,36.4,161.0,1106.0,432.0,8.0,6.0,2.0,19.0,8.0,235.0,26.0,5,0,0,16,17,1,12,13,9,0.0,1.0,0,51.0,25.0,26.0,49.0
2023-03-11,14:00,Serie B,Matchweek 29,Sat,Home,D,3,3,Cittadella,Palermo,1.9,2.3,45.0,4594.0,Simone Branca,4-3-1-2,Luca Massimi,10,6,60.0,0.2,0.33,18.1,0.0,1,1,1.9,1.1,0.11,1.1,0.9,3,0,33.3,0,2.0,-1.0,1,1,0,0,5.0,13.0,38.5,21.0,6.0,42.9,36.6,8.0,50.0,45.8,10.0,0.0,0.0,2.0,16.8,247.0,356.0,69.4,4364.0,1967.0,115.0,139.0,82.7,82.0,114.0,71.9,32.0,71.0,45.1,2,0.6,1.0,7.0,21.0,8.0,5.0,20.0,356.0,296.0,58.0,13.0,0.0,2.0,15,29.0,4.0,0.0,3.0,0.0,247.0,2.0,5.0,20.0,15.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,24.0,12,10.0,11.0,3.0,9.0,20.0,45.0,11.0,18.0,5.0,13.0,12,36,13.0,0.0,45.0,485.0,40.0,151.0,198.0,142.0,19.0,484.0,12.0,1.0,8.3,10.0,83.3,204.0,991.0,423.0,12.0,9.0,0.0,17.0,5.0,241.0,20.0,4,1,1,25,12,2,15,12,12,1.0,1.0,0,58.0,17.0,19.0,47.2,11,2,18.2,0.18,1.0,18.1,0.0,1,1,2.3,1.5,0.13,0.7,0.5,7,4,71.4,0,3.2,0.2,1,1,0,0,5.0,14.0,35.7,28.0,2.0,46.4,39.1,4.0,25.0,27.0,11.0,0.0,0.0,7.0,26.4,322.0,440.0,73.2,5695.0,2102.0,137.0,165.0,83.0,137.0,165.0,83.0,39.0,76.0,51.3,2,1.1,0.9,8.0,18.0,7.0,3.0,32.0,440.0,369.0,70.0,26.0,0.0,3.0,13,31.0,5.0,2.0,1.0,0.0,322.0,1.0,14.0,19.0,13.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,15.0,6,8.0,5.0,2.0,10.0,11.0,90.9,1.0,4.0,0.0,4.0,4,19,18.0,1.0,55.0,554.0,39.0,189.0,248.0,119.0,14.0,553.0,24.0,11.0,45.8,9.0,37.5,237.0,1347.0,710.0,11.0,9.0,1.0,20.0,15.0,321.0,32.0,2,0,0,14,22,1,13,4,6,1.0,1.0,0,57.0,19.0,17.0,52.8
2023-03-18,14:00,Serie B,Matchweek 30,Sat,Home,L,0,2,Cittadella,Perugia,1.2,0.8,61.0,2604.0,Romano Perticone,4-3-1-2,Matteo Gualtieri,16,6,37.5,0.0,0.0,19.6,1.0,0,0,1.2,1.2,0.08,-1.2,-1.2,5,3,60.0,0,1.4,-0.6,0,0,0,0,7.0,19.0,36.8,26.0,6.0,57.7,45.6,6.0,66.7,43.0,12.0,0.0,0.0,0.0,,365.0,503.0,72.6,6778.0,3087.0,173.0,215.0,80.5,134.0,167.0,80.2,55.0,103.0,53.4,0,1.0,0.9,13.0,45.0,9.0,5.0,50.0,503.0,429.0,72.0,22.0,1.0,2.0,30,35.0,6.0,0.0,4.0,0.0,365.0,2.0,11.0,27.0,22.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,5.0,1.0,2.0,4.0,7.0,57.1,3.0,9.0,2.0,7.0,9,17,18.0,0.0,61.0,616.0,44.0,165.0,285.0,177.0,17.0,616.0,16.0,10.0,62.5,4.0,25.0,369.0,1989.0,975.0,23.0,19.0,7.0,24.0,11.0,361.0,50.0,2,0,0,15,19,2,30,9,3,0.0,0.0,0,61.0,26.0,15.0,63.4,8,5,62.5,0.25,0.4,11.8,0.0,0,0,0.8,0.8,0.1,1.2,1.2,6,6,100.0,1,1.1,1.1,0,0,0,0,10.0,31.0,32.3,23.0,4.0,87.0,52.9,11.0,100.0,66.0,23.0,3.0,13.0,0.0,8.6,167.0,316.0,52.8,3732.0,1996.0,64.0,91.0,70.3,64.0,112.0,57.1,36.0,98.0,36.7,2,0.5,0.7,6.0,9.0,5.0,1.0,27.0,316.0,260.0,55.0,17.0,1.0,3.0,18,22.0,4.0,1.0,2.0,0.0,167.0,1.0,9.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,8,5.0,8.0,2.0,4.0,14.0,28.6,10.0,11.0,3.0,8.0,9,24,24.0,0.0,39.0,426.0,58.0,172.0,168.0,92.0,17.0,426.0,10.0,3.0,30.0,4.0,40.0,176.0,954.0,486.0,11.0,6.0,1.0,13.0,4.0,166.0,27.0,5,0,0,23,14,1,18,9,8,0.0,0.0,0,65.0,15.0,26.0,36.6
2023-04-02,16:15,Serie B,Matchweek 31,Sun,Away,D,0,0,Cittadella,Modena,0.8,1.4,55.0,10418.0,Romano Perticone,4-3-1-2,Daniele Perenzoni,7,2,28.6,0.0,0.0,23.4,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8,6,6,100.0,1,2.4,2.4,0,0,0,0,6.0,10.0,60.0,24.0,7.0,37.5,33.5,7.0,14.3,21.1,25.0,2.0,8.0,4.0,17.9,340.0,476.0,71.4,6277.0,2625.0,140.0,187.0,74.9,130.0,164.0,79.3,50.0,88.0,56.8,0,0.5,0.3,6.0,25.0,5.0,5.0,25.0,476.0,418.0,58.0,21.0,0.0,7.0,20,26.0,3.0,1.0,1.0,0.0,340.0,0.0,8.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,7.0,5.0,4.0,8.0,19.0,42.1,11.0,22.0,4.0,18.0,9,25,26.0,1.0,55.0,600.0,63.0,215.0,265.0,126.0,11.0,600.0,14.0,8.0,57.1,5.0,35.7,281.0,1438.0,745.0,10.0,8.0,3.0,26.0,4.0,337.0,25.0,6,0,0,10,14,0,20,9,7,0.0,0.0,0,61.0,21.0,20.0,51.2,14,6,42.9,0.0,0.0,17.0,1.0,0,0,1.4,1.4,0.11,-1.4,-1.4,2,2,100.0,1,0.6,0.6,0,0,0,0,7.0,19.0,36.8,20.0,2.0,70.0,49.9,5.0,100.0,64.4,13.0,1.0,7.7,3.0,21.0,241.0,387.0,62.3,4378.0,2218.0,106.0,137.0,77.4,97.0,138.0,70.3,29.0,79.0,36.7,0,1.2,1.2,12.0,26.0,13.0,6.0,31.0,387.0,320.0,62.0,9.0,4.0,3.0,33,38.0,9.0,4.0,4.0,0.0,241.0,5.0,18.0,25.0,18.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,3.0,5.0,1.0,5.0,13.0,38.5,8.0,9.0,3.0,6.0,11,20,20.0,0.0,45.0,510.0,40.0,161.0,179.0,174.0,28.0,510.0,21.0,11.0,52.4,8.0,38.1,203.0,1116.0,570.0,16.0,9.0,3.0,22.0,8.0,239.0,31.0,1,0,0,16,9,5,33,11,5,0.0,0.0,0,72.0,20.0,21.0,48.8
2023-04-10,15:00,Serie B,Matchweek 32,Mon,Home,L,0,1,Cittadella,Parma,0.6,0.7,52.0,2613.0,Simone Branca,4-3-1-2,Niccolò Baroni,10,1,10.0,0.0,0.0,16.1,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,3,2,66.7,0,1.0,0.0,0,0,0,0,12.0,30.0,40.0,35.0,3.0,74.3,48.3,4.0,100.0,63.3,5.0,0.0,0.0,2.0,27.3,264.0,433.0,61.0,5244.0,2434.0,111.0,150.0,74.0,94.0,137.0,68.6,52.0,119.0,43.7,0,0.5,0.6,8.0,23.0,5.0,3.0,29.0,433.0,364.0,65.0,21.0,0.0,0.0,24,36.0,2.0,0.0,1.0,0.0,264.0,4.0,10.0,18.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,9.0,8.0,5.0,12.0,24.0,50.0,12.0,11.0,3.0,8.0,15,37,27.0,0.0,52.0,540.0,35.0,162.0,241.0,146.0,14.0,540.0,15.0,4.0,26.7,8.0,53.3,247.0,1101.0,572.0,8.0,2.0,1.0,11.0,9.0,264.0,29.0,3,0,0,14,21,4,24,15,17,0.0,0.0,0,65.0,31.0,32.0,49.2,10,3,30.0,0.1,0.33,23.4,1.0,0,0,0.7,0.7,0.07,0.3,0.3,1,1,100.0,1,0.2,0.2,0,0,0,0,10.0,33.0,30.3,36.0,3.0,69.4,52.8,9.0,88.9,65.2,20.0,0.0,0.0,1.0,29.0,244.0,394.0,61.9,5026.0,2412.0,92.0,132.0,69.7,105.0,146.0,71.9,40.0,101.0,39.6,1,0.5,0.3,5.0,25.0,6.0,1.0,26.0,394.0,330.0,63.0,17.0,0.0,5.0,6,34.0,2.0,0.0,2.0,0.0,244.0,1.0,8.0,17.0,12.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,10,9.0,7.0,1.0,8.0,12.0,66.7,4.0,13.0,4.0,9.0,11,28,29.0,0.0,48.0,519.0,65.0,222.0,197.0,106.0,13.0,519.0,26.0,12.0,46.2,12.0,46.2,206.0,1365.0,532.0,12.0,7.0,5.0,17.0,10.0,241.0,26.0,2,0,0,21,14,1,6,11,10,0.0,0.0,0,72.0,32.0,31.0,50.8
2023-04-15,14:00,Serie B,Matchweek 33,Sat,Away,D,1,1,Cittadella,Cosenza,0.7,0.6,62.0,7177.0,Romano Perticone,4-3-1-2,Daniele Doveri,11,4,36.4,0.09,0.25,19.7,2.0,0,0,0.7,0.7,0.06,0.3,0.3,2,1,50.0,0,0.8,-0.2,0,0,0,0,8.0,12.0,66.7,23.0,8.0,26.1,32.8,7.0,85.7,55.1,8.0,0.0,0.0,0.0,,412.0,538.0,76.6,8132.0,3029.0,146.0,185.0,78.9,214.0,253.0,84.6,49.0,88.0,55.7,1,0.5,0.9,8.0,44.0,8.0,1.0,46.0,538.0,480.0,57.0,12.0,1.0,2.0,30,28.0,8.0,4.0,4.0,0.0,412.0,1.0,7.0,20.0,16.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10,5.0,8.0,4.0,8.0,13.0,61.5,5.0,5.0,1.0,4.0,9,26,13.0,0.0,62.0,623.0,42.0,192.0,287.0,150.0,11.0,623.0,13.0,8.0,61.5,4.0,30.8,241.0,1426.0,778.0,15.0,5.0,2.0,10.0,11.0,409.0,45.0,2,0,0,20,9,1,30,9,10,0.0,0.0,0,42.0,16.0,11.0,59.3,4,2,50.0,0.25,0.5,18.1,0.0,0,0,0.6,0.6,0.15,0.4,0.4,4,3,75.0,0,0.9,-0.1,0,0,0,0,5.0,19.0,26.3,26.0,5.0,53.8,46.3,7.0,85.7,56.7,23.0,3.0,13.0,0.0,8.0,223.0,333.0,67.0,4180.0,1663.0,110.0,126.0,87.3,73.0,102.0,71.6,35.0,86.0,40.7,1,0.6,0.7,4.0,14.0,3.0,1.0,15.0,333.0,276.0,53.0,19.0,0.0,8.0,13,22.0,3.0,0.0,3.0,0.0,223.0,4.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11,11.0,2.0,2.0,4.0,12.0,33.3,8.0,4.0,1.0,3.0,10,25,25.0,0.0,38.0,440.0,68.0,194.0,167.0,81.0,9.0,440.0,17.0,5.0,29.4,8.0,47.1,215.0,1306.0,504.0,9.0,8.0,2.0,12.0,9.0,221.0,15.0,1,0,0,10,19,4,13,10,11,0.0,0.0,0,49.0,11.0,16.0,40.7
2023-04-22,14:00,Serie B,Matchweek 34,Sat,Home,L,0,1,Cittadella,Genoa,0.7,1.7,37.0,5962.0,Romano Perticone,4-3-1-2,Federico Dionisi,9,2,22.2,0.0,0.0,18.0,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,2,1,50.0,0,0.5,-0.5,0,0,0,0,3.0,24.0,12.5,26.0,4.0,61.5,45.3,12.0,66.7,58.2,15.0,1.0,6.7,0.0,16.5,230.0,352.0,65.3,4742.0,1793.0,83.0,104.0,79.8,105.0,136.0,77.2,40.0,92.0,43.5,0,0.6,0.6,6.0,24.0,9.0,2.0,32.0,352.0,284.0,65.0,18.0,0.0,5.0,14,28.0,5.0,3.0,2.0,0.0,230.0,3.0,10.0,15.0,8.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,8.0,3.0,0.0,4.0,12.0,33.3,8.0,8.0,3.0,5.0,13,24,13.0,0.0,37.0,444.0,50.0,186.0,168.0,97.0,15.0,444.0,17.0,10.0,58.8,6.0,35.3,185.0,991.0,414.0,7.0,4.0,1.0,12.0,5.0,227.0,31.0,8,1,1,13,18,3,14,13,8,0.0,0.0,0,50.0,15.0,21.0,41.7,15,2,13.3,0.07,0.5,15.9,1.0,0,0,1.7,1.7,0.11,-0.7,-0.7,2,2,100.0,1,0.6,0.6,0,0,0,0,3.0,7.0,42.9,30.0,5.0,20.0,29.1,3.0,33.3,23.7,12.0,1.0,8.3,3.0,21.0,499.0,610.0,81.8,9576.0,3160.0,188.0,216.0,87.0,223.0,264.0,84.5,73.0,100.0,73.0,1,1.6,1.3,14.0,40.0,9.0,4.0,51.0,610.0,566.0,44.0,16.0,0.0,9.0,18,19.0,5.0,1.0,2.0,0.0,499.0,0.0,8.0,29.0,19.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8,7.0,4.0,0.0,6.0,16.0,37.5,10.0,13.0,4.0,9.0,9,20,11.0,1.0,63.0,714.0,48.0,207.0,349.0,162.0,20.0,714.0,17.0,8.0,47.1,4.0,23.5,396.0,1766.0,902.0,10.0,5.0,4.0,12.0,7.0,497.0,50.0,3,0,0,19,13,0,18,9,8,0.0,0.0,0,63.0,21.0,15.0,58.3
2023-05-01,15:00,Serie B,Matchweek 35,Mon,Away,D,1,1,Cittadella,Bari,1.6,0.7,52.0,3539.0,Romano Perticone,4-3-1-2,Davide Massa,19,6,31.6,0.05,0.17,21.3,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,3,2,66.7,0,1.4,0.4,0,0,0,0,4.0,18.0,22.2,29.0,2.0,48.3,40.5,5.0,80.0,42.4,11.0,0.0,0.0,0.0,11.5,374.0,490.0,76.3,7649.0,2828.0,135.0,169.0,79.9,168.0,197.0,85.3,65.0,105.0,61.9,0,0.7,1.1,14.0,41.0,12.0,7.0,49.0,490.0,446.0,44.0,11.0,2.0,3.0,29,17.0,9.0,0.0,7.0,0.0,374.0,0.0,11.0,36.0,30.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9,8.0,4.0,1.0,7.0,13.0,53.8,6.0,13.0,1.0,12.0,8,21,16.0,0.0,52.0,593.0,39.0,142.0,292.0,165.0,20.0,593.0,15.0,9.0,60.0,4.0,26.7,291.0,1577.0,757.0,17.0,9.0,3.0,11.0,5.0,371.0,49.0,3,0,0,14,11,0,29,8,9,0.0,0.0,0,56.0,21.0,23.0,47.7,8,3,37.5,0.13,0.33,13.3,0.0,0,0,0.7,0.7,0.09,0.3,0.3,6,5,83.3,0,2.0,1.0,0,0,0,0,8.0,19.0,42.1,19.0,6.0,47.4,40.3,11.0,90.9,52.5,23.0,1.0,4.3,0.0,7.8,333.0,453.0,73.5,6340.0,2632.0,141.0,168.0,83.9,142.0,177.0,80.2,47.0,83.0,56.6,1,0.7,1.1,8.0,23.0,3.0,2.0,25.0,453.0,405.0,48.0,14.0,0.0,2.0,13,17.0,4.0,2.0,0.0,0.0,333.0,0.0,13.0,15.0,9.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,7,6.0,2.0,1.0,4.0,13.0,30.8,9.0,13.0,5.0,8.0,10,19,33.0,0.0,48.0,559.0,72.0,241.0,214.0,110.0,15.0,559.0,18.0,6.0,33.3,7.0,38.9,275.0,1355.0,572.0,12.0,8.0,1.0,11.0,6.0,329.0,24.0,1,0,0,11,13,0,13,10,7,0.0,0.0,0,49.0,23.0,21.0,52.3
