Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-10-20,20:00,Ligue 2,Matchweek 12,Fri,Away,W,2,1,Lorient,Orléans,1.6,0.4,66.0,4400.0,Vincent Le Goff,4-2-3-1,Mehdi Mokhtari,20.0,7.0,35.0,0.1,0.29,21.5,3.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,4.0,4.0,75.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,2.0,8.0,25.0,25.0,8.0,28.0,29.8,7.0,14.3,32.3,8.0,0.0,0.0,2.0,19.8,462.0,571.0,80.9,8110.0,2755.0,200.0,217.0,92.2,192.0,221.0,86.9,53.0,98.0,54.1,2.0,1.5,2.1,15.0,35.0,10.0,2.0,58.0,571.0,494.0,74.0,19.0,1.0,6.0,28.0,38.0,8.0,2.0,5.0,0.0,462.0,3.0,10.0,37.0,24.0,3.0,3.0,0.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,8.0,2.0,4.0,15.0,26.7,11.0,9.0,2.0,7.0,13.0,33.0,11.0,1.0,66.0,682.0,39.0,178.0,344.0,169.0,18.0,682.0,21.0,11.0,52.4,10.0,47.6,482.0,2308.0,1266.0,16.0,18.0,6.0,19.0,14.0,459.0,58.0,2.0,0.0,0.0,7.0,18.0,3.0,28.0,13.0,15.0,0.0,0.0,1.0,42.0,9.0,11.0,45.0,6.0,3.0,50.0,0.0,0.0,17.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,7.0,5.0,71.4,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,22.0,22.7,12.0,1.0,66.7,47.3,14.0,100.0,64.9,19.0,0.0,0.0,3.0,20.1,193.0,293.0,65.9,3582.0,1590.0,91.0,112.0,81.3,65.0,93.0,69.9,31.0,67.0,46.3,0.0,0.4,0.7,7.0,16.0,5.0,1.0,26.0,293.0,250.0,40.0,10.0,0.0,1.0,13.0,9.0,4.0,0.0,4.0,0.0,193.0,3.0,9.0,14.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,15.0,4.0,3.0,9.0,19.0,47.4,10.0,8.0,2.0,6.0,7.0,29.0,26.0,0.0,34.0,388.0,61.0,161.0,145.0,84.0,11.0,388.0,11.0,9.0,81.8,2.0,18.2,212.0,1034.0,504.0,14.0,9.0,3.0,13.0,15.0,191.0,27.0,4.0,0.0,0.0,15.0,5.0,3.0,13.0,7.0,17.0,0.0,0.0,0.0,53.0,11.0,9.0,55.0
2017-10-24,18:45,Coupe de la Ligue,Third round,Tue,Home,L,0,1,Lorient,Caen,,,,8862.0,Vincent Le Goff,4-2-3-1,Karim Abed,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2017-10-28,15:00,Ligue 2,Matchweek 13,Sat,Home,W,2,0,Lorient,Tours,2.6,0.3,70.0,8308.0,Vincent Le Goff,4-2-3-1,Cédric Dos Santos,21.0,7.0,33.3,0.1,0.29,14.9,0.0,0.0,0.0,2.6,2.6,0.13,-0.6,-0.6,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,8.0,19.2,29.3,3.0,0.0,25.7,12.0,2.0,16.7,3.0,19.0,551.0,666.0,82.7,10936.0,3462.0,199.0,217.0,91.7,257.0,306.0,84.0,86.0,117.0,73.5,1.0,2.1,1.9,16.0,53.0,19.0,4.0,84.0,666.0,622.0,42.0,12.0,2.0,8.0,42.0,19.0,7.0,3.0,1.0,0.0,551.0,2.0,10.0,37.0,24.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,8.0,4.0,1.0,2.0,7.0,28.6,5.0,7.0,0.0,7.0,15.0,28.0,21.0,0.0,70.0,776.0,44.0,202.0,366.0,221.0,35.0,776.0,12.0,9.0,75.0,3.0,25.0,601.0,2859.0,1667.0,28.0,21.0,5.0,24.0,10.0,547.0,83.0,0.0,0.0,0.0,10.0,12.0,2.0,42.0,15.0,12.0,0.0,0.0,0.0,65.0,21.0,11.0,65.6,4.0,4.0,100.0,0.0,0.0,20.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,7.0,5.0,71.4,0.0,2.2,0.2,0.0,0.0,0.0,0.0,9.0,34.0,26.5,24.0,2.0,87.5,53.3,14.0,92.9,56.4,36.0,0.0,0.0,0.0,4.0,178.0,285.0,62.5,3439.0,1688.0,82.0,104.0,78.8,64.0,87.0,73.6,26.0,77.0,33.8,0.0,0.2,0.3,4.0,16.0,5.0,2.0,21.0,285.0,228.0,57.0,12.0,0.0,3.0,13.0,26.0,3.0,0.0,3.0,0.0,178.0,0.0,7.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,5.0,1.0,3.0,11.0,27.3,8.0,10.0,2.0,8.0,12.0,25.0,46.0,0.0,30.0,403.0,94.0,179.0,164.0,63.0,5.0,403.0,7.0,5.0,71.4,2.0,28.6,212.0,1103.0,529.0,8.0,5.0,1.0,15.0,11.0,171.0,20.0,3.0,1.0,1.0,8.0,8.0,0.0,13.0,12.0,8.0,0.0,0.0,0.0,42.0,11.0,17.0,39.3
2017-11-03,20:00,Ligue 2,Matchweek 14,Fri,Away,D,1,1,Lorient,Paris FC,1.4,1.2,54.0,4002.0,Vincent Le Goff,4-3-3,Sylvain Palhies,14.0,6.0,42.9,0.07,0.17,21.8,2.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,4.0,3.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,11.0,4.0,23.7,14.0,14.3,30.5,16.0,1.0,6.3,2.0,13.6,366.0,484.0,75.6,7274.0,2735.0,144.0,164.0,87.8,156.0,197.0,79.2,61.0,105.0,58.1,0.0,0.8,0.7,7.0,28.0,6.0,2.0,31.0,484.0,421.0,60.0,15.0,0.0,6.0,14.0,24.0,5.0,4.0,0.0,0.0,366.0,3.0,5.0,19.0,10.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,12.0,2.0,2.0,6.0,20.0,30.0,14.0,7.0,2.0,5.0,14.0,30.0,21.0,1.0,54.0,583.0,65.0,250.0,243.0,95.0,18.0,583.0,9.0,5.0,55.6,4.0,44.4,414.0,2043.0,969.0,13.0,7.0,6.0,19.0,5.0,361.0,30.0,1.0,0.0,0.0,10.0,15.0,3.0,14.0,14.0,14.0,0.0,1.0,0.0,55.0,9.0,5.0,64.3,12.0,3.0,25.0,0.0,0.0,26.0,1.0,1.0,1.0,1.2,0.4,0.04,-0.2,-0.4,6.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,12.0,30.0,40.0,38.0,7.0,52.6,40.7,10.0,100.0,66.2,9.0,1.0,11.1,1.0,16.0,303.0,407.0,74.4,5451.0,2474.0,144.0,168.0,85.7,107.0,132.0,81.1,38.0,78.0,48.7,0.0,0.3,0.5,10.0,25.0,5.0,2.0,36.0,407.0,360.0,45.0,11.0,2.0,0.0,20.0,19.0,3.0,2.0,1.0,0.0,303.0,2.0,6.0,24.0,19.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,5.0,1.0,3.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,13.0,22.0,19.0,0.0,46.0,507.0,54.0,150.0,238.0,125.0,14.0,506.0,20.0,14.0,70.0,6.0,30.0,358.0,2043.0,1182.0,33.0,21.0,6.0,20.0,10.0,300.0,36.0,1.0,0.0,0.0,15.0,10.0,2.0,20.0,13.0,7.0,1.0,0.0,0.0,61.0,5.0,9.0,35.7
2017-11-11,14:30,Coupe de France,Seventh round,Sat,Away,W,4,0,Lorient,Douarnenez,,,,2724.0,Vincent Le Goff,,Yohann Rouinsard,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
2017-11-18,15:00,Ligue 2,Matchweek 15,Sat,Home,W,4,2,Lorient,Brest,3.2,1.3,50.0,13586.0,Vincent Le Goff,4-4-2,Sébastien Moreira,21.0,10.0,47.6,0.14,0.3,19.5,1.0,0.0,0.0,3.2,3.2,0.16,-0.2,-0.2,6.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,22.0,31.8,34.0,9.0,47.1,38.2,9.0,66.7,46.6,12.0,0.0,0.0,2.0,21.8,363.0,477.0,76.1,6546.0,2752.0,155.0,190.0,81.6,158.0,187.0,84.5,41.0,72.0,56.9,1.0,2.1,1.3,17.0,27.0,8.0,3.0,50.0,477.0,418.0,58.0,14.0,2.0,2.0,22.0,26.0,6.0,2.0,0.0,1.0,363.0,1.0,9.0,39.0,31.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,4.0,10.0,40.0,6.0,11.0,2.0,9.0,16.0,30.0,34.0,0.0,50.0,603.0,74.0,212.0,227.0,172.0,26.0,603.0,13.0,6.0,46.2,7.0,53.8,389.0,2249.0,1385.0,36.0,30.0,11.0,12.0,17.0,359.0,50.0,0.0,0.0,0.0,10.0,12.0,1.0,22.0,16.0,9.0,0.0,0.0,0.0,38.0,9.0,12.0,42.9,14.0,6.0,42.9,0.14,0.33,20.3,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,10.0,7.0,60.0,0.0,4.1,1.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,25.0,5.0,36.0,34.4,8.0,75.0,57.4,13.0,0.0,0.0,2.0,16.6,351.0,474.0,74.1,7162.0,3169.0,134.0,173.0,77.5,146.0,178.0,82.0,66.0,95.0,69.5,2.0,1.2,1.5,12.0,37.0,12.0,2.0,60.0,474.0,413.0,58.0,11.0,4.0,9.0,20.0,31.0,3.0,0.0,3.0,0.0,351.0,3.0,11.0,24.0,20.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,16.0,3.0,5.0,7.0,13.0,53.8,6.0,11.0,4.0,7.0,16.0,40.0,20.0,1.0,50.0,605.0,57.0,183.0,223.0,206.0,25.0,605.0,10.0,6.0,60.0,4.0,40.0,390.0,1767.0,939.0,13.0,13.0,3.0,25.0,10.0,349.0,60.0,2.0,0.0,0.0,12.0,10.0,3.0,20.0,16.0,14.0,0.0,0.0,1.0,48.0,12.0,9.0,57.1
2017-11-24,20:00,Ligue 2,Matchweek 16,Fri,Away,L,2,4,Lorient,Valenciennes,2.5,2.5,58.0,7285.0,Sylvain Marveaux,4-2-3-1,Eric Wattellier,15.0,5.0,33.3,0.13,0.4,14.9,1.0,0.0,0.0,2.5,2.5,0.17,-0.5,-0.5,6.0,2.0,50.0,0.0,3.9,-0.1,1.0,1.0,0.0,0.0,1.0,4.0,25.0,22.0,10.0,13.6,27.1,6.0,16.7,33.5,10.0,0.0,0.0,0.0,,450.0,547.0,82.3,8086.0,2802.0,190.0,210.0,90.5,189.0,211.0,89.6,58.0,96.0,60.4,2.0,2.4,1.5,13.0,29.0,11.0,3.0,48.0,547.0,477.0,65.0,14.0,2.0,6.0,21.0,34.0,6.0,5.0,0.0,0.0,450.0,5.0,10.0,28.0,16.0,4.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,12.0,9.0,6.0,0.0,1.0,11.0,9.1,10.0,7.0,2.0,5.0,11.0,26.0,14.0,0.0,58.0,659.0,39.0,188.0,327.0,151.0,26.0,659.0,25.0,12.0,48.0,13.0,52.0,495.0,2393.0,1170.0,19.0,7.0,9.0,23.0,16.0,447.0,47.0,1.0,0.0,0.0,14.0,11.0,5.0,21.0,11.0,12.0,0.0,1.0,0.0,46.0,7.0,5.0,58.3,9.0,5.0,55.6,0.33,0.6,21.1,0.0,1.0,1.0,2.5,1.7,0.18,1.5,1.3,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,10.0,24.0,41.7,32.0,5.0,50.0,40.1,8.0,100.0,59.0,15.0,0.0,0.0,2.0,20.3,305.0,399.0,76.4,5295.0,2473.0,152.0,172.0,88.4,110.0,131.0,84.0,31.0,66.0,47.0,3.0,1.3,1.1,6.0,20.0,4.0,1.0,29.0,399.0,344.0,52.0,18.0,0.0,1.0,13.0,21.0,3.0,2.0,1.0,0.0,305.0,3.0,6.0,18.0,12.0,0.0,3.0,1.0,1.0,1.0,7.0,4.0,0.0,2.0,0.0,1.0,0.0,29.0,21.0,13.0,12.0,4.0,13.0,24.0,54.2,11.0,11.0,4.0,7.0,11.0,40.0,30.0,0.0,42.0,508.0,65.0,214.0,222.0,79.0,12.0,507.0,10.0,9.0,90.0,1.0,10.0,347.0,1425.0,693.0,13.0,11.0,5.0,15.0,11.0,299.0,25.0,2.0,0.0,0.0,10.0,11.0,0.0,13.0,11.0,21.0,1.0,0.0,0.0,47.0,3.0,6.0,33.3
2017-11-28,21:00,Ligue 2,Matchweek 17,Tue,Home,L,1,2,Lorient,Nîmes,1.8,1.3,67.0,7850.0,Sylvain Marveaux,4-3-3,Hakim Ben El Hadj Salem,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,4.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,5.0,100.0,27.0,6.0,11.1,22.9,10.0,20.0,30.4,14.0,1.0,7.1,5.0,25.8,485.0,600.0,80.8,9268.0,3339.0,190.0,223.0,85.2,212.0,252.0,84.1,74.0,105.0,70.5,1.0,1.7,1.4,11.0,34.0,10.0,4.0,55.0,600.0,534.0,65.0,17.0,3.0,5.0,19.0,32.0,3.0,2.0,0.0,0.0,485.0,1.0,11.0,24.0,15.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,19.0,14.0,12.0,0.0,9.0,21.0,42.9,12.0,9.0,3.0,6.0,10.0,36.0,15.0,2.0,67.0,713.0,53.0,224.0,338.0,161.0,23.0,713.0,29.0,21.0,72.4,8.0,27.6,468.0,2439.0,1392.0,30.0,16.0,6.0,21.0,12.0,484.0,55.0,2.0,0.0,0.0,19.0,13.0,1.0,19.0,10.0,19.0,0.0,0.0,0.0,56.0,17.0,14.0,54.8,15.0,4.0,26.7,0.13,0.5,17.8,1.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,3.0,2.0,66.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,10.0,24.0,41.7,20.0,2.0,70.0,45.5,10.0,100.0,58.9,16.0,0.0,0.0,2.0,16.6,194.0,300.0,64.7,3973.0,2207.0,85.0,108.0,78.7,59.0,88.0,67.0,41.0,81.0,50.6,1.0,1.2,1.0,13.0,16.0,4.0,1.0,20.0,300.0,248.0,48.0,18.0,1.0,4.0,15.0,12.0,6.0,5.0,1.0,0.0,194.0,4.0,7.0,24.0,14.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,15.0,3.0,2.0,8.0,29.0,27.6,21.0,13.0,3.0,10.0,19.0,39.0,34.0,0.0,33.0,433.0,52.0,181.0,152.0,110.0,20.0,433.0,21.0,12.0,57.1,9.0,42.9,177.0,1172.0,646.0,16.0,12.0,4.0,14.0,17.0,193.0,20.0,3.0,0.0,0.0,14.0,17.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,66.0,14.0,17.0,45.2
2017-12-02,18:00,Coupe de France,Eighth round,Sat,Away,W,6,1,Lorient,Séné,,,,6395.0,Sylvain Marveaux,,Jeremy Stinat,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
2017-12-08,20:00,Ligue 2,Matchweek 18,Fri,Home,W,2,1,Lorient,Sochaux,1.5,0.4,46.0,8000.0,Sylvain Marveaux,4-2-3-1,Alexandre Castro,13.0,5.0,38.5,0.15,0.4,13.2,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,32.0,13.0,18.8,28.2,9.0,44.4,39.2,10.0,1.0,10.0,0.0,5.0,345.0,465.0,74.2,6629.0,2623.0,144.0,177.0,81.4,135.0,163.0,82.8,53.0,91.0,58.2,2.0,1.3,1.3,10.0,24.0,12.0,6.0,41.0,465.0,418.0,45.0,13.0,0.0,8.0,28.0,16.0,5.0,3.0,2.0,0.0,345.0,2.0,12.0,22.0,17.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,4.0,1.0,4.0,16.0,25.0,12.0,8.0,0.0,8.0,22.0,36.0,19.0,0.0,46.0,590.0,64.0,231.0,220.0,152.0,22.0,590.0,31.0,14.0,45.2,17.0,54.8,411.0,2477.0,1312.0,29.0,26.0,8.0,21.0,9.0,342.0,40.0,2.0,0.0,0.0,13.0,12.0,2.0,28.0,22.0,9.0,0.0,0.0,0.0,61.0,18.0,11.0,62.1,9.0,4.0,44.4,0.11,0.25,25.5,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,5.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,15.0,20.0,29.0,4.0,41.4,35.5,7.0,42.9,38.4,24.0,1.0,4.2,1.0,10.5,405.0,542.0,74.7,6627.0,2284.0,202.0,228.0,88.6,133.0,172.0,77.3,46.0,94.0,48.9,1.0,0.4,0.4,8.0,26.0,5.0,2.0,36.0,542.0,484.0,57.0,15.0,1.0,4.0,10.0,29.0,3.0,1.0,2.0,0.0,405.0,1.0,8.0,17.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,12.0,9.0,5.0,17.0,31.0,54.8,14.0,13.0,3.0,10.0,15.0,41.0,25.0,0.0,54.0,657.0,62.0,194.0,301.0,168.0,9.0,657.0,16.0,12.0,75.0,4.0,25.0,453.0,2060.0,1116.0,17.0,17.0,3.0,17.0,10.0,402.0,36.0,0.0,1.0,0.0,12.0,12.0,1.0,10.0,15.0,16.0,0.0,0.0,0.0,58.0,11.0,18.0,37.9
2017-12-15,20:00,Ligue 2,Matchweek 19,Fri,Away,D,2,2,Lorient,Bourg-Péronnas,0.6,1.2,65.0,2775.0,Sylvain Marveaux,4-2-3-1,Florent Batta,11.0,5.0,45.5,0.18,0.4,18.8,3.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,3.0,100.0,24.0,9.0,8.3,25.0,10.0,10.0,26.7,12.0,0.0,0.0,0.0,18.5,546.0,649.0,84.1,9755.0,3182.0,237.0,259.0,91.5,239.0,276.0,86.6,60.0,89.0,67.4,2.0,0.3,0.5,6.0,24.0,6.0,1.0,37.0,649.0,580.0,67.0,16.0,0.0,3.0,14.0,33.0,5.0,2.0,0.0,0.0,546.0,2.0,7.0,20.0,12.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,6.0,16.0,37.5,10.0,9.0,1.0,8.0,9.0,19.0,18.0,1.0,65.0,754.0,45.0,219.0,402.0,142.0,15.0,754.0,23.0,12.0,52.2,11.0,47.8,584.0,2837.0,1438.0,15.0,9.0,2.0,13.0,15.0,543.0,36.0,0.0,0.0,0.0,13.0,17.0,2.0,14.0,9.0,6.0,0.0,0.0,0.0,50.0,10.0,14.0,41.7,16.0,5.0,31.3,0.13,0.4,19.5,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,5.0,3.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,16.0,29.0,55.2,28.0,4.0,71.4,46.1,10.0,90.0,50.7,11.0,0.0,0.0,1.0,21.0,254.0,357.0,71.1,5246.0,2333.0,102.0,123.0,82.9,89.0,121.0,73.6,53.0,90.0,58.9,2.0,1.2,0.2,14.0,13.0,5.0,3.0,24.0,357.0,311.0,44.0,15.0,1.0,5.0,16.0,14.0,2.0,1.0,1.0,0.0,254.0,2.0,9.0,28.0,18.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,21.0,15.0,11.0,0.0,11.0,23.0,47.8,12.0,8.0,2.0,6.0,19.0,45.0,26.0,0.0,35.0,479.0,57.0,199.0,203.0,86.0,10.0,479.0,16.0,10.0,62.5,6.0,37.5,312.0,1816.0,1018.0,23.0,19.0,3.0,14.0,4.0,253.0,24.0,0.0,0.0,0.0,17.0,12.0,2.0,16.0,19.0,21.0,0.0,0.0,0.0,60.0,14.0,10.0,58.3
2018-01-07,14:15,Coupe de France,Round of 64,Sun,Away,W,2,0,Lorient,Angers,,,,8733.0,Sylvain Marveaux,,Nicolas Rainville,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,1.0,,,,
