Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-11-05,18:15,Liga F,Matchweek 8,Sat,Away,L,0,3,Sporting Huelva,Levante,0.4,3.9,23.0,,Sandra Castelló,4-4-2,Arantza Gallastegui Pérez,6.0,2.0,33.3,0.0,0.0,22.1,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,6.0,3.0,50.0,0,3.7,0.7,0,0,0,0,8.0,21.0,38.1,17.0,0.0,76.5,49.2,11.0,72.7,49.2,14.0,0.0,0.0,1.0,11.2,103.0,225.0,45.8,2155.0,1536.0,47.0,80.0,58.8,30.0,64.0,46.9,22.0,64.0,34.4,0,0.4,0.3,5.0,13.0,4.0,0.0,19.0,225.0,173.0,50.0,15.0,0.0,0.0,7.0,19.0,1.0,1.0,0.0,0.0,103.0,2.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,5.0,1.0,10.0,21.0,47.6,11.0,19.0,4.0,15.0,18.0,33,23.0,0.0,23.0,348.0,65.0,162.0,128.0,61.0,7.0,348.0,9.0,1.0,11.1,8.0,88.9,100.0,466.0,191.0,3.0,6.0,1.0,18.0,6.0,101.0,18.0,0,0,0,7.0,6.0,2.0,7.0,18.0,10.0,0.0,0.0,0,51.0,6.0,7.0,46.2,22.0,6.0,27.3,0.14,0.5,15.5,0.0,0,0,3.9,3.9,0.19,-0.9,-0.9,2.0,2.0,100.0,1,0.1,0.1,0,0,0,0,0.0,2.0,0.0,35.0,6.0,2.9,19.5,5.0,20.0,28.0,6.0,0.0,0.0,1.0,22.0,620.0,742.0,83.6,11815.0,4167.0,207.0,239.0,86.6,340.0,374.0,90.9,61.0,89.0,68.5,3,3.3,2.9,16.0,50.0,11.0,3.0,57.0,742.0,686.0,47.0,9.0,3.0,4.0,18.0,28.0,4.0,3.0,0.0,0.0,620.0,9.0,16.0,37.0,35.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,3.0,5.0,8.0,9.0,88.9,1.0,9.0,1.0,8.0,9.0,23,7.0,0.0,77.0,855.0,63.0,260.0,400.0,196.0,40.0,855.0,21.0,11.0,52.4,10.0,47.6,432.0,2314.0,1168.0,15.0,13.0,9.0,16.0,5.0,615.0,56.0,2,0,0,7.0,6.0,9.0,18.0,9.0,4.0,0.0,0.0,0,65.0,7.0,6.0,53.8
2022-11-19,16:00,Liga F,Matchweek 9,Sat,Home,L,0,1,Sporting Huelva,Real Madrid,0.9,1.6,29.0,,Sandra Castelló,4-4-2,Amy Peñalver Pearce,11.0,3.0,27.3,0.0,0.0,24.7,3.0,0,0,0.9,0.9,0.08,-0.9,-0.9,7.0,6.0,85.7,0,1.1,0.1,0,0,0,0,6.0,13.0,46.2,19.0,0.0,42.1,37.9,6.0,83.3,44.2,19.0,3.0,15.8,1.0,9.6,137.0,234.0,58.5,2584.0,1636.0,65.0,84.0,77.4,46.0,74.0,62.2,24.0,62.0,38.7,0,0.6,0.3,6.0,10.0,0.0,0.0,10.0,234.0,185.0,48.0,16.0,2.0,0.0,4.0,23.0,1.0,1.0,0.0,0.0,137.0,1.0,6.0,14.0,6.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,9.0,9.0,2.0,8.0,16.0,50.0,8.0,11.0,3.0,8.0,7.0,27,20.0,0.0,29.0,350.0,59.0,155.0,137.0,66.0,4.0,350.0,11.0,2.0,18.2,7.0,63.6,141.0,627.0,278.0,5.0,6.0,1.0,20.0,14.0,137.0,10.0,0,0,0,13.0,16.0,1.0,4.0,7.0,12.0,0.0,0.0,0,56.0,17.0,8.0,68.0,14.0,7.0,50.0,0.07,0.14,17.9,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,3.0,3.0,100.0,1,0.9,0.9,0,0,0,0,5.0,8.0,62.5,18.0,6.0,11.1,21.7,15.0,40.0,29.8,4.0,1.0,25.0,1.0,13.7,463.0,576.0,80.4,8737.0,3225.0,178.0,200.0,89.0,230.0,272.0,84.6,52.0,80.0,65.0,1,1.5,1.4,10.0,35.0,9.0,1.0,41.0,576.0,516.0,58.0,13.0,1.0,4.0,27.0,16.0,13.0,6.0,2.0,1.0,463.0,2.0,10.0,25.0,17.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,10.0,11.0,2.0,9.0,11.0,81.8,2.0,7.0,1.0,6.0,9.0,32,4.0,0.0,71.0,671.0,52.0,229.0,300.0,151.0,26.0,671.0,16.0,8.0,50.0,8.0,50.0,458.0,2196.0,1046.0,17.0,18.0,4.0,19.0,12.0,457.0,40.0,4,0,0,17.0,13.0,2.0,27.0,9.0,16.0,0.0,0.0,0,62.0,8.0,17.0,32.0
2022-11-26,12:00,Liga F,Matchweek 10,Sat,Away,W,3,2,Sporting Huelva,Madrid CFF,0.6,1.2,33.0,,Sandra Castelló,4-2-3-1,Beatriz Cuesta Arribas,9.0,7.0,77.8,0.33,0.43,23.4,0.0,0,0,0.6,0.6,0.07,2.4,2.4,8.0,6.0,75.0,0,1.4,-0.6,0,0,0,0,5.0,18.0,27.8,18.0,2.0,61.1,45.8,12.0,58.3,40.5,24.0,2.0,8.3,2.0,11.7,138.0,269.0,51.3,2736.0,1634.0,57.0,86.0,66.3,58.0,110.0,52.7,23.0,67.0,34.3,3,0.4,0.5,4.0,7.0,2.0,0.0,14.0,269.0,204.0,65.0,13.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,138.0,0.0,5.0,9.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,3.0,5.0,5.0,9.0,55.6,4.0,13.0,4.0,9.0,11.0,24,23.0,0.0,33.0,379.0,62.0,148.0,157.0,81.0,9.0,379.0,15.0,4.0,26.7,11.0,73.3,126.0,596.0,218.0,6.0,7.0,1.0,19.0,7.0,137.0,14.0,1,0,0,18.0,7.0,0.0,2.0,11.0,8.0,0.0,0.0,0,55.0,6.0,6.0,50.0,17.0,8.0,47.1,0.12,0.25,18.0,1.0,0,0,1.2,1.2,0.07,0.8,0.8,7.0,4.0,57.1,0,1.3,-1.7,0,0,0,0,1.0,1.0,100.0,12.0,4.0,0.0,22.1,6.0,16.7,25.3,2.0,0.0,0.0,1.0,13.8,416.0,550.0,75.6,8434.0,3114.0,142.0,180.0,78.9,216.0,257.0,84.0,57.0,99.0,57.6,1,0.6,0.7,9.0,32.0,10.0,2.0,52.0,550.0,480.0,66.0,17.0,1.0,5.0,27.0,33.0,6.0,4.0,2.0,0.0,416.0,4.0,9.0,27.0,18.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,13.0,7.0,9.0,2.0,11.0,15.0,73.3,4.0,6.0,1.0,5.0,20.0,38,11.0,1.0,67.0,658.0,38.0,217.0,307.0,144.0,29.0,658.0,9.0,4.0,44.4,5.0,55.6,394.0,1950.0,996.0,21.0,12.0,8.0,21.0,8.0,415.0,52.0,4,0,0,9.0,15.0,4.0,27.0,20.0,13.0,0.0,0.0,0,73.0,6.0,6.0,50.0
2022-12-04,12:00,Liga F,Matchweek 11,Sun,Home,D,2,2,Sporting Huelva,Alavés,1.7,0.4,53.0,,Sandra Castelló,4-2-3-1,Ylenia Sánchez Miguel,11.0,6.0,54.5,0.09,0.17,18.9,0.0,1,1,1.7,0.9,0.08,0.3,0.1,1.0,0.0,-100.0,0,0.4,-0.6,0,0,0,0,2.0,8.0,25.0,13.0,1.0,30.8,32.3,7.0,57.1,41.0,10.0,1.0,10.0,2.0,18.6,258.0,423.0,61.0,4891.0,2503.0,104.0,155.0,67.1,114.0,157.0,72.6,34.0,84.0,40.5,1,0.9,0.7,9.0,27.0,7.0,3.0,42.0,423.0,354.0,65.0,13.0,0.0,1.0,17.0,39.0,3.0,2.0,1.0,0.0,258.0,4.0,10.0,21.0,17.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,5.0,5.0,6.0,1.0,5.0,10.0,50.0,5.0,11.0,2.0,9.0,6.0,18,12.0,0.0,53.0,530.0,42.0,127.0,245.0,160.0,21.0,529.0,10.0,4.0,40.0,6.0,60.0,231.0,1052.0,537.0,11.0,8.0,7.0,20.0,12.0,254.0,41.0,2,0,0,15.0,10.0,4.0,17.0,6.0,5.0,1.0,0.0,1,76.0,21.0,16.0,56.8,8.0,1.0,12.5,0.13,1.0,23.1,0.0,0,0,0.4,0.4,0.05,0.6,0.6,7.0,5.0,85.7,0,2.3,0.3,1,1,0,0,8.0,31.0,25.8,43.0,6.0,55.8,40.1,8.0,87.5,44.9,15.0,1.0,6.7,0.0,8.3,224.0,381.0,58.8,4309.0,2234.0,90.0,124.0,72.6,94.0,129.0,72.9,35.0,94.0,37.2,0,0.2,0.2,3.0,19.0,6.0,2.0,19.0,381.0,325.0,53.0,18.0,0.0,2.0,19.0,22.0,2.0,2.0,0.0,0.0,224.0,3.0,15.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,5.0,6.0,6.0,10.0,60.0,4.0,12.0,2.0,10.0,8.0,26,24.0,0.0,47.0,504.0,79.0,208.0,197.0,104.0,13.0,504.0,10.0,5.0,50.0,5.0,50.0,249.0,1265.0,567.0,7.0,8.0,2.0,31.0,7.0,223.0,19.0,0,0,0,11.0,15.0,3.0,19.0,8.0,11.0,0.0,1.0,0,67.0,16.0,21.0,43.2
2022-12-11,12:00,Liga F,Matchweek 12,Sun,Away,W,3,2,Sporting Huelva,Villarreal,0.9,2.6,47.0,,Sandra Castelló,4-3-3,Paola Cebollada López,8.0,5.0,62.5,0.38,0.6,19.5,1.0,0,0,0.9,0.9,0.11,2.1,2.1,7.0,5.0,85.7,0,2.4,0.4,1,1,0,0,5.0,20.0,25.0,26.0,2.0,61.5,41.1,6.0,66.7,49.3,15.0,0.0,0.0,0.0,6.0,173.0,354.0,48.9,3530.0,1826.0,56.0,98.0,57.1,81.0,135.0,60.0,30.0,95.0,31.6,2,0.6,0.4,5.0,20.0,3.0,2.0,19.0,354.0,287.0,65.0,17.0,0.0,0.0,10.0,38.0,1.0,1.0,0.0,0.0,173.0,2.0,14.0,13.0,8.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,18.0,13.0,10.0,6.0,2.0,11.0,12.0,91.7,1.0,7.0,3.0,4.0,21.0,39,13.0,0.0,47.0,472.0,57.0,206.0,183.0,86.0,6.0,472.0,18.0,13.0,72.2,5.0,27.8,157.0,774.0,339.0,5.0,5.0,0.0,21.0,18.0,169.0,18.0,0,1,0,13.0,15.0,2.0,10.0,21.0,13.0,0.0,1.0,0,61.0,17.0,22.0,43.6,15.0,6.0,40.0,0.07,0.17,16.0,0.0,1,1,2.6,2.2,0.15,-0.6,-1.2,5.0,2.0,40.0,0,1.8,-1.2,0,0,0,0,12.0,20.0,60.0,21.0,0.0,61.9,42.4,7.0,100.0,50.4,9.0,0.0,0.0,1.0,10.5,227.0,402.0,56.5,4798.0,2882.0,76.0,119.0,63.9,95.0,160.0,59.4,50.0,102.0,49.0,1,1.6,2.0,11.0,34.0,10.0,3.0,45.0,402.0,333.0,67.0,13.0,0.0,1.0,22.0,39.0,4.0,2.0,1.0,0.0,227.0,2.0,6.0,25.0,21.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,10.0,6.0,5.0,18.0,27.8,13.0,14.0,0.0,14.0,13.0,36,11.0,0.0,53.0,530.0,35.0,143.0,249.0,143.0,30.0,529.0,12.0,1.0,8.3,11.0,91.7,188.0,811.0,234.0,4.0,3.0,1.0,19.0,7.0,220.0,42.0,0,0,0,16.0,12.0,2.0,22.0,13.0,16.0,0.0,0.0,0,69.0,22.0,17.0,56.4
2022-12-18,12:00,Liga F,Matchweek 13,Sun,Home,D,2,2,Sporting Huelva,UDG Tenerife,1.3,1.6,43.0,,Patricia Ojeda,4-3-3,María Eugenia Gil Soriano,12.0,5.0,41.7,0.17,0.4,24.1,0.0,0,0,1.3,1.3,0.11,0.7,0.7,4.0,2.0,50.0,0,1.7,-0.3,0,0,0,0,3.0,16.0,18.8,21.0,3.0,57.1,43.1,13.0,30.8,31.7,15.0,1.0,6.7,1.0,15.3,180.0,337.0,53.4,3702.0,1982.0,68.0,94.0,72.3,81.0,132.0,61.4,30.0,92.0,32.6,1,0.6,1.2,5.0,15.0,2.0,0.0,15.0,337.0,265.0,71.0,11.0,1.0,0.0,13.0,41.0,3.0,3.0,0.0,0.0,180.0,1.0,15.0,10.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,13.0,11.0,12.0,4.0,4.0,11.0,36.4,7.0,15.0,3.0,12.0,9.0,36,20.0,0.0,43.0,467.0,66.0,182.0,179.0,109.0,12.0,467.0,13.0,4.0,30.8,9.0,69.2,214.0,723.0,220.0,3.0,0.0,1.0,23.0,13.0,176.0,15.0,3,0,0,13.0,6.0,1.0,13.0,9.0,13.0,0.0,0.0,0,63.0,16.0,23.0,41.0,16.0,4.0,25.0,0.13,0.5,20.4,2.0,0,0,1.6,1.6,0.1,0.4,0.4,5.0,3.0,60.0,0,0.8,-1.2,0,0,0,0,13.0,21.0,61.9,26.0,1.0,61.5,43.0,8.0,62.5,36.6,9.0,1.0,11.1,0.0,5.7,278.0,443.0,62.8,5991.0,2776.0,85.0,120.0,70.8,140.0,198.0,70.7,52.0,109.0,47.7,2,1.2,1.2,8.0,25.0,5.0,4.0,35.0,443.0,375.0,63.0,12.0,1.0,1.0,18.0,35.0,5.0,1.0,1.0,0.0,278.0,5.0,13.0,25.0,19.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,9.0,11.0,2.0,9.0,13.0,69.2,4.0,14.0,1.0,13.0,12.0,34,12.0,1.0,57.0,562.0,48.0,198.0,234.0,134.0,20.0,562.0,11.0,7.0,63.6,4.0,36.4,302.0,1267.0,519.0,14.0,7.0,6.0,19.0,23.0,276.0,35.0,0,0,0,6.0,13.0,5.0,18.0,12.0,18.0,0.0,0.0,0,72.0,23.0,16.0,59.0
2023-01-08,12:30,Liga F,Matchweek 14,Sun,Away,D,0,0,Sporting Huelva,Real Betis,0.4,1.4,38.0,,Sandra Castelló,4-4-2,Marta Frías Acedo,1.0,1.0,100.0,0.0,0.0,10.1,0.0,0,0,0.4,0.4,0.41,-0.4,-0.4,4.0,4.0,100.0,1,0.5,0.5,0,0,0,0,7.0,24.0,29.2,23.0,2.0,56.5,39.7,15.0,73.3,39.8,20.0,0.0,0.0,1.0,15.0,182.0,341.0,53.4,3409.0,1721.0,79.0,113.0,69.9,74.0,109.0,67.9,25.0,85.0,29.4,0,0.0,0.1,0.0,9.0,1.0,1.0,10.0,341.0,282.0,51.0,8.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,182.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,15.0,9.0,1.0,16.0,28.0,57.1,12.0,25.0,3.0,22.0,20.0,45,21.0,0.0,38.0,471.0,65.0,209.0,219.0,44.0,5.0,471.0,15.0,3.0,20.0,12.0,80.0,129.0,693.0,298.0,1.0,0.0,1.0,13.0,2.0,178.0,10.0,2,0,0,9.0,6.0,8.0,3.0,20.0,17.0,0.0,0.0,0,70.0,29.0,14.0,67.4,17.0,4.0,23.5,0.0,0.0,17.0,0.0,0,0,1.4,1.4,0.09,-1.4,-1.4,1.0,1.0,100.0,1,0.3,0.3,0,0,0,0,7.0,16.0,43.8,64.0,1.0,25.0,28.4,3.0,0.0,17.0,2.0,0.0,0.0,6.0,21.8,395.0,550.0,71.8,6640.0,2697.0,185.0,223.0,83.0,155.0,193.0,80.3,36.0,82.0,43.9,0,0.9,0.9,9.0,24.0,6.0,2.0,37.0,550.0,472.0,76.0,17.0,0.0,0.0,33.0,48.0,7.0,6.0,1.0,0.0,395.0,2.0,29.0,26.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,2.0,12.0,15.0,80.0,3.0,7.0,0.0,7.0,5.0,19,5.0,1.0,62.0,668.0,37.0,205.0,288.0,190.0,25.0,668.0,28.0,12.0,42.9,16.0,57.1,383.0,2048.0,1024.0,14.0,12.0,1.0,28.0,9.0,385.0,37.0,1,0,0,6.0,9.0,2.0,33.0,5.0,10.0,0.0,0.0,0,82.0,14.0,29.0,32.6
2023-01-14,12:00,Liga F,Matchweek 15,Sat,Home,L,0,3,Sporting Huelva,Barcelona,0.2,3.5,24.0,,Sandra Castelló,5-3-2,Elisabeth Calvo Valentín,3.0,0.0,0.0,0.0,,10.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,14.0,11.0,78.6,0,2.6,-0.4,0,0,0,0,12.0,33.0,36.4,30.0,3.0,70.0,43.0,14.0,85.7,42.6,29.0,0.0,0.0,0.0,5.4,121.0,241.0,50.2,2295.0,1260.0,58.0,85.0,68.2,37.0,64.0,57.8,21.0,70.0,30.0,0,0.1,0.0,2.0,3.0,0.0,0.0,6.0,241.0,191.0,49.0,8.0,0.0,1.0,5.0,19.0,4.0,3.0,0.0,1.0,121.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,16.0,3.0,0.0,6.0,12.0,50.0,6.0,24.0,8.0,16.0,19.0,38,41.0,1.0,24.0,385.0,98.0,262.0,100.0,26.0,4.0,385.0,11.0,1.0,9.1,10.0,90.9,111.0,770.0,365.0,5.0,0.0,0.0,11.0,10.0,118.0,6.0,0,0,0,3.0,4.0,1.0,5.0,19.0,9.0,0.0,0.0,0,57.0,13.0,22.0,37.1,32.0,14.0,43.8,0.09,0.21,14.4,0.0,0,0,3.5,3.5,0.11,-0.5,-0.5,0.0,0.0,,1,0.0,0.0,0,0,0,0,1.0,1.0,100.0,13.0,3.0,0.0,20.2,2.0,50.0,27.0,4.0,0.0,0.0,0.0,10.8,642.0,771.0,83.3,10384.0,3482.0,333.0,377.0,88.3,256.0,280.0,91.4,44.0,69.0,63.8,2,2.3,2.9,22.0,73.0,20.0,7.0,93.0,771.0,727.0,39.0,4.0,2.0,3.0,34.0,19.0,13.0,7.0,4.0,0.0,642.0,5.0,18.0,52.0,36.0,8.0,0.0,7.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,3.0,6.0,11.0,10.0,11.0,90.9,1.0,13.0,1.0,12.0,10.0,30,5.0,0.0,76.0,891.0,26.0,102.0,421.0,369.0,67.0,891.0,12.0,6.0,50.0,6.0,50.0,457.0,2435.0,1478.0,41.0,35.0,13.0,17.0,13.0,637.0,92.0,0,0,0,4.0,3.0,5.0,34.0,10.0,12.0,0.0,0.0,0,84.0,22.0,13.0,62.9
2023-01-29,12:00,Liga F,Matchweek 17,Sun,Away,L,0,4,Sporting Huelva,Real Sociedad,0.7,3.6,36.0,,Sandra Castelló,4-2-3-1,Zulema González González,14.0,5.0,35.7,0.0,0.0,20.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,9.0,5.0,55.6,0,3.6,-0.4,0,0,0,0,8.0,20.0,40.0,24.0,4.0,66.7,44.0,4.0,100.0,49.5,9.0,1.0,11.1,4.0,20.6,209.0,342.0,61.1,4120.0,2204.0,94.0,129.0,72.9,77.0,112.0,68.8,37.0,82.0,45.1,0,0.7,0.8,12.0,24.0,5.0,4.0,25.0,342.0,286.0,54.0,10.0,0.0,1.0,22.0,30.0,5.0,5.0,0.0,0.0,209.0,2.0,17.0,24.0,20.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,7.0,6.0,4.0,8.0,20.0,40.0,12.0,20.0,6.0,14.0,25.0,42,20.0,0.0,36.0,459.0,47.0,160.0,158.0,146.0,15.0,459.0,9.0,6.0,66.7,3.0,33.3,215.0,1188.0,449.0,11.0,10.0,3.0,15.0,11.0,205.0,25.0,1,0,0,9.0,6.0,2.0,22.0,25.0,15.0,0.0,0.0,0,58.0,11.0,13.0,45.8,21.0,9.0,42.9,0.19,0.44,13.8,1.0,0,0,3.6,3.6,0.19,0.4,0.4,5.0,5.0,100.0,1,0.5,0.5,0,0,0,0,1.0,1.0,100.0,42.0,9.0,2.4,18.0,7.0,0.0,17.9,18.0,0.0,0.0,0.0,10.5,482.0,609.0,79.1,8256.0,3293.0,224.0,260.0,86.2,221.0,251.0,88.0,34.0,68.0,50.0,3,3.2,1.8,17.0,26.0,10.0,1.0,39.0,609.0,552.0,53.0,11.0,3.0,1.0,10.0,29.0,5.0,2.0,3.0,0.0,482.0,4.0,14.0,34.0,20.0,3.0,2.0,6.0,2.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,14.0,10.0,9.0,4.0,1.0,3.0,9.0,33.3,6.0,17.0,4.0,13.0,22.0,36,21.0,0.0,64.0,738.0,107.0,358.0,261.0,120.0,33.0,738.0,21.0,12.0,57.1,8.0,38.1,371.0,1677.0,937.0,17.0,7.0,7.0,12.0,9.0,475.0,38.0,0,0,0,7.0,9.0,4.0,10.0,22.0,10.0,0.0,0.0,0,58.0,13.0,11.0,54.2
2023-02-01,18:00,Liga F,Matchweek 16,Wed,Away,L,0,1,Sporting Huelva,Sevilla,0.2,1.8,41.0,,Sandra Castelló,4-2-3-1,Olatz Rivera Olmedo,4.0,0.0,0.0,0.0,,26.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,3.0,2.0,66.7,0,1.1,0.1,0,0,0,0,12.0,24.0,50.0,23.0,2.0,60.9,42.0,13.0,76.9,43.2,14.0,1.0,7.1,2.0,13.8,236.0,376.0,62.8,4345.0,2450.0,113.0,173.0,65.3,96.0,131.0,73.3,26.0,68.0,38.2,0,0.1,0.3,1.0,27.0,5.0,2.0,28.0,376.0,317.0,59.0,8.0,1.0,1.0,16.0,32.0,4.0,4.0,0.0,0.0,236.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,9.0,0.0,12.0,29.0,41.4,17.0,9.0,3.0,6.0,15.0,34,22.0,0.0,41.0,483.0,59.0,166.0,226.0,98.0,11.0,483.0,16.0,10.0,62.5,6.0,37.5,284.0,1281.0,637.0,15.0,6.0,1.0,18.0,6.0,234.0,28.0,3,1,1,15.0,4.0,0.0,16.0,15.0,14.0,0.0,0.0,0,71.0,6.0,14.0,30.0,12.0,3.0,25.0,0.08,0.33,20.2,1.0,0,0,1.8,1.8,0.15,-0.8,-0.8,0.0,0.0,,1,0.0,0.0,0,0,0,0,0.0,3.0,0.0,17.0,3.0,5.9,24.6,7.0,28.6,29.3,11.0,0.0,0.0,0.0,,403.0,534.0,75.5,7651.0,3022.0,142.0,179.0,79.3,215.0,254.0,84.6,42.0,82.0,51.2,1,1.7,1.3,9.0,39.0,9.0,1.0,34.0,534.0,470.0,59.0,13.0,1.0,0.0,19.0,31.0,7.0,7.0,0.0,0.0,403.0,5.0,6.0,21.0,16.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,6.0,16.0,37.5,10.0,8.0,1.0,7.0,12.0,24,24.0,0.0,59.0,648.0,42.0,241.0,304.0,110.0,20.0,648.0,29.0,17.0,58.6,12.0,41.4,328.0,1861.0,847.0,15.0,8.0,5.0,17.0,7.0,398.0,33.0,1,0,0,4.0,14.0,5.0,19.0,12.0,8.0,0.0,0.0,0,80.0,14.0,6.0,70.0
