Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-10-21,13:00,2. Bundesliga,Matchweek 10,Sat,Away,D,2,2,St. Pauli,Paderborn 07,2.2,1.3,52.0,15000.0,Jackson Irvine,3-4-3,Martin Petersen,18.0,3.0,16.7,0.11,0.67,17.4,1.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,3.0,1.0,33.3,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,2.0,0.0,18.8,7.0,0.0,20.3,7.0,1.0,14.3,2.0,14.0,475.0,568.0,83.6,8427.0,3025.0,198.0,217.0,91.2,230.0,257.0,89.5,37.0,62.0,59.7,2.0,1.9,2.0,10.0,53.0,11.0,5.0,52.0,568.0,521.0,45.0,8.0,1.0,3.0,25.0,21.0,6.0,1.0,1.0,0.0,475.0,2.0,12.0,31.0,22.0,5.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,8.0,4.0,8.0,3.0,7.0,17.0,41.2,10.0,10.0,0.0,10.0,5.0,20.0,11.0,1.0,52.0,655.0,35.0,119.0,343.0,198.0,25.0,655.0,9.0,4.0,44.4,4.0,44.4,344.0,1595.0,853.0,9.0,10.0,1.0,14.0,6.0,459.0,52.0,1.0,0.0,0.0,11.0,7.0,2.0,25.0,5.0,8.0,0.0,0.0,0.0,51.0,21.0,10.0,67.7,6.0,3.0,50.0,0.33,0.67,20.7,0.0,0.0,0.0,1.3,1.3,0.22,0.7,0.7,3.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,54.0,3.0,29.6,31.8,9.0,33.3,33.8,20.0,1.0,5.0,3.0,24.0,433.0,522.0,83.0,8391.0,2530.0,136.0,152.0,89.5,256.0,280.0,91.4,37.0,70.0,52.9,1.0,1.3,0.3,4.0,18.0,2.0,1.0,19.0,522.0,471.0,49.0,14.0,0.0,0.0,10.0,20.0,3.0,1.0,2.0,0.0,433.0,2.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,2.0,0.0,4.0,8.0,50.0,4.0,17.0,5.0,12.0,4.0,14.0,32.0,0.0,48.0,626.0,104.0,331.0,244.0,56.0,10.0,626.0,18.0,10.0,55.6,7.0,38.9,325.0,1748.0,868.0,13.0,7.0,4.0,13.0,8.0,427.0,19.0,0.0,0.0,0.0,7.0,11.0,2.0,10.0,4.0,9.0,0.0,0.0,0.0,46.0,10.0,21.0,32.3
2023-10-28,13:00,2. Bundesliga,Matchweek 11,Sat,Home,W,2,1,St. Pauli,Karlsruher,1.1,0.5,60.0,29125.0,Jackson Irvine,3-4-3,Max Burda,20.0,9.0,45.0,0.1,0.22,19.2,1.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,48.0,4.0,12.5,24.9,3.0,0.0,20.7,12.0,2.0,16.7,3.0,22.0,556.0,652.0,85.3,10129.0,3642.0,229.0,256.0,89.5,253.0,288.0,87.8,62.0,87.0,71.3,1.0,1.1,1.3,17.0,43.0,12.0,5.0,46.0,652.0,612.0,39.0,11.0,0.0,10.0,25.0,16.0,7.0,1.0,3.0,0.0,556.0,1.0,4.0,35.0,28.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,2.0,7.0,28.6,5.0,14.0,2.0,12.0,5.0,11.0,13.0,0.0,60.0,753.0,49.0,213.0,385.0,163.0,32.0,753.0,9.0,4.0,44.4,4.0,44.4,382.0,2167.0,1031.0,21.0,15.0,3.0,20.0,8.0,542.0,46.0,1.0,0.0,0.0,10.0,9.0,1.0,25.0,5.0,4.0,0.0,0.0,0.0,58.0,15.0,17.0,46.9,7.0,3.0,42.9,0.14,0.33,17.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,9.0,7.0,77.8,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,21.0,23.8,45.0,6.0,33.3,33.6,12.0,50.0,36.8,20.0,1.0,5.0,2.0,17.0,322.0,435.0,74.0,5862.0,2306.0,127.0,150.0,84.7,162.0,182.0,89.0,30.0,79.0,38.0,0.0,0.2,0.3,5.0,15.0,4.0,1.0,19.0,435.0,385.0,48.0,10.0,0.0,1.0,17.0,20.0,3.0,1.0,2.0,0.0,322.0,2.0,14.0,11.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,6.0,2.0,4.0,8.0,50.0,4.0,7.0,4.0,3.0,10.0,22.0,24.0,1.0,40.0,522.0,86.0,250.0,197.0,78.0,10.0,522.0,7.0,5.0,71.4,2.0,28.6,333.0,1256.0,594.0,5.0,3.0,1.0,16.0,4.0,320.0,19.0,2.0,0.0,0.0,10.0,10.0,2.0,17.0,10.0,8.0,0.0,0.0,0.0,47.0,17.0,15.0,53.1
2023-10-31,18:00,DFB-Pokal,Round of 32,Tue,Home,W,2,1,St. Pauli,Schalke 04,,,66.0,28589.0,Jackson Irvine,3-4-3,Bastian Dankert,27.0,9.0,33.3,0.04,0.11,,,1.0,1.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,7.0,0.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,10.0,14.0,2.0,34.0,7.0,9.0,,,0.0,,,,,7.0,3.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,8.0,7.0,87.5,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,13.0,0.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,17.0,8.0,1.0,13.0,13.0,9.0,,,0.0,,,,
2023-11-03,18:30,2. Bundesliga,Matchweek 12,Fri,Away,W,2,0,St. Pauli,Elversberg,0.6,0.3,52.0,10150.0,Jackson Irvine,3-4-3,Alexander Sather,10.0,4.0,40.0,0.2,0.5,15.1,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,51.0,2.0,19.6,27.6,5.0,20.0,23.2,13.0,1.0,7.7,1.0,15.0,501.0,590.0,84.9,8249.0,2914.0,240.0,263.0,91.3,220.0,244.0,90.2,31.0,55.0,56.4,2.0,0.4,0.9,8.0,34.0,7.0,4.0,39.0,590.0,554.0,35.0,12.0,2.0,3.0,21.0,14.0,3.0,2.0,1.0,0.0,501.0,1.0,13.0,19.0,14.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,4.0,3.0,8.0,13.0,61.5,5.0,11.0,5.0,6.0,19.0,31.0,26.0,0.0,52.0,711.0,85.0,282.0,309.0,125.0,20.0,711.0,24.0,11.0,45.8,9.0,37.5,508.0,2507.0,1161.0,24.0,15.0,5.0,10.0,8.0,492.0,39.0,1.0,0.0,0.0,7.0,10.0,1.0,21.0,19.0,7.0,0.0,0.0,0.0,61.0,20.0,11.0,64.5,7.0,2.0,28.6,0.0,0.0,18.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,37.0,4.0,10.8,23.9,8.0,12.5,27.1,18.0,0.0,0.0,3.0,24.0,437.0,545.0,80.2,8197.0,2437.0,163.0,186.0,87.6,235.0,270.0,87.0,35.0,74.0,47.3,0.0,0.2,0.3,6.0,32.0,2.0,0.0,33.0,545.0,492.0,51.0,8.0,1.0,3.0,18.0,26.0,6.0,3.0,2.0,0.0,437.0,2.0,7.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,5.0,2.0,9.0,20.0,45.0,11.0,11.0,1.0,10.0,7.0,24.0,24.0,0.0,48.0,649.0,68.0,211.0,313.0,129.0,10.0,649.0,13.0,5.0,38.5,8.0,61.5,300.0,1854.0,1003.0,13.0,9.0,2.0,9.0,4.0,433.0,32.0,2.0,0.0,0.0,10.0,7.0,2.0,18.0,7.0,10.0,0.0,0.0,0.0,47.0,11.0,20.0,35.5
2023-11-10,18:30,2. Bundesliga,Matchweek 13,Fri,Home,D,0,0,St. Pauli,Hannover 96,0.9,0.1,56.0,29546.0,Marcel Hartel,3-4-3,Richard Hempel,13.0,2.0,15.4,0.0,0.0,17.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,64.0,2.0,9.4,23.7,2.0,0.0,8.0,5.0,0.0,0.0,1.0,19.5,494.0,587.0,84.2,8701.0,2740.0,205.0,223.0,91.9,233.0,260.0,89.6,41.0,65.0,63.1,0.0,0.8,0.7,9.0,26.0,2.0,0.0,29.0,587.0,535.0,49.0,17.0,0.0,3.0,15.0,22.0,7.0,2.0,4.0,0.0,494.0,3.0,9.0,23.0,14.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,8.0,0.0,5.0,14.0,35.7,9.0,6.0,1.0,5.0,4.0,17.0,3.0,0.0,56.0,664.0,47.0,248.0,303.0,118.0,20.0,664.0,14.0,6.0,42.9,6.0,42.9,473.0,2477.0,1129.0,22.0,13.0,6.0,13.0,13.0,476.0,29.0,2.0,0.0,0.0,12.0,15.0,3.0,15.0,4.0,6.0,0.0,0.0,0.0,50.0,9.0,14.0,39.1,2.0,0.0,0.0,0.0,,13.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,18.0,44.4,46.0,1.0,37.0,35.1,7.0,14.3,24.9,10.0,3.0,30.0,3.0,15.9,376.0,461.0,81.6,7149.0,2317.0,153.0,169.0,90.5,179.0,203.0,88.2,43.0,75.0,57.3,0.0,0.1,0.1,2.0,11.0,1.0,1.0,19.0,461.0,418.0,41.0,15.0,0.0,2.0,6.0,17.0,1.0,0.0,1.0,0.0,376.0,2.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,9.0,7.0,3.0,6.0,12.0,50.0,6.0,14.0,6.0,8.0,3.0,22.0,17.0,0.0,44.0,559.0,87.0,260.0,243.0,59.0,2.0,559.0,14.0,9.0,64.3,5.0,35.7,251.0,1519.0,534.0,6.0,8.0,1.0,17.0,8.0,370.0,19.0,4.0,0.0,0.0,15.0,12.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,45.0,14.0,9.0,60.9
2023-11-25,13:00,2. Bundesliga,Matchweek 14,Sat,Away,W,3,2,St. Pauli,Hansa Rostock,2.1,2.9,62.0,27100.0,Jackson Irvine,3-4-3,Robin Braun,18.0,8.0,44.4,0.17,0.38,19.5,1.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,4.0,2.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,3.0,8.0,37.5,42.0,4.0,16.7,25.2,4.0,25.0,23.0,9.0,2.0,22.2,0.0,7.5,498.0,602.0,82.7,8987.0,3359.0,217.0,244.0,88.9,207.0,234.0,88.5,61.0,88.0,69.3,2.0,1.5,0.9,10.0,38.0,7.0,2.0,52.0,602.0,545.0,55.0,19.0,0.0,2.0,20.0,28.0,1.0,0.0,0.0,0.0,498.0,2.0,15.0,31.0,21.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,4.0,9.0,0.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,5.0,18.0,5.0,0.0,62.0,702.0,38.0,169.0,368.0,172.0,18.0,702.0,33.0,17.0,51.5,14.0,42.4,361.0,2165.0,1080.0,17.0,14.0,5.0,13.0,9.0,489.0,52.0,1.0,0.0,0.0,10.0,18.0,2.0,20.0,5.0,9.0,0.0,2.0,0.0,50.0,17.0,15.0,53.1,12.0,2.0,16.7,0.0,0.0,15.9,0.0,2.0,2.0,2.9,1.8,0.16,-0.9,-1.8,8.0,5.0,62.5,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,5.0,16.0,31.3,24.0,4.0,54.2,39.0,9.0,33.3,27.6,14.0,0.0,0.0,0.0,,268.0,371.0,72.2,4975.0,1926.0,102.0,125.0,81.6,138.0,165.0,83.6,26.0,68.0,38.2,0.0,1.3,0.9,9.0,18.0,3.0,2.0,22.0,371.0,324.0,46.0,10.0,2.0,0.0,10.0,21.0,2.0,0.0,2.0,0.0,268.0,1.0,8.0,23.0,14.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,19.0,12.0,11.0,0.0,14.0,31.0,45.2,17.0,17.0,5.0,12.0,9.0,32.0,23.0,0.0,38.0,488.0,61.0,183.0,241.0,67.0,15.0,486.0,9.0,4.0,44.4,5.0,55.6,292.0,1507.0,636.0,8.0,8.0,2.0,11.0,8.0,268.0,22.0,2.0,0.0,0.0,19.0,9.0,1.0,10.0,9.0,19.0,1.0,0.0,0.0,45.0,15.0,17.0,46.9
2023-12-01,18:30,2. Bundesliga,Matchweek 15,Fri,Home,D,2,2,St. Pauli,Hamburger SV,0.7,1.0,59.0,29153.0,Jackson Irvine,3-4-3,Felix Zwayer,18.0,5.0,27.8,0.06,0.2,17.3,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,3.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,4.0,75.0,70.0,2.0,5.7,22.9,5.0,0.0,11.4,11.0,1.0,9.1,0.0,13.8,523.0,625.0,83.7,9935.0,3697.0,194.0,217.0,89.4,270.0,302.0,89.4,57.0,81.0,70.4,1.0,0.5,0.5,13.0,36.0,12.0,2.0,52.0,625.0,561.0,62.0,18.0,2.0,4.0,23.0,27.0,9.0,1.0,5.0,0.0,523.0,2.0,17.0,31.0,18.0,7.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,7.0,15.0,46.7,8.0,10.0,2.0,8.0,10.0,24.0,16.0,0.0,59.0,745.0,91.0,298.0,285.0,165.0,31.0,745.0,20.0,3.0,15.0,16.0,80.0,451.0,2038.0,924.0,19.0,12.0,3.0,12.0,8.0,518.0,52.0,1.0,0.0,0.0,6.0,14.0,2.0,23.0,10.0,11.0,0.0,0.0,0.0,53.0,7.0,8.0,46.7,6.0,3.0,50.0,0.33,0.67,16.2,0.0,0.0,0.0,1.0,1.0,0.17,1.0,1.0,5.0,4.0,60.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,20.0,40.0,44.0,1.0,27.3,31.0,10.0,80.0,45.6,16.0,1.0,6.3,0.0,3.5,346.0,433.0,79.9,6817.0,2142.0,133.0,153.0,86.9,166.0,185.0,89.7,46.0,82.0,56.1,2.0,1.0,1.0,5.0,27.0,7.0,3.0,38.0,433.0,384.0,45.0,8.0,0.0,2.0,17.0,21.0,3.0,0.0,1.0,0.0,346.0,4.0,8.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,16.0,8.0,0.0,16.0,19.0,84.2,3.0,22.0,8.0,14.0,12.0,36.0,24.0,0.0,41.0,564.0,83.0,208.0,263.0,99.0,15.0,564.0,15.0,8.0,53.3,7.0,46.7,238.0,1337.0,720.0,13.0,7.0,2.0,20.0,7.0,343.0,38.0,3.0,0.0,0.0,14.0,6.0,4.0,17.0,12.0,16.0,0.0,0.0,1.0,48.0,8.0,7.0,53.3
2023-12-05,20:45,DFB-Pokal,Round of 16,Tue,Away,W,4,1,St. Pauli,Homburg,,,71.0,12232.0,Jackson Irvine,3-4-3,Martin Petersen,15.0,5.0,33.3,0.27,0.8,,,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,0.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,11.0,5.0,2.0,28.0,1.0,5.0,,,0.0,,,,,1.0,1.0,100.0,1.0,1.0,,,0.0,0.0,,,,,,5.0,1.0,20.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,7.0,0.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,5.0,10.0,1.0,4.0,7.0,8.0,,,0.0,,,,
2023-12-09,20:30,2. Bundesliga,Matchweek 16,Sat,Away,D,1,1,St. Pauli,Osnabrück,1.8,0.7,54.0,15741.0,Jackson Irvine,3-4-3,Patrick Schwengers,21.0,5.0,23.8,0.05,0.2,15.4,1.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,45.0,5.0,8.9,26.8,6.0,0.0,11.8,27.0,1.0,3.7,0.0,3.7,387.0,487.0,79.5,6994.0,2593.0,140.0,160.0,87.5,180.0,211.0,85.3,48.0,80.0,60.0,1.0,1.6,1.9,18.0,19.0,8.0,5.0,31.0,487.0,440.0,46.0,11.0,0.0,2.0,25.0,17.0,10.0,2.0,5.0,0.0,387.0,1.0,6.0,40.0,26.0,5.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,9.0,12.0,7.0,0.0,10.0,18.0,55.6,8.0,10.0,2.0,8.0,5.0,24.0,45.0,0.0,54.0,630.0,93.0,291.0,195.0,146.0,39.0,630.0,15.0,5.0,33.3,9.0,60.0,319.0,1686.0,956.0,21.0,14.0,9.0,17.0,6.0,377.0,30.0,0.0,0.0,0.0,10.0,9.0,1.0,25.0,5.0,9.0,0.0,0.0,0.0,50.0,21.0,17.0,55.3,8.0,3.0,37.5,0.13,0.33,16.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,5.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,13.0,34.0,38.2,45.0,2.0,60.0,42.2,9.0,77.8,53.1,21.0,1.0,4.8,2.0,16.3,301.0,418.0,72.0,5854.0,2449.0,111.0,138.0,80.4,137.0,162.0,84.6,42.0,91.0,46.2,1.0,0.5,0.6,4.0,36.0,4.0,2.0,33.0,418.0,364.0,53.0,11.0,0.0,0.0,36.0,22.0,9.0,2.0,6.0,0.0,301.0,1.0,14.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,5.0,6.0,4.0,9.0,14.0,64.3,5.0,10.0,6.0,4.0,12.0,27.0,19.0,0.0,46.0,542.0,69.0,191.0,201.0,156.0,23.0,542.0,19.0,8.0,42.1,10.0,52.6,254.0,1530.0,656.0,22.0,11.0,3.0,23.0,9.0,296.0,33.0,4.0,1.0,1.0,11.0,9.0,1.0,36.0,12.0,10.0,0.0,0.0,0.0,50.0,17.0,21.0,44.7
2023-12-17,13:30,2. Bundesliga,Matchweek 17,Sun,Home,D,1,1,St. Pauli,Wehen,2.9,0.3,70.0,29332.0,Jackson Irvine,3-4-3,Timo Gerach,26.0,5.0,19.2,0.04,0.2,19.3,1.0,0.0,0.0,2.9,2.9,0.12,-1.9,-1.9,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,5.0,60.0,38.0,5.0,13.2,22.7,2.0,0.0,15.0,7.0,0.0,0.0,3.0,15.3,627.0,755.0,83.0,9762.0,3327.0,314.0,355.0,88.5,243.0,275.0,88.4,38.0,64.0,59.4,1.0,2.7,1.9,19.0,53.0,20.0,1.0,78.0,755.0,702.0,51.0,10.0,2.0,3.0,25.0,25.0,12.0,4.0,3.0,0.0,627.0,2.0,18.0,45.0,35.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0,57.1,3.0,10.0,0.0,10.0,8.0,13.0,8.0,0.0,70.0,853.0,30.0,140.0,390.0,329.0,57.0,853.0,22.0,11.0,50.0,11.0,50.0,562.0,2913.0,1662.0,37.0,30.0,9.0,15.0,8.0,620.0,78.0,2.0,0.0,0.0,8.0,8.0,2.0,25.0,8.0,3.0,0.0,0.0,0.0,49.0,9.0,19.0,32.1,5.0,1.0,20.0,0.2,1.0,17.4,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,5.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,7.0,25.0,28.0,20.0,3.0,55.0,39.7,15.0,93.3,63.4,18.0,0.0,0.0,0.0,8.0,212.0,317.0,66.9,3813.0,1564.0,93.0,111.0,83.8,80.0,104.0,76.9,27.0,68.0,39.7,1.0,0.3,0.3,5.0,15.0,1.0,0.0,18.0,317.0,272.0,43.0,10.0,1.0,1.0,7.0,14.0,2.0,0.0,2.0,0.0,212.0,2.0,10.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,15.0,4.0,0.0,11.0,22.0,50.0,11.0,21.0,8.0,13.0,18.0,37.0,54.0,0.0,30.0,465.0,105.0,229.0,186.0,54.0,5.0,465.0,7.0,3.0,42.9,4.0,57.1,153.0,810.0,386.0,10.0,11.0,3.0,14.0,1.0,209.0,18.0,3.0,0.0,0.0,9.0,5.0,2.0,7.0,18.0,13.0,0.0,0.0,0.0,42.0,19.0,9.0,67.9
