Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-02-04,16:35,A-League,Regular season,Fri,Home,W,3,0,Adelaide Utd,Newcastle,4.7,1.3,52,2032.0,Isabel Hodgson,4-3-3,Rebecca Mackie,24,10,41.7,0.08,0.2,17.0,2,1,1,4.7,3.9,0.17,-1.7,-1.9,2,2,100.0,1,0.7,0.7,0,0,0,0,0,2,0.0,21,4,9.5,23.4,9,0.0,20.1,13,0,0.0,0,4.0,329,453,72.6,5496,2219,139,168,82.7,140,183,76.5,30,60,50.0,1,3.0,1.1,19,29,10,3,42,453,408,44,13,4,0,19,15,6,6,0,0,329,1,11,43,28,4,2,3,4,2,5,2,0,1,1,1,0,24,18,8,14,2,12,26,46.2,14,9,5,4,18,42,21,0,52.0,571,58,198,258,125,24,570,24,12,50.0,12,50.0,391,2234,1204,20,10,5,16,5,325,42,1,0,0,11,14,1,19,18,18,1,0,0,79,4,8,33.3,16,2,12.5,0.0,0.0,24.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3,11,8,81.8,0,4.4,1.4,1,1,0,0,2,9,22.2,32,9,25.0,26.6,6,16.7,25.7,18,0,0.0,2,15.8,308,420,73.3,5445,2351,137,171,80.1,135,171,78.9,29,67,43.3,0,0.9,0.6,12,20,7,1,30,420,368,51,11,0,0,16,23,7,3,3,0,308,1,4,26,16,4,1,0,3,2,0,0,0,0,0,0,0,17,11,6,4,7,12,24,50.0,12,16,5,11,12,29,11,0,48.0,540,67,198,237,114,13,540,26,14,53.8,12,46.2,311,1641,885,5,14,3,16,12,307,30,1,0,0,15,11,1,16,12,11,0,1,0,63,8,4,66.7
2022-02-10,17:05,A-League,Regular season,Thu,Away,L,0,1,Adelaide Utd,Perth,2.4,1.2,53,308.0,Isabel Hodgson,4-3-3,Georgia Ghirardello,14,6,42.9,0.0,0.0,15.2,0,0,0,2.4,2.4,0.2,-2.4,-2.4,1,0,0.0,0,0.1,-0.9,0,0,0,0,5,6,83.3,19,1,26.3,31.7,4,25.0,26.0,9,1,11.1,0,3.0,303,455,66.6,5741,2615,127,163,77.9,139,194,71.6,37,65,56.9,0,1.2,0.7,7,26,5,2,37,455,382,70,15,1,2,21,44,5,0,1,3,303,3,18,20,9,4,2,3,1,1,0,0,0,0,0,0,0,21,14,7,10,4,10,14,71.4,4,14,3,11,19,40,12,0,53.0,603,41,152,307,150,24,603,38,16,42.1,22,57.9,334,1607,692,11,4,3,28,15,300,37,2,0,0,10,14,3,21,19,14,0,0,0,89,10,7,58.8,7,1,14.3,0.14,1.0,14.4,0,0,0,1.2,1.2,0.19,-0.2,-0.2,6,6,100.0,1,1.1,1.1,0,0,0,0,1,4,25.0,15,6,13.3,24.1,9,22.2,35.3,17,2,11.8,0,4.0,240,398,60.3,4124,2140,107,157,68.2,110,160,68.8,19,66,28.8,1,1.3,0.4,7,12,1,0,17,398,336,61,13,0,1,12,34,4,4,0,0,240,1,11,11,7,2,0,1,0,1,2,1,1,0,0,0,0,37,26,14,21,2,22,38,57.9,16,20,3,17,20,57,13,0,47.0,539,60,219,242,84,9,539,14,4,28.6,10,71.4,187,991,361,6,4,3,15,11,238,17,3,1,1,14,10,1,12,20,26,0,0,0,81,7,10,41.2
2022-02-13,15:05,A-League,Regular season,Sun,Away,W,8,2,Adelaide Utd,Brisbane,3.3,1.4,54,1000.0,Isabel Hodgson,4-1-2-1-2◆,Rachel Mitchenson,23,13,56.5,0.3,0.54,13.5,1,0,0,3.3,3.3,0.15,3.7,3.7,6,4,66.7,0,2.3,0.0,0,0,0,0,5,9,55.6,17,3,35.3,33.8,5,60.0,35.8,10,0,0.0,0,,282,414,68.1,5069,2542,128,155,82.6,119,160,74.4,30,70,42.9,5,2.4,1.4,15,21,12,3,39,414,353,61,12,0,2,20,28,13,9,0,0,282,0,16,34,17,6,2,4,1,4,10,5,1,1,2,0,1,44,26,13,21,10,19,31,61.3,12,13,3,10,12,56,24,0,54.0,589,46,209,247,138,36,589,15,6,40.0,9,60.0,217,1205,445,9,9,8,26,19,280,39,0,0,0,7,12,0,20,12,26,0,0,0,81,6,4,60.0,12,6,50.0,0.17,0.33,23.4,2,0,0,1.4,1.4,0.12,0.6,0.6,13,6,38.5,0,5.0,-2.0,0,0,0,0,1,8,12.5,18,4,22.2,28.1,9,44.4,35.1,19,0,0.0,4,19.4,227,355,63.9,3524,1678,121,148,81.8,74,124,59.7,17,52,32.7,1,0.9,0.9,6,22,2,0,20,355,298,56,5,1,3,15,32,1,0,0,0,227,1,10,17,10,1,2,1,2,1,3,1,0,1,1,0,0,28,11,9,11,8,9,15,60.0,6,19,4,15,13,41,22,2,46.0,516,62,192,207,125,16,516,31,12,38.7,19,61.3,217,1155,511,8,6,4,19,25,226,20,1,0,0,12,7,1,15,13,11,0,0,1,82,4,6,40.0
2022-02-18,16:05,A-League,Regular season,Fri,Away,W,4,1,Adelaide Utd,Wellington Phoenix FC,1.4,0.4,43,,Dylan Holmes,4-3-3,Kelly Jones,18,5,27.8,0.17,0.6,22.5,0,0,0,1.4,1.4,0.08,1.6,1.6,3,2,66.7,0,0.3,-0.7,0,0,0,0,4,7,57.1,20,4,25.0,31.6,8,25.0,27.4,13,0,0.0,0,,228,361,63.2,4675,2520,81,123,65.9,110,148,74.3,36,76,47.4,2,1.0,0.8,12,30,8,1,32,361,320,41,10,2,3,16,19,2,2,0,0,228,0,10,28,19,2,3,1,1,2,6,4,0,1,1,0,0,27,18,11,10,6,11,23,47.8,12,15,1,14,14,41,24,0,43.0,505,62,174,195,148,23,505,15,7,46.7,8,53.3,190,1291,573,17,15,5,30,8,229,33,1,0,0,11,10,0,16,14,18,0,0,0,91,8,6,57.1,8,3,37.5,0.13,0.33,21.2,0,0,0,0.4,0.4,0.04,0.6,0.6,5,2,20.0,0,1.8,-1.2,0,0,0,0,0,1,0.0,29,5,0.0,22.4,13,7.7,19.8,12,0,0.0,0,3.0,345,487,70.8,6158,2395,148,173,85.5,162,212,76.4,30,74,40.5,0,0.2,0.2,5,14,1,1,26,487,424,63,11,0,5,13,30,4,0,3,0,345,0,14,13,8,1,0,1,1,2,2,2,0,0,0,0,0,16,10,12,4,0,8,15,53.3,7,13,4,9,8,24,19,0,57.0,613,87,254,268,100,8,613,23,12,52.2,11,47.8,342,1749,854,11,8,2,30,17,340,26,1,0,0,10,11,0,13,8,10,0,0,1,89,6,9,40.0
2022-02-26,16:20,A-League,Regular season,Sat,Home,W,3,0,Adelaide Utd,Melb Victory,1.3,0.8,43,2421.0,Isabel Hodgson,4-2-3-1,Lara Lee,16,8,50.0,0.19,0.38,18.2,0,0,0,1.3,1.3,0.09,1.7,1.7,3,3,100.0,1,1.1,1.1,0,0,0,0,6,16,37.5,15,0,60.0,41.3,10,70.0,47.0,17,0,0.0,0,,247,366,67.5,5025,2505,86,111,77.5,122,162,75.3,38,77,49.4,1,1.1,1.0,10,29,7,2,42,366,316,47,9,0,1,15,24,3,3,0,0,247,3,6,22,12,1,5,2,1,1,4,2,0,0,2,0,0,27,17,9,14,4,14,23,60.9,9,9,0,9,20,47,13,0,43.0,494,48,138,244,118,20,494,17,10,58.8,7,41.2,243,1259,585,10,11,7,22,7,243,41,3,0,0,14,9,3,15,20,17,0,0,0,83,6,8,42.9,9,3,33.3,0.0,0.0,13.1,1,0,0,0.8,0.8,0.09,-0.8,-0.8,8,5,62.5,0,2.8,0.0,0,0,0,0,3,4,75.0,32,8,6.3,22.3,7,28.6,30.0,11,1,9.1,2,22.3,352,481,73.2,6200,2790,144,180,80.0,169,212,79.7,30,63,47.6,0,0.6,0.9,7,21,5,3,38,481,424,56,16,0,1,21,22,7,5,1,0,352,1,10,17,7,5,0,1,4,0,0,0,0,0,0,0,0,14,9,7,7,0,7,17,41.2,10,11,4,7,10,24,11,0,57.0,582,73,214,259,119,15,582,23,9,39.1,14,60.9,370,1804,850,16,9,2,21,13,351,37,0,0,0,9,14,1,21,10,9,0,0,0,75,8,6,57.1
2022-03-06,15:35,A-League,Regular season,Sun,Home,L,0,1,Adelaide Utd,Sydney,0.7,1.0,45,1173.0,Isabel Hodgson,4-3-3,Casey Reibelt,11,2,18.2,0.0,0.0,18.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,6,5,83.3,0,0.7,-0.3,0,0,0,0,4,15,26.7,18,3,61.1,40.6,14,28.6,30.6,21,1,4.8,1,9.5,212,353,60.1,4344,2251,63,87,72.4,105,155,67.7,37,92,40.2,0,0.4,0.4,7,20,6,2,33,353,292,61,5,0,3,13,36,4,3,0,0,212,0,5,18,15,2,0,1,0,0,0,0,0,0,0,0,0,34,30,15,15,4,16,21,76.2,5,13,6,7,37,66,19,0,45.0,515,72,196,228,97,13,515,9,7,77.8,2,22.2,187,1337,582,9,6,2,35,18,214,37,0,0,0,12,7,0,13,37,30,0,0,0,64,7,3,70.0,22,6,27.3,0.05,0.17,21.8,1,0,0,1.0,1.0,0.05,0.0,0.0,2,2,100.0,1,0.1,0.1,0,0,0,0,3,9,33.3,11,7,45.5,36.4,6,66.7,43.5,12,0,0.0,0,12.0,301,476,63.2,5219,2542,159,209,76.1,97,158,61.4,38,86,44.2,1,0.8,0.7,15,29,10,1,40,476,395,81,11,0,3,26,53,10,4,6,0,301,0,11,32,23,4,1,3,1,0,1,0,0,0,1,0,0,21,15,6,13,2,2,9,22.2,7,11,6,5,8,29,11,0,55.0,609,43,136,288,196,29,609,22,6,27.3,16,72.7,260,1662,619,21,14,5,26,18,299,40,0,0,0,7,11,0,26,8,15,0,0,0,67,5,7,41.7
2022-03-13,15:35,A-League,Semi-finals,Sun,Home,L,1,2,Adelaide Utd,Melb Victory,0.7,1.3,47,2607.0,Isabel Hodgson,4-2-3-1,Lara Lee,11,5,45.5,0.09,0.2,20.1,2,0,0,0.7,0.7,0.07,0.3,0.3,7,5,71.4,0,2.1,0.1,0,0,0,0,3,10,30.0,22,3,31.8,32.6,9,33.3,28.7,10,0,0.0,2,25.5,276,426,64.8,5216,2263,109,142,76.8,134,190,70.5,27,73,37.0,0,0.4,0.3,7,18,3,1,33,426,366,59,5,0,3,9,38,4,0,2,0,276,1,6,18,10,2,0,1,3,2,2,0,0,0,0,1,1,24,13,8,10,6,5,9,55.6,4,6,3,3,37,61,17,0,47.0,559,60,182,285,95,13,559,6,2,33.3,4,66.7,162,704,363,5,6,4,22,11,274,33,1,0,0,7,7,1,9,37,13,0,0,0,75,4,8,33.3,16,7,43.8,0.13,0.29,21.4,1,0,0,1.3,1.3,0.08,0.7,0.7,5,4,80.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,35,4,11.4,25.7,7,42.9,32.6,8,1,12.5,7,21.0,328,484,67.8,6386,2906,104,134,77.6,189,250,75.6,32,85,37.6,2,1.0,0.7,9,26,8,4,31,484,434,50,7,0,0,13,30,4,2,2,0,328,0,5,23,19,0,1,2,1,0,4,4,0,0,0,0,0,15,11,9,5,1,4,6,66.7,2,8,2,6,32,47,22,0,53.0,606,66,256,257,103,17,606,9,4,44.4,5,55.6,243,1607,611,16,7,3,18,19,323,31,3,0,0,7,7,0,13,32,11,0,0,0,79,8,4,66.7
2021-12-05,16:05,A-League,Regular season,Sun,Home,W,5,1,Melb Victory,Adelaide Utd,4.5,1.6,58,3450.0,Kayla Morrison,4-2-3-1,Isabella Blaess,20,9,45.0,0.25,0.56,18.6,0,0,1,4.5,3.6,0.19,0.5,1.4,7,6,85.7,0,2.2,1.2,0,0,0,0,1,5,20.0,33,8,15.2,26.2,8,0.0,23.4,17,2,11.8,2,18.0,398,512,77.7,7519,3019,146,177,82.5,197,234,84.2,41,78,52.6,2,1.9,1.2,11,41,7,5,41,512,463,49,9,1,2,22,24,6,4,1,0,398,0,6,28,17,2,3,4,1,1,5,2,1,0,2,0,0,23,10,5,14,4,5,20,25.0,15,15,4,11,5,28,20,0,58.0,676,66,225,292,175,26,675,49,19,38.8,30,61.2,450,2602,1123,20,12,7,29,15,394,40,0,0,0,9,5,0,22,5,10,1,0,0,81,8,7,53.3,20,7,35.0,0.05,0.14,17.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6,10,4,50.0,0,4.1,-0.9,1,0,1,0,2,13,15.4,19,4,42.1,34.7,9,55.6,40.3,19,1,5.3,0,6.0,208,346,60.1,4158,2299,59,85,69.4,122,176,69.3,25,69,36.2,0,1.0,1.0,15,26,10,4,34,346,285,56,7,6,1,17,29,5,5,0,0,208,5,10,32,19,4,2,4,1,2,1,0,0,0,1,0,0,43,22,21,19,3,28,46,60.9,18,9,3,6,7,45,18,1,42.0,481,61,180,210,101,21,481,20,15,75.0,5,25.0,262,1563,688,19,9,7,19,18,215,34,1,0,0,5,8,5,17,7,22,0,1,0,74,6,7,46.2
2021-12-12,16:05,A-League,Regular season,Sun,Away,W,2,1,Melb Victory,Melb City,1.5,1.2,42,1092.0,Lia Privitelli,4-3-3,Casey Reibelt,10,3,30.0,0.2,0.67,19.4,0,0,0,1.5,1.5,0.15,0.5,0.5,4,4,75.0,0,0.4,0.4,0,0,0,0,3,5,60.0,17,8,17.6,35.1,11,18.2,34.5,16,1,6.3,2,17.5,189,336,56.3,3223,1566,97,133,72.9,65,110,59.1,23,75,30.7,1,0.7,0.7,6,16,4,2,16,336,281,51,7,1,0,13,29,2,2,0,0,189,4,6,15,11,1,2,1,0,0,3,2,0,0,1,0,0,14,5,3,6,5,1,5,20.0,4,21,5,16,20,34,25,0,42.0,456,54,168,176,117,11,456,13,5,38.5,8,61.5,131,700,364,12,5,3,15,9,187,16,1,1,0,14,6,3,13,20,5,0,0,1,52,3,4,42.9,15,4,26.7,0.0,0.0,17.2,1,0,0,1.2,1.2,0.09,-1.2,-1.2,3,1,33.3,0,1.6,-0.4,0,0,0,0,6,12,50.0,21,0,42.9,39.0,11,27.3,26.8,9,0,0.0,2,18.7,294,471,62.4,6499,2516,87,130,66.9,146,200,73.0,57,116,49.1,0,1.1,0.5,12,26,8,3,23,471,393,77,17,0,4,17,39,7,5,2,0,294,1,17,26,16,6,1,2,1,0,0,0,0,0,0,0,0,17,9,4,7,6,8,13,61.5,5,7,2,5,6,23,9,0,58.0,551,51,209,219,125,22,551,5,4,80.0,1,20.0,172,834,380,7,3,3,14,13,293,23,0,0,0,6,14,1,17,6,9,0,0,0,61,4,3,57.1
2021-12-18,16:05,A-League,Regular season,Sat,Away,W,3,2,Melb Victory,Brisbane,1.2,1.4,56,1258.0,Lia Privitelli,4-2-3-1,Lara Lee,11,3,27.3,0.27,1.0,18.6,0,0,0,1.2,1.2,0.11,1.8,1.8,6,4,66.7,0,0.9,-1.1,0,0,0,0,5,10,50.0,37,10,16.2,25.3,17,23.5,29.4,15,0,0.0,2,16.5,357,486,73.5,6911,2837,145,168,86.3,157,201,78.1,52,98,53.1,2,0.4,0.7,8,28,3,2,24,486,410,76,16,0,4,16,37,3,3,0,0,357,0,9,18,13,2,3,0,0,0,4,3,0,1,0,0,0,20,12,6,7,7,9,13,69.2,4,9,1,8,14,34,28,0,56.0,622,79,239,259,132,10,622,27,11,40.7,16,59.3,286,1579,686,12,10,2,28,5,354,23,1,0,0,13,11,0,16,14,12,0,0,0,52,10,8,55.6,15,6,40.0,0.13,0.33,21.1,0,0,0,1.4,1.4,0.09,0.6,0.6,3,0,0.0,0,1.2,-1.8,0,0,0,0,1,7,14.3,20,2,5.0,28.0,13,46.2,33.8,14,0,0.0,3,15.1,231,377,61.3,4221,2143,102,139,73.4,98,146,67.1,28,77,36.4,1,0.9,0.5,9,18,2,1,22,377,301,71,13,1,4,19,36,6,2,1,0,231,5,9,21,15,3,2,1,0,0,3,2,0,0,1,0,0,21,15,11,8,2,16,27,59.3,11,10,3,7,12,33,15,0,44.0,500,52,195,196,115,12,500,13,4,30.8,9,69.2,149,845,415,15,7,4,26,11,231,22,0,0,0,11,12,5,19,12,15,0,0,0,70,8,10,44.4
2021-12-26,17:05,A-League,Regular season,Sun,Home,L,1,5,Melb Victory,Melb City,0.6,3.1,60,4682.0,Lia Privitelli,4-2-3-1,Lara Lee,8,3,37.5,0.13,0.33,24.3,1,0,0,0.6,0.6,0.08,0.4,0.4,10,5,50.0,0,3.4,-1.6,0,0,0,0,1,1,100.0,21,10,4.8,23.9,7,0.0,21.4,12,1,8.3,2,19.5,408,554,73.6,6784,2383,196,241,81.3,170,215,79.1,31,64,48.4,0,0.2,0.2,5,30,0,0,30,554,496,52,8,1,4,16,28,3,2,0,1,408,6,13,16,10,1,3,0,2,0,2,2,0,0,0,0,0,30,17,13,15,2,11,13,84.6,2,13,3,10,14,44,14,2,60.0,679,53,218,349,130,9,679,39,25,64.1,14,35.9,382,2144,1030,25,15,3,19,14,404,30,3,0,0,12,7,6,16,14,17,0,0,0,74,8,7,53.3,16,10,62.5,0.31,0.5,18.4,0,0,0,3.1,3.1,0.19,1.9,1.9,3,2,66.7,0,1.0,0.0,0,0,0,0,5,12,41.7,11,0,72.7,40.7,8,50.0,33.8,14,1,7.1,2,14.4,239,369,64.8,4185,1773,111,138,80.4,98,147,66.7,25,63,39.7,4,2.1,1.8,11,19,5,0,31,369,308,60,18,4,2,14,29,4,2,0,1,239,1,10,21,14,1,1,1,0,4,5,5,0,0,0,0,0,28,16,10,14,4,14,39,35.9,25,14,1,13,14,42,16,0,40.0,503,41,176,228,106,21,503,13,2,15.4,11,84.6,237,1245,667,15,7,6,19,19,236,31,1,0,0,8,12,1,14,14,16,0,0,0,67,7,8,46.7
2022-01-02,16:05,A-League,Regular season,Sun,Home,L,2,4,Melb Victory,Brisbane,1.4,1.9,59,605.0,Lia Privitelli,4-1-4-1,Isabella Blaess,14,5,35.7,0.07,0.2,23.6,1,0,0,1.4,1.4,0.1,-0.4,-0.4,9,5,55.6,0,2.9,-1.1,0,0,0,0,0,3,0.0,27,11,3.7,22.3,4,50.0,41.5,16,0,0.0,0,5.3,454,586,77.5,8524,3216,168,211,79.6,231,259,89.2,51,98,52.0,0,0.4,0.4,9,34,6,4,43,586,544,42,8,0,3,19,21,4,4,0,0,454,0,10,20,16,0,0,2,1,1,1,0,0,0,1,0,0,14,8,7,4,3,1,7,14.3,6,14,2,12,23,37,32,1,59.0,718,67,244,354,125,12,718,25,12,48.0,13,52.0,406,1862,849,17,15,1,19,6,451,43,1,1,0,9,5,0,19,23,8,0,0,0,78,9,8,52.9,12,9,75.0,0.33,0.44,21.0,0,0,0,1.9,1.9,0.16,2.1,2.1,5,4,60.0,0,1.3,0.3,0,0,0,0,4,13,30.8,19,4,31.6,34.9,8,87.5,45.6,18,2,11.1,1,11.8,247,401,61.6,3940,1857,112,148,75.7,96,140,68.6,19,72,26.4,2,0.8,1.2,5,13,5,1,18,401,345,54,9,0,0,17,28,6,4,0,1,247,2,12,15,10,1,1,1,1,1,7,6,0,0,1,0,0,19,12,9,8,2,13,25,52.0,12,12,3,9,22,41,10,0,41.0,512,55,190,194,136,19,512,7,6,85.7,1,14.3,248,1108,591,11,11,1,23,13,244,18,0,0,0,7,7,2,17,22,12,0,0,1,74,8,9,47.1
2022-01-16,16:05,A-League,Regular season,Sun,Away,W,1,0,Melb Victory,W Sydney,1.1,0.2,55,458.0,Lia Privitelli,4-3-3,Rachel Mitchenson,14,1,7.1,0.0,0.0,21.0,1,1,1,1.1,0.3,0.02,-0.1,-0.3,1,1,100.0,1,0.0,0.0,0,0,0,0,0,5,0.0,15,1,33.3,32.5,8,0.0,20.0,13,1,7.7,1,15.8,367,517,71.0,5845,2223,198,237,83.5,135,176,76.7,23,70,32.9,0,0.2,1.5,9,17,6,3,24,517,450,63,8,1,0,18,40,6,3,3,0,367,4,8,22,19,0,0,2,1,0,1,1,0,0,0,0,0,26,19,10,12,4,7,17,41.2,10,9,1,8,14,40,21,0,55.0,672,56,197,336,143,18,671,22,4,18.2,18,81.8,267,1132,400,9,8,1,33,12,359,24,0,0,0,5,8,4,18,14,19,0,0,0,86,10,13,43.5,6,1,16.7,0.0,0.0,23.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2,1,100.0,0,1.2,0.2,1,1,0,0,6,14,42.9,19,2,57.9,41.2,8,37.5,34.4,14,0,0.0,1,12.7,274,427,64.2,5119,2258,116,162,71.6,112,156,71.8,35,78,44.9,0,0.2,0.4,4,24,5,0,33,427,370,56,9,0,4,18,31,6,3,3,0,274,1,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,30,13,10,17,3,18,22,81.8,4,13,6,7,15,45,18,0,45.0,556,53,192,264,105,10,556,17,10,58.8,7,41.2,201,1010,326,5,5,3,17,19,273,33,2,0,0,9,5,1,18,15,13,0,1,0,95,13,10,56.5
2022-02-04,18:35,A-League,Regular season,Fri,Away,W,2,0,Melb Victory,Wellington Phoenix FC,1.9,2.0,49,61.0,,4-3-3,Caitlin Williams,11,3,27.3,0.18,0.67,18.7,0,0,0,1.9,1.9,0.18,0.1,0.1,5,5,100.0,1,0.4,0.4,0,0,0,0,1,7,14.3,26,10,15.4,28.2,8,37.5,30.3,18,0,0.0,2,11.2,280,449,62.4,4203,1979,144,188,76.6,106,166,63.9,16,62,25.8,0,1.0,0.4,7,16,5,1,27,449,392,56,12,0,0,10,33,2,2,0,0,280,1,10,17,12,0,3,2,0,0,3,3,0,0,0,0,0,17,10,8,9,0,9,14,64.3,5,10,3,7,29,46,22,0,49.0,606,67,251,245,117,16,606,22,12,54.5,10,45.5,334,1753,835,15,10,3,28,16,278,27,0,0,0,7,7,1,10,29,10,0,0,0,88,7,4,63.6,12,5,41.7,0.0,0.0,19.0,0,0,0,2.0,2.0,0.17,-2.0,-2.0,3,1,33.3,0,1.1,0.0,0,0,0,0,0,3,0.0,23,2,13.0,24.6,10,0.0,16.5,8,0,0.0,0,7.0,275,469,58.6,5203,2369,110,155,71.0,132,212,62.3,30,79,38.0,0,1.2,0.5,7,25,3,0,29,469,385,79,8,1,1,21,51,7,7,0,0,275,5,7,18,10,2,0,3,1,2,0,0,0,0,0,0,0,26,15,8,12,6,10,22,45.5,12,11,3,8,19,45,9,0,51.0,597,60,205,258,142,18,597,14,5,35.7,9,64.3,266,1488,724,16,8,3,28,8,271,29,1,0,0,7,7,5,21,19,15,0,0,0,95,4,7,36.4
2022-02-08,17:25,A-League,Regular season,Tue,Away,W,1,0,Melb Victory,Newcastle,4.1,2.1,53,1135.0,Amy Jackson,4-3-3,Kelly Jones,26,8,30.8,0.04,0.13,18.8,1,0,0,4.1,4.1,0.17,-3.1,-3.1,1,1,100.0,1,0.3,0.3,0,0,0,0,6,10,60.0,21,3,38.1,29.2,9,22.2,28.8,16,0,0.0,1,21.5,354,467,75.8,6692,2825,133,159,83.6,179,212,84.4,38,83,45.8,1,3.2,1.7,19,41,10,4,48,467,419,46,9,0,3,24,22,5,5,0,0,354,2,4,42,29,3,3,3,3,1,2,0,1,0,0,1,0,22,17,6,11,5,8,16,50.0,8,8,3,5,9,31,21,0,53.0,602,58,162,283,165,30,602,19,10,52.6,9,47.4,375,1708,811,19,6,5,18,11,349,44,1,0,0,10,9,2,24,9,17,0,0,0,76,10,10,50.0,11,1,9.1,0.0,0.0,13.1,0,0,0,2.1,2.1,0.2,-2.1,-2.1,8,7,87.5,0,1.5,0.5,0,0,0,0,3,14,21.4,27,3,25.9,31.6,19,36.8,31.6,18,0,0.0,0,9.6,279,408,68.4,5572,2431,91,121,75.2,145,180,80.6,39,92,42.4,0,2.1,0.7,10,14,4,1,26,408,340,67,12,0,2,17,28,6,3,3,0,279,1,6,21,13,4,3,1,0,0,0,0,0,0,0,0,0,20,11,9,7,4,9,19,47.4,10,6,2,4,10,30,20,0,47.0,524,93,242,200,85,14,524,16,8,50.0,8,50.0,218,1420,779,16,4,3,17,14,275,26,2,0,0,9,9,1,17,10,11,0,0,0,55,10,10,50.0
