Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-02-19,21:30,Primera Div,Matchweek 4,Sun,Away,L,0,2,CC Córdoba,Talleres,0.3,2.1,45,,Enzo Kalinski,4-2-3-1,Luis Lobo Medina,6,2,33.3,0.0,0.0,18.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,6,4,66.7,0,3.4,1.4,0,0,0,0,4.0,14.0,28.6,21.0,7.0,47.6,38.5,7.0,57.1,49.0,11.0,0.0,0.0,0.0,,364.0,491.0,74.1,6335.0,2174.0,141.0,171.0,82.5,159.0,198.0,80.3,36.0,73.0,49.3,0,0.3,0.4,5.0,23.0,2.0,0.0,31.0,491.0,435.0,53.0,11.0,2.0,3.0,15,28.0,4.0,1.0,3.0,0.0,364.0,3.0,12.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,6.0,7.0,3.0,6.0,31.0,19.4,25.0,9.0,3.0,6.0,15,31,11.0,1.0,45.0,580.0,45.0,165.0,314.0,107.0,8.0,580.0,22.0,11.0,50.0,8.0,36.4,318.0,1806.0,615.0,8.0,7.0,0.0,11.0,11.0,361.0,31.0,2,0,0,6,11,3,15,15,9,0.0,0.0,0,57.0,10.0,18.0,35.7,20,6,30.0,0.1,0.33,16.1,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1,2,2,100.0,1,0.1,0.1,0,0,0,0,5.0,14.0,35.7,28.0,1.0,39.3,36.4,5.0,60.0,46.6,10.0,1.0,10.0,0.0,6.0,489.0,602.0,81.2,8505.0,3007.0,242.0,276.0,87.7,177.0,206.0,85.9,56.0,90.0,62.2,2,2.0,1.4,17.0,29.0,6.0,1.0,32.0,602.0,558.0,44.0,9.0,4.0,4.0,17,22.0,7.0,2.0,1.0,3.0,489.0,0.0,8.0,34.0,21.0,4.0,5.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,14,9.0,8.0,2.0,8.0,19.0,42.1,11.0,10.0,1.0,9.0,7,26,19.0,0.0,55.0,720.0,56.0,199.0,407.0,120.0,36.0,720.0,33.0,25.0,75.8,6.0,18.2,313.0,1916.0,930.0,31.0,12.0,13.0,21.0,10.0,482.0,32.0,2,0,0,11,6,0,17,7,14,0.0,0.0,0,64.0,18.0,10.0,64.3
2023-02-27,21:30,Primera Div,Matchweek 5,Mon,Home,W,1,0,CC Córdoba,Argentinos Jun,0.8,0.9,26,,Fabio Pereyra,4-2-3-1,Darío Herrera,6,1,16.7,0.17,1.0,11.8,0.0,0,0,0.8,0.8,0.13,0.2,0.2,4,4,100.0,1,0.6,0.6,0,0,0,0,4.0,27.0,14.8,10.0,1.0,100.0,62.0,17.0,100.0,69.9,26.0,1.0,3.8,0.0,6.0,118.0,227.0,52.0,2226.0,1366.0,55.0,73.0,75.3,33.0,58.0,56.9,23.0,69.0,33.3,1,0.7,0.5,5.0,8.0,1.0,0.0,15.0,227.0,170.0,53.0,10.0,0.0,1.0,9,22.0,3.0,0.0,3.0,0.0,118.0,4.0,10.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5,4.0,4.0,0.0,3.0,9.0,33.3,6.0,8.0,3.0,5.0,5,13,38.0,0.0,26.0,332.0,68.0,163.0,114.0,60.0,8.0,332.0,14.0,5.0,35.7,9.0,64.3,102.0,709.0,262.0,8.0,5.0,3.0,12.0,11.0,110.0,16.0,2,0,0,6,8,4,9,5,5,0.0,0.0,0,45.0,24.0,26.0,48.0,16,4,25.0,0.0,0.0,17.1,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,1,0,0.0,0,0.9,-0.1,0,0,0,0,0.0,0.0,,23.0,4.0,0.0,17.7,5.0,0.0,13.4,6.0,0.0,0.0,2.0,20.0,526.0,662.0,79.5,9912.0,3480.0,188.0,223.0,84.3,258.0,295.0,87.5,67.0,113.0,59.3,0,0.9,1.7,14.0,57.0,14.0,6.0,80.0,662.0,618.0,43.0,10.0,0.0,6.0,40,19.0,7.0,0.0,6.0,0.0,526.0,1.0,8.0,30.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13,14.0,6.0,3.0,10.0,15.0,66.7,5.0,10.0,1.0,9.0,2,25,7.0,0.0,74.0,750.0,35.0,156.0,421.0,183.0,31.0,750.0,13.0,6.0,46.2,4.0,30.8,351.0,1635.0,1013.0,13.0,8.0,3.0,20.0,5.0,518.0,79.0,1,0,0,9,6,1,40,2,13,0.0,0.0,0,55.0,31.0,24.0,56.4
2023-03-04,17:00,Primera Div,Matchweek 6,Sat,Away,D,1,1,CC Córdoba,Platense,0.7,1.3,57,,Fabio Pereyra,4-2-3-1,Fernando Rapallini,13,3,23.1,0.08,0.33,21.5,0.0,0,0,0.7,0.7,0.05,0.3,0.3,6,5,83.3,0,1.2,0.2,0,0,0,0,7.0,26.0,26.9,13.0,0.0,84.6,48.8,15.0,100.0,65.1,17.0,1.0,5.9,2.0,18.0,238.0,375.0,63.5,4322.0,2047.0,89.0,116.0,76.7,96.0,129.0,74.4,30.0,86.0,34.9,1,0.3,0.4,8.0,31.0,7.0,1.0,36.0,375.0,321.0,51.0,7.0,0.0,3.0,23,26.0,1.0,0.0,1.0,0.0,238.0,3.0,14.0,23.0,18.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10,8.0,5.0,1.0,9.0,20.0,45.0,11.0,9.0,5.0,4.0,7,21,20.0,0.0,57.0,483.0,50.0,154.0,194.0,137.0,19.0,483.0,28.0,14.0,50.0,13.0,46.4,173.0,936.0,487.0,17.0,3.0,4.0,14.0,6.0,232.0,32.0,0,0,0,10,8,3,23,7,10,0.0,0.0,0,53.0,24.0,26.0,48.0,20,6,30.0,0.05,0.17,18.3,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,6.0,17.0,35.3,19.0,3.0,36.8,33.8,12.0,83.3,58.8,15.0,2.0,13.3,3.0,19.8,194.0,281.0,69.0,3917.0,1851.0,72.0,92.0,78.3,89.0,118.0,75.4,28.0,59.0,47.5,1,1.0,0.6,10.0,19.0,10.0,4.0,21.0,281.0,234.0,47.0,11.0,1.0,2.0,20,22.0,1.0,0.0,1.0,0.0,194.0,0.0,3.0,24.0,19.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,13,11.0,2.0,1.0,9.0,19.0,47.4,10.0,8.0,0.0,8.0,8,18,16.0,0.0,43.0,373.0,38.0,132.0,157.0,89.0,18.0,373.0,15.0,8.0,53.3,7.0,46.7,153.0,1046.0,603.0,13.0,9.0,1.0,13.0,3.0,200.0,32.0,1,0,0,8,10,0,20,8,13,0.0,0.0,0,31.0,21.0,27.0,43.8
2023-03-11,21:30,Primera Div,Matchweek 7,Sat,Home,W,2,0,CC Córdoba,Tigre,2.5,0.4,31,,Fabio Pereyra,4-2-3-1,Ariel Penel,13,5,38.5,0.15,0.4,15.2,1.0,0,0,2.5,2.5,0.21,-0.5,-0.5,1,1,100.0,1,0.0,0.0,0,0,0,0,9.0,24.0,37.5,18.0,2.0,83.3,56.5,9.0,100.0,65.7,18.0,1.0,5.6,0.0,9.0,176.0,273.0,64.5,3696.0,1902.0,74.0,88.0,84.1,61.0,89.0,68.5,36.0,75.0,48.0,2,1.6,0.6,9.0,27.0,9.0,3.0,26.0,273.0,232.0,39.0,8.0,0.0,2.0,16,19.0,2.0,0.0,1.0,0.0,176.0,2.0,7.0,21.0,14.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,12,7.0,11.0,1.0,12.0,21.0,57.1,9.0,15.0,4.0,11.0,7,26,19.0,0.0,31.0,371.0,42.0,130.0,152.0,93.0,17.0,371.0,17.0,6.0,35.3,10.0,58.8,141.0,964.0,442.0,16.0,7.0,5.0,4.0,7.0,156.0,20.0,0,0,0,4,8,2,16,7,12,0.0,0.0,0,45.0,15.0,13.0,53.6,8,1,12.5,0.0,0.0,21.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,5,3,60.0,0,1.7,-0.3,0,0,0,0,3.0,5.0,60.0,28.0,2.0,17.9,27.1,9.0,0.0,13.2,12.0,0.0,0.0,2.0,25.3,487.0,596.0,81.7,9374.0,3365.0,195.0,219.0,89.0,211.0,238.0,88.7,74.0,104.0,71.2,0,0.4,0.9,8.0,39.0,7.0,4.0,57.0,596.0,543.0,52.0,6.0,3.0,5.0,22,30.0,4.0,0.0,4.0,0.0,487.0,1.0,14.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,11.0,7.0,0.0,10.0,17.0,58.8,7.0,10.0,3.0,7.0,12,30,14.0,0.0,69.0,701.0,59.0,180.0,379.0,146.0,14.0,701.0,21.0,9.0,42.9,12.0,57.1,396.0,1968.0,1044.0,15.0,10.0,0.0,19.0,7.0,484.0,57.0,2,0,0,8,4,1,22,12,9,0.0,0.0,0,44.0,19.0,18.0,51.4
2023-03-21,21:00,Primera Div,Matchweek 8,Tue,Away,L,0,4,CC Córdoba,Vélez Sarsfield,0.7,1.8,39,,Fabio Pereyra,4-2-3-1,Pablo Dóvalo,10,1,10.0,0.0,0.0,22.2,0.0,0,0,0.7,0.7,0.03,-0.7,-0.7,6,2,33.3,0,2.5,-1.5,0,0,0,0,1.0,14.0,7.1,16.0,5.0,43.8,34.9,7.0,100.0,63.6,10.0,2.0,20.0,4.0,18.3,220.0,347.0,63.4,4058.0,1564.0,104.0,132.0,78.8,78.0,105.0,74.3,34.0,86.0,39.5,0,0.6,0.5,7.0,25.0,3.0,3.0,22.0,347.0,293.0,53.0,8.0,1.0,1.0,18,32.0,4.0,0.0,4.0,0.0,220.0,1.0,15.0,17.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10,8.0,11.0,1.0,10.0,28.0,35.7,18.0,7.0,0.0,7.0,10,30,12.0,1.0,39.0,450.0,34.0,126.0,216.0,115.0,7.0,450.0,24.0,8.0,33.3,14.0,58.3,228.0,1100.0,488.0,8.0,6.0,0.0,10.0,14.0,210.0,19.0,2,0,0,9,7,1,18,10,10,0.0,0.0,0,65.0,15.0,13.0,53.6,12,6,50.0,0.33,0.67,17.8,1.0,0,0,1.8,1.8,0.15,2.2,2.2,1,1,100.0,1,0.2,0.2,0,0,0,0,3.0,11.0,27.3,15.0,4.0,26.7,27.1,11.0,63.6,44.2,17.0,0.0,0.0,1.0,20.0,432.0,549.0,78.7,7134.0,2753.0,212.0,242.0,87.6,181.0,219.0,82.6,29.0,60.0,48.3,3,1.1,0.5,9.0,33.0,6.0,1.0,34.0,549.0,501.0,48.0,9.0,0.0,2.0,11,23.0,4.0,1.0,3.0,0.0,432.0,0.0,8.0,21.0,13.0,2.0,4.0,1.0,1.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,29.0,16,18.0,10.0,1.0,15.0,24.0,62.5,9.0,19.0,5.0,14.0,8,37,19.0,0.0,61.0,689.0,56.0,243.0,346.0,113.0,13.0,689.0,29.0,18.0,62.1,10.0,34.5,416.0,1978.0,948.0,18.0,16.0,2.0,28.0,10.0,427.0,32.0,3,0,0,9,9,0,11,8,16,0.0,0.0,0,70.0,17.0,20.0,45.9
2023-04-03,21:30,Primera Div,Matchweek 9,Mon,Home,W,1,0,CC Córdoba,Arsenal,0.9,0.6,36,,Fabio Pereyra,4-1-3-2,Luis Lobo Medina,14,7,50.0,0.07,0.14,18.0,0.0,0,0,0.9,0.9,0.07,0.1,0.1,0,0,,1,0.0,0.0,0,0,0,0,3.0,21.0,14.3,12.0,2.0,83.3,49.8,11.0,100.0,65.6,14.0,1.0,7.1,2.0,17.7,175.0,312.0,56.1,3267.0,1493.0,73.0,98.0,74.5,60.0,88.0,68.2,29.0,94.0,30.9,1,0.4,0.5,7.0,16.0,13.0,3.0,32.0,312.0,261.0,49.0,10.0,0.0,3.0,29,21.0,6.0,2.0,4.0,0.0,175.0,2.0,11.0,21.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9,7.0,8.0,0.0,4.0,15.0,26.7,11.0,11.0,2.0,9.0,3,18,21.0,0.0,36.0,404.0,31.0,125.0,167.0,122.0,17.0,404.0,23.0,12.0,52.2,7.0,30.4,133.0,1057.0,568.0,17.0,11.0,2.0,7.0,8.0,162.0,28.0,1,0,0,4,10,2,29,3,9,0.0,0.0,0,74.0,12.0,16.0,42.9,7,0,0.0,0.0,,18.9,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,7,6,85.7,0,,,0,0,0,0,,,,,,,,3.0,0.0,7.3,,,,,,443.0,560.0,79.1,7586.0,2648.0,200.0,235.0,85.1,204.0,250.0,81.6,28.0,52.0,53.8,0,0.6,0.6,7.0,44.0,7.0,4.0,56.0,560.0,516.0,44.0,3.0,2.0,4.0,20,32.0,4.0,3.0,0.0,0.0,443.0,0.0,10.0,14.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,6.0,6.0,3.0,7.0,20.0,35.0,13.0,13.0,3.0,10.0,10,25,21.0,0.0,64.0,670.0,36.0,148.0,377.0,152.0,16.0,670.0,18.0,12.0,66.7,5.0,27.8,349.0,1680.0,938.0,16.0,9.0,4.0,31.0,11.0,458.0,56.0,3,0,0,11,4,0,20,10,10,0.0,0.0,0,58.0,19.0,16.0,54.3
2023-04-08,20:30,Primera Div,Matchweek 10,Sat,Away,W,2,1,CC Córdoba,Defensa y Just,1.3,1.7,27,,Fabio Pereyra,4-1-3-2,Jorge Baliño,13,7,53.8,0.15,0.29,24.8,3.0,0,0,1.3,1.3,0.1,0.7,0.7,4,3,75.0,0,1.1,0.1,0,0,0,0,4.0,21.0,19.0,16.0,1.0,87.5,61.1,8.0,87.5,64.3,33.0,2.0,6.1,0.0,6.5,136.0,248.0,54.8,2783.0,1346.0,56.0,78.0,71.8,49.0,77.0,63.6,25.0,70.0,35.7,0,0.9,0.2,6.0,17.0,6.0,2.0,21.0,248.0,200.0,44.0,8.0,0.0,2.0,19,20.0,6.0,3.0,2.0,0.0,136.0,4.0,12.0,17.0,11.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,15,14.0,2.0,3.0,10.0,19.0,52.6,9.0,14.0,9.0,5.0,12,31,37.0,0.0,27.0,386.0,72.0,176.0,118.0,100.0,8.0,386.0,17.0,5.0,29.4,7.0,41.2,136.0,839.0,440.0,12.0,8.0,0.0,15.0,7.0,128.0,22.0,2,0,0,3,10,4,19,12,15,0.0,0.0,0,48.0,6.0,8.0,42.9,18,4,22.2,0.06,0.25,18.6,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,7,5,71.4,0,2.5,0.5,0,0,0,0,4.0,8.0,50.0,30.0,4.0,20.0,28.6,7.0,28.6,32.9,14.0,0.0,0.0,0.0,15.0,533.0,660.0,80.8,9962.0,3054.0,209.0,244.0,85.7,251.0,287.0,87.5,64.0,110.0,58.2,1,1.1,1.3,14.0,54.0,16.0,6.0,71.0,660.0,610.0,49.0,7.0,1.0,2.0,36,22.0,10.0,3.0,7.0,0.0,533.0,1.0,7.0,33.0,25.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,7.0,7.0,1.0,7.0,13.0,53.8,6.0,14.0,2.0,12.0,9,24,16.0,0.0,73.0,776.0,52.0,190.0,366.0,223.0,31.0,776.0,21.0,9.0,42.9,12.0,57.1,497.0,2969.0,1616.0,31.0,27.0,1.0,19.0,10.0,530.0,71.0,1,1,0,10,3,1,36,9,8,0.0,0.0,0,56.0,14.0,8.0,63.6
2023-04-11,21:30,Primera Div,Matchweek 11,Tue,Home,D,1,1,CC Córdoba,Lanús,1.0,1.4,46,,Fabio Pereyra,4-1-3-2,Fernando Echenique,9,3,33.3,0.11,0.33,18.8,0.0,0,0,1.0,1.0,0.11,0.0,0.0,8,7,87.5,0,2.1,1.1,0,0,0,0,4.0,20.0,20.0,18.0,4.0,66.7,47.0,8.0,100.0,64.5,21.0,1.0,4.8,2.0,17.0,272.0,372.0,73.1,5431.0,2269.0,105.0,130.0,80.8,110.0,133.0,82.7,48.0,94.0,51.1,1,1.0,0.8,9.0,29.0,4.0,1.0,32.0,372.0,322.0,50.0,14.0,0.0,6.0,23,19.0,7.0,1.0,6.0,0.0,272.0,0.0,5.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,8.0,5.0,2.0,8.0,24.0,33.3,16.0,18.0,8.0,10.0,11,25,27.0,1.0,46.0,490.0,64.0,158.0,227.0,109.0,11.0,490.0,11.0,4.0,36.4,4.0,36.4,233.0,1242.0,538.0,14.0,8.0,1.0,18.0,12.0,265.0,29.0,1,0,0,16,9,0,23,11,8,0.0,0.0,0,52.0,11.0,15.0,42.3,21,8,38.1,0.05,0.13,20.6,1.0,0,0,1.4,1.4,0.07,-0.4,-0.4,3,2,66.7,0,1.2,0.2,0,0,0,0,1.0,9.0,11.1,27.0,1.0,29.6,31.2,11.0,9.1,18.4,18.0,0.0,0.0,0.0,,320.0,435.0,73.6,6049.0,2431.0,129.0,156.0,82.7,147.0,177.0,83.1,40.0,78.0,51.3,1,0.8,0.4,13.0,37.0,7.0,3.0,43.0,435.0,378.0,54.0,14.0,0.0,5.0,26,22.0,5.0,2.0,3.0,0.0,320.0,3.0,16.0,35.0,20.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,15,10.0,5.0,3.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,12,30,15.0,0.0,54.0,546.0,51.0,164.0,252.0,141.0,21.0,546.0,28.0,16.0,57.1,8.0,28.6,313.0,1775.0,920.0,19.0,12.0,3.0,27.0,7.0,316.0,42.0,1,0,0,11,16,3,26,12,15,0.0,0.0,0,60.0,20.0,11.0,64.5
2023-04-17,19:00,Primera Div,Matchweek 12,Mon,Away,L,0,1,CC Córdoba,Banfield,0.4,2.3,59,,Lucas Gamba,4-1-3-2,Darío Herrera,11,0,0.0,0.0,,21.7,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,5,3,100.0,0,3.4,2.4,2,1,1,0,8.0,18.0,44.4,26.0,6.0,38.5,37.2,9.0,88.9,63.6,9.0,1.0,11.1,2.0,17.8,349.0,490.0,71.2,7149.0,2808.0,144.0,167.0,86.2,128.0,167.0,76.6,70.0,122.0,57.4,0,0.3,0.2,7.0,33.0,2.0,1.0,32.0,490.0,425.0,65.0,13.0,0.0,9.0,20,35.0,6.0,4.0,2.0,0.0,349.0,0.0,23.0,19.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,4.0,7.0,0.0,5.0,16.0,31.3,11.0,14.0,3.0,11.0,8,19,20.0,0.0,59.0,595.0,61.0,186.0,266.0,149.0,10.0,595.0,19.0,9.0,47.4,8.0,42.1,300.0,1195.0,552.0,9.0,10.0,1.0,16.0,6.0,338.0,29.0,5,0,0,17,9,0,20,8,8,0.0,2.0,0,47.0,19.0,25.0,43.2,8,3,37.5,0.0,0.0,27.1,0.0,1,2,2.3,0.7,0.08,-1.3,-0.7,0,0,,1,0.0,0.0,0,0,0,0,6.0,20.0,30.0,12.0,0.0,91.7,55.5,9.0,100.0,68.8,13.0,1.0,7.7,0.0,8.8,203.0,341.0,59.5,3998.0,2162.0,94.0,123.0,76.4,73.0,110.0,66.4,34.0,83.0,41.0,0,0.6,0.6,5.0,19.0,7.0,1.0,24.0,341.0,280.0,57.0,13.0,3.0,3.0,16,31.0,3.0,1.0,0.0,0.0,203.0,4.0,13.0,16.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,10,8.0,6.0,1.0,9.0,18.0,50.0,9.0,18.0,0.0,18.0,14,29,25.0,0.0,41.0,458.0,39.0,154.0,190.0,119.0,21.0,456.0,20.0,12.0,60.0,5.0,25.0,170.0,862.0,358.0,8.0,10.0,3.0,12.0,6.0,197.0,24.0,2,0,0,9,16,4,16,14,10,2.0,0.0,0,56.0,25.0,20.0,55.6
2023-04-22,20:30,Primera Div,Matchweek 13,Sat,Home,L,0,2,CC Córdoba,Godoy Cruz,0.7,0.5,61,,Fabio Pereyra,4-2-3-1,Pablo Echavarría,11,0,0.0,0.0,,16.7,1.0,0,0,0.7,0.7,0.06,-0.7,-0.7,6,4,66.7,0,1.7,-0.3,0,0,0,0,4.0,13.0,30.8,15.0,2.0,66.7,41.4,8.0,37.5,44.1,8.0,0.0,0.0,0.0,4.0,338.0,470.0,71.9,6795.0,3046.0,119.0,148.0,80.4,160.0,202.0,79.2,51.0,94.0,54.3,0,0.6,1.0,8.0,34.0,7.0,2.0,34.0,470.0,412.0,57.0,14.0,0.0,5.0,23,27.0,5.0,1.0,3.0,1.0,338.0,1.0,16.0,22.0,12.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14,13.0,9.0,4.0,11.0,27.0,40.7,16.0,9.0,2.0,7.0,18,44,18.0,0.0,61.0,595.0,40.0,173.0,256.0,175.0,20.0,595.0,26.0,12.0,46.2,10.0,38.5,293.0,1669.0,793.0,12.0,19.0,2.0,23.0,5.0,329.0,34.0,1,0,0,11,12,1,23,18,14,0.0,0.0,0,59.0,26.0,18.0,59.1,14,6,42.9,0.14,0.33,29.1,1.0,0,0,0.5,0.5,0.03,1.5,1.5,0,0,,1,0.0,0.0,0,0,0,0,13.0,25.0,52.0,15.0,0.0,86.7,52.5,15.0,80.0,56.5,13.0,0.0,0.0,0.0,,202.0,303.0,66.7,4451.0,2215.0,75.0,96.0,78.1,84.0,111.0,75.7,41.0,85.0,48.2,2,0.4,0.4,9.0,38.0,5.0,0.0,39.0,303.0,263.0,39.0,10.0,0.0,2.0,12,11.0,2.0,1.0,1.0,0.0,202.0,1.0,8.0,17.0,11.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,12,8.0,4.0,1.0,8.0,17.0,47.1,9.0,11.0,3.0,8.0,13,24,17.0,0.0,39.0,410.0,46.0,130.0,187.0,94.0,12.0,410.0,24.0,13.0,54.2,10.0,41.7,194.0,831.0,367.0,10.0,6.0,2.0,16.0,10.0,204.0,39.0,2,0,0,13,11,3,12,13,12,0.0,0.0,0,47.0,16.0,24.0,40.0
