Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-05-19,14:30,Eredivisie,Matchweek 34,Sun,Home,,,,Feyenoord,Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,20:00,Conf Lg,Second qualifying round,Thu,Home,W,1.0,0.0,Twente,se Hammarby,,,,29500.0,Robin Pröpper,4-2-3-1,John Brooks,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-03,20:00,Conf Lg,Second qualifying round,Thu,Away,D,1.0,1.0,Twente,se Hammarby,,,,24542.0,Robin Pröpper,4-2-3-1,Manfredas Lukjančukas,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-10,20:00,Conf Lg,Third qualifying round,Thu,Home,W,2.0,0.0,Twente,lv Rīga FC,,,,26000.0,Robin Pröpper,4-2-3-1,Robert Schröder,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-13,16:45,Eredivisie,Matchweek 1,Sun,Away,W,4.0,1.0,Twente,Almere City,1.7,0.5,66.0,3616.0,Robin Pröpper,4-3-3,Jochem Kamphuis,20.0,7.0,35.0,0.2,0.57,14.3,0.0,0.0,0.0,1.7,1.7,0.09,2.3,2.3,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,11.0,36.4,36.0,9.0,27.8,32.4,5.0,20.0,29.8,8.0,0.0,0.0,0.0,14.7,485.0,597.0,81.2,9662.0,3242.0,176.0,205.0,85.9,241.0,265.0,90.9,62.0,107.0,57.9,4.0,1.6,3.5,17.0,39.0,17.0,1.0,37.0,597.0,536.0,55.0,15.0,2.0,5.0,20.0,22.0,11.0,6.0,3.0,0.0,485.0,6.0,7.0,35.0,27.0,4.0,1.0,3.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,11.0,6.0,2.0,12.0,21.0,57.1,9.0,6.0,1.0,5.0,4.0,23.0,9.0,0.0,66.0,693.0,71.0,247.0,273.0,177.0,38.0,693.0,18.0,10.0,55.6,6.0,33.3,401.0,2236.0,1197.0,17.0,11.0,7.0,15.0,7.0,480.0,37.0,0.0,0.0,0.0,10.0,15.0,6.0,20.0,4.0,11.0,0.0,0.0,0.0,53.0,17.0,21.0,44.7,12.0,4.0,33.3,0.08,0.25,21.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,7.0,3.0,42.9,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,15.0,33.0,45.5,33.0,5.0,75.8,50.1,12.0,66.7,51.3,17.0,2.0,11.8,3.0,14.5,218.0,311.0,70.1,4651.0,2320.0,93.0,115.0,80.9,84.0,106.0,79.2,38.0,78.0,48.7,1.0,0.5,0.5,8.0,18.0,4.0,2.0,18.0,311.0,262.0,49.0,15.0,0.0,3.0,9.0,15.0,2.0,1.0,1.0,0.0,218.0,0.0,4.0,17.0,8.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,3.0,1.0,6.0,16.0,37.5,10.0,11.0,5.0,6.0,11.0,24.0,20.0,0.0,34.0,425.0,64.0,176.0,148.0,107.0,15.0,425.0,23.0,9.0,39.1,12.0,52.2,221.0,1115.0,460.0,9.0,3.0,4.0,18.0,7.0,216.0,18.0,4.0,1.0,1.0,15.0,10.0,0.0,9.0,11.0,9.0,0.0,0.0,0.0,45.0,21.0,17.0,55.3
2023-08-17,20:00,Conf Lg,Third qualifying round,Thu,Away,W,3.0,0.0,Twente,lv Rīga FC,,,,6324.0,Robin Pröpper,4-2-3-1,Chrysovalantis Theouli,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-20,14:30,Eredivisie,Matchweek 2,Sun,Home,W,3.0,1.0,Twente,Zwolle,1.6,1.7,67.0,29000.0,Robin Pröpper,4-3-3,Serdar Gözübüyük,19.0,3.0,15.8,0.11,0.67,16.6,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,3.0,2.0,100.0,0.0,2.2,1.2,1.0,1.0,0.0,0.0,2.0,11.0,18.2,37.0,10.0,21.6,26.4,6.0,50.0,35.5,7.0,1.0,14.3,3.0,19.9,521.0,630.0,82.7,8729.0,3074.0,257.0,280.0,91.8,189.0,213.0,88.7,52.0,95.0,54.7,1.0,0.9,1.3,14.0,34.0,11.0,5.0,43.0,630.0,586.0,44.0,16.0,1.0,2.0,20.0,13.0,7.0,7.0,0.0,0.0,521.0,0.0,8.0,34.0,28.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,1.0,10.0,10.0,9.0,8.0,1.0,7.0,13.0,20.0,14.0,1.0,67.0,730.0,61.0,192.0,359.0,186.0,33.0,730.0,20.0,10.0,50.0,6.0,30.0,517.0,2478.0,1223.0,26.0,19.0,9.0,16.0,8.0,514.0,43.0,2.0,0.0,0.0,6.0,14.0,0.0,20.0,13.0,6.0,0.0,1.0,0.0,56.0,24.0,20.0,54.5,8.0,2.0,25.0,0.0,0.0,15.0,0.0,1.0,1.0,1.7,1.0,0.12,-0.7,-1.0,3.0,1.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,18.0,32.0,56.3,24.0,0.0,83.3,54.9,14.0,85.7,64.9,15.0,1.0,6.7,2.0,17.3,204.0,317.0,64.4,4301.0,2282.0,100.0,128.0,78.1,64.0,94.0,68.1,37.0,76.0,48.7,0.0,0.5,0.6,6.0,19.0,3.0,1.0,19.0,317.0,275.0,39.0,5.0,2.0,1.0,9.0,13.0,3.0,3.0,0.0,0.0,204.0,3.0,8.0,18.0,13.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,9.0,5.0,0.0,6.0,16.0,37.5,10.0,12.0,6.0,6.0,10.0,24.0,21.0,0.0,33.0,415.0,68.0,165.0,158.0,95.0,12.0,414.0,13.0,9.0,69.2,1.0,7.7,220.0,1062.0,484.0,7.0,8.0,3.0,16.0,6.0,203.0,19.0,5.0,0.0,0.0,15.0,6.0,3.0,9.0,10.0,9.0,1.0,0.0,1.0,45.0,20.0,24.0,45.5
2023-08-24,20:00,Conf Lg,Play-off round,Thu,Away,L,1.0,5.0,Twente,tr Fenerbahçe,,,,38961.0,Robin Pröpper,4-2-3-1,Andy Madley,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-31,19:00,Conf Lg,Play-off round,Thu,Home,L,0.0,1.0,Twente,tr Fenerbahçe,,,,22500.0,Robin Pröpper,4-2-3-1,Fabio Maresca,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-09-03,14:30,Eredivisie,Matchweek 4,Sun,Away,W,2.0,0.0,Twente,Volendam,1.5,0.5,64.0,6600.0,Robin Pröpper,4-2-3-1,Richard Martens,12.0,4.0,33.3,0.17,0.5,16.5,1.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,2.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,25.0,3.0,28.0,32.6,8.0,12.5,25.0,6.0,1.0,16.7,2.0,17.0,531.0,650.0,81.7,9833.0,3424.0,215.0,243.0,88.5,266.0,300.0,88.7,46.0,90.0,51.1,2.0,1.3,1.6,10.0,46.0,9.0,2.0,54.0,650.0,600.0,49.0,11.0,0.0,5.0,16.0,24.0,5.0,2.0,0.0,0.0,531.0,1.0,11.0,21.0,16.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,11.0,1.0,13.0,31.0,41.9,18.0,4.0,1.0,3.0,11.0,35.0,11.0,0.0,64.0,758.0,53.0,268.0,318.0,178.0,28.0,758.0,26.0,8.0,30.8,17.0,65.4,452.0,2039.0,1041.0,19.0,18.0,9.0,14.0,3.0,526.0,54.0,2.0,0.0,0.0,8.0,10.0,1.0,16.0,11.0,15.0,0.0,0.0,0.0,66.0,12.0,21.0,36.4,7.0,2.0,28.6,0.0,0.0,17.2,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,4.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,9.0,24.0,37.5,49.0,12.0,34.7,32.6,11.0,63.6,45.6,10.0,2.0,20.0,1.0,12.6,267.0,367.0,72.8,5266.0,2300.0,105.0,123.0,85.4,104.0,127.0,81.9,47.0,91.0,51.6,0.0,0.4,0.6,5.0,9.0,4.0,2.0,23.0,367.0,315.0,51.0,9.0,0.0,4.0,8.0,27.0,1.0,1.0,0.0,0.0,267.0,1.0,3.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,9.0,9.0,2.0,17.0,25.0,68.0,8.0,11.0,2.0,9.0,9.0,29.0,18.0,1.0,36.0,476.0,78.0,216.0,165.0,104.0,14.0,476.0,31.0,18.0,58.1,13.0,41.9,245.0,1468.0,737.0,15.0,12.0,5.0,17.0,11.0,264.0,23.0,2.0,0.0,0.0,11.0,7.0,1.0,8.0,9.0,9.0,0.0,0.0,0.0,54.0,21.0,12.0,63.6
2023-09-17,14:30,Eredivisie,Matchweek 5,Sun,Home,W,3.0,1.0,Twente,Ajax,3.1,0.9,47.0,30000.0,Robin Pröpper,4-2-3-1,Danny Makkelie,24.0,9.0,37.5,0.13,0.33,17.1,0.0,0.0,0.0,3.1,3.1,0.14,-0.1,-0.1,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,28.0,4.0,35.7,33.5,9.0,22.2,26.6,16.0,1.0,6.3,1.0,12.3,404.0,509.0,79.4,6647.0,2473.0,201.0,224.0,89.7,155.0,185.0,83.8,35.0,70.0,50.0,2.0,2.8,1.7,19.0,33.0,5.0,1.0,25.0,509.0,463.0,44.0,12.0,1.0,1.0,13.0,16.0,5.0,3.0,1.0,0.0,404.0,2.0,12.0,42.0,32.0,1.0,3.0,6.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,20.0,9.0,8.0,5.0,7.0,10.0,24.0,41.7,14.0,14.0,4.0,10.0,8.0,28.0,28.0,0.0,47.0,623.0,78.0,228.0,225.0,173.0,27.0,623.0,11.0,5.0,45.5,6.0,54.5,283.0,1731.0,929.0,27.0,16.0,11.0,13.0,6.0,401.0,25.0,1.0,0.0,0.0,13.0,9.0,2.0,13.0,8.0,9.0,0.0,0.0,0.0,56.0,9.0,10.0,47.4,10.0,2.0,20.0,0.1,0.5,15.8,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,9.0,6.0,66.7,0.0,3.1,0.1,0.0,0.0,0.0,0.0,4.0,13.0,30.8,33.0,6.0,39.4,32.4,11.0,0.0,17.6,10.0,0.0,0.0,3.0,21.8,474.0,581.0,81.6,8764.0,2991.0,216.0,232.0,93.1,206.0,240.0,85.8,49.0,90.0,54.4,1.0,0.9,0.7,8.0,43.0,8.0,1.0,50.0,581.0,525.0,54.0,13.0,2.0,3.0,23.0,17.0,9.0,2.0,3.0,0.0,474.0,2.0,13.0,19.0,13.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,4.0,4.0,6.0,11.0,54.5,5.0,22.0,11.0,11.0,11.0,23.0,16.0,1.0,53.0,701.0,87.0,216.0,336.0,158.0,24.0,701.0,27.0,14.0,51.9,10.0,37.0,338.0,1695.0,942.0,17.0,6.0,7.0,17.0,10.0,473.0,50.0,2.0,0.0,0.0,11.0,13.0,2.0,23.0,11.0,7.0,0.0,0.0,0.0,54.0,10.0,9.0,52.6
2023-09-24,16:45,Eredivisie,Matchweek 6,Sun,Away,L,0.0,1.0,Twente,RKC Waalwijk,0.5,0.4,53.0,5512.0,Robin Pröpper,4-3-3,Joey Kooij,7.0,2.0,28.6,0.0,0.0,17.2,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,15.0,40.0,32.0,7.0,28.1,27.9,12.0,50.0,42.7,8.0,1.0,12.5,1.0,16.3,365.0,477.0,76.5,6952.0,2726.0,135.0,160.0,84.4,172.0,195.0,88.2,43.0,84.0,51.2,0.0,0.4,0.9,5.0,32.0,7.0,2.0,48.0,477.0,424.0,53.0,12.0,1.0,4.0,22.0,21.0,6.0,3.0,2.0,0.0,365.0,0.0,8.0,14.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,4.0,10.0,3.0,6.0,16.0,37.5,10.0,12.0,1.0,11.0,7.0,24.0,12.0,0.0,53.0,576.0,58.0,190.0,247.0,146.0,23.0,576.0,20.0,3.0,15.0,14.0,70.0,341.0,2057.0,1107.0,18.0,12.0,5.0,15.0,5.0,361.0,48.0,1.0,0.0,0.0,13.0,12.0,0.0,22.0,7.0,10.0,0.0,0.0,0.0,57.0,12.0,14.0,46.2,9.0,3.0,33.3,0.11,0.33,18.1,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,23.0,34.8,34.0,5.0,50.0,40.9,6.0,100.0,67.3,20.0,2.0,10.0,0.0,10.8,324.0,429.0,75.5,5740.0,2117.0,144.0,159.0,90.6,142.0,163.0,87.1,31.0,78.0,39.7,0.0,0.2,0.4,6.0,21.0,3.0,1.0,22.0,429.0,391.0,37.0,12.0,0.0,4.0,9.0,17.0,1.0,1.0,0.0,0.0,324.0,1.0,11.0,15.0,9.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,11.0,7.0,1.0,14.0,17.0,82.4,3.0,10.0,3.0,7.0,6.0,25.0,22.0,0.0,47.0,542.0,77.0,199.0,229.0,120.0,10.0,542.0,16.0,10.0,62.5,6.0,37.5,295.0,1446.0,703.0,10.0,8.0,3.0,11.0,11.0,323.0,22.0,1.0,0.0,0.0,12.0,12.0,1.0,9.0,6.0,6.0,0.0,0.0,0.0,58.0,14.0,12.0,53.8
2023-09-27,20:00,Eredivisie,Matchweek 3,Wed,Home,W,1.0,0.0,Twente,Vitesse,1.8,1.2,65.0,29000.0,Robin Pröpper,4-2-3-1,Jannick van der Laan,18.0,5.0,27.8,0.06,0.2,16.9,1.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,17.0,23.5,33.0,5.0,45.5,39.2,7.0,28.6,34.6,9.0,1.0,11.1,6.0,20.9,443.0,550.0,80.5,8152.0,2821.0,175.0,190.0,92.1,207.0,243.0,85.2,47.0,85.0,55.3,1.0,1.3,1.3,12.0,47.0,13.0,1.0,54.0,550.0,499.0,49.0,19.0,5.0,5.0,19.0,17.0,5.0,4.0,1.0,0.0,443.0,2.0,6.0,29.0,19.0,5.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,4.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,7.0,15.0,8.0,0.0,65.0,647.0,42.0,124.0,328.0,206.0,27.0,647.0,18.0,6.0,33.3,10.0,55.6,444.0,2649.0,1470.0,25.0,20.0,3.0,15.0,11.0,439.0,54.0,1.0,0.0,0.0,12.0,15.0,2.0,19.0,7.0,6.0,0.0,0.0,0.0,60.0,11.0,29.0,27.5,10.0,3.0,30.0,0.0,0.0,16.3,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,10.0,25.0,40.0,24.0,1.0,70.8,46.1,11.0,72.7,51.0,17.0,0.0,0.0,1.0,14.7,196.0,301.0,65.1,4227.0,2357.0,71.0,89.0,79.8,79.0,105.0,75.2,40.0,75.0,53.3,0.0,1.2,0.9,9.0,18.0,4.0,3.0,12.0,301.0,246.0,50.0,14.0,2.0,1.0,10.0,22.0,1.0,0.0,1.0,0.0,196.0,5.0,10.0,19.0,7.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,8.0,1.0,10.0,16.0,62.5,6.0,10.0,5.0,5.0,13.0,34.0,19.0,0.0,35.0,416.0,74.0,202.0,165.0,56.0,12.0,416.0,14.0,10.0,71.4,3.0,21.4,124.0,790.0,416.0,6.0,3.0,1.0,15.0,5.0,196.0,12.0,4.0,0.0,0.0,15.0,10.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,50.0,29.0,11.0,72.5
2023-09-30,21:00,Eredivisie,Matchweek 7,Sat,Home,W,1.0,0.0,Twente,Heerenveen,0.7,0.4,65.0,29500.0,Robin Pröpper,4-2-3-1,Rob Dieperink,11.0,3.0,27.3,0.09,0.33,18.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,18.0,50.0,25.0,2.0,56.0,38.0,11.0,36.4,28.8,17.0,0.0,0.0,1.0,19.0,508.0,634.0,80.1,8673.0,2807.0,253.0,291.0,86.9,194.0,219.0,88.6,48.0,92.0,52.2,1.0,0.7,1.1,10.0,47.0,7.0,2.0,63.0,634.0,574.0,58.0,13.0,1.0,6.0,29.0,25.0,8.0,6.0,0.0,0.0,508.0,2.0,7.0,22.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,7.0,14.0,2.0,14.0,29.0,48.3,15.0,6.0,0.0,6.0,9.0,32.0,20.0,0.0,65.0,739.0,64.0,155.0,391.0,196.0,20.0,739.0,9.0,4.0,44.4,4.0,44.4,489.0,2455.0,1198.0,19.0,12.0,4.0,17.0,8.0,502.0,62.0,3.0,0.0,0.0,10.0,12.0,2.0,29.0,9.0,13.0,0.0,0.0,0.0,66.0,15.0,22.0,40.5,5.0,1.0,20.0,0.0,0.0,15.6,1.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,3.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,29.0,44.8,23.0,3.0,78.3,51.7,11.0,100.0,65.0,25.0,1.0,4.0,3.0,17.5,220.0,334.0,65.9,4599.0,2314.0,83.0,105.0,79.0,97.0,131.0,74.0,34.0,80.0,42.5,0.0,0.4,0.2,4.0,20.0,3.0,2.0,21.0,334.0,292.0,41.0,10.0,0.0,1.0,19.0,17.0,1.0,1.0,0.0,0.0,220.0,1.0,6.0,10.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,6.0,0.0,4.0,8.0,50.0,4.0,11.0,3.0,8.0,8.0,20.0,32.0,1.0,35.0,452.0,71.0,174.0,194.0,92.0,12.0,452.0,32.0,15.0,46.9,14.0,43.8,218.0,977.0,433.0,9.0,6.0,1.0,16.0,9.0,218.0,21.0,1.0,0.0,0.0,12.0,10.0,1.0,19.0,8.0,9.0,0.0,0.0,0.0,73.0,22.0,15.0,59.5
