Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-10-01,13:30,Bundesliga,Matchweek 7,Sun,Home,W,3,2,Freiburg,Hoffenheim,1.2,0.8,44.0,24000.0,Julian Schuster,3-4-3,Daniel Siebert,15.0,6.0,40.0,0.2,0.5,21.0,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,6.0,5.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,17.0,25.0,68.0,35.0,6.0,57.1,45.7,7.0,71.4,57.7,18.0,0.0,0.0,0.0,8.5,307.0,392.0,78.3,7078.0,3219.0,93.0,108.0,86.1,133.0,156.0,85.3,72.0,108.0,66.7,3.0,1.1,1.2,13.0,24.0,4.0,1.0,29.0,392.0,331.0,58.0,18.0,0.0,6.0,15.0,21.0,9.0,5.0,3.0,0.0,307.0,3.0,10.0,23.0,15.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0,14.0,7.0,7.0,4.0,6.0,10.0,60.0,4.0,13.0,5.0,8.0,8.0,26.0,26.0,0.0,44.0,495.0,71.0,197.0,175.0,129.0,20.0,495.0,16.0,4.0,25.0,12.0,75.0,234.0,1513.0,693.0,12.0,11.0,3.0,10.0,16.0,304.0,29.0,2.0,0.0,0.0,13.0,17.0,3.0,15.0,8.0,14.0,0.0,0.0,1.0,31.0,19.0,19.0,50.0,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,6.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,10.0,16.0,62.5,42.0,10.0,28.6,28.0,8.0,50.0,40.6,15.0,0.0,0.0,0.0,12.0,418.0,507.0,82.4,8272.0,3509.0,155.0,171.0,90.6,168.0,188.0,89.4,73.0,110.0,66.4,1.0,0.6,1.3,11.0,33.0,15.0,3.0,37.0,507.0,455.0,51.0,16.0,0.0,4.0,23.0,16.0,7.0,5.0,1.0,0.0,418.0,1.0,11.0,28.0,23.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,12.0,1.0,12.0,16.0,75.0,4.0,13.0,4.0,9.0,2.0,30.0,18.0,0.0,56.0,604.0,69.0,233.0,264.0,111.0,26.0,604.0,10.0,4.0,40.0,6.0,60.0,306.0,1569.0,923.0,16.0,8.0,4.0,9.0,12.0,411.0,36.0,3.0,0.0,0.0,17.0,13.0,1.0,23.0,2.0,21.0,0.0,0.0,0.0,34.0,19.0,19.0,50.0
2017-10-14,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,5,Freiburg,Bayern Munich,0.6,1.6,32.0,75000.0,Julian Schuster,3-5-2,Frank Willenborg,6.0,2.0,33.3,0.0,0.0,16.5,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,10.0,6.0,50.0,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,8.0,22.0,36.4,30.0,8.0,40.0,36.9,20.0,50.0,45.9,28.0,0.0,0.0,0.0,14.3,278.0,372.0,74.7,5911.0,2245.0,81.0,96.0,84.4,148.0,174.0,85.1,42.0,89.0,47.2,0.0,0.5,0.3,5.0,18.0,2.0,1.0,17.0,372.0,326.0,46.0,7.0,0.0,7.0,4.0,13.0,1.0,0.0,1.0,0.0,278.0,0.0,8.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,15.0,3.0,0.0,8.0,20.0,40.0,12.0,8.0,6.0,2.0,10.0,28.0,26.0,1.0,32.0,455.0,95.0,224.0,177.0,56.0,7.0,455.0,10.0,3.0,30.0,7.0,70.0,218.0,1122.0,503.0,5.0,11.0,1.0,1.0,6.0,277.0,16.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,10.0,13.0,0.0,0.0,1.0,24.0,9.0,14.0,39.1,24.0,10.0,41.7,0.17,0.4,17.0,0.0,0.0,0.0,1.6,1.6,0.07,2.4,2.4,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,5.0,3.7,24.0,3.0,66.7,47.7,4.0,0.0,0.0,3.0,24.0,687.0,779.0,88.2,13782.0,4577.0,229.0,251.0,91.2,357.0,389.0,91.8,94.0,126.0,74.6,3.0,1.4,2.3,21.0,69.0,18.0,3.0,83.0,779.0,740.0,37.0,7.0,0.0,8.0,30.0,17.0,9.0,2.0,5.0,0.0,687.0,2.0,4.0,41.0,34.0,3.0,1.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,13.0,9.0,5.0,3.0,5.0,7.0,10.0,70.0,3.0,10.0,2.0,8.0,6.0,19.0,5.0,1.0,68.0,860.0,34.0,173.0,428.0,269.0,40.0,860.0,20.0,12.0,60.0,8.0,40.0,502.0,2356.0,1261.0,34.0,22.0,11.0,15.0,10.0,682.0,81.0,0.0,0.0,0.0,5.0,7.0,2.0,30.0,6.0,9.0,0.0,0.0,0.0,54.0,14.0,9.0,60.9
2017-10-22,15:30,Bundesliga,Matchweek 9,Sun,Home,D,1,1,Freiburg,Hertha BSC,2.6,2.1,57.0,23800.0,Julian Schuster,3-4-3,Guido Winkmann,19.0,7.0,36.8,0.0,0.0,19.4,1.0,1.0,1.0,2.6,1.8,0.1,-1.6,-1.8,3.0,2.0,100.0,0.0,1.6,0.6,2.0,1.0,0.0,1.0,12.0,19.0,63.2,28.0,2.0,42.9,36.8,8.0,87.5,56.5,16.0,1.0,6.3,1.0,12.4,456.0,533.0,85.6,8759.0,3096.0,182.0,195.0,93.3,216.0,237.0,91.1,51.0,82.0,62.2,0.0,1.2,1.2,15.0,40.0,7.0,1.0,42.0,533.0,486.0,45.0,13.0,1.0,4.0,14.0,16.0,6.0,0.0,2.0,3.0,456.0,2.0,9.0,37.0,29.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,9.0,7.0,4.0,3.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,11.0,25.0,19.0,0.0,57.0,632.0,58.0,165.0,322.0,150.0,21.0,631.0,12.0,7.0,58.3,5.0,41.7,312.0,1878.0,804.0,14.0,12.0,5.0,9.0,8.0,454.0,41.0,4.0,0.0,0.0,21.0,14.0,2.0,14.0,11.0,9.0,1.0,2.0,0.0,29.0,17.0,22.0,43.6,10.0,2.0,20.0,0.0,0.0,22.4,1.0,1.0,2.0,2.1,0.5,0.06,-1.1,-0.5,8.0,7.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,9.0,20.0,45.0,23.0,3.0,69.6,49.5,6.0,66.7,50.2,11.0,1.0,9.1,0.0,9.8,319.0,404.0,79.0,7572.0,2854.0,71.0,93.0,76.3,175.0,193.0,90.7,72.0,108.0,66.7,0.0,0.3,1.2,6.0,28.0,13.0,4.0,42.0,404.0,357.0,46.0,20.0,1.0,6.0,17.0,17.0,1.0,0.0,1.0,0.0,319.0,1.0,7.0,22.0,11.0,3.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,7.0,4.0,2.0,5.0,12.0,41.7,7.0,14.0,6.0,8.0,5.0,18.0,18.0,0.0,43.0,494.0,56.0,158.0,233.0,109.0,21.0,492.0,10.0,6.0,60.0,4.0,40.0,252.0,1201.0,552.0,8.0,6.0,2.0,9.0,10.0,316.0,42.0,3.0,0.0,0.0,15.0,21.0,1.0,17.0,5.0,10.0,2.0,1.0,0.0,22.0,22.0,17.0,56.4
2017-10-25,20:45,DFB-Pokal,Second round,Wed,Home,W,3,1,Freiburg,Dresden,,,46.0,17800.0,Julian Schuster,3-4-3,Benjamin Brand,18.0,10.0,55.6,0.17,0.3,,,0.0,0.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,17.0,0.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.0,1.0,14.0,17.0,19.0,,,0.0,,,,,17.0,3.0,17.6,0.06,0.33,,,0.0,0.0,,,,,,9.0,6.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,11.0,0.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,9.0,0.0,19.0,11.0,15.0,,,0.0,,,,
2017-10-29,18:00,Bundesliga,Matchweek 10,Sun,Away,L,0,3,Freiburg,Stuttgart,0.4,1.4,29.0,58872.0,Julian Schuster,4-3-3,Tobias Stieler,6.0,0.0,0.0,0.0,,17.4,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,6.0,3.0,50.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,13.0,25.0,52.0,37.0,2.0,48.6,37.6,7.0,100.0,64.0,23.0,0.0,0.0,0.0,8.0,240.0,313.0,76.7,4717.0,1992.0,93.0,111.0,83.8,97.0,114.0,85.1,39.0,63.0,61.9,0.0,0.2,0.3,4.0,14.0,2.0,1.0,15.0,313.0,266.0,46.0,19.0,0.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,240.0,1.0,11.0,10.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,2.0,6.0,33.3,4.0,12.0,3.0,9.0,14.0,27.0,37.0,0.0,29.0,419.0,61.0,184.0,200.0,42.0,8.0,419.0,7.0,3.0,42.9,4.0,57.1,174.0,1067.0,481.0,8.0,5.0,3.0,10.0,9.0,239.0,15.0,0.0,1.0,0.0,11.0,13.0,1.0,4.0,14.0,7.0,0.0,0.0,0.0,28.0,22.0,14.0,61.1,18.0,6.0,33.3,0.17,0.5,21.2,1.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,26.0,2.0,23.1,29.1,4.0,0.0,30.3,3.0,1.0,33.3,2.0,17.1,653.0,749.0,87.2,12678.0,3737.0,236.0,259.0,91.1,343.0,370.0,92.7,73.0,102.0,71.6,2.0,1.2,1.4,14.0,77.0,10.0,4.0,50.0,749.0,703.0,41.0,11.0,1.0,3.0,31.0,19.0,6.0,0.0,5.0,0.0,653.0,5.0,15.0,27.0,21.0,2.0,0.0,3.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,10.0,2.0,8.0,3.0,4.0,7.0,57.1,3.0,14.0,3.0,11.0,3.0,16.0,2.0,0.0,71.0,817.0,32.0,153.0,427.0,244.0,23.0,817.0,6.0,4.0,66.7,2.0,33.3,492.0,1812.0,1016.0,11.0,26.0,3.0,10.0,11.0,650.0,50.0,3.0,0.0,0.0,14.0,10.0,5.0,31.0,3.0,10.0,0.0,0.0,0.0,40.0,14.0,22.0,38.9
2017-11-04,15:30,Bundesliga,Matchweek 11,Sat,Home,L,0,1,Freiburg,Schalke 04,1.1,1.0,52.0,24000.0,Julian Schuster,3-4-3,Felix Brych,13.0,2.0,15.4,0.0,0.0,24.2,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,18.0,33.3,56.0,8.0,19.6,31.1,9.0,77.8,57.3,11.0,0.0,0.0,3.0,25.3,411.0,532.0,77.3,8841.0,3211.0,112.0,139.0,80.6,222.0,250.0,88.8,69.0,119.0,58.0,0.0,0.3,0.5,7.0,20.0,5.0,1.0,31.0,532.0,474.0,58.0,12.0,0.0,5.0,19.0,29.0,6.0,2.0,4.0,0.0,411.0,0.0,20.0,20.0,16.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,12.0,0.0,13.0,20.0,65.0,7.0,7.0,0.0,7.0,14.0,38.0,16.0,0.0,52.0,628.0,63.0,273.0,266.0,95.0,12.0,628.0,13.0,7.0,53.8,6.0,46.2,334.0,1760.0,710.0,13.0,9.0,2.0,12.0,12.0,406.0,31.0,1.0,0.0,0.0,14.0,12.0,0.0,19.0,14.0,18.0,0.0,0.0,0.0,28.0,18.0,23.0,43.9,9.0,4.0,44.4,0.11,0.25,20.2,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,55.6,12.0,2.0,41.7,35.8,9.0,44.4,43.1,13.0,2.0,15.4,0.0,5.8,400.0,497.0,80.5,8571.0,2635.0,110.0,133.0,82.7,216.0,245.0,88.2,68.0,104.0,65.4,1.0,0.9,0.6,8.0,23.0,6.0,2.0,39.0,497.0,445.0,52.0,14.0,2.0,3.0,14.0,27.0,1.0,0.0,1.0,0.0,400.0,0.0,9.0,17.0,12.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,3.0,14.0,1.0,6.0,13.0,46.2,7.0,16.0,2.0,14.0,16.0,34.0,32.0,1.0,48.0,631.0,47.0,186.0,354.0,94.0,10.0,631.0,20.0,7.0,35.0,13.0,65.0,313.0,1772.0,843.0,15.0,18.0,1.0,9.0,11.0,398.0,38.0,1.0,0.0,0.0,12.0,14.0,0.0,14.0,16.0,14.0,0.0,0.0,0.0,43.0,23.0,18.0,56.1
2017-11-18,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1,3,Freiburg,Wolfsburg,0.7,2.0,52.0,23744.0,Julian Schuster,4-3-3,Manuel Gräfe,12.0,6.0,50.0,0.08,0.17,25.4,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,7.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,1.0,17.0,5.9,53.0,6.0,24.5,33.0,5.0,80.0,65.6,10.0,0.0,0.0,1.0,15.2,449.0,569.0,78.9,8843.0,3193.0,143.0,159.0,89.9,242.0,282.0,85.8,53.0,99.0,53.5,1.0,0.6,0.6,9.0,36.0,4.0,1.0,38.0,569.0,525.0,40.0,8.0,1.0,4.0,16.0,20.0,3.0,2.0,1.0,0.0,449.0,4.0,12.0,23.0,20.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,8.0,6.0,3.0,7.0,20.0,35.0,13.0,16.0,3.0,13.0,15.0,32.0,17.0,0.0,52.0,659.0,70.0,256.0,291.0,120.0,9.0,659.0,14.0,10.0,71.4,4.0,28.6,384.0,2005.0,926.0,13.0,12.0,2.0,7.0,12.0,443.0,37.0,2.0,0.0,0.0,11.0,8.0,4.0,16.0,15.0,11.0,0.0,0.0,0.0,55.0,13.0,21.0,38.2,15.0,7.0,46.7,0.2,0.43,19.3,1.0,0.0,0.0,2.0,2.0,0.14,1.0,1.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,13.0,26.0,50.0,46.0,5.0,43.5,39.6,6.0,100.0,61.8,16.0,3.0,18.8,2.0,12.7,406.0,528.0,76.9,8953.0,3214.0,109.0,146.0,74.7,216.0,246.0,87.8,81.0,121.0,66.9,3.0,1.2,0.9,9.0,30.0,8.0,1.0,44.0,528.0,490.0,36.0,14.0,0.0,3.0,12.0,13.0,1.0,1.0,0.0,0.0,406.0,2.0,14.0,24.0,16.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,4.0,10.0,2.0,4.0,14.0,28.6,10.0,16.0,4.0,12.0,16.0,32.0,24.0,0.0,48.0,641.0,72.0,214.0,322.0,115.0,24.0,641.0,20.0,13.0,65.0,7.0,35.0,321.0,1652.0,785.0,12.0,14.0,4.0,13.0,10.0,396.0,43.0,1.0,0.0,0.0,8.0,9.0,2.0,12.0,16.0,14.0,0.0,0.0,0.0,61.0,21.0,13.0,61.8
2017-11-25,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,Freiburg,Mainz 05,1.8,1.0,46.0,24000.0,Julian Schuster,3-1-4-2,Daniel Siebert,16.0,5.0,31.3,0.13,0.4,20.2,3.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,5.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,22.0,45.5,23.0,4.0,52.2,43.1,11.0,90.9,63.1,13.0,1.0,7.7,2.0,17.5,326.0,443.0,73.6,6359.0,2785.0,123.0,147.0,83.7,158.0,189.0,83.6,37.0,84.0,44.0,1.0,1.2,0.6,11.0,25.0,3.0,0.0,32.0,443.0,396.0,46.0,17.0,1.0,5.0,7.0,14.0,2.0,1.0,0.0,1.0,326.0,1.0,17.0,28.0,18.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,17.0,11.0,11.0,3.0,12.0,23.0,52.2,11.0,17.0,3.0,14.0,17.0,42.0,20.0,0.0,46.0,568.0,56.0,185.0,295.0,96.0,14.0,568.0,15.0,8.0,53.3,7.0,46.7,265.0,1566.0,722.0,16.0,17.0,5.0,12.0,13.0,323.0,32.0,3.0,0.0,0.0,15.0,16.0,1.0,7.0,17.0,17.0,0.0,0.0,0.0,50.0,21.0,29.0,42.0,17.0,5.0,29.4,0.06,0.2,24.5,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,5.0,3.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,38.0,6.0,42.1,38.3,11.0,54.5,46.8,6.0,1.0,16.7,1.0,13.7,388.0,526.0,73.8,7759.0,3116.0,150.0,184.0,81.5,172.0,205.0,83.9,60.0,107.0,56.1,1.0,0.6,0.9,12.0,31.0,6.0,1.0,30.0,526.0,462.0,62.0,16.0,1.0,3.0,20.0,27.0,5.0,2.0,3.0,0.0,388.0,2.0,18.0,28.0,19.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,9.0,5.0,6.0,7.0,15.0,46.7,8.0,15.0,1.0,14.0,8.0,28.0,11.0,1.0,54.0,628.0,59.0,232.0,290.0,117.0,17.0,628.0,23.0,11.0,47.8,12.0,52.2,361.0,1827.0,867.0,16.0,7.0,2.0,12.0,13.0,386.0,30.0,2.0,0.0,0.0,18.0,15.0,2.0,20.0,8.0,17.0,0.0,0.0,0.0,50.0,29.0,21.0,58.0
2017-12-01,20:30,Bundesliga,Matchweek 14,Fri,Home,D,0,0,Freiburg,Hamburger SV,1.1,0.5,58.0,24000.0,Julian Schuster,3-4-3,Benjamin Brand,21.0,2.0,9.5,0.0,0.0,18.8,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,25.0,24.0,30.0,2.0,70.0,48.6,5.0,80.0,59.8,9.0,0.0,0.0,0.0,,339.0,491.0,69.0,6864.0,2913.0,125.0,158.0,79.1,151.0,202.0,74.8,56.0,111.0,50.5,0.0,0.9,1.0,16.0,29.0,12.0,3.0,35.0,491.0,433.0,57.0,21.0,0.0,3.0,23.0,23.0,7.0,1.0,4.0,0.0,339.0,1.0,15.0,36.0,25.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,10.0,0.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,12.0,27.0,19.0,0.0,58.0,597.0,57.0,183.0,269.0,151.0,25.0,597.0,15.0,7.0,46.7,8.0,53.3,281.0,1924.0,946.0,18.0,10.0,5.0,10.0,18.0,335.0,35.0,2.0,0.0,0.0,13.0,20.0,1.0,23.0,12.0,9.0,0.0,0.0,0.0,45.0,41.0,38.0,51.9,9.0,3.0,33.3,0.0,0.0,17.9,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,28.0,25.0,23.0,2.0,65.2,50.3,13.0,100.0,67.5,18.0,2.0,11.1,0.0,2.5,214.0,356.0,60.1,4621.0,2060.0,76.0,118.0,64.4,96.0,128.0,75.0,40.0,99.0,40.4,0.0,0.5,0.3,7.0,19.0,5.0,3.0,18.0,356.0,303.0,52.0,14.0,0.0,2.0,14.0,19.0,5.0,1.0,3.0,0.0,214.0,1.0,8.0,16.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,7.0,14.0,5.0,8.0,15.0,53.3,7.0,18.0,8.0,10.0,13.0,39.0,41.0,0.0,42.0,485.0,78.0,203.0,211.0,80.0,18.0,485.0,12.0,5.0,41.7,7.0,58.3,189.0,965.0,500.0,8.0,4.0,2.0,14.0,8.0,205.0,17.0,3.0,0.0,0.0,20.0,13.0,1.0,14.0,13.0,20.0,0.0,0.0,0.0,55.0,38.0,41.0,48.1
2017-12-10,13:30,Bundesliga,Matchweek 15,Sun,Away,W,4,3,Freiburg,Köln,3.5,1.6,65.0,45100.0,Julian Schuster,3-4-3,Robert Kampka,23.0,9.0,39.1,0.09,0.22,16.5,0.0,2.0,2.0,3.5,1.9,0.08,0.5,0.1,3.0,1.0,33.3,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,6.0,15.0,40.0,19.0,2.0,57.9,41.3,4.0,100.0,61.3,13.0,0.0,0.0,2.0,16.8,378.0,528.0,71.6,6958.0,3153.0,165.0,202.0,81.7,144.0,189.0,76.2,54.0,104.0,51.9,2.0,1.6,1.5,17.0,40.0,11.0,5.0,39.0,528.0,459.0,69.0,22.0,0.0,4.0,36.0,30.0,9.0,5.0,4.0,0.0,378.0,0.0,20.0,45.0,29.0,5.0,1.0,6.0,3.0,1.0,7.0,1.0,2.0,0.0,1.0,3.0,0.0,15.0,13.0,7.0,6.0,2.0,10.0,16.0,62.5,6.0,10.0,1.0,9.0,3.0,18.0,20.0,0.0,65.0,633.0,45.0,201.0,274.0,169.0,46.0,631.0,27.0,18.0,66.7,9.0,33.3,319.0,1777.0,799.0,21.0,10.0,7.0,7.0,18.0,375.0,39.0,3.0,0.0,0.0,16.0,20.0,0.0,36.0,3.0,13.0,1.0,1.0,1.0,52.0,25.0,20.0,55.6,5.0,2.0,40.0,0.2,0.5,23.0,1.0,1.0,1.0,1.6,0.8,0.16,0.4,0.2,11.0,7.0,81.8,0.0,3.4,-0.6,2.0,2.0,0.0,0.0,7.0,22.0,31.8,21.0,3.0,76.2,50.7,7.0,85.7,59.1,30.0,1.0,3.3,0.0,4.5,147.0,284.0,51.8,3283.0,1814.0,59.0,76.0,77.6,53.0,87.0,60.9,33.0,101.0,32.7,1.0,0.5,0.3,2.0,18.0,0.0,0.0,21.0,284.0,232.0,49.0,14.0,1.0,6.0,16.0,20.0,4.0,1.0,3.0,0.0,147.0,3.0,13.0,10.0,5.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,27.0,20.0,15.0,11.0,1.0,9.0,27.0,33.3,18.0,22.0,5.0,17.0,12.0,39.0,35.0,0.0,35.0,413.0,74.0,169.0,177.0,73.0,9.0,412.0,16.0,6.0,37.5,10.0,62.5,160.0,862.0,456.0,10.0,5.0,5.0,12.0,5.0,144.0,19.0,3.0,0.0,0.0,21.0,14.0,3.0,16.0,12.0,20.0,1.0,2.0,0.0,46.0,20.0,25.0,44.4
