Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-08-31,20:30,Conf Lg,Play-off round,Thu,Home,D,2.0,2.0,Club Brugge,es Osasuna,,,,24206.0,Hans Vanaken,4-3-3,Daniel Stefański,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-09-03,13:30,Pro League A,Regular season,Sun,Away,L,1.0,2.0,Club Brugge,Gent,0.9,1.2,59.0,20000.0,Hans Vanaken,4-2-3-1,Jasper Vergoote,14.0,7.0,50.0,0.07,0.14,16.2,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,4.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,6.0,14.0,42.9,37.0,2.0,35.1,33.4,9.0,44.4,33.3,12.0,1.0,8.3,4.0,17.9,466.0,581.0,80.2,8026.0,3125.0,197.0,224.0,87.9,187.0,236.0,79.2,52.0,80.0,65.0,1.0,0.9,1.0,12.0,36.0,11.0,4.0,46.0,581.0,525.0,56.0,16.0,0.0,3.0,18.0,22.0,6.0,3.0,0.0,0.0,466.0,0.0,8.0,27.0,21.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,9.0,2.0,4.0,12.0,33.3,8.0,15.0,5.0,10.0,8.0,26.0,18.0,1.0,59.0,690.0,75.0,219.0,327.0,148.0,23.0,690.0,28.0,18.0,64.3,9.0,32.1,508.0,2778.0,1386.0,30.0,21.0,10.0,13.0,11.0,460.0,46.0,0.0,0.0,0.0,12.0,13.0,0.0,18.0,8.0,13.0,0.0,0.0,0.0,72.0,18.0,15.0,54.5,14.0,4.0,28.6,0.14,0.5,18.0,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,7.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,6.0,18.0,33.3,16.0,3.0,68.8,48.1,10.0,70.0,46.6,16.0,1.0,6.3,0.0,4.5,278.0,399.0,69.7,5237.0,2169.0,112.0,142.0,78.9,118.0,151.0,78.1,39.0,90.0,43.3,1.0,0.4,0.3,6.0,32.0,7.0,1.0,37.0,399.0,350.0,46.0,12.0,0.0,4.0,14.0,17.0,5.0,2.0,1.0,0.0,278.0,3.0,10.0,23.0,15.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,9.0,6.0,5.0,9.0,27.0,33.3,18.0,9.0,2.0,7.0,8.0,28.0,21.0,0.0,41.0,503.0,54.0,150.0,227.0,130.0,20.0,503.0,13.0,8.0,61.5,4.0,30.8,326.0,1971.0,703.0,20.0,11.0,7.0,11.0,14.0,275.0,37.0,2.0,1.0,1.0,14.0,12.0,3.0,14.0,8.0,14.0,0.0,0.0,0.0,57.0,15.0,18.0,45.5
2023-09-16,20:45,Pro League A,Regular season,Sat,Home,W,4.0,2.0,Club Brugge,Charleroi,2.5,0.6,56.0,18878.0,Hans Vanaken,4-3-3,Bram Van Driessche,25.0,10.0,40.0,0.16,0.4,18.6,1.0,0.0,0.0,2.5,2.5,0.1,1.5,1.5,7.0,5.0,71.4,0.0,2.1,0.1,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,5.0,21.7,27.9,3.0,0.0,11.0,11.0,5.0,45.5,0.0,8.6,505.0,604.0,83.6,9232.0,3076.0,190.0,229.0,83.0,241.0,273.0,88.3,56.0,80.0,70.0,4.0,1.8,1.7,17.0,46.0,10.0,4.0,57.0,604.0,561.0,43.0,6.0,0.0,3.0,28.0,26.0,5.0,5.0,0.0,0.0,505.0,0.0,10.0,39.0,27.0,4.0,4.0,1.0,1.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,4.0,8.0,1.0,3.0,12.0,25.0,9.0,14.0,3.0,11.0,10.0,23.0,15.0,0.0,56.0,732.0,45.0,144.0,373.0,219.0,33.0,732.0,24.0,8.0,33.3,14.0,58.3,549.0,3296.0,1647.0,33.0,26.0,8.0,18.0,11.0,499.0,57.0,2.0,0.0,0.0,8.0,6.0,0.0,28.0,10.0,9.0,0.0,0.0,0.0,62.0,16.0,9.0,64.0,14.0,7.0,50.0,0.14,0.29,19.7,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4,10.0,6.0,60.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,4.0,12.0,33.3,46.0,8.0,23.9,28.7,7.0,14.3,17.1,21.0,2.0,9.5,1.0,8.7,363.0,471.0,77.1,6570.0,2374.0,162.0,186.0,87.1,147.0,182.0,80.8,45.0,79.0,57.0,2.0,0.5,0.8,12.0,17.0,8.0,0.0,44.0,471.0,426.0,44.0,8.0,2.0,3.0,15.0,19.0,5.0,3.0,1.0,0.0,363.0,1.0,11.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,11.0,13.0,1.0,14.0,22.0,63.6,8.0,15.0,8.0,7.0,12.0,37.0,24.0,0.0,44.0,593.0,96.0,236.0,250.0,110.0,19.0,593.0,12.0,9.0,75.0,3.0,25.0,412.0,2479.0,1116.0,15.0,14.0,4.0,15.0,10.0,359.0,44.0,3.0,0.0,0.0,6.0,8.0,1.0,15.0,12.0,19.0,0.0,0.0,0.0,51.0,9.0,16.0,36.0
2023-09-21,21:00,Conf Lg,Group stage,Thu,Home,D,1.0,1.0,Club Brugge,tr Beşiktaş,3.5,1.0,49.0,18442.0,Hans Vanaken,4-3-3,Aliaksei Kulbakou,23.0,9.0,39.1,0.04,0.11,13.2,1.0,0.0,0.0,3.5,3.5,0.15,-2.5,-2.5,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,6.0,50.0,24.0,6.0,20.8,23.8,5.0,20.0,19.6,10.0,1.0,10.0,1.0,18.3,384.0,471.0,81.5,6929.0,2631.0,150.0,180.0,83.3,177.0,193.0,91.7,40.0,69.0,58.0,1.0,3.0,2.1,18.0,35.0,16.0,3.0,51.0,471.0,423.0,47.0,7.0,1.0,2.0,22.0,21.0,12.0,10.0,2.0,0.0,384.0,1.0,7.0,37.0,30.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,3.0,10.0,2.0,7.0,14.0,50.0,7.0,16.0,2.0,14.0,5.0,20.0,17.0,1.0,49.0,591.0,49.0,173.0,256.0,170.0,36.0,591.0,23.0,13.0,56.5,10.0,43.5,426.0,2752.0,1376.0,25.0,17.0,5.0,17.0,14.0,379.0,51.0,6.0,0.0,0.0,17.0,8.0,1.0,22.0,5.0,10.0,0.0,0.0,0.0,62.0,7.0,10.0,41.2,6.0,3.0,50.0,0.17,0.33,19.1,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,9.0,8.0,88.9,0.0,2.3,1.3,0.0,0.0,0.0,0.0,9.0,17.0,52.9,31.0,4.0,51.6,40.6,4.0,25.0,18.8,18.0,1.0,5.6,0.0,2.5,409.0,500.0,81.8,7813.0,2603.0,156.0,178.0,87.6,205.0,229.0,89.5,43.0,76.0,56.6,1.0,0.6,0.2,4.0,33.0,1.0,0.0,31.0,500.0,461.0,39.0,18.0,0.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,409.0,0.0,14.0,10.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,19.0,4.0,1.0,10.0,23.0,43.5,13.0,11.0,6.0,5.0,9.0,33.0,28.0,2.0,51.0,617.0,82.0,221.0,315.0,90.0,10.0,617.0,15.0,7.0,46.7,7.0,46.7,467.0,2606.0,1121.0,19.0,15.0,4.0,15.0,8.0,407.0,31.0,1.0,0.0,0.0,8.0,17.0,0.0,14.0,9.0,15.0,0.0,0.0,0.0,58.0,10.0,7.0,58.8
2023-09-24,18:30,Pro League A,Regular season,Sun,Away,D,1.0,1.0,Club Brugge,Anderlecht,0.4,0.9,56.0,21000.0,Hans Vanaken,4-2-3-1,Lawrence Visser,9.0,3.0,33.3,0.11,0.33,19.6,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,47.1,29.0,3.0,44.8,32.8,5.0,80.0,40.0,11.0,1.0,9.1,2.0,17.2,494.0,605.0,81.7,9278.0,2609.0,183.0,214.0,85.5,246.0,271.0,90.8,52.0,91.0,57.1,1.0,0.4,0.8,8.0,41.0,11.0,3.0,47.0,605.0,565.0,40.0,15.0,2.0,3.0,18.0,14.0,4.0,2.0,0.0,0.0,494.0,0.0,9.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,9.0,6.0,3.0,9.0,18.0,50.0,9.0,15.0,5.0,10.0,12.0,30.0,11.0,0.0,56.0,716.0,50.0,169.0,367.0,184.0,16.0,716.0,21.0,10.0,47.6,10.0,47.6,537.0,3082.0,1538.0,21.0,29.0,4.0,16.0,11.0,488.0,46.0,1.0,0.0,0.0,11.0,11.0,0.0,18.0,12.0,15.0,0.0,0.0,0.0,72.0,7.0,9.0,43.8,8.0,1.0,12.5,0.13,1.0,16.0,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,8.0,25.0,22.0,2.0,9.1,25.4,10.0,60.0,37.9,17.0,0.0,0.0,1.0,22.0,363.0,470.0,77.2,7132.0,2188.0,132.0,160.0,82.5,167.0,191.0,87.4,53.0,92.0,57.6,1.0,0.9,0.5,6.0,27.0,5.0,1.0,27.0,470.0,425.0,42.0,11.0,0.0,3.0,16.0,16.0,3.0,1.0,1.0,0.0,363.0,3.0,12.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,12.0,6.0,3.0,10.0,20.0,50.0,10.0,10.0,1.0,9.0,14.0,35.0,19.0,0.0,44.0,579.0,65.0,210.0,264.0,115.0,16.0,579.0,20.0,9.0,45.0,9.0,45.0,417.0,2108.0,1006.0,13.0,12.0,5.0,13.0,9.0,357.0,26.0,1.0,0.0,0.0,12.0,11.0,3.0,16.0,14.0,13.0,0.0,0.0,0.0,68.0,9.0,7.0,56.3
2023-09-28,20:45,Pro League A,Regular season,Thu,Home,D,1.0,1.0,Club Brugge,Genk,1.5,1.5,58.0,20220.0,Hans Vanaken,4-2-3-1,Jonathan Lardot,19.0,3.0,15.8,0.05,0.33,20.0,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,27.0,2.0,44.4,31.9,6.0,16.7,19.2,11.0,0.0,0.0,2.0,17.0,476.0,570.0,83.5,9305.0,3440.0,170.0,205.0,82.9,239.0,269.0,88.8,60.0,81.0,74.1,1.0,1.4,1.8,15.0,45.0,9.0,4.0,58.0,570.0,517.0,52.0,8.0,0.0,1.0,29.0,26.0,10.0,9.0,1.0,0.0,476.0,1.0,6.0,28.0,24.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,10.0,4.0,8.0,15.0,26.0,57.7,11.0,11.0,4.0,7.0,6.0,28.0,16.0,0.0,58.0,703.0,70.0,199.0,297.0,214.0,32.0,703.0,22.0,6.0,27.3,14.0,63.6,522.0,3365.0,1439.0,22.0,16.0,6.0,22.0,14.0,470.0,57.0,4.0,0.0,0.0,16.0,7.0,1.0,29.0,6.0,14.0,0.0,0.0,0.0,66.0,15.0,17.0,46.9,14.0,5.0,35.7,0.07,0.2,16.5,1.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,15.0,20.0,25.0,3.0,40.0,37.9,9.0,55.6,43.8,24.0,2.0,8.3,0.0,6.4,321.0,413.0,77.7,6102.0,2661.0,118.0,148.0,79.7,151.0,175.0,86.3,43.0,69.0,62.3,1.0,1.3,1.2,11.0,38.0,9.0,2.0,46.0,413.0,371.0,41.0,15.0,0.0,2.0,11.0,12.0,3.0,0.0,2.0,0.0,321.0,1.0,8.0,27.0,24.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,19.0,8.0,1.0,14.0,20.0,70.0,6.0,15.0,10.0,5.0,13.0,41.0,29.0,0.0,42.0,563.0,82.0,221.0,211.0,135.0,24.0,563.0,28.0,11.0,39.3,15.0,53.6,376.0,2429.0,904.0,17.0,12.0,6.0,21.0,7.0,318.0,46.0,1.0,0.0,0.0,7.0,16.0,1.0,11.0,13.0,17.0,0.0,0.0,0.0,71.0,17.0,15.0,53.1
2023-10-01,18:30,Pro League A,Regular season,Sun,Home,D,1.0,1.0,Club Brugge,Sint-Truiden,1.8,0.6,49.0,20119.0,Hans Vanaken,4-2-3-1,Nicolas Laforge,20.0,7.0,35.0,0.05,0.14,15.1,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,12.0,16.0,75.0,33.0,4.0,36.4,33.3,8.0,50.0,35.4,15.0,1.0,6.7,2.0,15.5,397.0,497.0,79.9,8479.0,3282.0,118.0,146.0,80.8,201.0,235.0,85.5,70.0,95.0,73.7,1.0,1.7,2.1,19.0,45.0,12.0,4.0,53.0,497.0,443.0,52.0,13.0,2.0,5.0,24.0,18.0,11.0,10.0,0.0,0.0,397.0,2.0,9.0,39.0,29.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,8.0,1.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,7.0,21.0,11.0,0.0,49.0,595.0,47.0,160.0,258.0,182.0,40.0,595.0,20.0,10.0,50.0,9.0,45.0,420.0,2659.0,1224.0,21.0,10.0,9.0,14.0,3.0,390.0,50.0,3.0,0.0,0.0,12.0,7.0,2.0,24.0,7.0,9.0,0.0,0.0,0.0,51.0,19.0,17.0,52.8,12.0,3.0,25.0,0.08,0.33,15.7,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,7.0,6.0,85.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,12.0,25.0,49.0,6.0,20.4,28.9,4.0,50.0,42.3,22.0,0.0,0.0,0.0,2.0,431.0,523.0,82.4,8350.0,3081.0,145.0,168.0,86.3,220.0,239.0,92.1,54.0,92.0,58.7,1.0,0.5,0.7,10.0,32.0,9.0,3.0,32.0,523.0,479.0,39.0,12.0,0.0,6.0,16.0,17.0,4.0,2.0,0.0,0.0,431.0,5.0,7.0,23.0,16.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,9.0,2.0,1.0,9.0,19.0,47.4,10.0,15.0,7.0,8.0,14.0,26.0,18.0,0.0,51.0,639.0,116.0,274.0,266.0,105.0,19.0,639.0,18.0,9.0,50.0,7.0,38.9,468.0,3094.0,1229.0,15.0,13.0,5.0,18.0,7.0,427.0,32.0,1.0,0.0,0.0,8.0,12.0,5.0,16.0,14.0,6.0,0.0,0.0,0.0,54.0,17.0,19.0,47.2
2023-10-05,18:45,Conf Lg,Group stage,Thu,Away,W,1.0,0.0,Club Brugge,no Bodø/Glimt,0.6,0.9,51.0,7481.0,Hans Vanaken,4-2-3-1,Ondřej Berka,10.0,2.0,20.0,0.1,0.5,13.7,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,41.0,6.0,12.2,27.2,6.0,50.0,39.3,17.0,1.0,5.9,1.0,19.8,411.0,498.0,82.5,8026.0,2705.0,149.0,171.0,87.1,194.0,215.0,90.2,56.0,92.0,60.9,1.0,0.5,1.0,8.0,21.0,6.0,0.0,36.0,498.0,456.0,40.0,15.0,3.0,6.0,11.0,13.0,5.0,5.0,0.0,0.0,411.0,2.0,6.0,19.0,15.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,3.0,1.0,6.0,16.0,37.5,10.0,12.0,3.0,9.0,13.0,24.0,22.0,1.0,51.0,589.0,75.0,263.0,240.0,92.0,30.0,589.0,15.0,9.0,60.0,4.0,26.7,449.0,2515.0,1174.0,19.0,17.0,9.0,11.0,5.0,405.0,35.0,3.0,0.0,0.0,12.0,14.0,2.0,11.0,13.0,6.0,0.0,0.0,0.0,59.0,4.0,4.0,50.0,10.0,3.0,30.0,0.0,0.0,17.2,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,7.0,28.6,31.0,2.0,22.6,27.6,5.0,0.0,18.0,7.0,0.0,0.0,2.0,14.8,391.0,472.0,82.8,7339.0,1969.0,145.0,164.0,88.4,179.0,204.0,87.7,50.0,76.0,65.8,0.0,0.8,0.5,6.0,24.0,7.0,0.0,38.0,472.0,433.0,38.0,13.0,0.0,3.0,19.0,15.0,3.0,1.0,2.0,0.0,391.0,1.0,11.0,14.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,0.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,9.0,14.0,10.0,0.0,49.0,556.0,50.0,161.0,254.0,145.0,17.0,556.0,19.0,10.0,52.6,6.0,31.6,438.0,2711.0,1226.0,23.0,19.0,4.0,13.0,5.0,399.0,45.0,3.0,0.0,0.0,14.0,12.0,1.0,19.0,9.0,7.0,0.0,0.0,0.0,54.0,3.0,3.0,50.0
2023-10-08,13:30,Pro League A,Regular season,Sun,Away,L,1.0,2.0,Club Brugge,Standard Liège,1.5,0.5,65.0,25853.0,Hans Vanaken,4-2-3-1,Erik Lambrechts,16.0,7.0,43.8,0.06,0.14,16.3,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,29.0,7.0,10.3,22.2,3.0,0.0,28.0,5.0,0.0,0.0,3.0,20.3,497.0,626.0,79.4,9484.0,3181.0,188.0,223.0,84.3,232.0,282.0,82.3,62.0,98.0,63.3,1.0,1.0,1.0,11.0,43.0,11.0,3.0,69.0,626.0,579.0,47.0,12.0,0.0,8.0,41.0,23.0,6.0,3.0,1.0,0.0,497.0,0.0,5.0,31.0,23.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,14.0,6.0,3.0,13.0,24.0,54.2,11.0,9.0,0.0,9.0,9.0,32.0,6.0,0.0,65.0,738.0,40.0,211.0,309.0,225.0,34.0,738.0,16.0,9.0,56.3,5.0,31.3,535.0,3409.0,1507.0,31.0,20.0,8.0,19.0,9.0,492.0,69.0,1.0,0.0,0.0,14.0,12.0,0.0,41.0,9.0,17.0,0.0,0.0,0.0,53.0,14.0,11.0,56.0,7.0,5.0,71.4,0.29,0.4,14.8,0.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,7.0,6.0,85.7,0.0,2.3,1.3,0.0,0.0,0.0,0.0,4.0,20.0,20.0,26.0,3.0,61.5,44.4,10.0,40.0,33.8,32.0,2.0,6.3,0.0,1.5,222.0,333.0,66.7,4508.0,2117.0,79.0,103.0,76.7,97.0,131.0,74.0,36.0,82.0,43.9,2.0,0.3,0.4,5.0,23.0,2.0,0.0,20.0,333.0,285.0,47.0,14.0,1.0,2.0,5.0,20.0,1.0,1.0,0.0,0.0,222.0,1.0,10.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,8.0,7.0,4.0,3.0,5.0,14.0,35.7,9.0,10.0,5.0,5.0,16.0,30.0,38.0,0.0,35.0,468.0,102.0,244.0,132.0,99.0,16.0,468.0,27.0,11.0,40.7,13.0,48.1,279.0,1986.0,710.0,14.0,13.0,5.0,19.0,10.0,218.0,20.0,4.0,0.0,0.0,13.0,13.0,1.0,5.0,16.0,8.0,0.0,0.0,0.0,60.0,11.0,14.0,44.0
2023-10-21,16:00,Pro League A,Regular season,Sat,Away,L,0.0,1.0,Club Brugge,Kortrijk,2.3,0.6,74.0,9000.0,Hans Vanaken,4-2-3-1,Kevin Van Damme,17.0,4.0,23.5,0.0,0.0,16.5,1.0,0.0,1.0,2.3,1.6,0.09,-2.3,-1.6,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,3.0,0.0,21.0,5.0,0.0,30.4,2.0,1.0,50.0,2.0,16.0,602.0,703.0,85.6,11759.0,3405.0,201.0,218.0,92.2,312.0,343.0,91.0,78.0,119.0,65.5,0.0,1.3,1.4,14.0,58.0,9.0,1.0,81.0,703.0,643.0,54.0,12.0,1.0,6.0,29.0,26.0,9.0,9.0,0.0,0.0,602.0,6.0,4.0,34.0,22.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,2.0,4.0,12.0,33.3,8.0,11.0,2.0,9.0,3.0,12.0,6.0,0.0,74.0,786.0,36.0,130.0,432.0,232.0,30.0,785.0,25.0,11.0,44.0,14.0,56.0,628.0,4029.0,1982.0,19.0,21.0,7.0,11.0,7.0,595.0,80.0,2.0,0.0,0.0,9.0,14.0,6.0,29.0,3.0,5.0,1.0,0.0,0.0,54.0,11.0,9.0,55.0,6.0,2.0,33.3,0.17,0.5,17.8,1.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,4.0,4.0,100.0,1.0,1.1,1.1,1.0,0.0,0.0,1.0,13.0,25.0,52.0,24.0,5.0,54.2,41.5,14.0,85.7,53.6,25.0,0.0,0.0,0.0,5.8,164.0,250.0,65.6,3793.0,2037.0,47.0,67.0,70.1,80.0,103.0,77.7,34.0,71.0,47.9,1.0,0.5,0.1,4.0,21.0,4.0,0.0,22.0,250.0,206.0,44.0,14.0,0.0,2.0,3.0,14.0,1.0,0.0,1.0,0.0,164.0,0.0,9.0,9.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,5.0,0.0,14.0,25.0,56.0,11.0,13.0,9.0,4.0,6.0,27.0,37.0,0.0,26.0,367.0,88.0,191.0,133.0,50.0,6.0,367.0,13.0,8.0,61.5,4.0,30.8,206.0,1558.0,521.0,12.0,9.0,3.0,14.0,5.0,163.0,22.0,5.0,0.0,0.0,14.0,9.0,0.0,3.0,6.0,13.0,0.0,1.0,0.0,48.0,9.0,11.0,45.0
