Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-06-19,16:00,Série A,Matchweek 13,Sun,Home,L,0,1,Coritiba,Ath Paranaense,2.0,1.6,60.0,22609.0,Willian Farias,4-2-3-1,Luiz Flávio de Oliveira,24,3,12.5,0.0,0.0,20.3,0.0,0,0,2.0,2.0,0.09,-2.0,-2.0,3,2,100.0,0,2.1,1.1,1,1,0,0,2.0,9.0,22.2,11.0,4.0,27.3,31.1,11.0,54.5,45.7,8.0,1.0,12.5,0.0,4.3,327.0,438.0,74.7,6058.0,2276.0,134.0,153.0,87.6,154.0,182.0,84.6,34.0,80.0,42.5,0,1.1,0.8,13.0,24.0,9.0,3.0,35.0,438.0,373.0,62.0,13.0,1.0,1.0,35,24.0,12.0,5.0,7.0,0.0,327.0,3.0,11.0,36.0,27.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12,7.0,7.0,3.0,13.0,24.0,54.2,11.0,7.0,1.0,6.0,9,26,17.0,0.0,60.0,556.0,39.0,155.0,239.0,167.0,31.0,556.0,19.0,10.0,52.6,9.0,47.4,324.0,1703.0,1013.0,26.0,11.0,4.0,18.0,6.0,325.0,35.0,5,2,1,12,10,3,35,9,12,0.0,1.0,0,53.0,13.0,26.0,33.3,9,2,22.2,0.0,0.0,21.3,0.0,1,1,1.6,0.8,0.09,-0.6,-0.8,3,3,100.0,1,1.3,1.3,0,0,0,0,5.0,13.0,38.5,12.0,2.0,58.3,41.3,14.0,42.9,43.9,27.0,1.0,3.7,0.0,8.0,202.0,293.0,68.9,3749.0,1723.0,94.0,109.0,86.2,79.0,105.0,75.2,24.0,57.0,42.1,0,0.8,0.8,8.0,24.0,5.0,1.0,31.0,293.0,235.0,56.0,14.0,0.0,3.0,12,26.0,1.0,0.0,0.0,0.0,202.0,2.0,8.0,18.0,10.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,7,8.0,4.0,3.0,9.0,19.0,47.4,10.0,15.0,9.0,6.0,10,25,40.0,0.0,40.0,438.0,78.0,174.0,182.0,92.0,9.0,437.0,24.0,11.0,45.8,13.0,54.2,194.0,1295.0,696.0,16.0,15.0,0.0,19.0,4.0,199.0,30.0,6,0,0,11,11,2,12,10,7,1.0,0.0,0,47.0,26.0,13.0,66.7
2022-06-24,21:30,Série A,Matchweek 14,Fri,Away,L,0,3,Coritiba,Internacional,1.0,2.5,45.0,13454.0,Willian Farias,4-2-3-1,Jefferson Ferreira de Moraes,14,4,28.6,0.0,0.0,23.2,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,8,5,62.5,0,4.1,1.1,0,0,0,0,1.0,5.0,20.0,13.0,1.0,30.8,30.5,7.0,14.3,32.3,8.0,0.0,0.0,0.0,15.0,399.0,473.0,84.4,7904.0,2486.0,158.0,172.0,91.9,164.0,180.0,91.1,66.0,94.0,70.2,0,0.8,0.4,10.0,38.0,5.0,0.0,41.0,473.0,423.0,48.0,8.0,2.0,11.0,23,20.0,9.0,7.0,1.0,0.0,399.0,2.0,6.0,24.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3,4.0,6.0,2.0,6.0,17.0,35.3,11.0,8.0,3.0,5.0,8,20,9.0,0.0,45.0,569.0,44.0,179.0,280.0,114.0,12.0,569.0,26.0,15.0,57.7,11.0,42.3,345.0,1729.0,1066.0,20.0,9.0,3.0,15.0,10.0,397.0,41.0,4,0,0,16,8,2,23,8,3,0.0,0.0,0,50.0,12.0,10.0,54.5,15,8,53.3,0.2,0.38,15.9,0.0,0,0,2.5,2.5,0.17,0.5,0.5,4,4,100.0,1,0.7,0.7,0,0,0,0,11.0,16.0,68.8,21.0,4.0,52.4,38.1,6.0,83.3,56.0,19.0,2.0,10.5,1.0,11.2,503.0,575.0,87.5,8537.0,2796.0,238.0,254.0,93.7,225.0,251.0,89.6,31.0,50.0,62.0,2,2.1,1.6,11.0,28.0,4.0,2.0,34.0,575.0,538.0,37.0,18.0,0.0,2.0,10,11.0,1.0,0.0,1.0,0.0,503.0,0.0,5.0,25.0,17.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,11,8.0,12.0,1.0,11.0,26.0,42.3,15.0,8.0,5.0,3.0,7,28,21.0,0.0,55.0,690.0,54.0,165.0,393.0,138.0,15.0,690.0,17.0,11.0,64.7,6.0,35.3,443.0,2279.0,1054.0,19.0,22.0,4.0,14.0,6.0,498.0,34.0,2,0,0,9,14,0,10,7,11,0.0,0.0,0,48.0,10.0,12.0,45.5
2022-07-03,18:00,Série A,Matchweek 15,Sun,Home,W,2,1,Coritiba,Fortaleza,1.0,1.6,38.0,18655.0,Willian Farias,4-2-3-1,Felipe Fernandes de Lima,11,4,36.4,0.18,0.5,17.9,0.0,0,0,1.0,1.0,0.09,1.0,1.0,7,6,85.7,0,0.9,-0.1,0,0,0,0,9.0,19.0,47.4,18.0,2.0,55.6,41.9,12.0,83.3,55.2,19.0,1.0,5.3,0.0,9.7,235.0,317.0,74.1,5053.0,2114.0,84.0,94.0,89.4,102.0,123.0,82.9,45.0,86.0,52.3,2,0.8,0.5,8.0,19.0,5.0,4.0,19.0,317.0,263.0,53.0,23.0,0.0,3.0,12,14.0,2.0,2.0,0.0,0.0,235.0,1.0,6.0,20.0,14.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,8,11.0,5.0,0.0,5.0,19.0,26.3,14.0,12.0,7.0,5.0,8,24,25.0,0.0,38.0,431.0,70.0,183.0,181.0,76.0,18.0,431.0,21.0,12.0,57.1,9.0,42.9,209.0,1235.0,665.0,13.0,7.0,4.0,14.0,3.0,235.0,19.0,2,1,0,11,22,1,12,8,8,0.0,0.0,0,35.0,11.0,15.0,42.3,22,7,31.8,0.05,0.14,23.2,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6,4,2,50.0,0,1.7,-0.3,0,0,0,0,1.0,1.0,100.0,10.0,4.0,0.0,22.0,6.0,16.7,29.5,11.0,0.0,0.0,3.0,20.0,447.0,526.0,85.0,7874.0,2558.0,200.0,219.0,91.3,203.0,226.0,89.8,37.0,58.0,63.8,1,1.0,0.8,18.0,47.0,8.0,2.0,85.0,526.0,480.0,45.0,11.0,0.0,4.0,23,19.0,6.0,3.0,2.0,0.0,447.0,1.0,7.0,42.0,35.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8,5.0,6.0,1.0,9.0,21.0,42.9,12.0,9.0,3.0,6.0,1,13,15.0,0.0,62.0,628.0,32.0,101.0,339.0,196.0,21.0,628.0,19.0,14.0,73.7,5.0,26.3,399.0,2417.0,1512.0,26.0,26.0,3.0,23.0,11.0,444.0,84.0,2,0,0,22,11,1,23,1,8,0.0,0.0,0,41.0,15.0,11.0,57.7
2022-07-10,11:00,Série A,Matchweek 16,Sun,Home,D,2,2,Coritiba,Juventude,1.7,2.2,48.0,20295.0,Willian Farias,4-2-3-1,Bruno Arleu de Araujo,19,2,10.5,0.11,1.0,21.2,1.0,0,0,1.7,1.7,0.09,0.3,0.3,6,4,83.3,0,2.0,0.0,1,1,0,0,5.0,7.0,71.4,10.0,6.0,10.0,22.2,8.0,75.0,48.5,11.0,0.0,0.0,1.0,25.0,312.0,420.0,74.3,5736.0,2122.0,138.0,162.0,85.2,140.0,173.0,80.9,33.0,71.0,46.5,2,1.5,0.9,15.0,32.0,7.0,2.0,46.0,420.0,368.0,52.0,9.0,0.0,0.0,44,21.0,11.0,6.0,5.0,0.0,312.0,0.0,9.0,31.0,23.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,14,5.0,12.0,3.0,3.0,16.0,18.8,13.0,14.0,4.0,10.0,5,25,20.0,0.0,48.0,529.0,43.0,96.0,261.0,179.0,21.0,529.0,15.0,8.0,53.3,7.0,46.7,248.0,1767.0,1160.0,20.0,15.0,0.0,12.0,6.0,309.0,46.0,1,0,0,19,9,0,44,5,14,0.0,1.0,0,46.0,14.0,13.0,51.9,14,5,35.7,0.07,0.2,20.1,1.0,1,1,2.2,1.4,0.12,-0.2,-0.4,2,0,0.0,0,1.1,-0.9,0,0,0,0,2.0,8.0,25.0,25.0,3.0,20.0,30.1,12.0,41.7,34.4,36.0,4.0,11.1,0.0,8.1,368.0,461.0,79.8,6424.0,2576.0,168.0,188.0,89.4,157.0,180.0,87.2,36.0,68.0,52.9,0,0.9,0.8,8.0,19.0,6.0,2.0,24.0,461.0,407.0,54.0,17.0,0.0,4.0,17,15.0,7.0,2.0,3.0,0.0,368.0,0.0,14.0,23.0,14.0,2.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,11,8.0,5.0,0.0,7.0,15.0,46.7,8.0,12.0,7.0,5.0,5,18,40.0,1.0,52.0,583.0,77.0,260.0,233.0,99.0,16.0,582.0,16.0,13.0,81.3,3.0,18.8,381.0,1598.0,782.0,17.0,14.0,3.0,19.0,17.0,367.0,24.0,2,0,0,11,18,0,17,5,11,1.0,0.0,0,50.0,13.0,14.0,48.1
2022-07-16,19:00,Série A,Matchweek 17,Sat,Away,L,0,2,Coritiba,Flamengo,0.8,1.6,46.0,33778.0,Willian Farias,4-4-2,Flavio Rodrigues De Souza,17,0,0.0,0.0,,22.6,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,4,2,50.0,0,2.0,0.0,0,0,0,0,3.0,8.0,37.5,11.0,3.0,54.5,41.0,8.0,25.0,20.9,14.0,0.0,0.0,0.0,9.0,416.0,493.0,84.4,7929.0,2770.0,167.0,184.0,90.8,181.0,197.0,91.9,59.0,85.0,69.4,0,0.8,1.0,15.0,34.0,12.0,5.0,37.0,493.0,444.0,48.0,13.0,0.0,7.0,24,18.0,6.0,0.0,3.0,0.0,416.0,1.0,10.0,31.0,20.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12,14.0,4.0,3.0,13.0,28.0,46.4,15.0,9.0,5.0,4.0,13,34,15.0,0.0,46.0,594.0,54.0,162.0,281.0,161.0,22.0,594.0,28.0,21.0,75.0,7.0,25.0,343.0,1987.0,1015.0,14.0,12.0,4.0,15.0,7.0,412.0,36.0,1,0,0,11,13,1,24,13,12,0.0,0.0,0,51.0,8.0,7.0,53.3,17,4,23.5,0.12,0.5,15.1,1.0,0,0,1.6,1.6,0.1,0.4,0.4,0,0,,1,0.0,0.0,0,0,0,0,4.0,6.0,66.7,28.0,7.0,17.9,29.0,9.0,11.1,28.6,16.0,1.0,6.3,0.0,10.5,516.0,584.0,88.4,9245.0,3074.0,242.0,257.0,94.2,220.0,245.0,89.8,49.0,68.0,72.1,2,1.1,0.9,11.0,41.0,7.0,2.0,48.0,584.0,541.0,43.0,11.0,1.0,4.0,20,14.0,8.0,7.0,1.0,0.0,516.0,0.0,6.0,24.0,11.0,3.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,8,6.0,7.0,1.0,7.0,28.0,25.0,21.0,17.0,10.0,7.0,6,20,23.0,0.0,54.0,700.0,78.0,221.0,314.0,180.0,21.0,700.0,28.0,15.0,53.6,13.0,46.4,442.0,2354.0,1259.0,21.0,19.0,5.0,14.0,8.0,509.0,47.0,0,0,0,13,9,0,20,6,8,0.0,0.0,0,48.0,7.0,8.0,46.7
2022-07-20,21:30,Série A,Matchweek 18,Wed,Away,L,1,3,Coritiba,Corinthians,0.8,1.7,39.0,39852.0,Willian Farias,4-1-4-1,Wagner do Nascimento Magalhães,8,4,50.0,0.13,0.25,17.0,0.0,0,0,0.8,0.8,0.1,0.2,0.2,6,3,50.0,0,2.1,-0.9,0,0,0,0,3.0,12.0,25.0,21.0,9.0,38.1,34.4,8.0,50.0,39.4,23.0,4.0,17.4,0.0,7.3,332.0,409.0,81.2,6481.0,2160.0,128.0,141.0,90.8,149.0,164.0,90.9,49.0,86.0,57.0,1,0.7,0.7,6.0,27.0,3.0,3.0,18.0,409.0,363.0,45.0,16.0,0.0,6.0,12,15.0,2.0,2.0,0.0,0.0,332.0,1.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4,5.0,1.0,2.0,4.0,17.0,23.5,13.0,16.0,9.0,7.0,12,20,30.0,1.0,39.0,526.0,101.0,208.0,238.0,85.0,9.0,526.0,17.0,6.0,35.3,7.0,41.2,285.0,1264.0,650.0,8.0,7.0,4.0,17.0,2.0,331.0,18.0,3,0,0,15,16,1,12,12,4,0.0,0.0,0,37.0,16.0,16.0,50.0,19,6,31.6,0.16,0.5,18.7,1.0,0,0,1.7,1.7,0.09,1.3,1.3,4,3,75.0,0,0.7,-0.3,0,0,0,0,1.0,2.0,50.0,14.0,3.0,7.1,25.8,7.0,14.3,27.3,8.0,0.0,0.0,1.0,13.8,550.0,638.0,86.2,9646.0,3181.0,243.0,254.0,95.7,248.0,282.0,87.9,48.0,78.0,61.5,2,1.3,1.2,16.0,53.0,17.0,3.0,72.0,638.0,586.0,51.0,14.0,1.0,4.0,31,19.0,9.0,4.0,3.0,0.0,550.0,1.0,10.0,35.0,27.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,5,4.0,4.0,1.0,7.0,13.0,53.8,6.0,5.0,0.0,5.0,4,13,7.0,0.0,61.0,717.0,30.0,145.0,362.0,216.0,40.0,717.0,20.0,13.0,65.0,4.0,20.0,441.0,2612.0,1417.0,33.0,22.0,7.0,16.0,4.0,547.0,72.0,1,0,0,16,13,1,31,4,5,0.0,0.0,0,42.0,16.0,16.0,50.0
2022-07-25,20:00,Série A,Matchweek 19,Mon,Home,W,1,0,Coritiba,Cuiabá,0.4,0.3,42.0,19181.0,Henrique,4-2-3-1,Braulio da Silva Machado,4,2,50.0,0.25,0.5,19.2,0.0,0,0,0.4,0.4,0.1,0.6,0.6,0,0,,1,0.0,0.0,0,0,0,0,5.0,13.0,38.5,15.0,5.0,40.0,36.2,12.0,66.7,45.1,25.0,2.0,8.0,0.0,7.2,296.0,403.0,73.4,5523.0,2011.0,118.0,141.0,83.7,130.0,156.0,83.3,36.0,81.0,44.4,0,0.2,0.3,3.0,17.0,6.0,1.0,26.0,403.0,352.0,51.0,13.0,0.0,5.0,12,21.0,4.0,2.0,0.0,0.0,296.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10,10.0,9.0,2.0,12.0,20.0,60.0,8.0,8.0,2.0,6.0,16,37,21.0,0.0,42.0,518.0,66.0,201.0,226.0,93.0,15.0,518.0,15.0,7.0,46.7,7.0,46.7,279.0,1377.0,657.0,5.0,7.0,1.0,18.0,6.0,295.0,26.0,6,1,1,16,11,0,12,16,10,0.0,0.0,0,53.0,21.0,18.0,53.8,8,0,0.0,0.0,,25.1,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,2,1,50.0,0,0.7,-0.3,0,0,0,0,3.0,5.0,60.0,20.0,2.0,15.0,25.7,2.0,100.0,50.0,9.0,0.0,0.0,0.0,4.0,438.0,550.0,79.6,8010.0,2600.0,181.0,206.0,87.9,199.0,238.0,83.6,48.0,82.0,58.5,0,0.1,0.3,3.0,37.0,5.0,4.0,55.0,550.0,500.0,49.0,15.0,0.0,6.0,31,26.0,4.0,1.0,2.0,0.0,438.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,8.0,2.0,3.0,7.0,14.0,50.0,7.0,4.0,1.0,3.0,9,22,13.0,1.0,58.0,658.0,42.0,145.0,354.0,168.0,14.0,658.0,22.0,8.0,36.4,12.0,54.5,369.0,2125.0,1222.0,13.0,14.0,2.0,25.0,9.0,431.0,54.0,3,0,0,12,14,1,31,9,6,0.0,0.0,0,57.0,18.0,21.0,46.2
2022-07-30,16:30,Série A,Matchweek 20,Sat,Away,L,0,1,Coritiba,Goiás,1.6,1.4,51.0,11267.0,Willian Farias,5-4-1,Wagner do Nascimento Magalhães,20,3,15.0,0.0,0.0,16.3,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6,4,3,75.0,0,1.7,0.7,0,0,0,0,4.0,16.0,25.0,12.0,4.0,50.0,37.4,13.0,76.9,51.8,19.0,0.0,0.0,0.0,2.0,312.0,411.0,75.9,6652.0,2607.0,109.0,127.0,85.8,133.0,159.0,83.6,64.0,106.0,60.4,0,1.5,1.3,17.0,35.0,16.0,4.0,46.0,411.0,348.0,60.0,18.0,1.0,8.0,29,20.0,7.0,0.0,5.0,0.0,312.0,3.0,2.0,40.0,28.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,13.0,8.0,1.0,9.0,22.0,40.9,13.0,5.0,3.0,2.0,8,30,21.0,0.0,51.0,530.0,53.0,176.0,198.0,164.0,26.0,530.0,18.0,13.0,72.2,5.0,27.8,244.0,1366.0,826.0,15.0,12.0,1.0,14.0,12.0,309.0,45.0,2,1,0,11,18,3,29,8,11,0.0,0.0,0,44.0,23.0,19.0,54.8,18,4,22.2,0.06,0.25,18.6,2.0,0,0,1.4,1.4,0.08,-0.4,-0.4,3,3,100.0,1,0.8,0.8,0,0,0,0,5.0,9.0,55.6,21.0,4.0,28.6,34.0,10.0,30.0,34.4,22.0,1.0,4.5,0.0,10.0,302.0,397.0,76.1,5718.0,2307.0,124.0,142.0,87.3,134.0,168.0,79.8,37.0,67.0,55.2,1,1.1,0.7,13.0,35.0,6.0,2.0,41.0,397.0,356.0,40.0,12.0,2.0,1.0,22,14.0,3.0,1.0,2.0,0.0,302.0,1.0,4.0,27.0,14.0,3.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8,11.0,4.0,2.0,5.0,18.0,27.8,13.0,9.0,7.0,2.0,4,21,22.0,0.0,49.0,525.0,70.0,164.0,231.0,136.0,17.0,525.0,22.0,13.0,59.1,9.0,40.9,282.0,1909.0,1113.0,21.0,14.0,1.0,15.0,13.0,302.0,41.0,1,0,0,18,11,1,22,4,8,0.0,0.0,0,55.0,19.0,23.0,45.2
2022-08-08,20:00,Série A,Matchweek 21,Mon,Home,L,1,2,Coritiba,Santos,1.1,1.2,48.0,22691.0,Willian Farias,4-3-3,Paulo Cesar Zanovelli da Silva,15,2,13.3,0.07,0.5,15.8,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,5,3,60.0,0,1.6,-0.4,0,0,0,0,2.0,3.0,66.7,13.0,4.0,23.1,27.2,9.0,0.0,14.8,16.0,1.0,6.3,2.0,16.3,378.0,473.0,79.9,7002.0,2406.0,139.0,157.0,88.5,171.0,192.0,89.1,50.0,85.0,58.8,1,1.1,1.5,14.0,30.0,13.0,5.0,40.0,473.0,427.0,46.0,12.0,0.0,1.0,26,16.0,6.0,2.0,3.0,0.0,378.0,0.0,11.0,28.0,19.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9,7.0,3.0,4.0,9.0,21.0,42.9,12.0,13.0,6.0,7.0,9,23,25.0,0.0,48.0,578.0,65.0,182.0,288.0,115.0,25.0,578.0,11.0,5.0,45.5,4.0,36.4,335.0,1935.0,1144.0,18.0,13.0,3.0,15.0,7.0,376.0,40.0,3,0,0,23,10,0,26,9,9,0.0,0.0,0,44.0,26.0,24.0,52.0,17,5,29.4,0.12,0.4,24.8,0.0,0,0,1.2,1.2,0.07,0.8,0.8,2,1,50.0,0,0.7,-0.3,0,0,0,0,6.0,8.0,75.0,24.0,7.0,16.7,27.5,9.0,44.4,36.8,22.0,1.0,4.5,0.0,7.2,422.0,510.0,82.7,8409.0,3100.0,164.0,185.0,88.6,178.0,202.0,88.1,75.0,99.0,75.8,2,1.1,1.1,16.0,33.0,5.0,3.0,41.0,510.0,450.0,58.0,23.0,2.0,8.0,20,17.0,7.0,4.0,2.0,0.0,422.0,2.0,7.0,29.0,24.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,6,4.0,6.0,1.0,4.0,9.0,44.4,5.0,13.0,5.0,8.0,7,18,33.0,0.0,52.0,621.0,60.0,189.0,296.0,145.0,16.0,621.0,23.0,12.0,52.2,9.0,39.1,320.0,1609.0,822.0,14.0,12.0,2.0,10.0,5.0,419.0,41.0,3,0,0,10,23,2,20,7,6,0.0,0.0,0,43.0,24.0,26.0,48.0
2022-08-14,11:00,Série A,Matchweek 22,Sun,Home,L,0,1,Coritiba,Atlético Mineiro,0.4,3.1,41.0,17608.0,Willian Farias,4-3-3,Marcelo de Lima Henrique,7,2,28.6,0.0,0.0,18.9,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,7,6,85.7,0,3.5,2.5,0,0,0,0,4.0,12.0,33.3,26.0,3.0,30.8,30.1,16.0,25.0,32.1,17.0,0.0,0.0,0.0,15.0,305.0,404.0,75.5,5750.0,2232.0,129.0,151.0,85.4,129.0,144.0,89.6,43.0,83.0,51.8,0,0.4,0.6,6.0,20.0,5.0,3.0,25.0,404.0,347.0,57.0,19.0,0.0,1.0,11,20.0,1.0,0.0,1.0,0.0,305.0,0.0,15.0,14.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,7.0,6.0,3.0,8.0,19.0,42.1,11.0,8.0,2.0,6.0,12,28,24.0,1.0,41.0,523.0,80.0,209.0,238.0,86.0,6.0,523.0,22.0,9.0,40.9,10.0,45.5,308.0,1569.0,786.0,9.0,10.0,0.0,18.0,9.0,301.0,24.0,3,0,0,7,17,0,11,12,11,0.0,0.0,0,54.0,12.0,11.0,52.2,19,7,36.8,0.05,0.14,19.0,1.0,0,0,3.1,3.1,0.17,-2.1,-2.1,2,2,100.0,1,0.3,0.3,0,0,0,0,4.0,11.0,36.4,36.0,5.0,27.8,30.1,9.0,11.1,19.9,6.0,2.0,33.3,0.0,14.7,474.0,582.0,81.4,8167.0,2902.0,211.0,238.0,88.7,213.0,247.0,86.2,36.0,62.0,58.1,1,2.5,2.3,15.0,34.0,9.0,3.0,44.0,582.0,535.0,47.0,6.0,3.0,4.0,24,22.0,9.0,5.0,1.0,0.0,474.0,0.0,8.0,33.0,20.0,4.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,9,8.0,8.0,3.0,10.0,19.0,52.6,9.0,11.0,0.0,11.0,7,26,9.0,0.0,59.0,679.0,57.0,206.0,298.0,181.0,26.0,679.0,20.0,11.0,55.0,8.0,40.0,455.0,2167.0,1354.0,29.0,23.0,5.0,15.0,8.0,470.0,44.0,0,0,0,20,6,0,24,7,9,0.0,0.0,0,52.0,11.0,12.0,47.8
